Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:01,0.0557927882026667,0.00452948752837409,0.00827300163621743,0,0.0128024891645915,0,0.117014774525265,0.117014774525265
01/01/2022 00:02,0.0557927882026667,0.00453046420170712,0.00827923753517352,0,0.0128097017368806,1.33090105809283E-05,0.116975852069777,0.116989161080358
01/01/2022 00:03,0.0557927882026667,0.00453144087504015,0.0082854734341296,0,0.0128169143091698,5.32425415233229E-05,0.116936957133341,0.116990199674865
01/01/2022 00:04,0.0557927882026667,0.00453241754837318,0.00829170933308568,0,0.0128241268814589,0.000119813591226403,0.116898104285757,0.117017917876983
01/01/2022 00:05,0.0557927882026667,0.00453339422170621,0.00829794523204176,0,0.012831339453748,0.000213035158089389,0.116859308102955,0.117072343261044
01/01/2022 00:06,0.0557927882026667,0.00453437089503925,0.00830418113099784,0,0.0128385520260371,0.000332920240511498,0.116820583167,0.117153503407512
01/01/2022 00:07,0.0557927882026667,0.00453534756837228,0.00831041702995393,0,0.0128457645983262,0.000479481836891952,0.116781944066088,0.11726142590298
01/01/2022 00:08,0.0557927882026667,0.00453632424170531,0.00831665292891001,0,0.0128529771706153,0.000652732945629968,0.116743405394539,0.117396138340169
01/01/2022 00:09,0.0557927882026667,0.00454727776057887,0.00832288882786609,0,0.012870166588445,0.000852686565124767,0.116704981752802,0.117557668317927
01/01/2022 00:10,0.0557927882026667,0.00479918091812304,0.00832912472682217,0,0.0131283056449452,0.00107937015323393,0.116666687751246,0.11774605790448
01/01/2022 00:11,0.0557927882026667,0.00480035292612268,0.00833536062577825,0,0.0131357135519009,0.00133317483597415,0.116628538109468,0.117961712945442
01/01/2022 00:12,0.0557927882026667,0.00480152493412232,0.00834159652473434,0,0.0131431214588567,0.00161447756300257,0.116590547748031,0.118205025311034
01/01/2022 00:13,0.0557927882026667,0.00480269694212195,0.00834783242369042,0,0.0131505293658124,0.00192329189891611,0.116552731689241,0.118476023588158
01/01/2022 00:14,0.0557927882026667,0.00480386895012159,0.0083540683226465,0,0.0131579372727681,0.0022596314083117,0.116515104961685,0.118774736369996
01/01/2022 00:15,0.0557927882026667,0.00480504095812123,0.00836030422160258,0,0.0131653451797238,0.00262350965578624,0.116477682600226,0.119101192256013
01/01/2022 00:16,0.0557927882026667,0.00480621296612087,0.00836654012055866,0,0.0131727530866795,0.00301494020593665,0.116440479646008,0.119455419851945
01/01/2022 00:17,0.0557927882026667,0.00480738497412051,0.00837277601951474,0,0.0131801609936353,0.00343393662335985,0.116403511146446,0.119837447769806
01/01/2022 00:18,0.0557927882026667,0.00480855698212015,0.00837901191847083,0,0.013187568900591,0.00388051247265274,0.11636679215523,0.120247304627883
01/01/2022 00:19,0.0557927882026667,0.00480972899011978,0.00838524781742691,0,0.0131949768075467,0.00435468131841226,0.116330337732319,0.120685019050731
01/01/2022 00:20,0.0557927882026667,0.00481090099811942,0.00839148371638299,0,0.0132023847145024,0.0048564567252353,0.11629416294394,0.121150619669175
01/01/2022 00:21,0.0557927882026667,0.00481207300611906,0.00839771961533907,0,0.0132097926214581,0.00538585225771879,0.116258282862588,0.121644135120307
01/01/2022 00:22,0.0557927882026667,0.0048132450141187,0.00840395551429515,0,0.0132172005284139,0.00594288148045964,0.116222712567021,0.122165594047481
01/01/2022 00:23,0.0557927882026667,0.00481441702211834,0.00841019141325124,0,0.0132246084353696,0.00652755795805477,0.11618746714226,0.122715025100315
01/01/2022 00:24,0.0557927882026667,0.00481558903011797,0.00841642731220732,0,0.0132320163423253,0.0071398952551011,0.116152561679585,0.123292456934686
01/01/2022 00:25,0.0557927882026667,0.00481676103811761,0.0084226632111634,0,0.013239424249281,0.00777990693619553,0.116118011276534,0.12389791821273
01/01/2022 00:26,0.0557927882026667,0.00481793304611725,0.00842889911011948,0,0.0132468321562367,0.00844760656593499,0.116083831036902,0.124531437602837
01/01/2022 00:27,0.0557927882026667,0.00481910505411689,0.00843513500907556,0,0.0132542400631925,0.00914300770891638,0.116050036070737,0.125193043779654
