Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.07843287699,0.00574068867759733,0.00762798741708695,0,0.0133686760946843,0,0.14833071803468,0.14833071803468
01/08/2022 00:01,0.07843287699,0.00574261882061558,0.0076403110635156,0,0.0133829298841312,1.45385700294528E-05,0.148281379221951,0.14829591779198
01/08/2022 00:02,0.07843287699,0.00574454896363383,0.00765263470994426,0,0.0133971836735781,5.81671241100924E-05,0.148232076176584,0.148290243300694
01/08/2022 00:03,0.07843287699,0.00574647910665207,0.00766495835637291,0,0.013411437463025,0.000130911350226482,0.148182828263917,0.148313739614143
01/08/2022 00:04,0.07843287699,0.00574840924967032,0.00767728200280157,0,0.0134256912524719,0.000232796936363183,0.148133654874098,0.148366451810461
01/08/2022 00:05,0.07843287699,0.00575033939268857,0.00768960564923022,0,0.0134399450419188,0.000363849570504759,0.148084575422081,0.148448424992586
01/08/2022 00:06,0.07843287699,0.00590308461328874,0.00770192929565888,0,0.0136050139089476,0.000524094940635772,0.148035609347617,0.148559704288253
01/08/2022 00:07,0.07843287699,0.00599584262983322,0.00771425294208753,0,0.0137100955719208,0.00071377731127646,0.147986776197924,0.1487005535092
01/08/2022 00:08,0.07843287699,0.00599815880145512,0.00772657658851619,0,0.0137247353899713,0.00093327258393095,0.147938095760116,0.148871368344047
01/08/2022 00:09,0.07843287699,0.00600047497307702,0.00773890023494484,0,0.0137393752080219,0.00118273864303957,0.147889588028443,0.149072326671483
01/08/2022 00:10,0.07843287699,0.00600279114469891,0.00775122388137349,0,0.0137540150260724,0.00146220229553065,0.147841273072183,0.149303475367714
01/08/2022 00:11,0.07843287699,0.00600510731632081,0.00776354752780215,0,0.013768654844123,0.00177169034833251,0.147793170986038,0.149564861334371
01/08/2022 00:12,0.07843287699,0.00600742348794271,0.0077758711742308,0,0.0137832946621735,0.00211122960837346,0.147745301890128,0.149856531498501
01/08/2022 00:13,0.07843287699,0.00600973965956461,0.00778819482065946,0,0.0137979344802241,0.00248084688258183,0.147697685929979,0.150178532812561
01/08/2022 00:14,0.07843287699,0.0060120558311865,0.00780051846708811,0,0.0138125742982746,0.00288056897788594,0.147650343276519,0.150530912254405
01/08/2022 00:15,0.07843287699,0.0060143720028084,0.00781284211351677,0,0.0138272141163252,0.00331042270121411,0.147603294126067,0.150913716827282
01/08/2022 00:16,0.07843287699,0.0060166881744303,0.00782516575994542,0,0.0138418539343757,0.00377043485949466,0.147556558700326,0.15132699355982
01/08/2022 00:17,0.07843287699,0.0060190043460522,0.00783748940637408,0,0.0138564937524263,0.00426063225965591,0.14751015724637,0.151770789506026
01/08/2022 00:18,0.07843287699,0.00602132051767409,0.00784981305280273,0,0.0138711335704768,0.00478104170862618,0.147464110036644,0.15224515174527
01/08/2022 00:19,0.07843287699,0.00602363668929599,0.00786213669923139,0,0.0138857733885274,0.0053316900133338,0.147418437368946,0.15275012738228
01/08/2022 00:20,0.07843287699,0.00602595286091789,0.00787446034566004,0,0.0139004132065779,0.00591260398070708,0.147373159566428,0.153285763547135
01/08/2022 00:21,0.07843287699,0.00602826903253979,0.0078867839920887,0,0.0139150530246285,0.00652381041767434,0.147328296977577,0.153852107395252
01/08/2022 00:22,0.07843287699,0.00603058520416168,0.00789910763851735,0,0.013929692842679,0.00716533613116391,0.147283869976219,0.154449206107383
01/08/2022 00:23,0.07843287699,0.00603290137578358,0.007911431284946,0,0.0139443326607296,0.00783720792810411,0.147239898961498,0.155077106889602
01/08/2022 00:24,0.07843287699,0.00603521754740548,0.00792375493137466,0,0.0139589724787801,0.00853945261542325,0.147196404357877,0.1557358569733
01/08/2022 00:25,0.07843287699,0.00603753371902737,0.00793607857780331,0,0.0139736122968307,0.00927209700004967,0.147153406615126,0.156425503615175
01/08/2022 00:26,0.07843287699,0.00603984989064927,0.00794840222423197,0,0.0139882521148812,0.0100351678889117,0.147110926208311,0.157146094097223
01/08/2022 00:27,0.07843287699,0.00604216606227117,0.00796072587066063,0,0.0140028919329318,0.0108286920889376,0.147068983637792,0.15789767572673
01/08/2022 00:28,0.07843287699,0.00604448223389307,0.00797304951708928,0,0.0140175317509823,0.0116526964070557,0.147027599429209,0.158680295836264
01/08/2022 00:29,0.07843287699,0.00604679840551496,0.00798537316351793,0,0.0140321715690329,0.0125072076501944,0.146986794133474,0.159494001783668
01/08/2022 00:30,0.0939842354753333,0.00724878407339207,0.00958491226591263,0,0.0168336963393047,0.013392252625282,0.146946588326766,0.160338840952048
01/08/2022 00:31,0.0939842354753333,0.00725210978411673,0.00960260736359333,0,0.0168547171477101,0.0143108907712696,0.146907003644201,0.16121789441547
01/08/2022 00:32,0.0939842354753333,0.0072554354948414,0.00962030246127402,0,0.0168757379561154,0.0152661873692147,0.14686806381654,0.162134251185755
01/08/2022 00:33,0.0939842354753333,0.00725876120556606,0.00963799755895472,0,0.0168967587645208,0.0162581809102587,0.146829793642813,0.163087974553072
01/08/2022 00:34,0.0939842354753333,0.00726208691629072,0.00965569265663541,0,0.0169177795729261,0.0172869098855426,0.146792217959894,0.164079127845437
01/08/2022 00:35,0.0939842354753333,0.00726541262701538,0.00967338775431611,0,0.0169388003813315,0.0183524127862079,0.146755361642486,0.165107774428694
01/08/2022 00:36,0.0939842354753333,0.00726873833774004,0.0096910828519968,0,0.0169598211897368,0.0194547281033957,0.146719249603111,0.166173977706507
01/08/2022 00:37,0.0939842354753333,0.00727206404846471,0.0097087779496775,0,0.0169808419981422,0.0205938943282472,0.1466839067921,0.167277801120347
01/08/2022 00:38,0.0939842354753333,0.00727538975918937,0.00972647304735819,0,0.0170018628065476,0.0217699499519036,0.146649358197574,0.168419308149477
01/08/2022 00:39,0.0939842354753333,0.00727871546991403,0.00974416814503889,0,0.0170228836149529,0.0229829334655062,0.146615628845436,0.169598562310942
01/08/2022 00:40,0.0939842354753333,0.0072820411806387,0.00976186324271958,0,0.0170439044233583,0.0242328833601963,0.146582743799358,0.170815627159554
01/08/2022 00:41,0.0939842354753333,0.00728536689136336,0.00977955834040028,0,0.0170649252317636,0.025519838127115,0.146550728160767,0.172070566287882
01/08/2022 00:42,0.0939842354753333,0.00728869260208802,0.00979725343808097,0,0.017085946040169,0.0268438362574036,0.146519607068834,0.173363443326238
01/08/2022 00:43,0.0939842354753333,0.00729201831281268,0.00981494853576167,0,0.0171069668485744,0.0282049162422033,0.14648940570046,0.174694321942663
01/08/2022 00:44,0.0939842354753333,0.00729534402353735,0.00983264363344236,0,0.0171279876569797,0.0296031165726554,0.146460149270263,0.176063265842919
01/08/2022 00:45,0.0939842354753333,0.00729866973426201,0.00985033873112306,0,0.0171490084653851,0.031038475739901,0.14643186303057,0.177470338770471
01/08/2022 00:46,0.0939842354753333,0.00730199544498667,0.00986803382880375,0,0.0171700292737904,0.0325110322350814,0.146404572271397,0.178915604506478
01/08/2022 00:47,0.0939842354753333,0.00730532115571134,0.00988572892648445,0,0.0171910500821958,0.0340208245493379,0.146378302320443,0.18039912686978
01/08/2022 00:48,0.0939842354753333,0.007308646866436,0.00990342402416514,0,0.0172120708906011,0.0355678911738116,0.146353078543073,0.181920969716885
01/08/2022 00:49,0.0939842354753333,0.00731197257716066,0.00992111912184584,0,0.0172330916990065,0.0371522705996438,0.14632892634231,0.183481196941954
01/08/2022 00:50,0.0939842354753333,0.00731529828788532,0.00993881421952653,0,0.0172541125074119,0.0387740013179757,0.146305871158818,0.185079872476794
01/08/2022 00:51,0.0939842354753333,0.00731862399860999,0.00995650931720723,0,0.0172751333158172,0.0404331218199486,0.146283938470892,0.18671706029084
01/08/2022 00:52,0.0939842354753333,0.00732194970933465,0.00997420441488792,0,0.0172961541242226,0.0421296705967037,0.146263153794443,0.188392824391147
01/08/2022 00:53,0.0939842354753333,0.00732527542005931,0.00999189951256862,0,0.0173171749326279,0.0438636861393822,0.146243542682991,0.190107228822373
01/08/2022 00:54,0.0939842354753333,0.00732860113078397,0.0100095946102493,0,0.0173381957410333,0.0456352069391253,0.146225130727646,0.191860337666771
01/08/2022 00:55,0.0939842354753333,0.00733192684150864,0.01002728970793,0,0.0173592165494386,0.0474442714870743,0.146207943557098,0.193652215044173
01/08/2022 00:56,0.0939842354753333,0.0073352525522333,0.0100449848056107,0,0.017380237357844,0.0492909182743704,0.146192006837608,0.195482925111978
01/08/2022 00:57,0.0939842354753333,0.00733857826295796,0.0100626799032914,0,0.0174012581662494,0.0511751857921548,0.146177346272988,0.197352532065143
01/08/2022 00:58,0.0939842354753333,0.00734190397368262,0.0100803750009721,0,0.0174222789746547,0.0530971125315688,0.146163987604596,0.199261100136164
01/08/2022 00:59,0.0939842354753333,0.00734522968440729,0.0100980700986528,0,0.0174432997830601,0.0550567369837537,0.146151956611318,0.201208693595072
