Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:01,0.34825431652,0,0.065247802564559,0,0.065247802564559,0,0.127578292899245,0.127578292899245
01/01/2022 00:02,0.34825431652,0,0.0655541844967392,0,0.0655541844967392,5.31921069591068E-05,0.127535877580509,0.127589069687469
01/01/2022 00:03,0.34825431652,0,0.0658605664289194,0,0.0658605664289194,0.000213018200240498,0.12749357582795,0.12770659402819
01/01/2022 00:04,0.34825431652,0,0.0661669483610997,0,0.0661669483610997,0.000479977824652314,0.127451487407188,0.12793146523184
01/01/2022 00:05,0.34825431652,0,0.0664733302932799,0,0.0664733302932799,0.000854570525002697,0.127409712517111,0.128264283042114
01/01/2022 00:06,0.34825431652,0,0.0667797122254601,0,0.0667797122254601,0.00133729584609979,0.127368351789729,0.128705647635828
01/01/2022 00:07,0.34825431652,0,0.0670860941576403,0,0.0670860941576403,0.00192865333275173,0.127327506290025,0.129256159622776
01/01/2022 00:08,0.34825431652,0,0.0673924760898206,0,0.0673924760898206,0.00262914252976665,0.127287277515818,0.129916420045585
01/01/2022 00:09,0.34825431652,0,0.0676988580220008,0,0.0676988580220008,0.00343926298195271,0.127247767397616,0.130687030379569
01/01/2022 00:10,0.34825431652,0,0.068005239954181,0,0.068005239954181,0.00435951423411804,0.12720907829847,0.131568592532588
01/01/2022 00:11,0.34825431652,0,0.0683116218863612,0,0.0683116218863612,0.00539039583107078,0.127171313013834,0.132561708844905
01/01/2022 00:12,0.34825431652,0,0.0686180038185415,0,0.0686180038185415,0.00653240731761908,0.127134574771418,0.133666982089037
01/01/2022 00:13,0.34825431652,0,0.0689243857507217,0,0.0689243857507217,0.00778604823857107,0.127098967231046,0.134885015469617
01/01/2022 00:14,0.34825431652,0,0.0692307676829019,0,0.0692307676829019,0.00915181813873489,0.127064594484511,0.136216412623246
01/01/2022 00:15,0.34825431652,0,0.0695371496150821,0,0.0695371496150821,0.0106302165629187,0.127031561055434,0.137661777618353
01/01/2022 00:16,0.34825431652,0,0.0698435315472624,0,0.0698435315472624,0.0122217430559306,0.126999971899115,0.139221714955046
01/01/2022 00:17,0.34825431652,0,0.0701499134794426,0,0.0701499134794426,0.0139268971625788,0.126969932402396,0.140896829564975
01/01/2022 00:18,0.34825431652,0,0.0704562954116228,0,0.0704562954116228,0.0157461784276714,0.126941548383512,0.142687726811184
01/01/2022 00:19,0.34825431652,0,0.070762677343803,0,0.070762677343803,0.0176800863960165,0.126914926091951,0.144595012487968
01/01/2022 00:20,0.34825431652,0,0.0710690592759833,0,0.0710690592759833,0.0197291206124223,0.126890172208308,0.146619292820731
01/01/2022 00:21,0.34825431652,0,0.0713754412081635,0,0.0713754412081635,0.0218937806216969,0.126867393844145,0.148761174465842
