Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:01,0.0530894696093333,0.00430999851529922,0.00787200752429675,0,0.012182006039596,0,0.117014774525265,0.117014774525265
01/01/2022 00:02,0.0530894696093333,0.00431088283636787,0.00787765376920002,0,0.0121885366055679,1.2664001503924E-05,0.116975851893239,0.116988515894743
01/01/2022 00:03,0.0530894696093333,0.00431176715743651,0.00788330001410329,0,0.0121950671715398,5.0661890664073E-05,0.116936956073932,0.116987617964597
01/01/2022 00:04,0.0530894696093333,0.00431265147850515,0.00788894625900656,0,0.0122015977375117,0.000114005436777201,0.116898100930228,0.117012106367005
01/01/2022 00:05,0.0530894696093333,0.00431353579957379,0.00789459250390983,0,0.0122081283034836,0.000202706409140063,0.116859300330338,0.117062006739478
01/01/2022 00:06,0.0530894696093333,0.00431442012064244,0.00790023874881311,0,0.0122146588694555,0.000316776577049412,0.116820568147805,0.117137344724854
01/01/2022 00:07,0.0530894696093333,0.00431530444171108,0.00790588499371638,0,0.0122211894354275,0.000456227709802002,0.116781918261498,0.1172381459713
01/01/2022 00:08,0.0530894696093333,0.00431618876277972,0.00791153123861965,0,0.0122277200013994,0.000621071576694588,0.116743364555614,0.117364436132308
01/01/2022 00:09,0.0530894696093333,0.00431707308384837,0.00791717748352292,0,0.0122342505673713,0.000811319947023924,0.11670492091967,0.117516240866694
01/01/2022 00:10,0.0530894696093333,0.00446238021491964,0.00792282372842619,0,0.0123852039433458,0.00102698459008676,0.116666601248508,0.117693585838595
01/01/2022 00:11,0.0530894696093333,0.00456719485836418,0.00792846997332946,0,0.0124956648316936,0.0012682865873918,0.116628419497261,0.117896706084653
01/01/2022 00:12,0.0530894696093333,0.00456825604364656,0.00793411621823273,0,0.0125023722618793,0.00153559764683192,0.116590389775861,0.118125987422693
01/01/2022 00:13,0.0530894696093333,0.00456931722892893,0.007939762463136,0,0.0125090796920649,0.00182908042041765,0.116552526333638,0.118381606754056
01/01/2022 00:14,0.0530894696093333,0.0045703784142113,0.00794540870803928,0,0.0125157871222506,0.00214874719010491,0.11651484346488,0.118663590654985
01/01/2022 00:15,0.0530894696093333,0.00457143959949367,0.00795105495294255,0,0.0125224945524362,0.00249461023784966,0.116477355469331,0.118971965707181
01/01/2022 00:16,0.0530894696093333,0.00457250078477604,0.00795670119784582,0,0.0125292019826219,0.00286668184560782,0.116440076652193,0.119306758497801
01/01/2022 00:17,0.0530894696093333,0.00457356197005841,0.00796234744274909,0,0.0125359094128075,0.00326497429533532,0.116403021324117,0.119667995619453
01/01/2022 00:18,0.0530894696093333,0.00457462315534078,0.00796799368765236,0,0.0125426168429931,0.00368949986898812,0.116366203801209,0.120055703670197
01/01/2022 00:19,0.0530894696093333,0.00457568434062316,0.00797363993255563,0,0.0125493242731788,0.00414027084852213,0.116329638405021,0.120469909253543
01/01/2022 00:20,0.0530894696093333,0.00457674552590553,0.0079792861774589,0,0.0125560317033644,0.0046172995158933,0.116293339462555,0.120910638978448
01/01/2022 00:21,0.0530894696093333,0.0045778067111879,0.00798493242236217,0,0.0125627391335501,0.00512059815305756,0.116257321306257,0.121377919459315
01/01/2022 00:22,0.0530894696093333,0.00457886789647027,0.00799057866726545,0,0.0125694465637357,0.00565017904197085,0.116221598274019,0.121871777315989
01/01/2022 00:23,0.0530894696093333,0.00457992908175264,0.00799622491216872,0,0.0125761539939214,0.0062060544645891,0.116186184709173,0.122392239173762
