Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:01,0.120322733048667,0.00976951136149944,0.0178493333959073,0,0.0276188447574067,0,0.117014774525265,0.117014774525265
01/01/2022 00:02,0.120322733048667,0.0097740537949683,0.0178783360881776,0,0.0276523898831459,2.87103192071804E-05,0.116975856285764,0.117004566604971
01/01/2022 00:03,0.120322733048667,0.00977859622843716,0.0179073387804479,0,0.0276859350088851,0.000114871504112327,0.116936982437416,0.117051853941528
01/01/2022 00:04,0.120322733048667,0.00978313866190602,0.0179363414727182,0,0.0277194801346242,0.000258544009282652,0.11689818444751,0.117156728456793
01/01/2022 00:05,0.120322733048667,0.0102629290171422,0.0179653441649885,0,0.0282282731821307,0.000459788289285367,0.116859493823939,0.117319282113224
01/01/2022 00:06,0.120322733048667,0.0103558823964612,0.0179943468572589,0,0.0283502292537201,0.000719353576268759,0.11682094229608,0.117540295872349
01/01/2022 00:07,0.120322733048667,0.0103613333166238,0.0180233495495292,0,0.028384682866153,0.00103811723650782,0.116782562029253,0.117820679265761
01/01/2022 00:08,0.120322733048667,0.0103667842367865,0.0180523522417995,0,0.028419136478586,0.00141626917536769,0.116744385477669,0.118160654653036
01/01/2022 00:09,0.120322733048667,0.0103722351569491,0.0180813549340698,0,0.0284535900910189,0.00185387248075806,0.1167064451705,0.118560317651258
01/01/2022 00:10,0.120322733048667,0.0103776860771117,0.0181103576263401,0,0.0284880437034519,0.00235099024058859,0.116668773678553,0.119019763919142
01/01/2022 00:11,0.120322733048667,0.0103831369972744,0.0181393603186104,0,0.0285224973158848,0.00290768554276898,0.116631403614252,0.119539089157021
01/01/2022 00:12,0.120322733048667,0.010388587917437,0.0181683630108807,0,0.0285569509283178,0.0035240214752089,0.116594367631628,0.120118389106837
01/01/2022 00:13,0.120322733048667,0.0103940388375997,0.0181973657031511,0,0.0285914045407507,0.00420006112581803,0.116557698426302,0.12075775955212
01/01/2022 00:14,0.120322733048667,0.0103994897577623,0.0182263683954214,0,0.0286258581531837,0.00493586758250604,0.116521428735473,0.121457296317979
01/01/2022 00:15,0.120322733048667,0.0104049406779249,0.0182553710876917,0,0.0286603117656166,0.00573150393318262,0.116485591337904,0.122217095271087
01/01/2022 00:16,0.120322733048667,0.0104103915980876,0.018284373779962,0,0.0286947653780496,0.00658703326575745,0.116450219053909,0.123037252319666
01/01/2022 00:17,0.120322733048667,0.0104158425182502,0.0183133764722323,0,0.0287292189904825,0.00750251866814019,0.116415344745335,0.123917863413475
01/01/2022 00:18,0.120322733048667,0.0104212934384128,0.0183423791645026,0,0.0287636726029155,0.00847802322824054,0.116381001315555,0.124859024543796
01/01/2022 00:19,0.120322733048667,0.0104267443585755,0.018371381856773,0,0.0287981262153484,0.00951361003396817,0.116347221709448,0.125860831743416
01/01/2022 00:20,0.120322733048667,0.0104321952787381,0.0184003845490433,0,0.0288325798277814,0.0106093421732328,0.116314038913389,0.126923381086622
01/01/2022 00:21,0.120322733048667,0.0104376461989007,0.0184293872413136,0,0.0288670334402143,0.011765282733944,0.116281485955233,0.128046768689177
01/01/2022 00:22,0.120322733048667,0.0104430971190634,0.0184583899335839,0,0.0289014870526473,0.0129814948040115,0.116249595904303,0.129231090708315
01/01/2022 00:23,0.120322733048667,0.010448548039226,0.0184873926258542,0,0.0289359406650802,0.0142580414713451,0.116218401871375,0.13047644334272
01/01/2022 00:24,0.120322733048667,0.0104539989593886,0.0185163953181245,0,0.0289703942775132,0.0155949858238543,0.116187937008663,0.131782922832517
01/01/2022 00:25,0.120322733048667,0.0104594498795513,0.0185453980103948,0,0.0290048478899461,0.0169923909494488,0.116158234509809,0.133150625459258
01/01/2022 00:26,0.120322733048667,0.0104649007997139,0.0185744007026652,0,0.0290393015023791,0.0184503199360384,0.116129327609866,0.134579647545904
01/01/2022 00:27,0.120322733048667,0.0104703517198765,0.0186034033949355,0,0.029073755114812,0.0199688358715327,0.116101249585284,0.136070085456817
01/01/2022 00:28,0.120322733048667,0.0104758026400392,0.0186324060872058,0,0.029108208727245,0.0215480018438414,0.116074033753901,0.137622035597742
01/01/2022 00:29,0.120322733048667,0.0104812535602018,0.0186614087794761,0,0.0291426623396779,0.0231878809408742,0.11604771347492,0.139235594415795
01/01/2022 00:30,0.120322733048667,0.0104867044803644,0.0186904114717464,0,0.0291771159521109,0.0248885362505407,0.116022322148906,0.140910858399447
01/01/2022 00:31,0.145631915841333,0.0126998127627079,0.0226606252716595,0,0.0353604380343674,0.0266500308607506,0.115997893217765,0.142647924078516
01/01/2022 00:32,0.145631915841333,0.0127077979953006,0.0227031122714107,0,0.0354109102667113,0.0284788404228371,0.115974461946844,0.144453302369682
01/01/2022 00:33,0.145631915841333,0.0127157832278933,0.0227455992711618,0,0.0354613824990551,0.0303814552539576,0.115952067212339,0.146333522466297
01/01/2022 00:34,0.145631915841333,0.012723768460486,0.022788086270913,0,0.035511854731399,0.03235796777367,0.115930749730173,0.148288717503843
01/01/2022 00:35,0.145631915841333,0.0127317536930787,0.0228305732706641,0,0.0355623269637429,0.0344084704015325,0.115910550279564,0.150319020681096
01/01/2022 00:36,0.145631915841333,0.0127397389256714,0.0228730602704153,0,0.0356127991960867,0.0365330555571032,0.115891509703009,0.152424565260113
01/01/2022 00:37,0.145631915841333,0.0127477241582642,0.0229155472701664,0,0.0356632714284306,0.0387318156599402,0.11587366890626,0.154605484566201
01/01/2022 00:38,0.145631915841333,0.0127557093908569,0.0229580342699176,0,0.0357137436607745,0.0410048431296015,0.115857068858302,0.156861911987904
01/01/2022 00:39,0.145631915841333,0.0127636946234496,0.0230005212696687,0,0.0357642158931183,0.0433522303856452,0.115841750591333,0.159193980976978
01/01/2022 00:40,0.145631915841333,0.0127716798560423,0.0230430082694199,0,0.0358146881254622,0.0457740698476294,0.115827755200742,0.161601825048372
01/01/2022 00:41,0.145631915841333,0.012779665088635,0.0230854952691711,0,0.0358651603578061,0.0482704539351122,0.115815123845093,0.164085577780205
01/01/2022 00:42,0.145631915841333,0.0127876503212277,0.0231279822689222,0,0.0359156325901499,0.0508414750676517,0.115803897746095,0.166645372813746
01/01/2022 00:43,0.145631915841333,0.0127956355538205,0.0231704692686734,0,0.0359661048224938,0.0534872256648059,0.115794118188589,0.169281343853395
01/01/2022 00:44,0.145631915841333,0.0128036207864132,0.0232129562684245,0,0.0360165770548377,0.056207798146133,0.115785826520523,0.171993624666656
01/01/2022 00:45,0.145631915841333,0.0128116060190059,0.0232554432681757,0,0.0360670492871816,0.0590032849311909,0.115779064152933,0.174782349084124
01/01/2022 00:46,0.145631915841333,0.0128195912515986,0.0232979302679268,0,0.0361175215195254,0.0618737784395379,0.11577387255992,0.177647650999457
01/01/2022 00:47,0.145631915841333,0.0128275764841913,0.023340417267678,0,0.0361679937518693,0.0648193710907319,0.115770293278629,0.180589664369361
01/01/2022 00:48,0.145631915841333,0.012835561716784,0.0233829042674291,0,0.0362184659842132,0.0678401553043311,0.115768367909231,0.183608523213563
01/01/2022 00:49,0.145631915841333,0.0128435469493767,0.0234253912671803,0,0.036268938216557,0.0709362234998936,0.1157681381149,0.186704361614794
01/01/2022 00:50,0.145631915841333,0.0128515321819695,0.0234678782669314,0,0.0363194104489009,0.0741076680969773,0.115769645621791,0.189877313718768
01/01/2022 00:51,0.145631915841333,0.0128595174145622,0.0235103652666826,0,0.0363698826812448,0.0773545815151405,0.11577293221902,0.193127513734161
01/01/2022 00:52,0.145631915841333,0.0128675026471549,0.0235528522664337,0,0.0364203549135886,0.0806770561739412,0.115778039758645,0.196455095932586
01/01/2022 00:53,0.145631915841333,0.0128754878797476,0.0235953392661849,0,0.0364708271459325,0.0840751844929374,0.115785010155641,0.199860194648578
01/01/2022 00:54,0.145631915841333,0.0128834731123403,0.0236378262659361,0,0.0365212993782764,0.0875490588916873,0.115793885387883,0.20334294427957
01/01/2022 00:55,0.145631915841333,0.012891458344933,0.0236803132656872,0,0.0365717716106202,0.0910987717897489,0.115804707496122,0.206903479285871
01/01/2022 00:56,0.145631915841333,0.0128994435775257,0.0237228002654384,0,0.0366222438429641,0.0947244156066804,0.115817518583968,0.210541934190648
01/01/2022 00:57,0.145631915841333,0.0129074288101185,0.0237652872651895,0,0.036672716075308,0.0984260827620397,0.115832360817863,0.214258443579903
01/01/2022 00:58,0.145631915841333,0.0129154140427112,0.0238077742649407,0,0.0367231883076518,0.102203865675385,0.115849276427068,0.218053142102453
01/01/2022 00:59,0.145631915841333,0.0129233992753039,0.0238502612646918,0,0.0367736605399957,0.106057856766274,0.115868307703633,0.221926164469908
01/01/2022 01:00,0.145631915841333,0.0129313845078966,0.023892748264443,0,0.0368241327723396,0.109988148454266,0.115889497002386,0.225877645456652
01/01/2022 01:01,0.146717229949333,0.0130358296818619,0.024113770828003,0,0.0371496005098649,0.113994833158918,0.115912886740902,0.22990771989982
01/01/2022 01:02,0.146717229949333,0.0130439343769887,0.0241568934516504,0,0.037200827828639,0.11807828864727,0.11593851948022,0.23401680812749
01/01/2022 01:03,0.146717229949333,0.0130520390721154,0.0242000160752978,0,0.0372520551474132,0.122238893377681,0.115966438005798,0.238205331383479
01/01/2022 01:04,0.146717229949333,0.0130601437672421,0.0242431386989452,0,0.0373032824661873,0.126476741152345,0.115996685247284,0.24247342639963
01/01/2022 01:05,0.146717229949333,0.0130682484623689,0.0242862613225926,0,0.0373545097849614,0.130791925773458,0.116029304198038,0.246821229971496
01/01/2022 01:06,0.146717229949333,0.0130763531574956,0.02432938394624,0,0.0374057371037355,0.135184541043213,0.116064337915109,0.251248878958322
01/01/2022 01:07,0.146717229949333,0.0130844578526223,0.0243725065698874,0,0.0374569644225097,0.139654680763806,0.116101829519212,0.255756510283019
01/01/2022 01:08,0.146717229949333,0.013092562547749,0.0244156291935348,0,0.0375081917412838,0.144202438737431,0.116141822194712,0.260344260932143
01/01/2022 01:09,0.146717229949333,0.0131006672428758,0.0244587518171822,0,0.0375594190600579,0.148827908766283,0.116184359189597,0.26501226795588
01/01/2022 01:10,0.146717229949333,0.0131087719380025,0.0245018744408296,0,0.0376106463788321,0.153531184652556,0.116229483815461,0.269760668468017
01/01/2022 01:11,0.146717229949333,0.0131168766331292,0.024544997064477,0,0.0376618736976062,0.158312360198445,0.116277239447481,0.274589599645926
01/01/2022 01:12,0.146717229949333,0.013124981328256,0.0245881196881244,0,0.0377131010163803,0.163171529206145,0.116327669524395,0.27949919873054
01/01/2022 01:13,0.146717229949333,0.0131330860233827,0.0246312423117718,0,0.0377643283351545,0.16810878547785,0.116380817548485,0.284489603026335
01/01/2022 01:14,0.146717229949333,0.0131411907185094,0.0246743649354192,0,0.0378155556539286,0.173124222815755,0.11643672708555,0.289560949901305
01/01/2022 01:15,0.146717229949333,0.0131492954136362,0.0247174875590666,0,0.0378667829727027,0.178217935022055,0.116495441764888,0.294713376786943
01/01/2022 01:16,0.146717229949333,0.0131574001087629,0.024760610182714,0,0.0379180102914769,0.183390015898944,0.116557005279276,0.299947021178221
01/01/2022 01:17,0.146717229949333,0.0131655048038896,0.0248037328063614,0,0.037969237610251,0.188640559248617,0.116621461384948,0.305262020633566
01/01/2022 01:18,0.146717229949333,0.0131736094990164,0.0248468554300088,0,0.0380204649290251,0.193969658873269,0.116688853901572,0.310658512774841
01/01/2022 01:19,0.146717229949333,0.0131817141941431,0.0248899780536562,0,0.0380716922477992,0.199377408575094,0.116759226712229,0.316136635287323
01/01/2022 01:20,0.146717229949333,0.0131898188892698,0.0249331006773036,0,0.0381229195665734,0.204863902156287,0.116832623763397,0.321696525919684
01/01/2022 01:21,0.146717229949333,0.0131979235843965,0.024976223300951,0,0.0381741468853475,0.210429233419042,0.116909089064924,0.327338322483966
01/01/2022 01:22,0.146717229949333,0.0132060282795233,0.0250193459245984,0,0.0382253742041216,0.216073496165555,0.116988666690008,0.333062162855563
01/01/2022 01:23,0.146717229949333,0.01321413297465,0.0250624685482458,0,0.0382766015228958,0.22179678419802,0.117071400775178,0.338868184973198
01/01/2022 01:24,0.146717229949333,0.0132222376697767,0.0251055911718932,0,0.0383278288416699,0.227599191318631,0.117157335520273,0.344756526838904
01/01/2022 01:25,0.146717229949333,0.0132303423649035,0.0251487137955406,0,0.038379056160444,0.233480811329583,0.117246515188419,0.350727326518002
01/01/2022 01:26,0.146717229949333,0.0132384470600302,0.025191836419188,0,0.0384302834792181,0.239441738033071,0.117338984106008,0.35678072213908
01/01/2022 01:27,0.146717229949333,0.0132465517551569,0.0252349590428354,0,0.0384815107979923,0.24548206523129,0.117434786662679,0.362916851893969
01/01/2022 01:28,0.146717229949333,0.0132546564502837,0.0252780816664828,0,0.0385327381167664,0.251601886726434,0.117533967311295,0.369135854037729
01/01/2022 01:29,0.146717229949333,0.0132627611454104,0.0253212042901302,0,0.0385839654355405,0.257801296320697,0.117636570567923,0.37543786688862
01/01/2022 01:30,0.146717229949333,0.0132708658405371,0.0253643269137776,0,0.0386351927543147,0.264080387816275,0.117742641011813,0.381823028828088
01/01/2022 01:31,0.152325921762,0.013786758547857,0.0263795787681401,0,0.0401663373159971,0.270439255015362,0.117852223285374,0.388291478300736
01/01/2022 01:32,0.152325921762,0.0137954947379357,0.0264260613848189,0,0.0402215561227546,0.276879520169151,0.117965362533732,0.394844882702883
01/01/2022 01:33,0.152325921762,0.0138042309280143,0.0264725440014977,0,0.0402767749295121,0.283402809183237,0.118082104845595,0.401484914028831
01/01/2022 01:34,0.152325921762,0.013812967118093,0.0265190266181765,0,0.0403319937362695,0.290009223168615,0.118202496816413,0.408211719985028
01/01/2022 01:35,0.152325921762,0.0138217033081716,0.0265655092348553,0,0.040387212543027,0.296698863236283,0.118326585110204,0.415025448346487
01/01/2022 01:36,0.152325921762,0.0138304394982503,0.0266119918515341,0,0.0404424313497844,0.303471830497237,0.118454416459531,0.421926246956768
01/01/2022 01:37,0.152325921762,0.013839175688329,0.0266584744682129,0,0.0404976501565419,0.310328226062474,0.118586037665478,0.428914263727951
01/01/2022 01:38,0.152325921762,0.0138479118784076,0.0267049570848917,0,0.0405528689632994,0.31726815104299,0.118721495597629,0.435989646640619
01/01/2022 01:39,0.152325921762,0.0138566480684863,0.0267514397015705,0,0.0406080877700568,0.324291706549783,0.118860837194045,0.443152543743829
01/01/2022 01:40,0.152325921762,0.013865384258565,0.0267979223182493,0,0.0406633065768143,0.33139899369385,0.119004109461241,0.450403103155091
01/01/2022 01:41,0.152325921762,0.0138741204486436,0.0268444049349281,0,0.0407185253835717,0.338590113586186,0.119151359474162,0.457741473060348
