Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:01,0.0530894696093333,0,0.00992687827630712,0,0.00992687827630712,0,0.127578292899245,0.127578292899245
01/01/2022 00:02,0.0530894696093333,0,0.00993399838965813,0,0.00993399838965813,8.09271040999282E-06,0.127535856523418,0.127543949233828
01/01/2022 00:03,0.0530894696093333,0,0.00994111850300913,0,0.00994111850300913,3.23766461853512E-05,0.127493449380831,0.127525826027016
01/01/2022 00:04,0.0530894696093333,0,0.00994823861636015,0,0.00994823861636015,7.28634164168351E-05,0.127451086585839,0.127523950002256
01/01/2022 00:05,0.0530894696093333,0,0.00995535872971116,0,0.00995535872971116,0.000129564630195204,0.12740878325861,0.127538347888805
01/01/2022 00:06,0.0530894696093333,0,0.00996247884306216,0,0.00996247884306216,0.000202491896611219,0.12736655452512,0.127569046421731
01/01/2022 00:07,0.0530894696093333,0,0.00996959895641317,0,0.00996959895641317,0.000291656824755639,0.127324415517155,0.127616072341911
01/01/2022 00:08,0.0530894696093333,0,0.00997671906976418,0,0.00997671906976418,0.000397071023719223,0.127282381372308,0.127679452396027
01/01/2022 00:09,0.0530894696093333,0,0.00998383918311519,0,0.00998383918311519,0.000518746102592733,0.127240467233974,0.127759213336567
01/01/2022 00:10,0.0530894696093333,0,0.0099909592964662,0,0.0099909592964662,0.000656693670466927,0.127198688251353,0.127855381921819
01/01/2022 00:11,0.0530894696093333,0,0.00999807940981721,0,0.00999807940981721,0.000810925336432567,0.127157059579443,0.127967984915876
01/01/2022 00:12,0.0530894696093333,0,0.0100051995231682,0,0.0100051995231682,0.000981452709580411,0.127115596379044,0.128097049088624
01/01/2022 00:13,0.0530894696093333,0,0.0100123196365192,0,0.0100123196365192,0.00116828739900122,0.127074313816749,0.12824260121575
01/01/2022 00:14,0.0530894696093333,0,0.0100194397498702,0,0.0100194397498702,0.00137144101378575,0.127033227064948,0.128404668078733
01/01/2022 00:15,0.0530894696093333,0,0.0100265598632213,0,0.0100265598632213,0.00159092516302477,0.126992351301823,0.128583276464847
01/01/2022 00:16,0.0530894696093333,0,0.0100336799765723,0,0.0100336799765723,0.00182675145580903,0.126951701711347,0.128778453167156
01/01/2022 00:17,0.0530894696093333,0,0.0100408000899233,0,0.0100408000899233,0.0020789315012293,0.126911293483283,0.128990224984512
01/01/2022 00:18,0.0530894696093333,0,0.0100479202032743,0,0.0100479202032743,0.00234747690837632,0.126871141813179,0.129218618721555
01/01/2022 00:19,0.0530894696093333,0,0.0100550403166253,0,0.0100550403166253,0.00263239928634088,0.12683126190237,0.129463661188711
01/01/2022 00:20,0.0530894696093333,0,0.0100621604299763,0,0.0100621604299763,0.00293371024421372,0.126791668957973,0.129725379202187
01/01/2022 00:21,0.0530894696093333,0,0.0100692805433273,0,0.0100692805433273,0.0032514213910856,0.126752378192887,0.130003799583973
01/01/2022 00:22,0.0530894696093333,0,0.0100764006566783,0,0.0100764006566783,0.00358554433604728,0.12671340482579,0.130298949161837
01/01/2022 00:23,0.0530894696093333,0,0.0100835207700293,0,0.0100835207700293,0.00393609068818953,0.126674764081138,0.130610854769327
01/01/2022 00:24,0.0530894696093333,0,0.0100906408833803,0,0.0100906408833803,0.0043030720566031,0.12663647118916,0.130939543245763
01/01/2022 00:25,0.0530894696093333,0,0.0100977609967313,0,0.0100977609967313,0.00468650005037876,0.126598541385863,0.131285041436242
01/01/2022 00:26,0.0530894696093333,0,0.0101048811100824,0,0.0101048811100824,0.00508638627860726,0.126560989913022,0.131647376191629
01/01/2022 00:27,0.0530894696093333,0,0.0101120012234334,0,0.0101120012234334,0.00550274235037935,0.126523832018183,0.132026574368562
