Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:01,0.0404941374533333,0.00328738308548624,0.00600388429157279,0,0.00929126737705904,0,0.117014774525265,0.117014774525265
01/01/2022 00:02,0.0404941374533333,0.00328789757615729,0.0060071692300778,0,0.00929506680623509,9.65896917240955E-06,0.116975851070797,0.116985510039969
01/01/2022 00:03,0.0404941374533333,0.00328841206682834,0.00601045416858281,0,0.00929886623541114,3.86393003293091E-05,0.116936951138602,0.116975590438932
01/01/2022 00:04,0.0404941374533333,0.00328892655749938,0.00601373910708781,0,0.0093026656645872,8.69478407500403E-05,0.116898085298913,0.116985033139663
01/01/2022 00:05,0.0404941374533333,0.00328944104817043,0.00601702404559282,0,0.00930646509376325,0.000154591437713945,0.116859264124228,0.117013855561942
01/01/2022 00:06,0.0404941374533333,0.00328995553884147,0.00602030898409783,0,0.0093102645229393,0.000241576938500365,0.116820498189313,0.117062075127814
01/01/2022 00:07,0.0404941374533333,0.00329047002951252,0.00602359392260283,0,0.00931406395211535,0.000347911190388642,0.116781798071202,0.117129709261591
01/01/2022 00:08,0.0404941374533333,0.00329098452018357,0.00602687886110784,0,0.00931786338129141,0.000473601040658117,0.116743174349194,0.117216775389852
01/01/2022 00:09,0.0404941374533333,0.00329149901085461,0.00603016379961285,0,0.00932166281046746,0.000618653336588133,0.116704637604852,0.11732329094144
01/01/2022 00:10,0.0404941374533333,0.00329201350152566,0.00603344873811785,0,0.00932546223964351,0.00078307492545803,0.116666198422005,0.117449273347463
01/01/2022 00:11,0.0404941374533333,0.0032925279921967,0.00603673367662286,0,0.00932926166881956,0.000966872654547152,0.116627867386746,0.117594740041293
01/01/2022 00:12,0.0404941374533333,0.00329304248286775,0.00604001861512787,0,0.00933306109799562,0.00117005337113484,0.116589655087429,0.117759708458564
01/01/2022 00:13,0.0404941374533333,0.00341708274386821,0.00604330355363287,0,0.00946038629750109,0.00139262392250043,0.116551572114672,0.117944196037172
01/01/2022 00:14,0.0404941374533333,0.00348347612832258,0.00604658849213788,0,0.00953006462046046,0.00163477018202185,0.116513629108371,0.118148399290393
01/01/2022 00:15,0.0404941374533333,0.00348409351712784,0.00604987343064289,0,0.00953396694777073,0.00189677350146422,0.116475836829775,0.118372610331239
01/01/2022 00:16,0.0404941374533333,0.00348471090593309,0.00605315836914789,0,0.00953786927508099,0.00217873635562456,0.11643820613954,0.118616942495164
01/01/2022 00:17,0.0404941374533333,0.00348532829473835,0.0060564433076529,0,0.00954177160239125,0.00248066589004307,0.116400747925682,0.118881413815725
01/01/2022 00:18,0.0404941374533333,0.0034859456835436,0.00605972824615791,0,0.00954567392970151,0.00280256925025995,0.116363473078536,0.119166042328796
01/01/2022 00:19,0.0404941374533333,0.00348656307234886,0.00606301318466291,0,0.00954957625701177,0.00314445358181542,0.116326392490758,0.119470846072574
01/01/2022 00:20,0.0404941374533333,0.00348718046115411,0.00606629812316792,0,0.00955347858432203,0.00350632603024967,0.116289517057319,0.119795843087569
01/01/2022 00:21,0.0404941374533333,0.00348779784995937,0.00606958306167293,0,0.00955738091163229,0.00388819374110292,0.116252857675508,0.120141051416611
01/01/2022 00:22,0.0404941374533333,0.00348841523876462,0.00607286800017793,0,0.00956128323894256,0.00429006385991536,0.116216425244929,0.120506489104845
01/01/2022 00:23,0.0404941374533333,0.00348903262756988,0.00607615293868294,0,0.00956518556625282,0.00471194353222721,0.116180230667503,0.12089217419973
01/01/2022 00:24,0.0404941374533333,0.00348965001637513,0.00607943787718795,0,0.00956908789356308,0.00515383990357868,0.116144284847463,0.121298124751042
01/01/2022 00:25,0.0404941374533333,0.00349026740518039,0.00608272281569295,0,0.00957299022087334,0.00561576011950996,0.116108598691359,0.121724358810869
01/01/2022 00:26,0.0404941374533333,0.00349088479398565,0.00608600775419796,0,0.00957689254818361,0.00609771132556127,0.116073183108051,0.122170894433612
01/01/2022 00:27,0.0404941374533333,0.0034915021827909,0.00608929269270297,0,0.00958079487549387,0.00659970066727281,0.116038049008712,0.122637749675985
01/01/2022 00:28,0.0404941374533333,0.00349211957159616,0.00609257763120797,0,0.00958469720280413,0.00712173529018478,0.116003207306827,0.123124942597012
01/01/2022 00:29,0.0404941374533333,0.00349273696040141,0.00609586256971298,0,0.00958859953011439,0.0076638223398374,0.115968668918192,0.12363249125803
01/01/2022 00:30,0.0404941374533333,0.00349335434920667,0.00609914750821799,0,0.00959250185742465,0.00822596896177087,0.115934444760912,0.124160413722683
01/01/2022 00:31,0.0405703080546667,0.00350054457800143,0.00611391438760396,0,0.00961445896560539,0.00880818230152539,0.115900545755402,0.124708728056927
01/01/2022 00:32,0.0405703080546667,0.00350116429164227,0.00611721169585375,0,0.00961837598749602,0.00941048839111625,0.115866982829575,0.125277471220691
01/01/2022 00:33,0.0405703080546667,0.00350178400528312,0.00612050900410353,0,0.00962229300938665,0.0100329132760123,0.115833766924041,0.125866680200053
01/01/2022 00:34,0.0405703080546667,0.00350240371892396,0.00612380631235332,0,0.00962621003127728,0.010675464128661,0.115800908986918,0.126476373115579
01/01/2022 00:35,0.0405703080546667,0.00350302343256481,0.0061271036206031,0,0.00963012705316791,0.0113381481215098,0.115768419968648,0.127106568090158
01/01/2022 00:36,0.0405703080546667,0.00350364314620565,0.00613040092885289,0,0.00963404407505854,0.0120209724270059,0.11573631082199,0.127757283248996
01/01/2022 00:37,0.0405703080546667,0.0035042628598465,0.00613369823710267,0,0.00963796109694917,0.012723944217597,0.115704592502026,0.128428536719623
01/01/2022 00:38,0.0405703080546667,0.00350488257348735,0.00613699554535246,0,0.0096418781188398,0.0134470706657303,0.115673275966156,0.129120346631886
01/01/2022 00:39,0.0405703080546667,0.00350550228712819,0.00614029285360224,0,0.00964579514073044,0.0141903589438533,0.115642372174098,0.129832731117951
