Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.034851185340736,0.0025488622132617,0.00337681635124273,0,0.00592567856450443,0,0.147322084171302,0.147322084171302
01/08/2022 00:01,0.0350738282693683,0.00256553008682632,0.00340084533497376,0,0.00596637542180008,6.4469594097444E-06,0.147273078200232,0.147279525159642
01/08/2022 00:02,0.0352980736945984,0.00258232255440328,0.0034250768009765,0,0.00600739935537978,2.58315836153593E-05,0.147224097132919,0.147249928716535
01/08/2022 00:03,0.0355239349877414,0.00259924071252779,0.00344951280217464,0,0.00604875351470242,5.82417102139712E-05,0.14717514960824,0.147233391318454
01/08/2022 00:04,0.0357514256531417,0.00261628566935232,0.00347415541643661,0,0.00609044108578894,0.000103765871354252,0.147126244323807,0.147230010195162
01/08/2022 00:05,0.0359805593296779,0.00263345854478829,0.00349900674692308,0,0.00613246529171138,0.000162493300299232,0.147077390036476,0.147239883336776
01/08/2022 00:06,0.0362113497924942,0.0026507604706648,0.00352406892246,0,0.0061748293931248,0.000234513938063943,0.147028595562845,0.147263109500909
01/08/2022 00:07,0.0364438109545449,0.00266819259087437,0.0035493440978972,0,0.00621753668877157,0.000319918440128927,0.146979869779768,0.147299788219897
01/08/2022 00:08,0.0366779568683533,0.00268575606153485,0.00357483445449162,0,0.00626059051602647,0.000418798183230625,0.146931221624872,0.147350019808102
01/08/2022 00:09,0.0369138017276954,0.00270345205114652,0.00360054220028714,0,0.00630399425143366,0.000531245272229727,0.146882660097075,0.147413905369305
01/08/2022 00:10,0.0371513598692987,0.0027212817407509,0.00362646957049972,0,0.00634775131125063,0.000657352547058542,0.146834194257117,0.147491546804176
01/08/2022 00:11,0.0373906457746466,0.00273924632409788,0.00365261882791686,0,0.00639186515201474,0.000797213589748476,0.14678583322809,0.147583046817838
01/08/2022 00:12,0.0376316740717033,0.00275734700780765,0.00367899226329347,0,0.00643633927110112,0.000950922731538747,0.146737586195974,0.147688508927513
01/08/2022 00:13,0.0378744595367841,0.00280247510586154,0.00370559219576602,0,0.00650806730162757,0.00111857506006743,0.146689462410184,0.147808037470252
01/08/2022 00:14,0.0381190170963219,0.00291087674137101,0.00373242097326081,0,0.00664329771463182,0.00130030539850317,0.146641471198895,0.147941776597399
01/08/2022 00:15,0.0383653618287763,0.00293024073053374,0.00375948097292053,0,0.00668972170345428,0.00149637981453952,0.14659362203385,0.148090001848389
01/08/2022 00:16,0.0386135089665328,0.00294975309692866,0.00378677460153435,0,0.00673652769846301,0.00170702741096695,0.14654592456605,0.148252951977017
01/08/2022 00:17,0.038863473897767,0.00296941519045508,0.00381430429596886,0,0.00678371948642394,0.00193234884217614,0.146498388562966,0.148430737405143
01/08/2022 00:18,0.0391152721684356,0.00298922837589454,0.00384207252361632,0,0.00683130089951085,0.00217244557751117,0.1464510238601,0.148623469437611
01/08/2022 00:19,0.039368919484274,0.00300919403311171,0.00387008178284804,0,0.00687927581595975,0.00242741990920205,0.146403840361573,0.148831260270775
01/08/2022 00:20,0.0396244317127479,0.00302931355725285,0.00389833460346811,0,0.00692764816072096,0.0026973749603908,0.146356848040732,0.149054223001123
01/08/2022 00:21,0.0398818248851369,0.00304958835895517,0.00392683354718498,0,0.00697642190614014,0.00298241469325236,0.146310056940751,0.149292471634003
01/08/2022 00:22,0.0401411151985664,0.0030700198645532,0.00395558120808284,0,0.00702560107263603,0.00328264391721184,0.146263477175248,0.14954612109246
01/08/2022 00:23,0.0404023190182174,0.00309060951629975,0.00398458021311572,0,0.00707518972941547,0.00359816829725928,0.146217118928902,0.149815287226162
01/08/2022 00:24,0.0406654528792721,0.00311135877256759,0.00401383322258067,0,0.00712519199514826,0.00392909436236344,0.146170992458079,0.150100086820443
01/08/2022 00:25,0.0409305334892835,0.00313226910808457,0.004043342930638,0,0.00717561203872257,0.00427552951398608,0.146125108091466,0.150400637605452
01/08/2022 00:26,0.0411975777302405,0.00315334201414648,0.00407311206580685,0,0.00722645407995332,0.00463758203469797,0.146079476230707,0.150717058265405
01/08/2022 00:27,0.0414666026608848,0.00317457899885017,0.00410314339149126,0,0.00727772239034143,0.00501536109689834,0.146034107351053,0.151049468447952
01/08/2022 00:28,0.0417376255189417,0.00319598158732117,0.00413343970650315,0,0.00732942129382432,0.00540897677163906,0.145989012002015,0.151397988773654
01/08/2022 00:29,0.0420106637234448,0.00321755132194955,0.00416400384560042,0,0.00738155516754997,0.00581854003755523,0.145944200808019,0.151762740845574
01/08/2022 00:30,0.042285734877092,0.00323928976262929,0.00419483868003399,0,0.00743412844266328,0.00624416278990356,0.145899684469079,0.152143847258983
01/08/2022 00:31,0.0425628567686114,0.00326119848699952,0.00422594711810171,0,0.00748714560510123,0.00668595784971027,0.145855473761468,0.152541431611178
01/08/2022 00:32,0.0428420473751832,0.00328327909069119,0.00425733210571401,0,0.0075406111964052,0.00714403897303,0.1458115795384,0.15295561851143
01/08/2022 00:33,0.0431233248649385,0.00330553318758081,0.00428899662697329,0,0.0075945298145541,0.00761852086031734,0.14576801273072,0.153386533591038
01/08/2022 00:34,0.0434067075993751,0.003327962410039,0.00432094370475142,0,0.00764890611479042,0.00810951916591273,0.145724784347601,0.153834303513513
01/08/2022 00:35,0.0436922141360228,0.0033505684091994,0.00435317640129858,0,0.00770374481049798,0.00861715050764436,0.145681905477242,0.154299055984887
01/08/2022 00:36,0.0439798632308785,0.00337335285521117,0.00438569781883574,0,0.00775905067404692,0.00914153247654767,0.145639387287591,0.154780919764138
01/08/2022 00:37,0.0442696738411661,0.00339631743751763,0.00441851110018616,0,0.00781482853770379,0.00968278364670445,0.145597241027052,0.155280024673757
01/08/2022 00:38,0.0445616651279166,0.00341946386512246,0.004451619429396,0,0.00787108329451846,0.010241023585203,0.145555478025221,0.155796501610424
01/08/2022 00:39,0.0448558564587016,0.00344279386686892,0.0044850260323771,0,0.00792781989924603,0.0108163728622215,0.145514109693618,0.156330482555839
