Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0349067795100999,0.0025529284304159,0.0033822049497108,0,0.0059351333801267,0,0.147322084171302,0.147322084171302
01/08/2022 00:01,0.0352419453596997,0.00257782881882989,0.00341715624424351,0,0.0059949850630734,6.45724554360095E-06,0.147273078203657,0.147279535449201
01/08/2022 00:02,0.0355807394094555,0.00260300577653547,0.00345253071356465,0,0.00605553649010012,2.58935637668783E-05,0.147224097160414,0.147249990724181
01/08/2022 00:03,0.0359232072375851,0.00262846290798898,0.00348833450457212,0,0.0061167974125611,5.84388636727988E-05,0.147175149722053,0.147233588585726
01/08/2022 00:04,0.0362693951056851,0.00265420387413121,0.00352457387191232,0,0.00617877774604353,0.000104224556135458,0.147126244656118,0.147230469212253
01/08/2022 00:05,0.0366193499712431,0.0026802323934667,0.00356125518024108,0,0.00624148757370778,0.000163383574539969,0.147077390818272,0.147240774392812
01/08/2022 00:06,0.0369731195003568,0.00270655224316274,0.00359838490653318,0,0.00630493714969592,0.000236050395765167,0.147028597153381,0.147264647549147
01/08/2022 00:07,0.0373307520807392,0.00273316726017374,0.00363596964244918,0,0.00636913690262292,0.000322361061516007,0.146979872696606,0.147302233758122
01/08/2022 00:08,0.0376922968351168,0.00276008134239931,0.00367401609677073,0,0.00643409743917003,0.000422453200012697,0.146931226574512,0.147353679774525
01/08/2022 00:09,0.0380578036347605,0.00278729844985678,0.00371253109788001,0,0.00649982954773679,0.000536466048043779,0.146882668006196,0.14741913405424
01/08/2022 00:10,0.0384273231134841,0.00281482260589309,0.00375152159631679,0,0.00656634420220988,0.000664540473390557,0.14683420630443,0.147498746777821
01/08/2022 00:11,0.0388009066819,0.00284265789842063,0.00379099466739371,0,0.00663365256581435,0.000806818997630414,0.146785850876821,0.147592669874452
01/08/2022 00:12,0.0391786065419043,0.00287080848117526,0.00383095751386792,0,0.00670176599504319,0.000963445819326804,0.146737611226989,0.147701057046316
