Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,1.090309682,0.0987794719470058,0.205005235519401,0,0.303784707466407,0,0.432232872618652,0.432232872618652
01/08/2022 00:01,1.090309682,0.102171920251758,0.207386692144076,0,0.309558612395834,0.000310288109104849,0.432089158282743,0.432399446391848
01/08/2022 00:02,1.090309682,0.102619503869544,0.209768148768751,0,0.312387652638295,0.00124801055725593,0.431945781933649,0.433193792490905
01/08/2022 00:03,1.090309682,0.10306708748733,0.212149605393426,0,0.315216692880756,0.00282261558897626,0.431803037938887,0.434625653527863
01/08/2022 00:04,1.090309682,0.103514671105116,0.214531062018101,0,0.318045733123217,0.00503928345163876,0.431661224842337,0.436700508293975
01/08/2022 00:05,1.090309682,0.103962254722902,0.216912518642776,0,0.320874773365678,0.00790319439261636,0.431520644480261,0.439423838872878
01/08/2022 00:06,1.090309682,0.104409838340688,0.219293975267451,0,0.323703813608139,0.011419528659282,0.431381601980213,0.442801130639495
01/08/2022 00:07,1.090309682,0.104857421958474,0.221675431892126,0,0.3265328538506,0.0155934664990086,0.431244405759937,0.446837872258946
01/08/2022 00:08,1.090309682,0.10530500557626,0.224056888516801,0,0.329361894093061,0.0204301881591691,0.431109367526279,0.451539555685448
01/08/2022 00:09,1.090309682,0.105752589194046,0.226438345141477,0,0.332190934335522,0.0259348738871364,0.430976802274087,0.456911676161223
01/08/2022 00:10,1.090309682,0.106200172811832,0.228819801766152,0,0.335019974577983,0.0321127039302834,0.430847028285122,0.462959732215406
01/08/2022 00:11,1.090309682,0.106647756429618,0.231201258390827,0,0.337849014820444,0.0389688585359832,0.430720367126962,0.469689225662946
01/08/2022 00:12,1.090309682,0.107095340047404,0.233582715015502,0,0.340678055062905,0.0465085179516085,0.430597143651911,0.477105661603519
01/08/2022 00:13,1.090309682,0.107542923665189,0.235964171640177,0,0.343507095305366,0.0547368624245324,0.430477685995901,0.485214548420434
01/08/2022 00:14,1.090309682,0.107990507282975,0.238345628264852,0,0.346336135547827,0.0636590722021278,0.430362325577409,0.494021397779537
01/08/2022 00:15,1.090309682,0.108438090900761,0.240727084889527,0,0.349165175790288,0.0732803275317676,0.430251397096355,0.503531724628123
01/08/2022 00:16,1.090309682,0.108885674518547,0.243108541514202,0,0.351994216032749,0.0836058086608247,0.430145238533018,0.513751047193843
01/08/2022 00:17,1.090309682,0.109333258136333,0.245489998138877,0,0.35482325627521,0.094640695836672,0.43004419114694,0.524684886983612
01/08/2022 00:18,1.090309682,0.109780841754119,0.247871454763552,0,0.357652296517671,0.106390169306683,0.429948599475838,0.53633876878252
01/08/2022 00:19,1.090309682,0.110228425371905,0.250252911388227,0,0.360481336760132,0.118859409318229,0.429858811334511,0.54871822065274
01/08/2022 00:20,1.090309682,0.110676008989691,0.252634368012902,0,0.363310377002593,0.132053596118685,0.429775177813752,0.561828773932437
01/08/2022 00:21,1.090309682,0.111123592607477,0.255015824637577,0,0.366139417245054,0.145977909955423,0.429698053279259,0.575675963234682
01/08/2022 00:22,1.090309682,0.111571176225263,0.257397281262252,0,0.368968457487515,0.160637531075815,0.429627795370541,0.590265326446356
01/08/2022 00:23,1.090309682,0.112018759843049,0.259778737886927,0,0.371797497729976,0.176037639727236,0.429564764999834,0.60560240472707
01/08/2022 00:24,1.090309682,0.112466343460835,0.262160194511602,0,0.374626537972437,0.192183416157057,0.429509326351009,0.621692742508066
01/08/2022 00:25,1.090309682,0.112913927078621,0.264541651136278,0,0.377455578214898,0.209080040612652,0.429461846878487,0.638541887491139
01/08/2022 00:26,1.090309682,0.113361510696407,0.266923107760953,0,0.380284618457359,0.226732693341394,0.429422697306146,0.656155390647539
01/08/2022 00:27,1.090309682,0.113809094314192,0.269304564385628,0,0.38311365869982,0.245146554590655,0.429392251626238,0.674538806216892
01/08/2022 00:28,1.090309682,0.114256677931978,0.271686021010303,0,0.385942698942281,0.264326804607808,0.4293708870983,0.693697691706108
01/08/2022 00:29,1.090309682,0.114704261549764,0.274067477634978,0,0.388771739184742,0.284278623640227,0.429358984248066,0.713637607888293
01/08/2022 00:30,0.50007668,0.0527594773026226,0.126499214904538,0,0.179258692207161,0.305007191935285,0.429356926866384,0.734364118801669
01/08/2022 00:31,0.50007668,0.052853633226753,0.1270001900081,0,0.179853823234853,0.326305020547312,0.429365048615147,0.755670069162459
01/08/2022 00:32,0.50007668,0.0529477891508834,0.127501165111661,0,0.180448954262544,0.347962575278302,0.429383578987329,0.777346154265631
01/08/2022 00:33,0.50007668,0.0530419450750138,0.128002140215222,0,0.181044085290236,0.369980945870951,0.429412695395512,0.799393641266463
01/08/2022 00:34,0.50007668,0.0531361009991441,0.128503115318784,0,0.181639216317928,0.392361222067957,0.429452575906754,0.821813797974711
01/08/2022 00:35,0.50007668,0.0532302569232745,0.129004090422345,0,0.18223434734562,0.415104493612016,0.429503399242373,0.844607892854389
01/08/2022 00:36,0.50007668,0.0533244128474049,0.129505065525907,0,0.182829478373312,0.438211850245824,0.429565344777727,0.86777719502355
01/08/2022 00:37,0.50007668,0.0534185687715353,0.130006040629468,0,0.183424609401003,0.461684381712078,0.429638592541996,0.891322974254074
01/08/2022 00:38,0.50007668,0.0535127246956657,0.130507015733029,0,0.184019740428695,0.485523177753474,0.429723323217968,0.915246500971443
01/08/2022 00:39,0.50007668,0.053606880619796,0.131007990836591,0,0.184614871456387,0.509729328112711,0.42981971814182,0.939549046254531
01/08/2022 00:40,0.50007668,0.0537010365439264,0.131508965940152,0,0.185210002484079,0.534303922532483,0.429927959302897,0.964231881835381
01/08/2022 00:41,0.50007668,0.0537951924680568,0.132009941043714,0,0.18580513351177,0.559248050755488,0.430048229343501,0.98929628009899
01/08/2022 00:42,0.50007668,0.0538893483921872,0.132510916147275,0,0.186400264539462,0.584562802524423,0.430180711558669,1.01474351408309
01/08/2022 00:43,0.50007668,0.0539835043163176,0.133011891250836,0,0.186995395567154,0.610249267581984,0.430325589895958,1.04057485747794
01/08/2022 00:44,0.50007668,0.0540776602404479,0.133512866354398,0,0.187590526594846,0.636308535670867,0.430483048955226,1.06679158462609
01/08/2022 00:45,0.50007668,0.0541718161645783,0.134013841457959,0,0.188185657622538,0.662741696533769,0.43065327398842,1.09339497052219
01/08/2022 00:46,0.50007668,0.0542659720887087,0.134514816561521,0,0.188780788650229,0.689549839913388,0.43083645089935,1.12038629081274
