Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.091098178606475,0.160753180612202,0,0.251851359218677,0,0.303855792493496,0.303855792493496
01/01/2022 00:01,1.090309682,0.0938549538100419,0.163134637236877,0,0.256989591046919,0.000263079899987364,0.303754784618116,0.304017864518104
01/01/2022 00:02,1.090309682,0.0943025374278278,0.165516093861552,0,0.25981863128938,0.00105825643873312,0.303654103099559,0.304712359538292
01/01/2022 00:03,1.090309682,0.0947501210456137,0.167897550486227,0,0.262647671531841,0.00239405657870741,0.303554045626552,0.30594810220526
01/01/2022 00:04,1.090309682,0.0951977046633996,0.170279007110902,0,0.265476711774302,0.00427566056728315,0.303454915038769,0.307730575606052
01/01/2022 00:05,1.090309682,0.0956452882811856,0.172660463735577,0,0.268305752016763,0.00670824865183328,0.303357018435402,0.310065267087235
01/01/2022 00:06,1.090309682,0.0960928718989715,0.175041920360252,0,0.271134792259224,0.00969700107973073,0.303260667173747,0.312957668253477
01/01/2022 00:07,1.090309682,0.0965404555167574,0.177423376984927,0,0.273963832501685,0.0132470980983484,0.303166176867787,0.316413274966135
01/01/2022 00:08,1.090309682,0.0969880391345434,0.179804833609602,0,0.276792872744146,0.0173637199550593,0.303073867386775,0.320437587341834
01/01/2022 00:09,1.090309682,0.0974356227523293,0.182186290234277,0,0.279621912986607,0.0220520468972363,0.302984062853819,0.325036109751056
01/01/2022 00:10,1.090309682,0.0978832063701152,0.184567746858953,0,0.282450953229068,0.0273172591722523,0.302897091644468,0.330214350816721
01/01/2022 00:11,1.090309682,0.0983307899879011,0.186949203483628,0,0.285279993471529,0.0331645370274803,0.302813286385295,0.335977823412776
01/01/2022 00:12,1.090309682,0.0987783736056871,0.189330660108303,0,0.28810903371399,0.0395990607102932,0.302732983952485,0.342332044662778
01/01/2022 00:13,1.090309682,0.099225957223473,0.191712116732978,0,0.290938073956451,0.0466260104680639,0.302656525470419,0.349282535938483
01/01/2022 00:14,1.090309682,0.0996735408412589,0.194093573357653,0,0.293767114198912,0.0542505665481653,0.302584256310264,0.35683482285843
