Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.0995032395356824,0.20917487227903,0,0.308678111814712,0,0.44432916494917,0.44432916494917
01/01/2022 00:01,1.090309682,0.102955583950014,0.211556328903705,0,0.314511912853718,0.000314736288618891,0.444181426501895,0.444496162790514
01/01/2022 00:02,1.090309682,0.1034031675678,0.21393778552838,0,0.317340953096179,0.00126589008284052,0.444034026708919,0.445299916791759
01/01/2022 00:03,1.090309682,0.103850751185586,0.216319242153055,0,0.32016999333864,0.00286299643471629,0.44388725920607,0.446750255640786
01/01/2022 00:04,1.090309682,0.104298334803372,0.21870069877773,0,0.322999033581101,0.00511123559161915,0.443741421728687,0.448852657320306
01/01/2022 00:05,1.090309682,0.104745918421157,0.221082155402405,0,0.325828073823562,0.00801578780092202,0.443596815229658,0.45161260303058
01/01/2022 00:06,1.090309682,0.105193502038943,0.22346361202708,0,0.328657114066023,0.0115818333099978,0.443453743878348,0.455035577188346
01/01/2022 00:07,1.090309682,0.105641085656729,0.225845068651755,0,0.331486154308484,0.0158145523662195,0.443312515059531,0.45912706742575
01/01/2022 00:08,1.090309682,0.106088669274515,0.22822652527643,0,0.334315194550945,0.02071912521696,0.443173439372317,0.463892564589277
01/01/2022 00:09,1.090309682,0.106536252892301,0.230607981901105,0,0.337144234793406,0.0263007321095922,0.443036830629087,0.469337562738679
01/01/2022 00:10,1.090309682,0.106983836510087,0.23298943852578,0,0.339973275035867,0.0325645532914891,0.44290300585442,0.475467559145909
01/01/2022 00:11,1.090309682,0.107431420127873,0.235370895150455,0,0.342802315278328,0.0395157690100235,0.442772285284029,0.482288054294052
01/01/2022 00:12,1.090309682,0.107879003745659,0.23775235177513,0,0.345631355520789,0.0471595595125685,0.442644992363687,0.489804551876255
01/01/2022 00:13,1.090309682,0.108326587363445,0.240133808399805,0,0.34846039576325,0.055501105046497,0.442521453748164,0.498022558794661
01/01/2022 00:14,1.090309682,0.108774170981231,0.24251526502448,0,0.351289436005711,0.0645455858591818,0.442401999300159,0.506947585159341
01/01/2022 00:15,1.090309682,0.109221754599017,0.244896721649156,0,0.354118476248172,0.0742981821979959,0.442286962089228,0.516585144287224
01/01/2022 00:16,1.090309682,0.109669338216803,0.247278178273831,0,0.356947516490633,0.0847640743103123,0.442176678390725,0.526940752701037
01/01/2022 00:17,1.090309682,0.110116921834589,0.249659634898506,0,0.359776556733094,0.0959484424435039,0.442071487684728,0.538019930128232
01/01/2022 00:18,1.090309682,0.110564505452375,0.252041091523181,0,0.362605596975555,0.107856466844944,0.441971732654978,0.549828199499922
01/01/2022 00:19,1.090309682,0.11101208907016,0.254422548147856,0,0.365434637218016,0.120493327762004,0.441877759187812,0.562371086949817
01/01/2022 00:20,1.090309682,0.111459672687946,0.256804004772531,0,0.368263677460477,0.133864205442059,0.441789916371097,0.575654121813155
01/01/2022 00:21,1.090309682,0.111907256305732,0.259185461397206,0,0.371092717702938,0.14797428013248,0.441708556493163,0.589682836625643
01/01/2022 00:22,1.090309682,0.112354839923518,0.261566918021881,0,0.373921757945399,0.162828732080642,0.441634035041743,0.604462767122385
01/01/2022 00:23,1.090309682,0.112802423541304,0.263948374646556,0,0.37675079818786,0.178432741533916,0.441566710702906,0.619999452236822
01/01/2022 00:24,1.090309682,0.11325000715909,0.266329831271231,0,0.379579838430321,0.194791488739676,0.441506945359993,0.636298434099668
01/01/2022 00:25,1.090309682,0.113697590776876,0.268711287895906,0,0.382408878672782,0.211910153945294,0.441455104092552,0.653365258037846
01/01/2022 00:26,1.090309682,0.114145174394662,0.271092744520581,0,0.385237918915243,0.229793917398144,0.441411555175279,0.671205472573423
01/01/2022 00:27,1.090309682,0.114592758012448,0.273474201145256,0,0.388066959157704,0.248447959345598,0.441376670076951,0.689824629422549
01/01/2022 00:28,1.090309682,0.115040341630234,0.275855657769931,0,0.390895999400165,0.26787746003503,0.441350823459364,0.709228283494395
01/01/2022 00:29,1.090309682,0.11548792524802,0.278237114394606,0,0.393725039642626,0.288087599713812,0.441334393176275,0.729421992890088
01/01/2022 00:30,0.50007668,0.0531189090740999,0.128411642301987,0,0.181530551376087,0.309083558629318,0.441327760272335,0.750411318901652
01/01/2022 00:31,0.50007668,0.0532130649982303,0.128912617405549,0,0.182125682403779,0.330655392846199,0.441331255985432,0.771986648831631
01/01/2022 00:32,0.50007668,0.0533072209223607,0.12941359250911,0,0.182720813431471,0.35259111317677,0.441345108117786,0.793936221294556
01/01/2022 00:33,0.50007668,0.0534013768464911,0.129914567612672,0,0.183315944459163,0.374891809363728,0.441369492757499,0.816261302121226
01/01/2022 00:34,0.50007668,0.0534955327706214,0.130415542716233,0,0.183911075486855,0.397558571149769,0.441404586631791,0.83896315778156
