Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.040473538,0.00353107926793675,0.00756746758947019,0,0.0110985468574069,0,0.432232872618652,0.432232872618652
01/08/2022 00:01,0.040473538,0.00353159323529595,0.00757074918671494,0,0.0111023424220109,1.12868418313039E-05,0.432089088792212,0.432100375634043
01/08/2022 00:02,0.040473538,0.00353210720265515,0.00757403078395969,0,0.0111061379866148,4.51507874825468E-05,0.431945363291765,0.431990514079247
01/08/2022 00:03,0.040473538,0.00353262117001435,0.00757731238120444,0,0.0111099335512188,0.000101598677268391,0.43180170659594,0.431903305273208
01/08/2022 00:04,0.040473538,0.00353313513737355,0.00758059397844919,0,0.0111137291158227,0.000180637351503501,0.431658129184432,0.431838766535936
01/08/2022 00:05,0.040473538,0.00353364910473275,0.00758387557569394,0,0.0111175246804267,0.000282273650502537,0.431514641538001,0.431796915188503
01/08/2022 00:06,0.040473538,0.00353416307209195,0.00758715717293869,0,0.0111213202450306,0.000406514414580163,0.431371254138468,0.431777768553048
01/08/2022 00:07,0.040473538,0.00353467703945115,0.00759043877018344,0,0.0111251158096346,0.000553366484051042,0.43122797746872,0.431781343952771
01/08/2022 00:08,0.040473538,0.00353519100681035,0.0075937203674282,0,0.0111289113742385,0.000722836699229836,0.431084822012706,0.431807658711936
01/08/2022 00:09,0.040473538,0.00353570497416955,0.00759700196467295,0,0.0111327069388425,0.000914931900431208,0.43094179825544,0.431856730155871
01/08/2022 00:10,0.040473538,0.00353621894152875,0.0076002835619177,0,0.0111365025034464,0.00112965892796982,0.430798916682995,0.431928575610965
01/08/2022 00:11,0.040473538,0.00353673290888795,0.00760356515916245,0,0.0111402980680504,0.00136702462216034,0.430656187782509,0.432023212404669
01/08/2022 00:12,0.040473538,0.00369123420403979,0.0076068467564072,0,0.011298080960447,0.00162703582331742,0.430513622042181,0.432140657865498
01/08/2022 00:13,0.040473538,0.00377614217326893,0.00761012835365195,0,0.0113862705269209,0.00190992254583876,0.430371229997427,0.432281152543265
01/08/2022 00:14,0.040473538,0.00377675893409998,0.0076134099508967,0,0.0113901688849967,0.00221603711648536,0.430229022302311,0.432445059418796
01/08/2022 00:15,0.040473538,0.00377737569493102,0.00761669154814145,0,0.0113940672430725,0.00254550883691392,0.430087009708676,0.43263251854559
01/08/2022 00:16,0.040473538,0.00377799245576206,0.0076199731453862,0,0.0113979656011483,0.0028983448453966,0.429945202994723,0.432843547840119
01/08/2022 00:17,0.040473538,0.0037786092165931,0.00762325474263096,0,0.0114018639592241,0.00327455228020555,0.429803612939741,0.433078165219946
01/08/2022 00:18,0.040473538,0.00377922597742414,0.0076265363398757,0,0.0114057623172998,0.00367413827961292,0.429662250324108,0.433336388603721
01/08/2022 00:19,0.040473538,0.00377984273825518,0.00762981793712046,0,0.0114096606753756,0.00409710998189087,0.429521125929289,0.43361823591118
01/08/2022 00:20,0.040473538,0.00378045949908622,0.00763309953436521,0,0.0114135590334514,0.00454347452531154,0.429380250537836,0.433923725063148
01/08/2022 00:21,0.040473538,0.00378107625991726,0.00763638113160996,0,0.0114174573915272,0.00501323904814709,0.429239634933388,0.434252873981535
01/08/2022 00:22,0.040473538,0.0037816930207483,0.00763966272885471,0,0.011421355749603,0.00550641068866968,0.42909928990067,0.43460570058934
01/08/2022 00:23,0.040473538,0.00378230978157934,0.00764294432609946,0,0.0114252541076788,0.00602299658515144,0.428959226225493,0.434982222810645
01/08/2022 00:24,0.040473538,0.00378292654241038,0.00764622592334421,0,0.0114291524657546,0.00656300387586455,0.428819454694755,0.435382458570619
01/08/2022 00:25,0.040473538,0.00378354330324142,0.00764950752058896,0,0.0114330508238304,0.00712643969908114,0.428679986096437,0.435806425795518
01/08/2022 00:26,0.040473538,0.00378416006407246,0.00765278911783371,0,0.0114369491819062,0.00771331119307337,0.428540831219607,0.43625414241268
01/08/2022 00:27,0.040473538,0.0037847768249035,0.00765607071507846,0,0.011440847539982,0.0083236254961134,0.428402000854416,0.43672562635053
01/08/2022 00:28,0.040473538,0.00378539358573455,0.00765935231232322,0,0.0114447458980578,0.00895738974647338,0.428263505792102,0.437220895538575
01/08/2022 00:29,0.040473538,0.00378601034656559,0.00766263390956797,0,0.0114486442561336,0.00961461108242545,0.428125356824983,0.437739967907409
01/08/2022 00:30,0.014860783,0.00139027489123156,0.00281433454788176,0,0.00420460943911331,0.0102952966422418,0.427987564746464,0.438282861388705
01/08/2022 00:31,0.014860783,0.00139035804038466,0.00281477695929635,0,0.00420513499968101,0.0109920253622348,0.427850138623515,0.43884216398575
01/08/2022 00:32,0.014860783,0.00139044118953777,0.00281521937071094,0,0.00420566056024871,0.011697373090757,0.427713084068918,0.439410457159675
01/08/2022 00:33,0.014860783,0.00139052433869087,0.00281566178212554,0,0.00420618612081641,0.012411340790161,0.427576404967904,0.439987745758065
01/08/2022 00:34,0.014860783,0.00139060748784397,0.00281610419354013,0,0.0042067116813841,0.013133929422799,0.427440105205042,0.440574034627841
01/08/2022 00:35,0.014860783,0.00139069063699707,0.00281654660495472,0,0.0042072372419518,0.0138651399510236,0.427304188664237,0.44116932861526
01/08/2022 00:36,0.014860783,0.00139077378615018,0.00281698901636932,0,0.0042077628025195,0.0146049733371872,0.427168659228734,0.441773632565921
01/08/2022 00:37,0.014860783,0.00139085693530328,0.00281743142778391,0,0.00420828836308719,0.0153534305436422,0.427033520781117,0.442386951324759
01/08/2022 00:38,0.014860783,0.00139094008445638,0.0028178738391985,0,0.00420881392365489,0.016110512532741,0.426898777203307,0.443009289736048
01/08/2022 00:39,0.014860783,0.00139102323360949,0.0028183162506131,0,0.00420933948422259,0.0168762202668361,0.426764432376563,0.443640652643399
01/08/2022 00:40,0.014860783,0.00139110638276259,0.00281875866202769,0,0.00420986504479028,0.0176505547082798,0.426630490181485,0.444281044889765
01/08/2022 00:41,0.014860783,0.00139118953191569,0.00281920107344229,0,0.00421039060535798,0.0184335168194247,0.426496954498012,0.444930471317437
01/08/2022 00:42,0.014860783,0.0013912726810688,0.00281964348485688,0,0.00421091616592568,0.0192251075626231,0.42636382920542,0.445588936768044
01/08/2022 00:43,0.014860783,0.0013913558302219,0.00282008589627147,0,0.00421144172649337,0.0200253279002275,0.426231118182328,0.446256446082555
01/08/2022 00:44,0.014860783,0.001391438979375,0.00282052830768607,0,0.00421196728706107,0.0208341787945904,0.426098825306691,0.446933004101282
01/08/2022 00:45,0.014860783,0.00139152212852811,0.00282097071910066,0,0.00421249284762876,0.021651661208064,0.425966954455808,0.447618615663872
01/08/2022 00:46,0.014860783,0.00139160527768121,0.00282141313051525,0,0.00421301840819646,0.0224777761030009,0.425835509506315,0.448313285609316
01/08/2022 00:47,0.014860783,0.00139168842683431,0.00282185554192985,0,0.00421354396876416,0.0233125244417535,0.425704494334191,0.449017018775944
01/08/2022 00:48,0.014860783,0.00139177157598742,0.00282229795334444,0,0.00421406952933186,0.0241559071866743,0.425573912814753,0.449729820001428
01/08/2022 00:49,0.014860783,0.00139185472514052,0.00282274036475903,0,0.00421459508989955,0.0250079253001156,0.425443768822663,0.450451694122778
01/08/2022 00:50,0.014860783,0.00139193787429362,0.00282318277617363,0,0.00421512065046725,0.0258685797444298,0.425314066231919,0.451182645976349
01/08/2022 00:51,0.014860783,0.00139202102344672,0.00282362518758822,0,0.00421564621103494,0.0267378714819695,0.425184808915864,0.451922680397834
01/08/2022 00:52,0.014860783,0.00139210417259983,0.00282406759900281,0,0.00421617177160264,0.027615801475087,0.425056000747182,0.45267180222227
01/08/2022 00:53,0.014860783,0.00139218732175293,0.00282451001041741,0,0.00421669733217034,0.0285023706861349,0.424927645597899,0.453430016284034
01/08/2022 00:54,0.014860783,0.00139227047090603,0.002824952421832,0,0.00421722289273804,0.0293975800774653,0.424799747339381,0.454197327416846
01/08/2022 00:55,0.014860783,0.00139235362005914,0.00282539483324659,0,0.00421774845330573,0.030301430611431,0.424672309842338,0.454973740453769
01/08/2022 00:56,0.014860783,0.00139243676921224,0.00282583724466119,0,0.00421827401387343,0.0312139232503842,0.424545336976822,0.455759260227206
01/08/2022 00:57,0.014860783,0.00139251991836534,0.00282627965607578,0,0.00421879957444113,0.0321350589566774,0.424418832612228,0.456553891568905
01/08/2022 00:58,0.014860783,0.00139260306751845,0.00282672206749038,0,0.00421932513500882,0.033064838692663,0.424292800617294,0.457357639309957
01/08/2022 00:59,0.014860783,0.00139268621667155,0.00282716447890497,0,0.00421985069557652,0.0340032634206934,0.424167244860101,0.458170508280794
01/08/2022 01:00,0.014390136,0.00134865852247449,0.00273804865420837,0,0.00408670717668285,0.0349503341031211,0.424042169208072,0.458992503311193
01/08/2022 01:01,0.014390136,0.00134873648829287,0.00273846348667163,0,0.0040871999749645,0.0359059147616278,0.423917577496086,0.459823492257714
01/08/2022 01:02,0.014390136,0.00134881445411125,0.00273887831913489,0,0.00408769277324614,0.0368698693878997,0.423793473494592,0.460663342882491
01/08/2022 01:03,0.014390136,0.00134889241992963,0.00273929315159815,0,0.00408818557152778,0.0378421988842983,0.423669860941497,0.461512059825795
01/08/2022 01:04,0.014390136,0.00134897038574801,0.00273970798406142,0,0.00408867836980943,0.038822904153185,0.423546743574058,0.462369647727243
01/08/2022 01:05,0.014390136,0.00134904835156639,0.00274012281652468,0,0.00408917116809107,0.0398119860969215,0.42342412512888,0.463236111225801
01/08/2022 01:06,0.014390136,0.00134912631738477,0.00274053764898794,0,0.00408966396637272,0.0408094456178691,0.423302009341912,0.464111454959781
01/08/2022 01:07,0.014390136,0.00134920428320316,0.0027409524814512,0,0.00409015676465436,0.0418152836183895,0.423180399948455,0.464995683566844
01/08/2022 01:08,0.014390136,0.00134928224902154,0.00274136731391447,0,0.004090649562936,0.042829501000844,0.423059300683156,0.465888801684
01/08/2022 01:09,0.014390136,0.00134936021483992,0.00274178214637773,0,0.00409114236121765,0.0438520986675943,0.422938715280012,0.466790813947606
01/08/2022 01:10,0.014390136,0.0013494381806583,0.00274219697884099,0,0.00409163515949929,0.0448830775210017,0.422818647472367,0.467701724993368
01/08/2022 01:11,0.014390136,0.00134951614647668,0.00274261181130425,0,0.00409212795778094,0.0459224384634279,0.422699100992915,0.468621539456342
01/08/2022 01:12,0.014390136,0.00134959411229506,0.00274302664376752,0,0.00409262075606258,0.0469701823972343,0.422580079573698,0.469550261970933
01/08/2022 01:13,0.014390136,0.00134967207811344,0.00274344147623078,0,0.00409311355434422,0.0480263102247824,0.42246158694611,0.470487897170892
01/08/2022 01:14,0.014390136,0.00134975004393182,0.00274385630869404,0,0.00409360635262587,0.0490908228484337,0.422343626840891,0.471434449689324
01/08/2022 01:15,0.014390136,0.00134982800975021,0.00274427114115731,0,0.00409409915090751,0.0501637211705497,0.422226202988132,0.472389924158682
01/08/2022 01:16,0.014390136,0.00134990597556859,0.00274468597362057,0,0.00409459194918916,0.051245006093492,0.422109319117276,0.473354325210768
01/08/2022 01:17,0.014390136,0.00134998394138697,0.00274510080608383,0,0.0040950847474708,0.052334678519622,0.421992978957113,0.474327657476735
01/08/2022 01:18,0.014390136,0.00135006190720535,0.00274551563854709,0,0.00409557754575244,0.0534327393513012,0.421877186235786,0.475309925587087
01/08/2022 01:19,0.014390136,0.00135013987302373,0.00274593047101036,0,0.00409607034403409,0.0545391894908911,0.421761944680787,0.476301134171678
01/08/2022 01:20,0.014390136,0.00135021783884211,0.00274634530347362,0,0.00409656314231573,0.0556540298407533,0.421647258018958,0.477301287859712
01/08/2022 01:21,0.014390136,0.00135029580466049,0.00274676013593688,0,0.00409705594059737,0.0567772613032492,0.421533129976496,0.478310391279745
01/08/2022 01:22,0.014390136,0.00135037377047887,0.00274717496840014,0,0.00409754873887902,0.0579088847807404,0.421419564278944,0.479328449059684
01/08/2022 01:23,0.014390136,0.00135045173629725,0.00274758980086341,0,0.00409804153716066,0.0590489011755883,0.421306564651201,0.480355465826789
01/08/2022 01:24,0.014390136,0.00135052970211564,0.00274800463332667,0,0.00409853433544231,0.0601973113901544,0.421194134817514,0.481391446207668
01/08/2022 01:25,0.014390136,0.00135060766793402,0.00274841946578993,0,0.00409902713372395,0.0613541163268003,0.421082278501485,0.482436394828285
01/08/2022 01:26,0.014390136,0.0013506856337524,0.0027488342982532,0,0.00409951993200559,0.0625193168878874,0.420970999426067,0.483490316313954
01/08/2022 01:27,0.014390136,0.00135076359957078,0.00274924913071646,0,0.00410001273028724,0.0636929139757773,0.420860301313563,0.484553215289341
01/08/2022 01:28,0.014390136,0.00135084156538916,0.00274966396317972,0,0.00410050552856888,0.0648749084928314,0.420750187885633,0.485625096378465
01/08/2022 01:29,0.014390136,0.00135091953120754,0.00275007879564298,0,0.00410099832685053,0.0660653013414113,0.420640662863287,0.486705964204698
01/08/2022 01:30,0.021806107,0.0020472658534277,0.00416812525324573,0,0.00621539110667343,0.0672640934238784,0.420531729966887,0.487795823390765
01/08/2022 01:31,0.021806107,0.00204744488545215,0.00416907782832605,0,0.00621652271377819,0.068473450444339,0.42042339342093,0.488896843865269
01/08/2022 01:32,0.021806107,0.0020476239174766,0.00417003040340636,0,0.00621765432088296,0.0696955386917598,0.420315658458794,0.490011197150553
01/08/2022 01:33,0.021806107,0.00204780294950105,0.00417098297848667,0,0.00621878592798772,0.0709303602382232,0.420208530818001,0.491138891056225
01/08/2022 01:34,0.021806107,0.0020479819815255,0.00417193555356699,0,0.00621991753509249,0.0721779171558118,0.420102016235526,0.492279933391338
