Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00327379987377259,0.00592478087813214,0,0.00919858075190473,0,0.303855792493496,0.303855792493496
01/01/2022 00:01,0.040473538,0.00327431384113178,0.00592806247537689,0,0.00920237631650868,9.57479535519203E-06,0.303754714562781,0.303764289358137
01/01/2022 00:02,0.040473538,0.00327482780849099,0.00593134407262164,0,0.00920617188111263,3.83026015780995E-05,0.303653680820149,0.303691983421728
01/01/2022 00:03,0.040473538,0.00327534177585019,0.0059346256698664,0,0.00920996744571658,8.6190258983385E-05,0.303552701818526,0.30363889207751
01/01/2022 00:04,0.040473538,0.00327585574320939,0.00593790726711115,0,0.00921376301032053,0.000153244607885711,0.303451788113177,0.303605032721063
01/01/2022 00:05,0.040473538,0.00327636971056859,0.0059411888643559,0,0.00921755857492449,0.000239472488599741,0.303350950261706,0.303590422750306
01/01/2022 00:06,0.040473538,0.00327688367792779,0.00594447046160065,0,0.00922135413952844,0.000344880741440137,0.303250198824054,0.303595079565494
01/01/2022 00:07,0.040473538,0.00327739764528699,0.0059477520588454,0,0.00922514970413239,0.000469476206721562,0.303149544362501,0.303619020569222
01/01/2022 00:08,0.040473538,0.00327791161264619,0.00595103365609015,0,0.00922894526873634,0.000613265724758679,0.30304899744166,0.303662263166419
01/01/2022 00:09,0.040473538,0.00327842558000539,0.0059543152533349,0,0.00923274083334029,0.00077625613586615,0.302948568628483,0.303724824764349
01/01/2022 00:10,0.040473538,0.00327893954736459,0.00595759685057965,0,0.00923653639794424,0.000958454280358638,0.302848268492255,0.303806722772614
01/01/2022 00:11,0.040473538,0.00327945351472379,0.0059608784478244,0,0.00924033196254819,0.00115986699855081,0.302748107604595,0.303907974603146
01/01/2022 00:12,0.040473538,0.00340070148623448,0.00596416004506915,0,0.00936486153130364,0.00138050113075732,0.302648096539455,0.304028597670212
01/01/2022 00:13,0.040473538,0.00346740690027194,0.00596744164231391,0,0.00943484854258585,0.00162053849728017,0.302548245919642,0.304168784416923
01/01/2022 00:14,0.040473538,0.00346802366110298,0.00597072323955866,0,0.00943874690066164,0.00188025684979201,0.302448566488828,0.30432882333862
01/01/2022 00:15,0.040473538,0.00346864042193402,0.00597400483680341,0,0.00944264525873743,0.00215975910895688,0.302349069090525,0.304508828199482
01/01/2022 00:16,0.040473538,0.00346925718276506,0.00597728643404816,0,0.00944654361681322,0.00245905241304695,0.302249764596109,0.304708817009156
01/01/2022 00:17,0.040473538,0.0034698739435961,0.00598056803129291,0,0.00945044197488901,0.00277814390033437,0.30215066387935,0.304928807779684
01/01/2022 00:18,0.040473538,0.00347049070442715,0.00598384962853766,0,0.00945434033296481,0.00311704070909127,0.302051777816407,0.305168818525499
01/01/2022 00:19,0.040473538,0.00347110746525819,0.00598713122578241,0,0.0094582386910406,0.00347574997758983,0.301953117285832,0.305428867263422
01/01/2022 00:20,0.040473538,0.00347172422608923,0.00599041282302716,0,0.00946213704911639,0.00385427884410218,0.301854693168563,0.305708972012665
01/01/2022 00:21,0.040473538,0.00347234098692027,0.00599369442027191,0,0.00946603540719218,0.00425263444690049,0.30175651634793,0.30600915079483
01/01/2022 00:22,0.040473538,0.00347295774775131,0.00599697601751667,0,0.00946993376526797,0.0046708239242569,0.301658597709648,0.306329421633905
01/01/2022 00:23,0.040473538,0.00347357450858235,0.00600025761476142,0,0.00947383212334376,0.00510885441444358,0.301560948141822,0.306669802556266
01/01/2022 00:24,0.040473538,0.00347419126941339,0.00600353921200617,0,0.00947773048141956,0.00556673305573266,0.301463578534941,0.307030311590673
01/01/2022 00:25,0.040473538,0.00347480803024443,0.00600682080925092,0,0.00948162883949535,0.0060444669863963,0.30136649978188,0.307410966768276
01/01/2022 00:26,0.040473538,0.00347542479107547,0.00601010240649567,0,0.00948552719757114,0.00654206334470666,0.3012697227779,0.307811786122606
01/01/2022 00:27,0.040473538,0.00347604155190651,0.00601338400374042,0,0.00948942555564693,0.00705952926893589,0.301173258420644,0.30823278768958
01/01/2022 00:28,0.040473538,0.00347665831273755,0.00601666560098517,0,0.00949332391372272,0.00759687189735614,0.30107711761014,0.308673989507496
01/01/2022 00:29,0.040473538,0.00347727507356859,0.00601994719822992,0,0.00949722227179852,0.00815409836823956,0.300981311248798,0.309135409617037
