Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00326587765824699,0.00587419883206301,0,0.00914007649031,0,0.0984148314384937,0.0984148314384937
01/01/2022 00:01,0.040473538,0.00326639162560619,0.00587748042930776,0,0.00914387205491395,9.52207756480055E-06,0.0983820954315687,0.0983916175091335
01/01/2022 00:02,0.040473538,0.00326690559296539,0.00588076202655251,0,0.0091476676195179,3.80917304165336E-05,0.0983493808741973,0.0983874726046139
01/01/2022 00:03,0.040473538,0.00326741956032459,0.00588404362379726,0,0.00915146318412186,8.57157988698617E-05,0.0983166983229791,0.098402414121849
01/01/2022 00:04,0.040473538,0.00326793352768379,0.00588732522104201,0,0.00915525874872581,0.000152401123239448,0.0982840583368998,0.0984364594601392
01/01/2022 00:05,0.040473538,0.00326844749504299,0.00589060681828676,0,0.00915905431332976,0.000238154543839954,0.0982514714773308,0.0984896260211708
01/01/2022 00:06,0.040473538,0.00326896146240219,0.00589388841553152,0,0.00916284987793371,0.000342982900986044,0.0982189483080284,0.0985619312090144
01/01/2022 00:07,0.040473538,0.00326947542976139,0.00589717001277627,0,0.00916664544253766,0.00046689303499238,0.0981864993951325,0.0986533924301248
01/01/2022 00:08,0.040473538,0.0032699893971206,0.00590045161002102,0,0.00917044100714161,0.000609891786173624,0.0981541353071663,0.09876402709334
01/01/2022 00:09,0.040473538,0.0032705033644798,0.00590373320726577,0,0.00917423657174556,0.00077198599484444,0.0981218666150356,0.0988938526098801
01/01/2022 00:10,0.040473538,0.003271017331839,0.00590701480451052,0,0.00917803213634951,0.00095318250131949,0.0980897038920275,0.099042886393347
01/01/2022 00:11,0.040473538,0.0032715312991982,0.00591029640175527,0,0.00918182770095347,0.00115348814591344,0.09805765771381,0.0992111458597235
01/01/2022 00:12,0.040473538,0.00339175532552399,0.00591357799900002,0,0.00930533332452401,0.00137290976894094,0.0980257386584311,0.0993986484273721
01/01/2022 00:13,0.040473538,0.00345790024164123,0.00591685959624477,0,0.009374759837886,0.0016116277066986,0.0979939573528262,0.0996055850595248
01/01/2022 00:14,0.040473538,0.00345851700247227,0.00592014119348952,0,0.00937865819596179,0.00186991741452309,0.0979623245448031,0.0998322419593262
01/01/2022 00:15,0.040473538,0.00345913376330331,0.00592342279073428,0,0.00938255655403759,0.00214788100074793,0.0979308510820287,0.100078732082777
01/01/2022 00:16,0.040473538,0.00345975052413435,0.00592670438797903,0,0.00938645491211338,0.00244552560364528,0.0978995478400746,0.10034507344372
01/01/2022 00:17,0.040473538,0.00346036728496539,0.00592998598522378,0,0.00939035327018917,0.00276285836148728,0.0978684256969522,0.100631284058439
01/01/2022 00:18,0.040473538,0.00346098404579643,0.00593326758246853,0,0.00939425162826496,0.00309988641254609,0.0978374955331122,0.100937381945658
01/01/2022 00:19,0.040473538,0.00346160080662747,0.00593654917971328,0,0.00939814998634075,0.00345661689509385,0.0978067682314436,0.101263385126537
01/01/2022 00:20,0.040473538,0.00346221756745851,0.00593983077695803,0,0.00940204834441654,0.00383305694740273,0.0977762546772729,0.101609311624676
01/01/2022 00:21,0.040473538,0.00346283432828955,0.00594311237420278,0,0.00940594670249234,0.00422921370774487,0.0977459657583632,0.101975179466108
01/01/2022 00:22,0.040473538,0.00346345108912059,0.00594639397144753,0,0.00940984506056813,0.00464509431439243,0.0977159123649139,0.102361006679306
01/01/2022 00:23,0.040473538,0.00346406784995164,0.00594967556869228,0,0.00941374341864392,0.00508070590561756,0.097686105389559,0.102766811295177
01/01/2022 00:24,0.040473538,0.00346468461078268,0.00595295716593703,0,0.00941764177671971,0.00553605561969241,0.0976565557273672,0.10319261134706
01/01/2022 00:25,0.040473538,0.00346530137161372,0.00595623876318179,0,0.0094215401347955,0.00601115059488913,0.0976272742758404,0.10363842487073
01/01/2022 00:26,0.040473538,0.00346591813244476,0.00595952036042654,0,0.00942543849287129,0.00650599796947988,0.0975982719349133,0.104104269904393
01/01/2022 00:27,0.040473538,0.0034665348932758,0.00596280195767129,0,0.00942933685094709,0.00702060488173681,0.0975695596069524,0.104590164488689
01/01/2022 00:28,0.040473538,0.00346715165410684,0.00596608355491604,0,0.00943323520902288,0.00755497846993207,0.0975411481967553,0.105096126666687
01/01/2022 00:29,0.040473538,0.00346776841493788,0.00596936515216079,0,0.00943713356709867,0.00810912587233781,0.0975130486115498,0.105622174483888
01/01/2022 00:30,0.014860783,0.00127342510440491,0.00219261228667228,0,0.00346603739107719,0.00868305422722618,0.0974852717609932,0.106168325988219
01/01/2022 00:31,0.014860783,0.00127350825355802,0.00219305469808687,0,0.00346656295164489,0.0092705079080342,0.097457826812589,0.106728334720623
01/01/2022 00:32,0.014860783,0.00127359140271112,0.00219349710950147,0,0.00346708851221258,0.009865228200239,0.0974307194465671,0.107295947646806
01/01/2022 00:33,0.014860783,0.00127367455186422,0.00219393952091606,0,0.00346761407278028,0.010467216066193,0.097403953599006,0.107871169665199
01/01/2022 00:34,0.014860783,0.00127375770101732,0.00219438193233065,0,0.00346813963334798,0.0110764724682487,0.0973775332054912,0.10845400567374
01/01/2022 00:35,0.014860783,0.00127384085017043,0.00219482434374525,0,0.00346866519391567,0.0116929983687584,0.097351462201116,0.109044460569874
01/01/2022 00:36,0.014860783,0.00127392399932353,0.00219526675515984,0,0.00346919075448337,0.0123167947300746,0.0973257445204812,0.109642539250556
01/01/2022 00:37,0.014860783,0.00127400714847663,0.00219570916657443,0,0.00346971631505107,0.0129478625145497,0.0973003840976954,0.110248246612245
01/01/2022 00:38,0.014860783,0.00127409029762974,0.00219615157798903,0,0.00347024187561876,0.0135862026845362,0.0972753848663752,0.110861587550911
01/01/2022 00:39,0.014860783,0.00127417344678284,0.00219659398940362,0,0.00347076743618646,0.0142318162023865,0.0972507507596454,0.111482566962032
01/01/2022 00:40,0.014860783,0.00127425659593594,0.00219703640081821,0,0.00347129299675416,0.014884704030453,0.097226485710139,0.112111189740592
01/01/2022 00:41,0.014860783,0.00127433974508905,0.00219747881223281,0,0.00347181855732185,0.0155448671310882,0.0972025936499974,0.112747460781086
01/01/2022 00:42,0.014860783,0.00127442289424215,0.0021979212236474,0,0.00347234411788955,0.0162123064666444,0.0971790785108709,0.113391384977515
