Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,1.090309682,0,0.200997099958569,0,0.200997099958569,0,0.326976518594965,0.326976518594965
01/01/2022 00:01,1.090309682,0,0.204000200496835,0,0.204000200496835,0.000163859299765504,0.326867824779125,0.32703168407889
01/01/2022 00:02,1.090309682,0,0.207003301035102,0,0.207003301035102,0.000657885423197723,0.32675948063483,0.327417366058028
01/01/2022 00:03,1.090309682,0,0.210006401573369,0,0.210006401573369,0.00148697481856807,0.326651803050647,0.328138777869215
01/01/2022 00:04,1.090309682,0,0.213009502111635,0,0.213009502111635,0.00265602393414797,0.326545113476372,0.32920113741052
01/01/2022 00:05,1.090309682,0,0.216012602649902,0,0.216012602649902,0.00416992921820882,0.326439737921517,0.330609667139726
01/01/2022 00:06,1.090309682,0,0.219015703188169,0,0.219015703188169,0.00603358711902205,0.326336006953792,0.332369594072815
01/01/2022 00:07,1.090309682,0,0.222018803726435,0,0.222018803726435,0.00825189408485907,0.326234255697589,0.334486149782448
01/01/2022 00:08,1.090309682,0,0.225021904264702,0,0.225021904264702,0.0108297465639913,0.326134823832464,0.336964570396455
01/01/2022 00:09,1.090309682,0,0.228025004802969,0,0.228025004802969,0.0137720410046901,0.326038055591624,0.339810096596314
01/01/2022 00:10,1.090309682,0,0.231028105341235,0,0.231028105341235,0.017083673855227,0.325944299760414,0.343027973615641
01/01/2022 00:11,1.090309682,0,0.234031205879502,0,0.234031205879502,0.0207695415638734,0.325853909674798,0.346623451238671
01/01/2022 00:12,1.090309682,0,0.237034306417768,0,0.237034306417768,0.0248345405789005,0.325767243219848,0.350601783798748
01/01/2022 00:13,1.090309682,0,0.240037406956035,0,0.240037406956035,0.02928356734858,0.325684662828229,0.35496823017681
01/01/2022 00:14,1.090309682,0,0.243040507494302,0,0.243040507494302,0.0341215183211832,0.325606535478691,0.359728053799874
01/01/2022 00:15,1.090309682,0,0.246043608032568,0,0.246043608032568,0.0393532899449815,0.32553323269455,0.364886522639531
01/01/2022 00:16,1.090309682,0,0.249046708570835,0,0.249046708570835,0.0449837786682463,0.325465130542179,0.370448909210425
01/01/2022 00:17,1.090309682,0,0.252049809109102,0,0.252049809109102,0.051017880939249,0.325402609629499,0.376420490568748
01/01/2022 00:18,1.090309682,0,0.255052909647368,0,0.255052909647368,0.0574604932062611,0.325346055104465,0.382806548310726
01/01/2022 00:19,1.090309682,0,0.258056010185635,0,0.258056010185635,0.064316511917554,0.325295856653558,0.389612368571112
01/01/2022 00:20,1.090309682,0,0.261059110723901,0,0.261059110723901,0.071590833521399,0.325252408500273,0.396843242021672
01/01/2022 00:21,1.090309682,0,0.264062211262168,0,0.264062211262168,0.0792883544660677,0.325216109403612,0.40450446386968
01/01/2022 00:22,1.090309682,0,0.267065311800435,0,0.267065311800435,0.0874139711998313,0.325187362656573,0.412601333856404
01/01/2022 00:23,1.090309682,0,0.270068412338701,0,0.270068412338701,0.0959725801709614,0.325166576084643,0.421139156255604
01/01/2022 00:24,1.090309682,0,0.273071512876968,0,0.273071512876968,0.104969077827729,0.32515416204429,0.43012323987202
01/01/2022 00:25,1.090309682,0,0.276074613415235,0,0.276074613415235,0.114408360618407,0.325150537421457,0.439558898039864
01/01/2022 00:26,1.090309682,0,0.279077713953501,0,0.279077713953501,0.124295324991264,0.325156123630054,0.449451448621318
01/01/2022 00:27,1.090309682,0,0.282080814491768,0,0.282080814491768,0.134634867394575,0.325171346610448,0.459806214005023
01/01/2022 00:28,1.090309682,0,0.285083915030034,0,0.285083915030034,0.145431884276608,0.325196636827967,0.470628521104575
01/01/2022 00:29,1.090309682,0,0.288087015568301,0,0.288087015568301,0.156691272085636,0.325232429271383,0.481923701357019
01/01/2022 00:30,0.50007668,0,0.133137301284132,0,0.133137301284132,0.168417927269931,0.325279163451417,0.493697090721348
01/01/2022 00:31,0.50007668,0,0.133769048504541,0,0.133769048504541,0.180487978063505,0.325337222033393,0.505825200096898
01/01/2022 00:32,0.50007668,0,0.13440079572495,0,0.13440079572495,0.192775619496886,0.325406868575836,0.518182488072722
01/01/2022 00:33,0.50007668,0,0.135032542945359,0,0.135032542945359,0.205281881611375,0.325488307093451,0.530770188704826
01/01/2022 00:34,0.50007668,0,0.135664290165768,0,0.135664290165768,0.218007794448273,0.325581742514773,0.543589536963046
01/01/2022 00:35,0.50007668,0,0.136296037386178,0,0.136296037386178,0.230954388048881,0.325687380681869,0.55664176873075
01/01/2022 00:36,0.50007668,0,0.136927784606587,0,0.136927784606587,0.244122692454499,0.325805428350026,0.569928120804526
01/01/2022 00:37,0.50007668,0,0.137559531826996,0,0.137559531826996,0.25751373770643,0.325936093187454,0.583449830893884
01/01/2022 00:38,0.50007668,0,0.138191279047405,0,0.138191279047405,0.271128553845973,0.326079583774978,0.597208137620951
01/01/2022 00:39,0.50007668,0,0.138823026267814,0,0.138823026267814,0.28496817091443,0.326236109605737,0.611204280520167
01/01/2022 00:40,0.50007668,0,0.139454773488223,0,0.139454773488223,0.299033618953102,0.326405881084878,0.62543950003798
01/01/2022 00:41,0.50007668,0,0.140086520708633,0,0.140086520708633,0.313325928003289,0.326589109529256,0.639915037532545
01/01/2022 00:42,0.50007668,0,0.140718267929042,0,0.140718267929042,0.327846128106293,0.326786007167128,0.654632135273421
01/01/2022 00:43,0.50007668,0,0.141350015149451,0,0.141350015149451,0.342595249303414,0.32699678713785,0.669592036441264
01/01/2022 00:44,0.50007668,0,0.14198176236986,0,0.14198176236986,0.357574321635954,0.327221663491576,0.684795985127529
01/01/2022 00:45,0.50007668,0,0.142613509590269,0,0.142613509590269,0.372784375145213,0.327460851188951,0.700245226334164
01/01/2022 00:46,0.50007668,0,0.143245256810678,0,0.143245256810678,0.388226439872493,0.327714566100813,0.715941005973306
01/01/2022 00:47,0.50007668,0,0.143877004031087,0,0.143877004031087,0.403901545859094,0.327983025007887,0.731884570866981
01/01/2022 00:48,0.50007668,0,0.144508751251497,0,0.144508751251497,0.419810723146317,0.328266445600484,0.748077168746801
01/01/2022 00:49,0.50007668,0,0.145140498471906,0,0.145140498471906,0.435955001775464,0.328565046478196,0.76452004825366
01/01/2022 00:50,0.50007668,0,0.145772245692315,0,0.145772245692315,0.452335411787835,0.328879047149597,0.781214458937432
01/01/2022 00:51,0.50007668,0,0.146403992912724,0,0.146403992912724,0.468952983224731,0.329208668031936,0.798161651256668
01/01/2022 00:52,0.50007668,0,0.147035740133133,0,0.147035740133133,0.485808746127454,0.329554130450841,0.815362876578295
01/01/2022 00:53,0.50007668,0,0.147667487353542,0,0.147667487353542,0.502903730537303,0.329915656640012,0.832819387177315
01/01/2022 00:54,0.50007668,0,0.148299234573952,0,0.148299234573952,0.520238966495581,0.330293469740918,0.850532436236498
01/01/2022 00:55,0.50007668,0,0.148930981794361,0,0.148930981794361,0.537815484043587,0.330687793802499,0.868503277846086
01/01/2022 00:56,0.50007668,0,0.14956272901477,0,0.14956272901477,0.555634313222624,0.331098853780864,0.886733167003488
01/01/2022 00:57,0.50007668,0,0.150194476235179,0,0.150194476235179,0.573696484073992,0.331526875538984,0.905223359612976
01/01/2022 00:58,0.50007668,0,0.150826223455588,0,0.150826223455588,0.592003026638991,0.331972085846398,0.923975112485389
01/01/2022 00:59,0.50007668,0,0.151457970675997,0,0.151457970675997,0.610554970958923,0.332434712378903,0.942989683337826
01/01/2022 01:00,0.107511013,0,0.0326443151701697,0,0.0326443151701697,0.62935334707509,0.33291498371826,0.96226833079335
01/01/2022 01:01,0.107511013,0,0.0326735147123609,0,0.0326735147123609,0.648301809295236,0.333413082946467,0.981714892241703
01/01/2022 01:02,0.107511013,0,0.0327027142545521,0,0.0327027142545521,0.667303520710862,0.333929101026529,1.00123262173739
01/01/2022 01:03,0.107511013,0,0.0327319137967433,0,0.0327319137967433,0.686358528930781,0.334463082770359,1.02082161170114
01/01/2022 01:04,0.107511013,0,0.0327611133389345,0,0.0327611133389345,0.705466881563804,0.335015073020338,1.04048195458414
01/01/2022 01:05,0.107511013,0,0.0327903128811257,0,0.0327903128811257,0.724628626218742,0.335585116649301,1.06021374286804
01/01/2022 01:06,0.107511013,0,0.0328195124233169,0,0.0328195124233169,0.743843810504409,0.336173258560535,1.08001706906494
01/01/2022 01:07,0.107511013,0,0.0328487119655081,0,0.0328487119655081,0.763112482029614,0.33677954368776,1.09989202571737
01/01/2022 01:08,0.107511013,0,0.0328779115076993,0,0.0328779115076993,0.782434688403169,0.337404016995125,1.11983870539829
01/01/2022 01:09,0.107511013,0,0.0329071110498905,0,0.0329071110498905,0.801810477233887,0.338046723477195,1.13985720071108
01/01/2022 01:10,0.107511013,0,0.0329363105920817,0,0.0329363105920817,0.821239896130579,0.338707708158941,1.15994760428952
01/01/2022 01:11,0.107511013,0,0.032965510134273,0,0.032965510134273,0.840722992702057,0.339387016095731,1.18011000879779
01/01/2022 01:12,0.107511013,0,0.0329947096764642,0,0.0329947096764642,0.860259814557131,0.34008469237332,1.20034450693045
01/01/2022 01:13,0.107511013,0,0.0330239092186554,0,0.0330239092186554,0.879850409304614,0.340800782107837,1.22065119141245
01/01/2022 01:14,0.107511013,0,0.0330531087608466,0,0.0330531087608466,0.899494824553318,0.34153533044578,1.2410301549991
01/01/2022 01:15,0.107511013,0,0.0330823083030378,0,0.0330823083030378,0.919193107912054,0.342288382564,1.26148149047605
01/01/2022 01:16,0.107511013,0,0.033111507845229,0,0.033111507845229,0.938945306989634,0.343059983669698,1.28200529065933
01/01/2022 01:17,0.107511013,0,0.0331407073874202,0,0.0331407073874202,0.95875146939487,0.343850179000406,1.30260164839528
01/01/2022 01:18,0.107511013,0,0.0331699069296114,0,0.0331699069296114,0.978611642736572,0.344659013823985,1.32327065656056
01/01/2022 01:19,0.107511013,0,0.0331991064718026,0,0.0331991064718026,0.998525874623554,0.34548653343861,1.34401240806216
01/01/2022 01:20,0.107511013,0,0.0332283060139938,0,0.0332283060139938,1.01849421266463,0.346332783172764,1.36482699583739
01/01/2022 01:21,0.107511013,0,0.033257505556185,0,0.033257505556185,1.0385167044686,0.347197808385222,1.38571451285382
