Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.0349402,0.00282455973462007,0.00510415845307998,0,0.00792871818770005,0,0.30291226403909,0.30291226403909
01/01/2022 00:01,0.035343267,0.00285753329471839,0.00516552769377264,0,0.00802306098849104,8.25471310413805E-06,0.302811499620962,0.302819754334066
01/01/2022 00:02,0.035751579,0.00289094441451569,0.00522774968338497,0,0.00811869409790067,3.31166712290821E-05,0.302710777867449,0.302743894538679
01/01/2022 00:03,0.036165214,0.00292479979350216,0.00529083833188794,0,0.00821563812539011,7.47828413442138E-05,0.302610107991057,0.302684890832401
01/01/2022 00:04,0.036584253,0.0029591063850785,0.0053548080602304,0,0.0083139144453089,0.000133452870156996,0.302509499312366,0.302642952182523
01/01/2022 00:05,0.037008779,0.00299387131610495,0.00541967365673914,0,0.00841354497284409,0.000209329126996407,0.30240896126155,0.302618290388546
01/01/2022 00:06,0.037438874,0.00302910164455357,0.00548544983996782,0,0.00851455148452139,0.000302616748031825,0.302308503379908,0.30261112012794
01/01/2022 00:07,0.037874625,0.00306480484525287,0.00555215213969806,0,0.00861695698495093,0.000413523680886087,0.302208135321433,0.302621659002319
01/01/2022 00:08,0.038316117,0.00310098824394918,0.00561979587397924,0,0.00872078411792842,0.000542260730357318,0.302107866854396,0.302650127584753
01/01/2022 00:09,0.038763439,0.00313765950314033,0.0056883970306983,0,0.00882605653383863,0.000689041605017569,0.302007707862966,0.302696749467984
01/01/2022 00:10,0.039216681,0.00317482637976602,0.00575797183067158,0,0.0089327982104376,0.000854082964456908,0.301907668348852,0.302761751313308
01/01/2022 00:11,0.039675935,0.00321249680655276,0.00582853687695279,0,0.00904103368350555,0.00103760446788841,0.301807758432971,0.302845362900859
01/01/2022 00:12,0.040141294,0.00325067881148143,0.00590010901071295,0,0.00915078782219439,0.0012398288236463,0.301707988357154,0.3029478171808
01/01/2022 00:13,0.040612852,0.00341759868866996,0.00597270531373345,0,0.00939030400240342,0.00146098183958261,0.301608368485869,0.303069350325452
01/01/2022 00:14,0.041090708,0.00351800746654468,0.00604634369970829,0,0.00956435116625297,0.00170147830093254,0.301508909357485,0.303210387658418
01/01/2022 00:15,0.041574958,0.00356011383837224,0.00612104174069074,0,0.00968115557906297,0.00196182486276916,0.301409621759163,0.303371446621932
01/01/2022 00:16,0.042065705,0.00360279945024432,0.00619681814135499,0,0.00979961759159932,0.00224234900115488,0.301310516703648,0.303552865704803
01/01/2022 00:17,0.04256305,0.00364607363616302,0.0062736914178437,0,0.00991976505400672,0.00254329627685264,0.301211605359794,0.303754901636646
01/01/2022 00:18,0.043067098,0.00368994609315143,0.00635168078426978,0,0.0100416268774212,0.00286491571646219,0.301112899031759,0.303977814748222
01/01/2022 00:19,0.043577955,0.00373442662498706,0.00643080571436529,0,0.0101652323393524,0.00320745987076068,0.301014409160976,0.304221869031737
01/01/2022 00:20,0.044095729,0.00377952522849231,0.00651108609221839,0,0.0102906113207107,0.00357118487450478,0.300916147328149,0.304487332202654
01/01/2022 00:21,0.044620532,0.00382525226569303,0.00659254251149962,0,0.0104177947771927,0.00395635050721347,0.300818125255297,0.304774475762511
01/01/2022 00:22,0.045152476,0.00387161812170972,0.00667519568875892,0,0.0105468138104686,0.00436322025567294,0.300720354807822,0.305083575063495
01/01/2022 00:23,0.045691676,0.00391863346259182,0.00675906691011819,0,0.01067770037271,0.00479206137768287,0.300622847996622,0.305414909374305
01/01/2022 00:24,0.046238249,0.00396630915037409,0.00684417788770055,0,0.0108104870380746,0.00524314496680788,0.300525616980236,0.305768761947044
01/01/2022 00:25,0.046792315,0.00401465632964582,0.00693055091185006,0,0.0109452072414959,0.00571674601863171,0.30042867406703,0.306145420085661
01/01/2022 00:26,0.047353994,0.0040636861709689,0.00701820841110322,0,0.0110818945820721,0.00621314349852376,0.300332031717423,0.306545175215946
01/01/2022 00:27,0.047923413,0.00411341047236238,0.00710717399378523,0,0.0112205844661476,0.00673262041043668,0.300235702546151,0.306968322956588
01/01/2022 00:28,0.048500697,0.00416384088792914,0.00719747111926451,0,0.0113613120071936,0.00727546386772553,0.300139699324573,0.307415163192298
01/01/2022 00:29,0.049085976,0.00421498952942331,0.00728912413998957,0,0.0115041136694129,0.00784196516550809,0.300044034983017,0.307886000148525
01/01/2022 00:30,0.049679381,0.00426686862386567,0.00738215771331928,0,0.011649026337185,0.00843241985408645,0.299948722613172,0.308381142467258
01/01/2022 00:31,0.050281048,0.00431949085799719,0.00747659740070111,0,0.0117960882586983,0.00904712781417563,0.299853775470521,0.308900903284696
01/01/2022 00:32,0.050891113,0.00437286894986779,0.00757246893016785,0,0.0119453378800356,0.00968639333395112,0.29975920697682,0.309445600310771
01/01/2022 00:33,0.051509718,0.00442701616528946,0.00766979909389652,0,0.012096815259186,0.0103505251876809,0.299665030722622,0.310015555910302
01/01/2022 00:34,0.052137004,0.00448194571745937,0.00776861471250515,0,0.0122505604299645,0.0110398367162001,0.299571260469847,0.310611097186047
01/01/2022 00:35,0.052773118,0.00453767136957717,0.00786894368267635,0,0.0124066150522535,0.0117546459089939,0.299477910154405,0.311232556063398
01/01/2022 00:36,0.053418209,0.00459420709229867,0.00797081438812686,0,0.0125650214804255,0.0124952754879017,0.299384993888856,0.311880269376758
01/01/2022 00:37,0.054072429,0.00465156715084159,0.00807425585468209,0,0.0127258230055237,0.0132620529931937,0.299292525965137,0.312554578958331
01/01/2022 00:38,0.054735934,0.00470976619226342,0.00817929790626655,0,0.01288906409853,0.014055310871295,0.299200520857324,0.313255831728619
01/01/2022 00:39,0.055408883,0.0047688191607664,0.00828597102265598,0,0.0130547901834224,0.0148753865646646,0.299108993224455,0.31398437978912
01/01/2022 00:40,0.056091436,0.00482874112679736,0.00839430604694652,0,0.0132230471737439,0.0157226226038434,0.299017957913408,0.314740580517251
01/01/2022 00:41,0.056783761,0.00488954789095405,0.00850433524003711,0,0.0133938831309912,0.016597366700947,0.298927429961826,0.315524796662773
01/01/2022 00:42,0.057486025,0.00495125521072918,0.00861609094186633,0,0.0135673461525955,0.0174999718458517,0.298837424601108,0.316337396446959
01/01/2022 00:43,0.058198402,0.00501387949070126,0.00872960677659959,0,0.0137434862673008,0.018430796404596,0.298747957259448,0.317178753664044
01/01/2022 00:44,0.058921069,0.00507743743976837,0.00884491706242869,0,0.0139223545021971,0.0193902042197695,0.29865904356494,0.31804924778471
01/01/2022 00:45,0.059654205,0.00514194598643725,0.00896205666923913,0,0.0141040026556764,0.020378564713893,0.298570699348743,0.318949264062636
01/01/2022 00:46,0.060397995,0.00520742262514354,0.00908106162772076,0,0.0142884842528643,0.0213962529945735,0.298482940648299,0.319879193642873
