Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00327190895657078,0.00591270768210438,0,0.00918461663867516,0,0.30291226403909,0.30291226403909
01/01/2022 00:01,0.040473538,0.00327242292392998,0.00591598927934913,0,0.00918841220327912,9.56221238817095E-06,0.302811499982026,0.302821062194414
01/01/2022 00:02,0.040473538,0.00327293689128918,0.00591927087659389,0,0.00919220776788307,3.82522697100152E-05,0.302710780007733,0.302749032277443
01/01/2022 00:03,0.040473538,0.00327345085864838,0.00592255247383864,0,0.00919600333248702,8.60770122801953E-05,0.302610114668284,0.302696191680564
01/01/2022 00:04,0.040473538,0.00327396482600758,0.00592583407108339,0,0.00919979889709097,0.000153043280413374,0.302509514518101,0.302662557798514
01/01/2022 00:05,0.040473538,0.00327447879336678,0.00592911566832814,0,0.00920359446169492,0.000239157914424214,0.302408990113957,0.302648148028381
01/01/2022 00:06,0.040473538,0.00327499276072598,0.00593239726557289,0,0.00920739002629887,0.000344427754627379,0.302308552014974,0.302652979769601
01/01/2022 00:07,0.040473538,0.00327550672808518,0.00593567886281764,0,0.00921118559090283,0.000468859641337529,0.302208210782624,0.302677070423961
01/01/2022 00:08,0.040473538,0.00327602069544438,0.00593896046006239,0,0.00921498115550678,0.00061246041486933,0.302107976980726,0.302720437395595
01/01/2022 00:09,0.040473538,0.00327653466280358,0.00594224205730714,0,0.00921877672011073,0.000775236915537443,0.302007861175446,0.302783098090983
01/01/2022 00:10,0.040473538,0.00327704863016279,0.00594552365455189,0,0.00922257228471468,0.00095719598365653,0.301907873935297,0.302865069918954
01/01/2022 00:11,0.040473538,0.00327756259752199,0.00594880525179665,0,0.00922636784931863,0.00115834445954126,0.301808025831139,0.30296637029068
01/01/2022 00:12,0.040473538,0.00339856616826403,0.0059520868490414,0,0.00935065301730543,0.00137868918350628,0.301708327436173,0.303087016619679
01/01/2022 00:13,0.040473538,0.00346513779962977,0.00595536844628615,0,0.00942050624591592,0.00161841162164318,0.301608789372468,0.303227200994111
01/01/2022 00:14,0.040473538,0.00346575456046082,0.0059586500435309,0,0.00942440460399172,0.00187778897752272,0.301509422382956,0.303387211360479
01/01/2022 00:15,0.040473538,0.00346637132129186,0.00596193164077565,0,0.00942830296206751,0.00215692397791751,0.301410237310417,0.303567161288335
01/01/2022 00:16,0.040473538,0.0034669880821229,0.0059652132380204,0,0.0094322013201433,0.00245582376109971,0.301311245025507,0.303767068786607
01/01/2022 00:17,0.040473538,0.00346760484295394,0.00596849483526515,0,0.00943609967821909,0.00277449546534147,0.301212456401284,0.303986951866626
01/01/2022 00:18,0.040473538,0.00346822160378498,0.0059717764325099,0,0.00943999803629488,0.00311294622891494,0.30111388231321,0.304226828542125
01/01/2022 00:19,0.040473538,0.00346883836461602,0.00597505802975465,0,0.00944389639437067,0.00347118319009227,0.301015533639149,0.304486716829241
01/01/2022 00:20,0.040473538,0.00346945512544706,0.00597833962699941,0,0.00944779475244647,0.00384921348714562,0.300917421259366,0.304766634746511
01/01/2022 00:21,0.040473538,0.0034700718862781,0.00598162122424416,0,0.00945169311052226,0.00424704425834714,0.300819556056528,0.305066600314875
01/01/2022 00:22,0.040473538,0.00347068864710914,0.00598490282148891,0,0.00945559146859805,0.00466468264196898,0.300721948915701,0.30538663155767
01/01/2022 00:23,0.040473538,0.00347130540794018,0.00598818441873366,0,0.00945948982667384,0.00510213577628329,0.30062461072435,0.305726746500633
01/01/2022 00:24,0.040473538,0.00347192216877122,0.00599146601597841,0,0.00946338818474963,0.00555941079956222,0.300527552372339,0.306086963171901
01/01/2022 00:25,0.040473538,0.00347253892960226,0.00599474761322316,0,0.00946728654282542,0.00603651485007794,0.300430784751928,0.306467299602006
01/01/2022 00:26,0.040473538,0.0034731556904333,0.00599802921046791,0,0.00947118490090121,0.00653345506610258,0.300334318757775,0.306867773823878
01/01/2022 00:27,0.040473538,0.00347377245126435,0.00600131080771266,0,0.00947508325897701,0.00705023858590831,0.300238165286935,0.307288403872843
01/01/2022 00:28,0.040473538,0.00347438921209539,0.00600459240495741,0,0.0094789816170528,0.00758687254776727,0.300142335238855,0.307729207786622
01/01/2022 00:29,0.040473538,0.00347500597292643,0.00600787400220216,0,0.00948287997512859,0.00814336408995162,0.300046839515378,0.30819020360533
01/01/2022 00:30,0.014860783,0.00127608253896667,0.00220675168965811,0,0.00348283422862478,0.00871972035073351,0.299951689020741,0.308671409371475
01/01/2022 00:31,0.014860783,0.00127616568811977,0.00220719410107271,0,0.00348335978919248,0.00930965919881272,0.299856892916678,0.309166552115491
01/01/2022 00:32,0.014860783,0.00127624883727287,0.0022076365124873,0,0.00348388534976017,0.00990689541492916,0.299762456876993,0.309669352291922
01/01/2022 00:33,0.014860783,0.00127633198642598,0.00220807892390189,0,0.00348441091032787,0.0105114299614353,0.299668384831015,0.31017981479245
01/01/2022 00:34,0.014860783,0.00127641513557908,0.00220852133531649,0,0.00348493647089557,0.0111232638006835,0.299574680707577,0.310697944508261
01/01/2022 00:35,0.014860783,0.00127649828473218,0.00220896374673108,0,0.00348546203146326,0.0117423978950262,0.299481348435019,0.311223746330045
01/01/2022 00:36,0.014860783,0.00127658143388529,0.00220940615814567,0,0.00348598759203096,0.0123688332068159,0.299388391941181,0.311757225147997
01/01/2022 00:37,0.014860783,0.00127666458303839,0.00220984856956027,0,0.00348651315259866,0.013002570698405,0.299295815153414,0.312298385851819
01/01/2022 00:38,0.014860783,0.00127674773219149,0.00221029098097486,0,0.00348703871316635,0.0136436113321459,0.299203621998568,0.312847233330714
01/01/2022 00:39,0.014860783,0.0012768308813446,0.00221073339238945,0,0.00348756427373405,0.0142919560703911,0.299111816403004,0.313403772473395
01/01/2022 00:40,0.014860783,0.0012769140304977,0.00221117580380405,0,0.00348808983430175,0.0149476058754929,0.299020402292583,0.313968008168076
01/01/2022 00:41,0.014860783,0.0012769971796508,0.00221161821521864,0,0.00348861539486944,0.0156105617098038,0.298929383592676,0.31453994530248
01/01/2022 00:42,0.014860783,0.0012770803288039,0.00221206062663323,0,0.00348914095543714,0.0162808245356763,0.298838764228159,0.315119588763835
01/01/2022 00:43,0.014860783,0.00127716347795701,0.00221250303804783,0,0.00348966651600484,0.0169583953154627,0.298748548123411,0.315706943438873
01/01/2022 00:44,0.014860783,0.00127724662711011,0.00221294544946242,0,0.00349019207657253,0.0176432750115155,0.29865873920232,0.316302014213835
01/01/2022 00:45,0.014860783,0.00127732977626321,0.00221338786087701,0,0.00349071763714023,0.0183354645861871,0.29856934138828,0.316904805974467
01/01/2022 00:46,0.014860783,0.00127741292541632,0.00221383027229161,0,0.00349124319770793,0.01903496500183,0.298480358604191,0.317515323606021
01/01/2022 00:47,0.014860783,0.00127749607456942,0.0022142726837062,0,0.00349176875827562,0.0197417772207965,0.298391794772459,0.318133571993255
01/01/2022 00:48,0.014860783,0.00127757922372252,0.0022147150951208,0,0.00349229431884332,0.0204559022054392,0.298303653814997,0.318759556020436
