Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.0910417236783339,0.160427942860025,0,0.251469666538359,0,0.30291226403909,0.30291226403909
01/01/2022 00:01,1.090309682,0.0937938268979447,0.1628093994847,0,0.256603226382645,0.000262732935493854,0.302811570032444,0.303074302967938
01/01/2022 00:02,1.090309682,0.0942414105157306,0.165190856109376,0,0.259432266625106,0.00105686180964518,0.302711202259714,0.303768064069359
01/01/2022 00:03,1.090309682,0.0946889941335165,0.167572312734051,0,0.262261306867567,0.00239090681381023,0.302611458397444,0.305002365211254
01/01/2022 00:04,1.090309682,0.0951365777513025,0.169953769358726,0,0.265090347110028,0.00427004819536191,0.302512641281598,0.30678268947696
01/01/2022 00:05,1.090309682,0.0955841613690884,0.172335225983401,0,0.267919387352489,0.00669946620167317,0.302415058016189,0.309114524217862
01/01/2022 00:06,1.090309682,0.0960317449868743,0.174716682608076,0,0.27074842759495,0.00968434108011692,0.302319019971864,0.312003361051981
01/01/2022 00:07,1.090309682,0.0964793286046603,0.177098139232751,0,0.273577467837411,0.0132298530780661,0.302224842784483,0.315454695862549
01/01/2022 00:08,1.090309682,0.0969269122224462,0.179479595857426,0,0.276406508079872,0.0173411824428937,0.302132846353697,0.319474028796591
01/01/2022 00:09,1.090309682,0.0973744958402321,0.181861052482101,0,0.279235548322333,0.0220235094219725,0.302043354841537,0.324066864263509
01/01/2022 00:10,1.090309682,0.0978220794580181,0.184242509106776,0,0.282064588564794,0.0272820142626756,0.301956696670987,0.329238710933663
01/01/2022 00:11,1.090309682,0.098269663075804,0.186623965731451,0,0.284893628807255,0.0331218772123758,0.301873204524575,0.334995081736951
01/01/2022 00:12,1.090309682,0.0987172466935899,0.189005422356126,0,0.287722669049716,0.0395482785184461,0.30179321534295,0.341341493861396
