Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,1.090309682,0,0.207584619675836,0,0.207584619675836,0,0.138353816553916,0.138353816553916
01/01/2022 00:01,1.090309682,0,0.210587720214103,0,0.210587720214103,0.000169229657687511,0.138307869982805,0.138477099640492
01/01/2022 00:02,1.090309682,0,0.21359082075237,0,0.21359082075237,0.000679366854885751,0.138262252480438,0.138941619335323
01/01/2022 00:03,1.090309682,0,0.216593921290636,0,0.216593921290636,0.00153530803986614,0.138217281105156,0.139752589145022
01/01/2022 00:04,1.090309682,0,0.219597021828903,0,0.219597021828903,0.00274194966090008,0.13817327733282,0.14091522699372
01/01/2022 00:05,1.090309682,0,0.22260012236717,0,0.22260012236717,0.004304188166259,0.138130567055341,0.1424347552216
01/01/2022 00:06,1.090309682,0,0.225603222905436,0,0.225603222905436,0.0062269200042143,0.138089480579208,0.144316400583422
01/01/2022 00:07,1.090309682,0,0.228606323443703,0,0.228606323443703,0.00851504162303741,0.138050352624023,0.146565394247061
01/01/2022 00:08,1.090309682,0,0.23160942398197,0,0.23160942398197,0.0111734494709997,0.138013522321032,0.149186971792032
01/01/2022 00:09,1.090309682,0,0.234612524520236,0,0.234612524520236,0.0142070399963727,0.137979333211657,0.15218637320803
01/01/2022 00:10,1.090309682,0,0.237615625058503,0,0.237615625058503,0.0176207096474277,0.137948133246029,0.155568842893456
01/01/2022 00:11,1.090309682,0,0.240618725596769,0,0.240618725596769,0.0214193548724362,0.13792027478152,0.159339629653956
01/01/2022 00:12,1.090309682,0,0.243621826135036,0,0.243621826135036,0.0256078721196695,0.137896114581279,0.163503986700949
01/01/2022 00:13,1.090309682,0,0.246624926673303,0,0.246624926673303,0.0301911578373992,0.137876013812768,0.168067171650167
01/01/2022 00:14,1.090309682,0,0.249628027211569,0,0.249628027211569,0.0351741084738966,0.137860338046291,0.173034446520188
01/01/2022 00:15,1.090309682,0,0.252631127749836,0,0.252631127749836,0.040561620477433,0.137849457253536,0.178411077730969
01/01/2022 00:16,1.090309682,0,0.255634228288103,0,0.255634228288103,0.04635859029628,0.137843745806104,0.184202336102384
01/01/2022 00:17,1.090309682,0,0.258637328826369,0,0.258637328826369,0.052569914378709,0.137843582474053,0.190413496852762
01/01/2022 00:18,1.090309682,0,0.261640429364636,0,0.261640429364636,0.0592004891729914,0.137849350424429,0.19704983959742
01/01/2022 00:19,1.090309682,0,0.264643529902902,0,0.264643529902902,0.0662552111273985,0.137861437219805,0.204116648347203
01/01/2022 00:20,1.090309682,0,0.267646630441169,0,0.267646630441169,0.0737389766902019,0.137880234816818,0.21161921150702
01/01/2022 00:21,1.090309682,0,0.270649730979436,0,0.270649730979436,0.0816566823096728,0.137906139564711,0.219562821874384
01/01/2022 00:22,1.090309682,0,0.273652831517702,0,0.273652831517702,0.0900132244340827,0.137939552203867,0.22795277663795
01/01/2022 00:23,1.090309682,0,0.276655932055969,0,0.276655932055969,0.0988134995117032,0.13798087786435,0.236794377376053
01/01/2022 00:24,1.090309682,0,0.279659032594236,0,0.279659032594236,0.108062403990805,0.138030526064446,0.246092930055251
01/01/2022 00:25,1.090309682,0,0.282662133132502,0,0.282662133132502,0.117764834319661,0.138088910709201,0.255853745028862
01/01/2022 00:26,1.090309682,0,0.285665233670769,0,0.285665233670769,0.127925686946541,0.138156450088965,0.266082137035506
01/01/2022 00:27,1.090309682,0,0.288668334209035,0,0.288668334209035,0.138549858319718,0.138233566877928,0.276783425197646
01/01/2022 00:28,1.090309682,0,0.291671434747302,0,0.291671434747302,0.149642244887461,0.138320688132667,0.287962933020129
01/01/2022 00:29,1.090309682,0,0.294674535285569,0,0.294674535285569,0.161207743098044,0.138418245290685,0.29962598838873
01/01/2022 00:30,0.50007668,0,0.136158704325883,0,0.136158704325883,0.173251249399737,0.138526674168956,0.311777923568693
01/01/2022 00:31,0.50007668,0,0.136790451546292,0,0.136790451546292,0.185645984813557,0.138646354142883,0.32429233895644
01/01/2022 00:32,0.50007668,0,0.137422198766702,0,0.137422198766702,0.198263237157034,0.138777546459322,0.337040783616356
01/01/2022 00:33,0.50007668,0,0.138053945987111,0,0.138053945987111,0.211104036471469,0.138920453309691,0.35002448978116
01/01/2022 00:34,0.50007668,0,0.13868569320752,0,0.13868569320752,0.224169412798163,0.139075277769629,0.363244690567792
01/01/2022 00:35,0.50007668,0,0.139317440427929,0,0.139317440427929,0.237460396178418,0.139242223798697,0.376702619977115
01/01/2022 00:36,0.50007668,0,0.139949187648338,0,0.139949187648338,0.250978016653533,0.139421496240088,0.390399512893621
01/01/2022 00:37,0.50007668,0,0.140580934868747,0,0.140580934868747,0.264723304264811,0.139613300820328,0.404336605085139
01/01/2022 00:38,0.50007668,0,0.141212682089156,0,0.141212682089156,0.278697289053552,0.139817844148989,0.418515133202541
01/01/2022 00:39,0.50007668,0,0.141844429309566,0,0.141844429309566,0.292901001061056,0.140035333718389,0.432936334779445
01/01/2022 00:40,0.50007668,0,0.142476176529975,0,0.142476176529975,0.307335470328626,0.1402659779033,0.447601448231926
01/01/2022 00:41,0.50007668,0,0.143107923750384,0,0.143107923750384,0.322001726897562,0.140509985960657,0.462511712858218
01/01/2022 00:42,0.50007668,0,0.143739670970793,0,0.143739670970793,0.336900800809164,0.140767568029261,0.477668368838425
01/01/2022 00:43,0.50007668,0,0.144371418191202,0,0.144371418191202,0.352033722104734,0.141038935129489,0.493072657234224
01/01/2022 00:44,0.50007668,0,0.145003165411611,0,0.145003165411611,0.367401520825573,0.141324299162999,0.508725819988572
01/01/2022 00:45,0.50007668,0,0.14563491263202,0,0.14563491263202,0.383005227012982,0.141623872912435,0.524629099925417
01/01/2022 00:46,0.50007668,0,0.14626665985243,0,0.14626665985243,0.398845870708261,0.141937870041137,0.540783740749399
01/01/2022 00:47,0.50007668,0,0.146898407072839,0,0.146898407072839,0.414924481952713,0.142266505092848,0.55719098704556
01/01/2022 00:48,0.50007668,0,0.147530154293248,0,0.147530154293248,0.431242090787636,0.142609993491418,0.573852084279054
01/01/2022 00:49,0.50007668,0,0.148161901513657,0,0.148161901513657,0.447799727254334,0.142968551540514,0.590768278794848
01/01/2022 00:50,0.50007668,0,0.148793648734066,0,0.148793648734066,0.464598421394106,0.143342396423328,0.607940817817434
01/01/2022 00:51,0.50007668,0,0.149425395954475,0,0.149425395954475,0.481639203248253,0.14373174620228,0.625370949450534
01/01/2022 00:52,0.50007668,0,0.150057143174885,0,0.150057143174885,0.498923102858076,0.144136819818732,0.643059922676808
01/01/2022 00:53,0.50007668,0,0.150688890395294,0,0.150688890395294,0.516451150264878,0.144557837092688,0.661008987357566
01/01/2022 00:54,0.50007668,0,0.151320637615703,0,0.151320637615703,0.534224375509957,0.144995018722509,0.679219394232467
01/01/2022 00:55,0.50007668,0,0.151952384836112,0,0.151952384836112,0.552243808634616,0.145448586284617,0.697692394919233
01/01/2022 00:56,0.50007668,0,0.152584132056521,0,0.152584132056521,0.570510479680156,0.145918762233202,0.716429241913358
01/01/2022 00:57,0.50007668,0,0.15321587927693,0,0.15321587927693,0.589025418687876,0.146405769899934,0.73543118858781
01/01/2022 00:58,0.50007668,0,0.15384762649734,0,0.15384762649734,0.607789655699078,0.146909833493665,0.754699489192744
01/01/2022 00:59,0.50007668,0,0.154479373717749,0,0.154479373717749,0.626804220755064,0.147431178100146,0.77423539885521
01/01/2022 01:00,0.107511013,0,0.0332938837557313,0,0.0332938837557313,0.646070143897134,0.147970029681724,0.794040173578858
01/01/2022 01:01,0.107511013,0,0.0333230832979225,0,0.0333230832979225,0.665489145837309,0.148526569207063,0.814015715044373
01/01/2022 01:02,0.107511013,0,0.0333522828401137,0,0.0333522828401137,0.684962456071366,0.149100886574306,0.834063342645672
01/01/2022 01:03,0.107511013,0,0.0333814823823049,0,0.0333814823823049,0.704490122208116,0.149693026057617,0.854183148265733
01/01/2022 01:04,0.107511013,0,0.0334106819244961,0,0.0334106819244961,0.724072191856372,0.150303031960413,0.874375223816785
01/01/2022 01:05,0.107511013,0,0.0334398814666873,0,0.0334398814666873,0.743708712624943,0.15093094861535,0.894639661240293
01/01/2022 01:06,0.107511013,0,0.0334690810088786,0,0.0334690810088786,0.763399732122643,0.151576820384311,0.914976552506954
01/01/2022 01:07,0.107511013,0,0.0334982805510698,0,0.0334982805510698,0.783145297958283,0.152240691658402,0.935385989616685
01/01/2022 01:08,0.107511013,0,0.033527480093261,0,0.033527480093261,0.802945457740674,0.15292260685794,0.955868064598613
01/01/2022 01:09,0.107511013,0,0.0335566796354522,0,0.0335566796354522,0.822800259078629,0.15362261043244,0.976422869511069
01/01/2022 01:10,0.107511013,0,0.0335858791776434,0,0.0335858791776434,0.842709749580959,0.154340746860611,0.99705049644157
01/01/2022 01:11,0.107511013,0,0.0336150787198346,0,0.0336150787198346,0.862673976856474,0.155077060650342,1.01775103750682
01/01/2022 01:12,0.107511013,0,0.0336442782620258,0,0.0336442782620258,0.882692988513988,0.155831596338693,1.03852458485268
01/01/2022 01:13,0.107511013,0,0.033673477804217,0,0.033673477804217,0.902766832162312,0.156604398491888,1.0593712306542
01/01/2022 01:14,0.107511013,0,0.0337026773464082,0,0.0337026773464082,0.922895555410258,0.157395511705301,1.08029106711556
01/01/2022 01:15,0.107511013,0,0.0337318768885994,0,0.0337318768885994,0.943079205866636,0.158204980603449,1.10128418647009
01/01/2022 01:16,0.107511013,0,0.0337610764307907,0,0.0337610764307907,0.963317831140259,0.159032849839984,1.12235068098024
01/01/2022 01:17,0.107511013,0,0.0337902759729819,0,0.0337902759729819,0.983611478839939,0.159879164097678,1.14349064293762
01/01/2022 01:18,0.107511013,0,0.0338194755151731,0,0.0338194755151731,1.00396019657449,0.16074396808842,1.16470416466291
01/01/2022 01:19,0.107511013,0,0.0338486750573643,0,0.0338486750573643,1.02436403195271,0.161627306553198,1.18599133850591
01/01/2022 01:20,0.107511013,0,0.0338778745995555,0,0.0338778745995555,1.04482303258343,0.1625292242621,1.20735225684553
01/01/2022 01:21,0.107511013,0,0.0339070741417467,0,0.0339070741417467,1.06533724607546,0.163449766014293,1.22878701208975
01/01/2022 01:22,0.107511013,0,0.0339362736839379,0,0.0339362736839379,1.08590672003759,0.164388976638023,1.25029569667561
01/01/2022 01:23,0.107511013,0,0.0339654732261291,0,0.0339654732261291,1.10653150207865,0.165346900990598,1.27187840306925
01/01/2022 01:24,0.107511013,0,0.0339946727683203,0,0.0339946727683203,1.12721163980746,0.166323583958384,1.29353522376584
01/01/2022 01:25,0.107511013,0,0.0340238723105115,0,0.0340238723105115,1.14794718083281,0.16731907045679,1.3152662512896
01/01/2022 01:26,0.107511013,0,0.0340530718527027,0,0.0340530718527027,1.16873817276352,0.168333405430263,1.33707157819378
01/01/2022 01:27,0.107511013,0,0.0340822713948939,0,0.0340822713948939,1.1895846632084,0.169366633852277,1.35895129706068
01/01/2022 01:28,0.107511013,0,0.0341114709370852,0,0.0341114709370852,1.21048669977627,0.17041880072532,1.38090550050159
01/01/2022 01:29,0.107511013,0,0.0341406704792764,0,0.0341406704792764,1.23144433007594,0.17148995108089,1.40293428115683
01/01/2022 01:30,0.047062765,0,0.0149542097294075,0,0.0149542097294075,1.25245760171621,0.172580129979481,1.42503773169569
01/01/2022 01:31,0.047062765,0,0.0149598050504805,0,0.0149598050504805,1.27351089708167,0.173689375274964,1.44720027235664
01/01/2022 01:32,0.047062765,0,0.0149654003715534,0,0.0149654003715534,1.29458857931399,0.174817710373282,1.46940628968727
01/01/2022 01:33,0.047062765,0,0.0149709956926264,0,0.0149709956926264,1.31569065753614,0.175965151455098,1.49165580899124
01/01/2022 01:34,0.047062765,0,0.0149765910136993,0,0.0149765910136993,1.33681714087108,0.17713171470412,1.5139488555752
01/01/2022 01:35,0.047062765,0,0.0149821863347723,0,0.0149821863347723,1.3579680384418,0.178317416307099,1.5362854547489
01/01/2022 01:36,0.047062765,0,0.0149877816558453,0,0.0149877816558453,1.37914335937125,0.179522272453827,1.55866563182508
01/01/2022 01:37,0.047062765,0,0.0149933769769182,0,0.0149933769769182,1.40034311278242,0.180746299337139,1.58108941211956
01/01/2022 01:38,0.047062765,0,0.0149989722979912,0,0.0149989722979912,1.42156730779827,0.181989513152912,1.60355682095118
