Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.120322733048667,0.00880749751637067,0.0117070328644161,0,0.0205145303807868,0,0.14833071803468,0.14833071803468
01/08/2022 00:01,0.120322733048667,0.00881203994983953,0.0117360355566865,0,0.020548075506526,2.23086700627775E-05,0.148281381808397,0.148303690478459
01/08/2022 00:02,0.120322733048667,0.00881658238330839,0.0117650382489568,0,0.0205816206322652,8.92649075347157E-05,0.148232091704687,0.148321356612222
01/08/2022 00:03,0.120322733048667,0.00882112481677725,0.0117940409412271,0,0.0206151657580043,0.000200929166983026,0.148182877472956,0.148383806639939
01/08/2022 00:04,0.120322733048667,0.00913842924713198,0.0118230436334974,0,0.0209614728806294,0.000357361902974921,0.148133768926264,0.148491130829239
01/08/2022 00:05,0.120322733048667,0.00920146578230669,0.0118520463257677,0,0.0210535121080744,0.000559076856545159,0.148084796112777,0.148643872969322
01/08/2022 00:06,0.120322733048667,0.00920691670246933,0.011881049018038,0,0.0210879657205074,0.000806672544324636,0.148035989519189,0.148842662063513
01/08/2022 00:07,0.120322733048667,0.00921236762263196,0.0119100517103084,0,0.0211224193329403,0.00110029551314793,0.147987379931683,0.149087675444831
01/08/2022 00:08,0.120322733048667,0.00921781854279459,0.0119390544025787,0,0.0211568729453733,0.00144000885092472,0.147938998233316,0.149379007084241
01/08/2022 00:09,0.120322733048667,0.00922326946295723,0.011968057094849,0,0.0211913265578062,0.00182587564556469,0.147890875372418,0.149716751017983
01/08/2022 00:10,0.120322733048667,0.00922872038311986,0.0119970597871193,0,0.0212257801702392,0.00225795898497752,0.147843042362572,0.15010100134755
01/08/2022 00:11,0.120322733048667,0.0092341713032825,0.0120260624793896,0,0.0212602337826721,0.00273632195707288,0.147795530282594,0.150531852239667
01/08/2022 00:12,0.120322733048667,0.00923962222344513,0.0120550651716599,0,0.0212946873951051,0.00326102764976045,0.147748370276508,0.151009397926268
01/08/2022 00:13,0.120322733048667,0.00924507314360776,0.0120840678639302,0,0.021329141007538,0.00383213915094991,0.147701593553525,0.151533732704475
01/08/2022 00:14,0.120322733048667,0.0092505240637704,0.0121130705562006,0,0.021363594619971,0.00444971954855095,0.147655231388025,0.152104950936576
01/08/2022 00:15,0.120322733048667,0.00925597498393303,0.0121420732484709,0,0.0213980482324039,0.00511383193047323,0.147609315119531,0.152723147050004
01/08/2022 00:16,0.120322733048667,0.00926142590409566,0.0121710759407412,0,0.0214325018448369,0.00582453938462644,0.147563876152688,0.153388415537315
01/08/2022 00:17,0.120322733048667,0.0092668768242583,0.0122000786330115,0,0.0214669554572698,0.00658190499892025,0.147518945957244,0.154100850956164
01/08/2022 00:18,0.120322733048667,0.00927232774442093,0.0122290813252818,0,0.0215014090697028,0.00738599186126435,0.147474556068025,0.154860547929289
