Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,0.034500325,0,0.00631407812911369,0,0.00631407812911369,0,0.326976518594965,0.326976518594965
01/01/2022 00:01,0.034929292,0,0.00639564873423744,0,0.00639564873423744,5.14743954571741E-06,0.326867749154535,0.326872896594081
01/01/2022 00:02,0.035362388,0,0.00647808947622285,0,0.00647808947622285,2.06562571634011E-05,0.326759025785947,0.32677968204311
01/01/2022 00:03,0.035799643,0,0.00656140874284185,0,0.00656140874284185,4.66601601776664E-05,0.326650358458076,0.326697018618254
01/01/2022 00:04,0.036223282,0,0.00664234922081922,0,0.00664234922081922,8.3294281478215E-05,0.326541757265182,0.32662505154666
01/01/2022 00:05,0.036646711,0,0.00672336746031805,0,0.00672336746031805,0.000130692530891282,0.326433232426955,0.326563924957846
01/01/2022 00:06,0.037073915,0,0.00680519640617649,0,0.00680519640617649,0.000188986942371795,0.326324794286999,0.326513781229371
01/01/2022 00:07,0.037504918,0,0.00688784325640322,0,0.00688784325640322,0.000258310274182271,0.326216453312236,0.326474763586418
01/01/2022 00:08,0.037939743,0,0.00697131507763338,0,0.00697131507763338,0.000338796612281068,0.326108220093844,0.326447016706125
01/01/2022 00:09,0.038378413,0,0.00705561898919762,0,0.00705561898919762,0.000430581381951377,0.326000105348498,0.32643068673045
01/01/2022 00:10,0.038820953,0,0.00714076253185224,0,0.00714076253185224,0.000533801359366085,0.325892119919614,0.32642592127898
01/01/2022 00:11,0.039273769,0,0.00722792797460367,0,0.00722792797460367,0.000648594683539143,0.325784274778603,0.326432869462142
01/01/2022 00:12,0.039738547,0,0.00731743146986229,0,0.00731743146986229,0.000775101826296749,0.325676581026603,0.3264516828529
01/01/2022 00:13,0.04020756,0,0.00740785541261573,0,0.00740785541261573,0.000913466813838678,0.325569049897249,0.326482516711088
01/01/2022 00:14,0.040680836,0,0.00749920834364647,0,0.00749920834364647,0.0010638363287987,0.325461692759607,0.326525529088406
01/01/2022 00:15,0.041158401,0,0.00759149849970169,0,0.00759149849970169,0.00122635856153009,0.325354521120116,0.326580879681646
01/01/2022 00:16,0.041640284,0,0.0076847347362106,0,0.0076847347362106,0.00140118322378323,0.325247546624,0.326648729847783
