Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,0.034500325,0,0.00652252493550428,0,0.00652252493550428,0,0.343499365149867,0.343499365149867
01/01/2022 00:01,0.034929292,0,0.00660668730755187,0,0.00660668730755187,5.31737208574191E-06,0.343385099227379,0.343390416599465
01/01/2022 00:02,0.035362388,0,0.00669174476338159,0,0.00669174476338159,2.13381002152442E-05,0.343270881216478,0.343292219316694
01/01/2022 00:03,0.035799643,0,0.00677770587202174,0,0.00677770587202174,4.82001378341444E-05,0.343156721096712,0.343204921234546
01/01/2022 00:04,0.036223282,0,0.00686120592578898,0,0.00686120592578898,8.60429047759957E-05,0.34304262897299,0.343128671877766
01/01/2022 00:05,0.036646711,0,0.00694478247228298,0,0.00694478247228298,0.000135004551230106,0.342928615075641,0.343063619626871
01/01/2022 00:06,0.037073915,0,0.0070291925332317,0,0.0070291925332317,0.000195221283414035,0.342814689758872,0.343009911042287
01/01/2022 00:07,0.037504918,0,0.00711444345164895,0,0.00711444345164895,0.000266830049412463,0.342700863500177,0.34296769354959
01/01/2022 00:08,0.037939743,0,0.00720054243313307,0,0.00720054243313307,0.000349969162311909,0.342587146901268,0.34293711606358
01/01/2022 00:09,0.038378413,0,0.00728749673597795,0,0.00728749673597795,0.000444778312061225,0.342473550689307,0.342918329001368
01/01/2022 00:10,0.038820953,0,0.00737531405198689,0,0.00737531405198689,0.000551398577263027,0.342360085718149,0.342911484295412
01/01/2022 00:11,0.039273769,0,0.00746521535444637,0,0.00746521535444637,0.000669972437361498,0.342246762969593,0.342916735406955
01/01/2022 00:12,0.039738547,0,0.00755752698237565,0,0.00755752698237565,0.000800644774289679,0.342133593555104,0.342934238329394
01/01/2022 00:13,0.04020756,0,0.00765078464515943,0,0.00765078464515943,0.00094356413388822,0.342020588718583,0.342964152852472
01/01/2022 00:14,0.040680836,0,0.00774499705275282,0,0.00774499705275282,0.00109888179821064,0.341907759839296,0.343006641637507
01/01/2022 00:15,0.041158401,0,0.00784017259899186,0,0.00784017259899186,0.00126675059888719,0.341795118433812,0.343061869032699
01/01/2022 00:16,0.041640284,0,0.00793632031452029,0,0.00793632031452029,0.00144732493106836,0.341682676157407,0.343130001088475
01/01/2022 00:17,0.042126512,0,0.0080334489158862,0,0.0080334489158862,0.00164076076762992,0.34157044480547,0.3432112055731
01/01/2022 00:18,0.042618397,0,0.00813181244084596,0,0.00813181244084596,0.00184721567364099,0.341458436314932,0.343305651988573
