Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,1.090309682,0,0.20529883835749,0,0.20529883835749,0,0.337766158176367,0.337766158176367
01/01/2022 00:01,1.090309682,0,0.208301938895756,0,0.208301938895756,0.000167366215248199,0.337653875137564,0.337821241352812
01/01/2022 00:02,1.090309682,0,0.211305039434023,0,0.211305039434023,0.000671913085128504,0.337541943161084,0.338213856246212
01/01/2022 00:03,1.090309682,0,0.21430813997229,0,0.21430813997229,0.00151853705791233,0.337430679260892,0.338949216318804
01/01/2022 00:04,1.090309682,0,0.217311240510556,0,0.217311240510556,0.00271213458187109,0.337320404917583,0.340032539499454
01/01/2022 00:05,1.090309682,0,0.220314341048823,0,0.220314341048823,0.0042576021052762,0.3372114460769,0.341469048182176
01/01/2022 00:06,1.090309682,0,0.22331744158709,0,0.22331744158709,0.00615983607639908,0.337104133148245,0.343263969224644
01/01/2022 00:07,1.090309682,0,0.226320542125356,0,0.226320542125356,0.00842373294351114,0.336998801003197,0.345422533946708
01/01/2022 00:08,1.090309682,0,0.229323642663623,0,0.229323642663623,0.0110541891548838,0.336895788974024,0.347949978128908
01/01/2022 00:09,1.090309682,0,0.232326743201889,0,0.232326743201889,0.0140561011587885,0.336795440852205,0.350851542010993
01/01/2022 00:10,1.090309682,0,0.235329843740156,0,0.235329843740156,0.0174343654034965,0.33669810488694,0.354132470290437
01/01/2022 00:11,1.090309682,0,0.238332944278423,0,0.238332944278423,0.0211938783372795,0.336604133783672,0.357798012120952
01/01/2022 00:12,1.090309682,0,0.241336044816689,0,0.241336044816689,0.0253395364084087,0.336513884702603,0.361853421111011
01/01/2022 00:13,1.090309682,0,0.244339145354956,0,0.244339145354956,0.0298762360651555,0.336427719257209,0.366303955322365
01/01/2022 00:14,1.090309682,0,0.247342245893223,0,0.247342245893223,0.0348088737557915,0.336346003512766,0.371154877268557
01/01/2022 00:15,1.090309682,0,0.250345346431489,0,0.250345346431489,0.0401423459285879,0.33626910798486,0.376411453913448
01/01/2022 00:16,1.090309682,0,0.253348446969756,0,0.253348446969756,0.0458815490318163,0.336197407637914,0.382078956669731
01/01/2022 00:17,1.090309682,0,0.256351547508022,0,0.256351547508022,0.052031379513748,0.336131281883705,0.388162661397453
01/01/2022 00:18,1.090309682,0,0.259354648046289,0,0.259354648046289,0.0585967338226544,0.336071114579882,0.394667848402536
01/01/2022 00:19,1.090309682,0,0.262357748584556,0,0.262357748584556,0.065582508406807,0.336017294028493,0.4015998024353
