Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.0349402,0.00307428700182305,0.00669862607309991,0,0.00977291307492296,0,0.447254768792985,0.447254768792985
01/01/2022 00:01,0.035343267,0.00311014139318192,0.00677838894863721,0,0.00988853034181913,9.91650451651635E-06,0.447105987422501,0.447115903927018
01/01/2022 00:02,0.035751579,0.00314647083170453,0.0068592439244049,0,0.0100057147561094,3.97830071546445E-05,0.446957264606928,0.446997047614083
01/01/2022 00:03,0.036165214,0.00318328257436864,0.00694120846984054,0,0.0101244910442092,8.98350648933935E-05,0.446808609468935,0.446898444533828
01/01/2022 00:04,0.036584253,0.00322058415350434,0.00702430070226213,0,0.0102448848557665,0.000160311417074671,0.446660031237208,0.446820342654282
01/01/2022 00:05,0.037008779,0.0032583832891958,0.00710853919763397,0,0.0103669224868298,0.000251454035848919,0.446511539247911,0.44676299328376
01/01/2022 00:06,0.037438874,0.00329668762549177,0.00719394241651306,0,0.0104906300420048,0.000363508178194006,0.446363142946174,0.446726651124368
01/01/2022 00:07,0.037874625,0.00333550525903377,0.00728052985885529,0,0.0106160351178891,0.000496722438375851,0.446214851887599,0.446711574325975
01/01/2022 00:08,0.038316117,0.00337484412308666,0.00736832072161592,0,0.0107431648447026,0.000651348801708066,0.446066675739797,0.446718024541505
01/01/2022 00:09,0.038763439,0.00341471251625587,0.00745733505412454,0,0.0108720475703804,0.00082764269933109,0.445918624283947,0.446746266983278
01/01/2022 00:10,0.039216681,0.00345511883873595,0.00754759318427433,0,0.0110027120230103,0.0010258630637319,0.445770707416381,0.446796570480113
