Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0384342198739948,0.00281093118345744,0.00372412324374041,0,0.00653505442719785,0,0.147322084171302,0.147322084171302
01/08/2022 00:01,0.0388775940499135,0.00284382939635387,0.00377009507584575,0,0.00661392447219962,7.10991213961379E-06,0.147273078312187,0.147280188224327
01/08/2022 00:02,0.0393267368999268,0.00287716590921722,0.00381673058920458,0,0.0066938964984218,2.85248057075169E-05,0.147224097817208,0.147252622622916
01/08/2022 00:03,0.0397817355776015,0.00291094757286222,0.00386404127254316,0,0.00677498884540538,6.44161712849845E-05,0.147175151823579,0.147239567994864
01/08/2022 00:04,0.0402426788095216,0.00294518136691927,0.00391203885493408,0,0.00685722022185335,0.000114957871314471,0.147126249578607,0.147241207449921
01/08/2022 00:05,0.0407096569298552,0.00297987440278133,0.00396073531181936,0,0.00694060971460069,0.000180326179071993,0.147077400441293,0.147257726620365
01/08/2022 00:06,0.0411827619158622,0.00301503392663334,0.00401014287121284,0,0.00702517679784618,0.000260699818413953,0.147028613883961,0.147289313702375
01/08/2022 00:07,0.0416620874243658,0.00305066732256648,0.00406027402008717,0,0.00711094134265365,0.000356260004317041,0.146979899493917,0.147336159498234
01/08/2022 00:08,0.042147728829235,0.00308678211578116,0.0041111415109534,0,0.00719792362673456,0.000467190484230362,0.146931266975134,0.147398457459365
01/08/2022 00:09,0.0426397832598367,0.00312338597587629,0.00416275836863264,0,0.00728614434450892,0.00059367758025954,0.146882726149971,0.147476403730231
01/08/2022 00:10,0.0431383496405804,0.00316048672023435,0.00421513789723506,0,0.00737562461746941,0.000735910232203075,0.146834286960917,0.14757019719312
01/08/2022 00:11,0.0436435287316049,0.00319809231750657,0.00426829368735525,0,0.00746638600486182,0.00089408004146184,0.146785959472369,0.147680039513831
01/08/2022 00:12,0.0441554231704834,0.00334641828446523,0.00432223962347532,0,0.00766865790794056,0.00106838131584323,0.146737753872447,0.14780613518829
01/08/2022 00:13,0.0446741375151662,0.00341195651467078,0.00437698989160145,0,0.00778894640627223,0.00125917083903531,0.146689680532615,0.147948851371651
01/08/2022 00:14,0.0451997782881586,0.00345286670811756,0.0044325589871377,0,0.00788542569525526,0.00146684717740591,0.146641750081427,0.148108597258833
01/08/2022 00:15,0.0457324540218766,0.00349434132806059,0.00448896172299603,0,0.00798330305105662,0.0016916545427205,0.146593973363617,0.148285627906338
01/08/2022 00:16,0.0462722753053265,0.00353638962952402,0.00454621323796114,0,0.00808260286748515,0.00193380361846013,0.146546361371973,0.148480164990433
01/08/2022 00:17,0.0468193548321421,0.00357902105238445,0.00460432900531841,0,0.00818335005770286,0.00219350810913006,0.146498925236156,0.148692433345286
01/08/2022 00:18,0.0473738074499473,0.00362224522590338,0.00466332484174659,0,0.00828557006764997,0.00247098479231027,0.146451676224775,0.148922661017085
01/08/2022 00:19,0.0479357502112303,0.00366607197340131,0.00472321691649861,0,0.00838928888989991,0.00276645357180094,0.14640462574749,0.149171079319291
01/08/2022 00:20,0.0485053024256169,0.00371051131706616,0.00478402176086507,0,0.00849453307793122,0.0030801375318911,0.146357785357159,0.14943792288905
01/08/2022 00:21,0.0490825857137173,0.00375557348291022,0.00484575627794284,0,0.00860132976085306,0.0034122629927793,0.146311166752027,0.149723429744806
01/08/2022 00:22,0.0496677240625879,0.00380126890587994,0.00490843775271893,0,0.00870970665859888,0.00376305956717611,0.146264781777946,0.150027841345122
01/08/2022 00:23,0.0502608438827605,0.00384760823511601,0.00497208386247081,0,0.00881969209758682,0.00413276021811933,0.146218642430646,0.150351402648765
01/08/2022 00:24,0.0508620740670613,0.00389460233938207,0.00503671268751163,0,0.0089313150268937,0.00452160131803356,0.146172760858045,0.150694362176079
01/08/2022 00:25,0.0514715460511275,0.00394226231265608,0.00510234272227775,0,0.00904460503493383,0.00492982270906686,0.1461271493626,0.151056972071667
01/08/2022 00:26,0.0520893938758378,0.00399059947990237,0.00516899288678685,0,0.00915959236668922,0.00535766776473829,0.146081820403705,0.151439488168443
01/08/2022 00:27,0.0527157542515071,0.00403962540301401,0.00523668253845903,0,0.00927630794147304,0.00580538345293122,0.146036786600134,0.151842170053066
01/08/2022 00:28,0.0533507666242223,0.00408935188695607,0.0053054314843457,0,0.00939478337130177,0.00627322040026825,0.145992060732531,0.152265281132799
01/08/2022 00:29,0.0539945732440714,0.00413979098609203,0.00537525999374958,0,0.00951505097984161,0.00676143295790497,0.145947655745942,0.152709088703847
01/08/2022 00:30,0.054647319235571,0.00419095501071839,0.00544618881127424,0,0.00963714382199262,0.0072702792687809,0.145903584752404,0.153173864021185
01/08/2022 00:31,0.0553091526702836,0.00424285653380835,0.00551823917031087,0,0.00976109570411921,0.00780002133636705,0.145859861033579,0.153659882369946
01/08/2022 00:32,0.0559802246417025,0.00429550839797224,0.00559143280697893,0,0.00988694120495117,0.00835092509495109,0.145816498043435,0.154167423138386
01/08/2022 00:33,0.0566606893425108,0.0043489237226446,0.00566579197454073,0,0.0100147156971853,0.00892326048150237,0.145773509410989,0.154696769892491
01/08/2022 00:34,0.0573507041443377,0.00440311591150923,0.00574133945831173,0,0.010144455369821,0.00951730150916023,0.145730908943094,0.155248210452254
01/08/2022 00:35,0.0580504296799995,0.00445809866016308,0.0058180985910758,0,0.0102761972512389,0.010133326342391,0.145688710627285,0.155822036969676
01/08/2022 00:36,0.0587600299284925,0.00451388596404158,0.00589609326904258,0,0.0104099792330842,0.0107716173738599,0.145646928634679,0.156418546008539
01/08/2022 00:37,0.0594796723026874,0.0045704921266036,0.0059753479683531,0,0.0105458400949567,0.0114324613030663,0.145605577322935,0.157038038626002
01/08/2022 00:38,0.0602095277399082,0.00462793176779223,0.00605588776216374,0,0.010683819529956,0.0121161492167921,0.145564671239269,0.157680820456061
