Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0344420318330584,0.002518936316855,0.0033371583547095,0,0.0058560946715646,0.0,0.147322084171302,0.147322084171302
01/08/2022 00:01,0.0348382439212999,0.0025482921409077,0.0033779657165383,0,0.005926257857446,6.37125728558042e-06,0.147273078186721,0.147279449444006
01/08/2022 00:02,0.0352395966484937,0.002578037061796,0.0034193550203688,0,0.0059973920821648,2.55608420592532e-05,0.147224097062668,0.147249657904727
01/08/2022 00:03,0.0356461674618367,0.00260817712434,0.0034613362007837,0,0.0060695133251238,5.77214184913887e-05,0.147175149427468,0.14723287084596
01/08/2022 00:04,0.03605803520235,0.0026387184862632,0.0035039193974287,0,0.0061426378836919,0.0001030077442851,0.147126244012403,0.147229251756688
01/08/2022 00:05,0.036475280135543,0.0026696674207675,0.0035471149601061,0,0.0062167823808736,0.0001615767047267,0.147077389653183,0.14723896635791
01/08/2022 00:06,0.0368979839826774,0.0027010303191637,0.0035909334539971,0,0.0062919637731608,0.0002335873474053,0.147028595291458,0.147262182638863
01/08/2022 00:07,0.0373262299530775,0.0027328136935886,0.0036353856650572,0,0.0063681993586458,0.0003192009176182,0.146979869976345,0.147299070893963
01/08/2022 00:08,0.0377601027771578,0.0027650241797873,0.0036804826055561,0,0.0064455067853435,0.000418580894478,0.146931222865985,0.147349803760463
01/08/2022 00:09,0.0381996887404773,0.0027976685399827,0.0037262355197948,0,0.0065239040597775,0.0005318930277387,0.146882663229128,0.147414556256867
01/08/2022 00:10,0.0386450757185918,0.0028307536658148,0.0037726558899801,0,0.006603409555795,0.000659305375357,0.146834200446743,0.1474935058221
01/08/2022 00:11,0.0390963532130454,0.0028642865813783,0.0038197554422938,0,0.0066840420236721,0.000800988341809,0.146785844013662,0.147586832355471
01/08/2022 00:12,0.0395536123881285,0.0028982744463279,0.0038675461531213,0,0.0067658205994492,0.000957114717178,0.146737603540242,0.14769471825742
01/08/2022 00:13,0.0400169461089211,0.0029946308528708,0.0039160402554959,0,0.0069106711083667,0.0011278597170345,0.146689488754071,0.147817348471105
01/08/2022 00:14,0.0404864489801555,0.0030918527285522,0.0039652502457144,0,0.0070571029742667,0.001313490744018,0.1466415095359,0.147955000279918
01/08/2022 00:15,0.0409622173863738,0.0031288140929394,0.0040151888901754,0,0.0071440029831149,0.001514368002964,0.146593675990038,0.148108043993002
01/08/2022 00:16,0.0414443495330746,0.0031662836995953,0.0040658692324132,0,0.0072321529320086,0.0017307667950149,0.146545998447179,0.148276765242194
01/08/2022 00:17,0.0419329454891498,0.003204269853455,0.0041173046003609,0,0.0073215744538159,0.0019628770209309,0.146498487399297,0.148461364420227
01/08/2022 00:18,0.0424281072304596,0.0032427810248395,0.0041695086138313,0,0.0074122896386708,0.0022108912868786,0.146451153467965,0.148662044754844
01/08/2022 00:19,0.0429299386846898,0.0032818258535056,0.0042224951922346,0,0.0075043210457403,0.0024750049507119,0.146404007406296,0.148879012357008
01/08/2022 00:20,0.0434385457775397,0.0033214131528202,0.0042762785625408,0,0.007597691715361,0.0027554161692202,0.146357060100915,0.149112476270135
01/08/2022 00:21,0.0439540364802178,0.0033615519140553,0.0043308732674895,0,0.0076924251815449,0.0030523259463695,0.14631032257397,0.149362648520339
01/08/2022 00:22,0.0444765208583564,0.0034022513108163,0.0043862941740633,0,0.0077885454848796,0.0033659381825606,0.146263805985182,0.149629744167742
01/08/2022 00:23,0.045006111122374,0.0034435207036039,0.0044425564822303,0,0.0078860771858343,0.0036964597249309,0.146217521633926,0.149913981358857
01/08/2022 00:24,0.0455429216793198,0.003485369644515,0.0044996757339676,0,0.0079850453784826,0.0040441004187279,0.146171480961361,0.150215581380088
01/08/2022 00:25,0.0460870691863103,0.0035278078820904,0.0045576678225773,0,0.0080854757046677,0.0044090731597808,0.146125695552582,0.150534768712363
01/08/2022 00:26,0.0466386726055099,0.003570845366309,0.0046165490023002,0,0.0081873943686092,0.0047915939481002,0.146080177138833,0.150871771086933
01/08/2022 00:27,0.0471978532608712,0.0036144922537432,0.0046763358982509,0,0.0082908281519942,0.0051918819426347,0.146034937599744,0.151226819542379
01/08/2022 00:28,0.0477647348965136,0.0036587589128698,0.0047370455166697,0,0.0083958044295396,0.0056101595172157,0.14598998896562,0.151600148482836
01/08/2022 00:29,0.0483394437369489,0.0037036559295515,0.004798695255518,0,0.0085023511850696,0.0060466523177219,0.145945343419767,0.151991995737489
01/08/2022 00:30,0.0489221085491969,0.0037491941126953,0.0048613029154276,0,0.008610497028123,0.0065015893204959,0.145901013300867,0.152402602621363
01/08/2022 00:31,0.0495128607067332,0.0037953845000836,0.0049248867110044,0,0.0087202712110881,0.0069752028920462,0.145857011105391,0.152832213997437
01/08/2022 00:32,0.0501118342555775,0.0038422383644028,0.0049894652825262,0,0.0088317036469291,0.0074677288500712,0.145813349490066,0.153281078340137
01/08/2022 00:33,0.0507191659823538,0.0038897672194586,0.005055057708022,0,0.0089448249274807,0.0079794065258384,0.145770041274385,0.153749447800224
01/08/2022 00:34,0.0513349954845663,0.0039379828265977,0.0051216835157675,0,0.0090596663423653,0.0085104788279586,0.145727099443164,0.154237578271123
01/08/2022 00:35,0.0519594652431294,0.0039868972013402,0.0051893626972075,0,0.0091762598985478,0.0090611923075912,0.145684537149148,0.15474572945674
01/08/2022 00:36,0.0525927206971981,0.0040365226202283,0.0052581157203177,0,0.009294638340546,0.0096317972251224,0.145642367715673,0.155274164940796
01/08/2022 00:37,0.0532349103214593,0.0040868716279043,0.0053279635434316,0,0.009414835171336,0.0102225476183549,0.145600604639372,0.155823152257727
01/08/2022 00:38,0.0538861857059514,0.004137957044427,0.0053989276295483,0,0.0095368846739754,0.0108337013722538,0.14555926159294,0.156392962965193
01/08/2022 00:39,0.0545467016384453,0.0041897919728271,0.0054710299611333,0,0.0096608219339605,0.0114655202902908,0.145518352427947,0.156983872718238
01/08/2022 00:40,0.0552166161896535,0.0042423898069284,0.0055442930554497,0,0.0097866828623781,0.0121182701674329,0.145477891177715,0.157596161345148
01/08/2022 00:41,0.0558960908012165,0.004295764239429,0.0056187399804255,0,0.0099145042198545,0.0127922208648213,0.145437892060243,0.158230112925065
01/08/2022 00:42,0.0565852903766404,0.0043499292702604,0.0056943943710846,0,0.0100443236413451,0.0134876463861914,0.145398369481196,0.158886015867388
01/08/2022 00:43,0.0572843833753753,0.0044048992152403,0.0057712804465726,0,0.010176179661813,0.0142048249560808,0.14535933803695,0.159564162993031
01/08/2022 00:44,0.0579935419099962,0.0044606887150186,0.0058494230277856,0,0.0103101117428043,0.0149440390998799,0.145320812517699,0.160264851617579
01/08/2022 00:45,0.0587129418468835,0.0045173127443488,0.0059288475556547,0,0.0104461603000035,0.0157055757257774,0.145282807910629,0.160988383636406
01/08/2022 00:46,0.0594427629101992,0.0045747866216735,0.0060095801100783,0,0.0105843667317518,0.0164897262086573,0.145245339403148,0.161735065611805
01/08/2022 00:47,0.0601831887896487,0.0046331260190617,0.0060916474295669,0,0.0107247734486287,0.0172967864760041,0.145208422386188,0.162505208862192
01/08/2022 00:48,0.0609344072519331,0.0046923469724958,0.0061750769316038,0,0.0108674239040996,0.0181270570958767,0.145172072457572,0.163299129553449
01/08/2022 00:49,0.0616966102561989,0.004752465892533,0.0062598967337688,0,0.0110123626263019,0.0189808433670127,0.145136305425452,0.164117148792465
01/08/2022 00:50,0.0624699940735898,0.0048134995753532,0.0063461356756526,0,0.0111596352510058,0.0198584554111271,0.145101137311815,0.164959592722942
01/08/2022 00:51,0.0632547594110786,0.0048754652142098,0.0064338233415941,0,0.011309288555804,0.0207602082674723,0.145066584356061,0.165826792623533
01/08/2022 00:52,0.0640511115398614,0.0049383804113089,0.0065229900842906,0,0.0114613704955996,0.0216864219897279,0.145032663018662,0.16671908500839
01/08/2022 00:53,0.0648592604283298,0.0050022631901209,0.0066136670492979,0,0.0116159302394189,0.0226374217452928,0.144999389984892,0.167636811730184
01/08/2022 00:54,0.0656794208800768,0.0050671320081643,0.0067058862004881,0,0.0117730182086524,0.0236135379170524,0.144966782168632,0.168580320085684
01/08/2022 00:55,0.0665118126769149,0.0051330057702627,0.0067996803464833,0,0.0119326861167461,0.0246151062076999,0.144934856716268,0.169549962923968
01/08/2022 00:56,0.0673566607272966,0.0051999038423108,0.0068950831681259,0,0.0120949870104368,0.0256424677466898,0.144903631010657,0.170546098757346
01/08/2022 00:57,0.0682141952203685,0.0052678460655695,0.0069921292470328,0,0.0122599753126024,0.0266959691999084,0.144873122675187,0.171569091875096
