Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0349401998854498,0.00255537283296834,0.00338544430288635,0,0.00594081713585469,0,0.147322084171302,0.147322084171302
01/08/2022 00:01,0.0353432673181032,0.00258524110895957,0.00342698665403219,0,0.00601222776299176,6.46342904505393E-06,0.147273078205717,0.147279541634762
01/08/2022 00:02,0.0357515789999334,0.00261550648111179,0.00346912367890219,0,0.00608463016001397,2.59308709814979E-05,0.147224097176958,0.147250028047939
01/08/2022 00:03,0.0361652141614559,0.00264617513799514,0.00351186556995438,0,0.00615804070794952,5.85576957211481E-05,0.147175149790608,0.14723370748633
01/08/2022 00:04,0.0365842534632015,0.00267725338414604,0.0035552227308717,0,0.00623247611501775,0.000104501411072649,0.147126244856499,0.147230746267572
01/08/2022 00:05,0.0370087790271411,0.00270874764271151,0.00359920578181654,0,0.00630795342452804,0.00016392169763839,0.147077391290213,0.147241312987852
01/08/2022 00:06,0.0374388744689656,0.00274066445816742,0.00364382556484082,0,0.00638449002300824,0.000236980444400069,0.147028598114616,0.147265578559016
01/08/2022 00:07,0.0378746249312417,0.00277301049911275,0.00368909314945655,0,0.0064621036485693,0.000323841785009384,0.146979874461408,0.147303716246417
01/08/2022 00:08,0.0383161171174863,0.00280579256114313,0.00373501983837349,0,0.00654081239951662,0.000424672134800766,0.146931229572711,0.147355901707512
01/08/2022 00:09,0.0387634393271242,0.00283901756980173,0.00378161717340333,0,0.00662063474320505,0.000539640228543619,0.146882672802679,0.147422313031223
01/08/2022 00:10,0.0392166814914368,0.00287269258361579,0.00382889694154408,0,0.00670158952515987,0.000668917158951977,0.146834213619133,0.147503130778085
01/08/2022 00:11,0.0396759352105499,0.00290682479722284,0.00387687118125227,0,0.00678369597847511,0.000812676415970031,0.146785861605232,0.147598538021202
01/08/2022 00:12,0.0401412937913485,0.00294142154457872,0.0039255521888951,0,0.00686697373347382,0.000971093926852547,0.146737626461169,0.147708720388021
01/08/2022 00:13,0.0406128522865147,0.00306182201639294,0.00397495252540534,0,0.00703677454179828,0.00114434809705971,0.146689518005897,0.147833866102956
01/08/2022 00:14,0.0410907075346897,0.00313812133895725,0.00402508502314229,0,0.00716320636209954,0.0013327435233777,0.146641546225787,0.147974289749165
01/08/2022 00:15,0.041574958201706,0.00317575084105422,0.00407596279295729,0,0.0072517136340115,0.00153664642550378,0.146593721345693,0.148130367771197
01/08/2022 00:16,0.0420657048230242,0.00321389943816581,0.00412759923148054,0,0.00734149866964635,0.00175630426748615,0.146546053807103,0.148302358074589
01/08/2022 00:17,0.0425630498474018,0.0032525756411992,0.00418000802863604,0,0.00743258366983524,0.00199191044752586,0.146498554202439,0.148490464649965
01/08/2022 00:18,0.0430670976817703,0.00329178813113644,0.00423320317538621,0,0.00752499130652265,0.00224366112895204,0.146451233255455,0.148694894384407
01/08/2022 00:19,0.0435779547374822,0.00333154576321752,0.00428719897172642,0,0.00761874473494394,0.00251175528770449,0.146404101823211,0.148915857110915
01/08/2022 00:20,0.0440957294778335,0.00337185757124338,0.00434201003492456,0,0.00771386760616794,0.00279639476081263,0.146357170898082,0.149153565658894
01/08/2022 00:21,0.0446205324670157,0.0034127327720115,0.00439765130802536,0,0.00781038408003686,0.00309778429589645,0.146310451609804,0.149408235905701
01/08/2022 00:22,0.0451524764205347,0.00345418076988788,0.004454138068628,0,0.00790831883851588,0.00341613160171559,0.146263955227561,0.149680086829276
