Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0348829371605845,0.00255118457529031,0.00337989397192842,0,0.00593107854721872,0,0.147322084171302,0.147322084171302
01/08/2022 00:01,0.0351697802114015,0.00257254952164338,0.00341015469036407,0,0.00598270421200746,6.45283418814206E-06,0.147273078202188,0.147279531036376
01/08/2022 00:02,0.0354592817512666,0.00259411846738287,0.00344073409409308,0,0.00603485256147594,2.58669705146713E-05,0.147224097148618,0.147249964119133
01/08/2022 00:03,0.0357514703605934,0.00261589370058212,0.00347163621543925,0,0.00608752991602137,5.83542319629339E-05,0.147175149673208,0.147233503905171
01/08/2022 00:04,0.0360463749863002,0.0026378775401795,0.00350286514816325,0,0.00614074268834275,0.000104027559037945,0.147126244513446,0.147230272072484
01/08/2022 00:05,0.0363440249475966,0.00266007233648916,0.00353442504858279,0,0.00619449738507195,0.000163001023067984,0.147077390482489,0.147240391505557
01/08/2022 00:06,0.0366444499416571,0.00268248047170571,0.00356632013669483,0,0.00624880060840053,0.000235389839697477,0.147028596469967,0.147263986309665
01/08/2022 00:07,0.0369476800496674,0.00270510436043818,0.00359855469734749,0,0.00630365905778568,0.000321310382574472,0.146979871442803,0.147301181825377
01/08/2022 00:08,0.0372537457428244,0.00272794645024276,0.003631133081421,0,0.00635907953166376,0.000420880197236081,0.146931224446032,0.147352104643268
01/08/2022 00:09,0.0375626778885295,0.00275100922217185,0.00366405970704156,0,0.00641506892921341,0.000534218015195338,0.146882664603647,0.147416882618842
01/08/2022 00:10,0.0378745077566674,0.00277429519133169,0.00369733906081806,0,0.00647163425214975,0.000661443768233026,0.14683420111944,0.147495644887673
01/08/2022 00:11,0.0381892670259331,0.0027978069074458,0.00373097569909805,0,0.00652878260654385,0.000802678602898036,0.146785843277865,0.147588521880763
01/08/2022 00:12,0.0385069877905234,0.00282154695544751,0.00376497424927455,0,0.00658652120472207,0.000958044895219946,0.146737600444907,0.147695645340127
01/08/2022 00:13,0.0388277025665974,0.00289290734337551,0.00379933941108581,0,0.00669224675446132,0.00112766626563757,0.146689482068964,0.147817148334601
01/08/2022 00:14,0.039151444299254,0.00298982200263162,0.00383407595798147,0,0.00682389796061309,0.00131173627566292,0.146641497707781,0.147953233983444
01/08/2022 00:15,0.0394782463693253,0.00301536279729276,0.00386918873848711,0,0.00688455153577988,0.00151055514052901,0.146593657095359,0.148104212235888
01/08/2022 00:16,0.0398081426004477,0.00304115456711214,0.00390468267761267,0,0.00694583724472482,0.00172435727854111,0.146545970157349,0.14827032743589
01/08/2022 00:17,0.0401411672663475,0.00306720023888096,0.00394056277829908,0,0.00700776301718004,0.00195327464693635,0.146498446947161,0.148451721594097
01/08/2022 00:18,0.0404773550980794,0.00309350278081837,0.00397683412287792,0,0.00707033690369629,0.00219744056021518,0.146451097607553,0.148648538167768
01/08/2022 00:19,0.0408167412915975,0.00312006520329416,0.00401350187458182,0,0.00713356707787598,0.00245698970690685,0.146403932371615,0.148860922078522
01/08/2022 00:20,0.0411593615153073,0.00314689055955344,0.00405057127907141,0,0.00719746183862484,0.00273205816658663,0.146356961563756,0.149089019730343
01/08/2022 00:21,0.0415052519179691,0.00317398194647183,0.00408804766601599,0,0.00726202961248782,0.0030227834271496,0.146310195600712,0.149332979027861
01/08/2022 00:22,0.041854449136584,0.00320134250531294,0.004125936450692,0,0.00732727895600494,0.00332930440234526,0.146263644992561,0.149592949394906
01/08/2022 00:23,0.0422069903044827,0.00322897542250512,0.00416424313562144,0,0.00739321855812657,0.00365176144957819,0.146217320343759,0.149869081793337
01/08/2022 00:24,0.0425629130597049,0.00325688393044436,0.00420297331225953,0,0.0074598572427039,0.00399029638797928,0.146171232354183,0.150161528742162
01/08/2022 00:25,0.0429222555533211,0.00328507130829667,0.00424213266269783,0,0.0075272039709945,0.00434505251675272,0.146125391820189,0.150470444336942
01/08/2022 00:26,0.0432850564581972,0.00331354088283849,0.00428172696143276,0,0.00759526784427125,0.00471617463380376,0.146079809635692,0.150795984269495
01/08/2022 00:27,0.0436513549776718,0.00334229602929455,0.00432176207714767,0,0.00766405810644223,0.00510380905465253,0.146034496793246,0.151138305847898
01/08/2022 00:28,0.0440211908546573,0.00337134017221252,0.00436224397455979,0,0.00773358414677231,0.00550810363163911,0.145989464385154,0.151497568016794
01/08/2022 00:29,0.044394604380698,0.00340067678633869,0.00440317871628626,0,0.00780385550262495,0.00592920777342547,0.145944723604585,0.15187393137801
01/08/2022 00:30,0.0447716364054394,0.00343030939752976,0.00444457246477505,0,0.0078748818623048,0.00636727246479965,0.145900285746702,0.152267558211501
01/08/2022 00:31,0.0451523283461759,0.00346024158367521,0.0044864314842684,0,0.00794667306794361,0.00682245028678802,0.145856162209817,0.152678612496605
01/08/2022 00:32,0.045536722197548,0.00349047697563596,0.00452876214280648,0,0.00801923911844244,0.00729489543708143,0.145812364496552,0.153107259933634
01/08/2022 00:33,0.0459248605415969,0.00352101925821527,0.00457157091429262,0,0.00809259017250789,0.00778476375078105,0.145768904215023,0.153553667965804
01/08/2022 00:34,0.0463167865579264,0.00355187217114292,0.00461486438059605,0,0.00816673655173897,0.00829221272147019,0.145725793080029,0.154018005801499
01/08/2022 00:35,0.0467125440341041,0.00358303951008296,0.00465864923370603,0,0.00824168874378899,0.00881740152261811,0.145683042914276,0.154500444436894
01/08/2022 00:36,0.0471121773763299,0.00361452512766717,0.00470293227794075,0,0.00831745740560792,0.00936049102932244,0.145640665649596,0.155001156678918
01/08/2022 00:37,0.0475157316202102,0.00364633293454218,0.00474772043219599,0,0.00839405336673817,0.0099216438403964,0.145598673328203,0.155520317168599
01/08/2022 00:38,0.0479232524420186,0.00367846690045948,0.00479302073227215,0,0.00847148763273163,0.0105010243008078,0.145557078103951,0.156058102404759
01/08/2022 00:39,0.0483347861698291,0.00371093105536145,0.00483884033321916,0,0.00854977138858061,0.0110987985244765,0.145515892243621,0.156614690768097
01/08/2022 00:40,0.048750379795278,0.00374372949052152,0.00488518651177587,0,0.00862891600229739,0.0117151344174369,0.145475128128215,0.157190262545652
01/08/2022 00:41,0.0491700809853817,0.00377686635969476,0.00493206666884751,0,0.00870893302854227,0.0123502017013738,0.145434798254282,0.157784999955656
01/08/2022 00:42,0.0495939380945571,0.00381034588029032,0.00497948833203662,0,0.00878983421232695,0.0130041719375372,0.145394915235247,0.158399087172784
01/08/2022 00:43,0.0500220001770755,0.00384417233458346,0.00502745915825185,0,0.00887163149283531,0.0136772185510448,0.145355491802772,0.159032710353817
01/08/2022 00:44,0.0504543169997329,0.00387835007095105,0.00507598693637363,0,0.00895433700732469,0.0143695168555801,0.145316540808129,0.159686057663709
01/08/2022 00:45,0.0508909390547567,0.00391288350513184,0.0051250795899799,0,0.00903796309511174,0.015081244078492,0.145278075223594,0.160359319302086
01/08/2022 00:46,0.05133191757303,0.00394777712151824,0.0051747451801409,0,0.00912252230165914,0.0158125793863064,0.145240108143862,0.161052687530168
01/08/2022 00:47,0.051777304537683,0.00398303547448354,0.00522499190828936,0,0.00920802738277289,0.0165637039106561,0.145202652787481,0.161766356698137
01/08/2022 00:48,0.0522271526978653,0.00401866318973037,0.00527582811914823,0,0.0092944913088786,0.0173348007746386,0.145165722498308,0.162500523272946
01/08/2022 00:49,0.0526815155829734,0.00405466496568189,0.00532726230374497,0,0.00938192726942686,0.0181260551196099,0.145129330746983,0.163255385866593
01/08/2022 00:50,0.053140447517078,0.00409104557489609,0.00537930310248753,0,0.00947034867738362,0.0189376541324224,0.145093491132432,0.164031145264854
01/08/2022 00:51,0.053604003633831,0.00412780986552513,0.00543195930833191,0,0.00955976917385704,0.0197697870731183,0.145058217383376,0.164828004456494
01/08/2022 00:52,0.0540722398915165,0.00416496276279407,0.00548523987000839,0,0.00965020263280246,0.0206226453030839,0.145023523359881,0.165646168662965
01/08/2022 00:53,0.0545452130886863,0.00420250927053308,0.00553915389535227,0,0.00974166316588535,0.0214964223136791,0.14498942305492,0.166485845368599
01/08/2022 00:54,0.0550229808800085,0.00424045447273493,0.0055937106547032,0,0.00983416512743813,0.0223913137553467,0.144955930595954,0.167347244351301
01/08/2022 00:55,0.0555056017925004,0.00427880353515112,0.00564891958439145,0,0.00992772311954257,0.023307517467216,0.144923060246549,0.168230577713765
01/08/2022 00:56,0.0559931352422347,0.00431756170693366,0.00570479029032189,0,0.0100223519972556,0.0242452335072078,0.144890826408003,0.169136059915211
01/08/2022 00:57,0.0564856415513142,0.00435673432230737,0.00576133255163636,0,0.0101180668739437,0.0252046641826522,0.144859243621007,0.170063907803659
01/08/2022 00:58,0.0569831819654225,0.00439632680229626,0.00581855632448709,0,0.0102148831267833,0.0261860140814311,0.144828326567328,0.171014340648759
01/08/2022 00:59,0.0574858186716489,0.00443634465648129,0.00587647174589227,0,0.0103128164023736,0.0271894901036541,0.144798090071511,0.171987580175165
01/08/2022 01:00,0.0579936148167897,0.00447679348480538,0.0059350891376959,0,0.0104118826225013,0.0282153014938811,0.144768549102617,0.172983850596498
01/08/2022 01:01,0.058506634526116,0.00451767897942517,0.00599441901063268,0,0.0105120979900579,0.0292636598739021,0.144739718775977,0.174003378649879
01/08/2022 01:02,0.0590249429226559,0.00455900692661359,0.00605447206850462,0,0.0106134789951182,0.030334779276086,0.144711614354979,0.175046393631065
01/08/2022 01:03,0.059548606146778,0.00460078320869712,0.00611525921244939,0,0.0107160424211465,0.0314288761773114,0.144684251252879,0.17611312743019
01/08/2022 01:04,0.0600776913764478,0.00464301380605688,0.00617679154534045,0,0.0108198053513973,0.0325461695334906,0.14465764503464,0.17720381456813
01/08/2022 01:05,0.0606122668478895,0.00468570479917308,0.00623908037629338,0,0.0109247851754665,0.033686880814701,0.144631811418797,0.178318692233498
01/08/2022 01:06,0.0611524018767797,0.00472886237072323,0.00630213722529353,0,0.0110309995960168,0.0348512340409357,0.144606766279355,0.179458000320291
01/08/2022 01:07,0.0616981668800372,0.00477249280773919,0.0063659738279537,0,0.0111384666356929,0.0360394558184875,0.144582525647711,0.180621981466198
01/08/2022 01:08,0.0622496333979825,0.00481660250380625,0.00643060214038074,0,0.011247204644187,0.0372517753769799,0.144559105714608,0.181810881091588
01/08/2022 01:09,0.0628068741173493,0.00486119796134169,0.00649603434420291,0,0.0113572323055446,0.0384884246070599,0.144536522832117,0.183024947439177
01/08/2022 01:10,0.0633699628945847,0.00490628579390999,0.00656228285170244,0,0.0114685686456124,0.0397496380987653,0.144514793515656,0.184264431614421
01/08/2022 01:11,0.0639389747799894,0.00495187272861746,0.00662936031111251,0,0.01158123303973,0.041035653180584,0.144493934446026,0.18552958762661
01/08/2022 01:12,0.064513986042344,0.00499796560855968,0.00669727961204468,0,0.0116952452206044,0.0423467099592186,0.1444739624715,0.186820672430718
01/08/2022 01:13,0.0650950741941574,0.0050445713953326,0.00676605389106327,0,0.0118106252863959,0.0436830513600732,0.144454894609919,0.188137945969992
01/08/2022 01:14,0.0656823180177795,0.00509169717162659,0.00683569653743477,0,0.0119273937090614,0.0450449231684773,0.144436748050846,0.189481671219324
01/08/2022 01:15,0.0662757975919175,0.00513935014386829,0.00690622119900707,0,0.0120455713428754,0.0464325740716659,0.144419540157735,0.190852114229401
01/08/2022 01:16,0.0668755943190584,0.00518753764494979,0.00697764178827372,0,0.0121651794332235,0.0478462557015295,0.144403288470141,0.19224954417167
01/08/2022 01:17,0.0674817909535355,0.00523626713702533,0.00704997248859886,0,0.0122862396256242,0.0492862226781542,0.144388010705969,0.193674233384123
01/08/2022 01:18,0.0680944716304119,0.00528554621438955,0.0071232277606242,0,0.0124087739750138,0.0507527326541691,0.144373724763751,0.19512645741792
01/08/2022 01:19,0.0687137218950502,0.00533538260642767,0.00719742234884735,0,0.012532804955275,0.0522460463599187,0.144360448724964,0.196606495084882
01/08/2022 01:20,0.0693396287335606,0.00538578418065336,0.00727257128839516,0,0.0126583554690485,0.053766427649481,0.144348200856384,0.198114628505865
01/08/2022 01:21,0.0699722806040572,0.00543675894582924,0.00734868991198809,0,0.0127854488578173,0.0553141435475491,0.144336999612478,0.199651143160028
01/08/2022 01:22,0.0706117674687441,0.00548831505517256,0.00742579385710155,0,0.0129141089122741,0.0568894642971976,0.144326863637833,0.201216327935031
01/08/2022 01:23,0.0712581808269679,0.00554046080965727,0.00750389907334237,0,0.0130443598829996,0.0584926634085542,0.144317811769625,0.20281047517818
01/08/2022 01:24,0.0719116137490952,0.0055932046614023,0.00758302183002923,0,0.0131762264914315,0.0601240177083974,0.14430986304013,0.204433880748527
01/08/2022 01:25,0.0725721609113572,0.00564655521715782,0.00766317872399631,0,0.0133097339411541,0.0617838073907029,0.144303036679271,0.206086844069974
01/08/2022 01:26,0.0732399186317316,0.00570052124189567,0.0077443866876315,0,0.0134449079295272,0.0634723160681604,0.144297352117215,0.207769668185375
01/08/2022 01:27,0.0739149849068559,0.00575511166250452,0.00782666299715328,0,0.0135817746596578,0.0651898308246847,0.144292828987001,0.209482659811686
01/08/2022 01:28,0.0745974594497429,0.00581033557157251,0.00791002528110614,0,0.0137203608526787,0.0669366422689446,0.144289487127222,0.211226129396167
01/08/2022 01:29,0.0752874437290592,0.00586620223131764,0.00799449152916012,0,0.0138606937604778,0.0687130445889335,0.144287346584746,0.21300039117368
01/08/2022 01:30,0.0759850410090026,0.00592272107759184,0.00808008010111713,0,0.014002801178709,0.0705193356076091,0.144286427617481,0.21480576322509
01/08/2022 01:31,0.0766903563907526,0.00597990172403531,0.00816680973623237,0,0.0141467114602677,0.0723558168396248,0.144286750697189,0.216642567536814
01/08/2022 01:32,0.0774034968548474,0.00603775396633198,0.00825469956278769,0,0.0142924535291197,0.0742227935491832,0.144288336512349,0.218511130061532
01/08/2022 01:33,0.0781245713050698,0.00609628778661245,0.0083437691079842,0,0.0144400568945967,0.0761205748090366,0.144291205971059,0.220411780780095
01/08/2022 01:34,0.0788536906133128,0.00615551335796411,0.00843403830810357,0,0.0145895516660677,0.0780494735606643,0.144295380203998,0.222344853764663
