Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0348650714251962,0.00254987785627664,0.00337816229276961,0,0.00592804014904625,0,0.147322084171302,0.147322084171302
01/08/2022 00:01,0.0351157695835367,0.00256859833396728,0.00340491452083023,0,0.00597351285479752,6.44952863762428E-06,0.147273078201087,0.147279527729725
01/08/2022 00:02,0.0353684990674888,0.00258747571634035,0.00343191683430506,0,0.00601939255064541,2.58470554457104E-05,0.147224097139784,0.147249944195229
01/08/2022 00:03,0.0356232789627963,0.00260651154995042,0.00345917204470008,0,0.0060656835946505,5.82908934945671E-05,0.147175149636641,0.147233440530135
01/08/2022 00:04,0.0358801285689541,0.00262570739968715,0.00348668300148533,0,0.00611239040117248,0.000103880222947721,0.147126244406691,0.147230124629639
01/08/2022 00:05,0.0361390674022114,0.00264506484904576,0.00351445259271112,0,0.00615951744175688,0.000162715100186348,0.147077390231369,0.147240105331555
01/08/2022 00:06,0.0364001151984951,0.00266458550039284,0.00354248374562298,0,0.00620706924601581,0.000234896467049643,0.147028595959137,0.147263492426187
01/08/2022 00:07,0.0366632919163461,0.00268427097523413,0.00357077942728473,0,0.00625505040251886,0.000320526160192911,0.146979870506127,0.14730039666632
01/08/2022 00:08,0.0369286177401228,0.00270412291450291,0.0035993426452344,0,0.00630346555973731,0.000419706920565162,0.146931222856775,0.147350929777341
01/08/2022 00:09,0.0371961130829713,0.00272414297883241,0.00362817644812444,0,0.00635231942695685,0.000532542403008055,0.146882662064479,0.147415204467487
01/08/2022 00:10,0.0374657985900539,0.00274433284884832,0.00365728392639447,0,0.00640161677524279,0.000659137185978066,0.14683419725225,0.147493334438228
01/08/2022 00:11,0.0377376951418002,0.00276469422546408,0.00368666821295343,0,0.00645136243841751,0.000799596781393766,0.14678583761338,0.147585434394774
01/08/2022 00:12,0.0380118238570425,0.00278522883016884,0.00371633248385808,0,0.00650156131402692,0.000954027644610162,0.146737592412114,0.147691620056724
01/08/2022 00:13,0.0382882060965458,0.00284174702337828,0.00374627995903769,0,0.00658802698241597,0.00112253718452207,0.146689470984329,0.147812008168851
