Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0349904205043664,0.00255904602424169,0.00339031206574885,0,0.00594935808999054,0,0.147322084171302,0.147322084171302
01/08/2022 00:01,0.0354958890151425,0.00259640628186679,0.00344179429797502,0,0.0060382005798418,6.47272096393094E-06,0.147273078208811,0.147279550929775
01/08/2022 00:02,0.0360095979855828,0.00263438632902844,0.00349418426793472,0,0.00612857059696316,2.59870001088098E-05,0.147224097201842,0.14725008420195
01/08/2022 00:03,0.0365317035574206,0.00267299820957333,0.00354750109081281,0,0.00622049930038614,5.8736708219778E-05,0.14717514989382,0.147233886602039
01/08/2022 00:04,0.0370623654115471,0.0027122542488341,0.00360176436931267,0,0.00631401861814676,0.000104919025678396,0.147126245158482,0.147231164184161
01/08/2022 00:05,0.037601746865927,0.00275216706165626,0.00365699420867119,0,0.00640916127032745,0.000164734509345,0.147077392002191,0.147242126511536
01/08/2022 00:06,0.0381500149767942,0.00279274956070078,0.00371321123222073,0,0.00650596079292151,0.000238387161075736,0.147028599566296,0.147266986727371
01/08/2022 00:07,0.0387073406432989,0.00283401496503679,0.00377043659752527,0,0.00660445156256205,0.000326084497922852,0.146979877129544,0.147305961627467
01/08/2022 00:08,0.0392738987157095,0.00287597680903338,0.00382869201311154,0,0.00670466882214492,0.000428037624068588,0.146931234110551,0.14735927173462
01/08/2022 00:09,0.0398498681074478,0.00291864895157293,0.00388799975583411,0,0.00680664870740704,0.000544461304544795,0.146882680070314,0.147427141374859
01/08/2022 00:10,0.0404354319109285,0.00296204558558564,0.00394838268888345,0,0.00691042827446909,0.000675574040792312,0.146834224714783,0.147509798755575
01/08/2022 00:11,0.0410307775175492,0.00300618124793263,0.0040098642804835,0,0.00701604552841614,0.000821598148116125,0.146785877897492,0.147607476045609
01/08/2022 00:12,0.0416360967418637,0.00305107082964204,0.00407246862329543,0,0.00712353945293747,0.000982759835094354,0.146737649622243,0.147720409457338
01/08/2022 00:13,0.0422515859501821,0.00321640451337194,0.00413622045456534,0,0.00735262496793728,0.00115928928500131,0.146689550045848,0.147848839330849
01/08/2022 00:14,0.0428774461938437,0.00327477074309883,0.00420114517705469,0,0.00747591592015352,0.00135159418437194,0.146641589546709,0.147993183731081
01/08/2022 00:15,0.04351388334722,0.00332408640563878,0.00426726888077482,0,0.00759135528641361,0.00156010364311708,0.146593778799984,0.148153882443101
01/08/2022 00:16,0.0441611082507829,0.00337425770810627,0.00433461836557458,0,0.00770887607368084,0.00178508055966868,0.146546128722381,0.14833120928205
01/08/2022 00:17,0.0448193368594765,0.00342530234202206,0.00440322116462159,0,0.00782852350664364,0.00202677793228155,0.146498650405114,0.148525428337395
01/08/2022 00:18,0.0454887903964725,0.00347723844666438,0.00447310556880357,0,0.00795034401546794,0.00228545328604977,0.146451355111601,0.148736808397651
01/08/2022 00:19,0.0461696955127163,0.00353008462308627,0.00454430065210831,0,0.00807438527519458,0.00256136877034583,0.146404254280692,0.148965623051038
01/08/2022 00:20,0.0468622844524761,0.00358385994867259,0.00461683629802361,0,0.0082006962466962,0.00285479125883422,0.146357359529947,0.149212150788782
01/08/2022 00:21,0.047566795225144,0.00363858399225969,0.00469074322700293,0,0.00832932721926262,0.00316599245214282,0.146310682659008,0.149476675111151
01/08/2022 00:22,0.048283471783545,0.0036942768298415,0.00476605302504427,0,0.00846032985488576,0.00349524898327921,0.146264235653035,0.149759484636315
01/08/2022 00:23,0.0490125642092096,0.00375095906090132,0.00484279817345077,0,0.00859375723435209,0.00384284252588229,0.146218030686229,0.150060873212111
01/08/2022 00:24,0.0497543289047424,0.00380865182538421,0.0049210120798113,0,0.00872966390519551,0.00420905990540291,0.14617208012543,0.150381140030833
01/08/2022 00:25,0.0505090287937593,0.00386737682135102,0.00500072911027377,0,0.00886810593162479,0.00459419321331175,0.146126396533806,0.150720589747118
01/08/2022 00:26,0.0512769335287044,0.00392715632334307,0.00508198462316987,0,0.00900914094651294,0.00499853992443579,0.14608099267462,0.151079532599056
01/08/2022 00:27,0.0520583197069058,0.00398801320149063,0.00516481500405607,0,0.00915282820554669,0.00542240301752951,0.146035881515093,0.151458284532622
01/08/2022 00:28,0.0528534710953672,0.00404997094140893,0.00524925770225134,0,0.00929922864366027,0.00586609109919106,0.145991076230349,0.151857167329541
01/08/2022 00:29,0.0536626788645627,0.00411305366490848,0.0053353512689307,0,0.00944840493383918,0.00632991853123831,0.145946590207469,0.152276508738707
01/08/2022 00:30,0.0544862418318384,0.00417728615157243,0.00542313539686933,0,0.00960042154844176,0.00681420556166439,0.145902437049619,0.152716642611284
01/08/2022 00:31,0.0553244667148594,0.00424269386124137,0.0055126509619177,0,0.00975534482315907,0.00731927845929752,0.145858630580302,0.1531779090396
01/08/2022 00:32,0.0561776683954776,0.00430930295744193,0.0056039400662837,0,0.00991324302372563,0.0078454696522953,0.145815184847693,0.153660654499989
01/08/2022 00:33,0.0570461701947833,0.00437714033182512,0.00569704608373916,0,0.0100741864155643,0.00839311787060884,0.145772114129089,0.154165231999697
01/08/2022 00:34,0.0579303041597585,0.00444623362965489,0.00579201370683593,0,0.0102382473364908,0.00896256829255852,0.145729432935463,0.154692001228022
01/08/2022 00:35,0.0588304113620817,0.00451661127639761,0.00588888899623272,0,0.0104055002726303,0.00955417269566892,0.145687156016138,0.155241328711807
01/08/2022 00:36,0.0597468422099732,0.00458830250549013,0.00598771943227057,0,0.0105760219377607,0.0101682896119172,0.145645298363563,0.15581358797548
01/08/2022 00:37,0.0606799567734209,0.00466133738732198,0.00608855396888286,0,0.0107498913562048,0.0108052844875557,0.145603875218218,0.156409159705773
01/08/2022 00:38,0.0616301251238844,0.00473574685952675,0.00619144309000529,0,0.010927189949532,0.0114655298476778,0.145562902073639,0.157028431921316
01/08/2022 00:39,0.0625977276888676,0.00481156275862332,0.00629643886858336,0,0.0111080016272067,0.0121494054657012,0.145522394681567,0.157671800147269
01/08/2022 00:40,0.0635831556225295,0.00488881785310873,0.0064035950283572,0,0.0112924128814659,0.0128572985379551,0.145482369057231,0.158339667595186
01/08/2022 00:41,0.0645868111929282,0.00496754587806075,0.00651296700854981,0,0.0114805128866106,0.0135896038635607,0.145442841484759,0.159032445348319
01/08/2022 00:42,0.0656091081870764,0.00504778157135404,0.00662461203164761,0,0.0116723936030016,0.0143467240298079,0.145403828522734,0.159750552552542
01/08/2022 00:43,0.0666504723345138,0.00512956071155813,0.0067385891744194,0,0.0118681498859775,0.0151290696032394,0.145365347009891,0.16049441661313
01/08/2022 00:44,0.0677113417508322,0.00521292015764281,0.00685495944239842,0,0.0120678796000412,0.0159370593266606,0.145327414070959,0.16126447339762
01/08/2022 00:45,0.0687921674018424,0.0052978978905598,0.00697378584798204,0,0.0122716837385418,0.0167711203223085,0.14529004712266,0.162061167444969
01/08/2022 00:46,0.0698934135900444,0.00538453305684565,0.00709513349240761,0,0.0124796665492533,0.0176316883014207,0.145253263879859,0.16288495218128
01/08/2022 00:47,0.0710155584643264,0.00547286601433522,0.00721906965179506,0,0.0126919356661303,0.0185192077804586,0.145217082361885,0.163736290142343
01/08/2022 00:48,0.0721590945545478,0.00556293838013285,0.00734566386752702,0,0.0129086022476599,0.0194341323042518,0.14518152089901,0.164615653203262
01/08/2022 00:49,0.0733245293322522,0.00565479308095748,0.00747498804120294,0,0.0131297811221604,0.0203769246763424,0.145146598139112,0.165523522815454
01/08/2022 00:50,0.074512385799359,0.00574847440602673,0.007607116534473,0,0.0133555909404997,0.021348057196823,0.145112333054509,0.166460390251332
01/08/2022 00:51,0.075723203106326,0.00584402806261822,0.00774212627402918,0,0.0135861543366474,0.022348011907978,0.145078744948983,0.167426756856961
01/08/2022 00:52,0.0769575372017166,0.00594150123448288,0.00788009686208529,0,0.0138215980965682,0.0233772808480506,0.145045853464995,0.168423134313046
01/08/2022 00:53,0.0782159615151223,0.00604094264328753,0.00802111069268886,0,0.0140620533359764,0.024436366313477,0.145013678591098,0.169450044904575
01/08/2022 00:54,0.0794990676755778,0.00614240261328074,0.00816525307423766,0,0.0143076556875184,0.0255257811299471,0.144982240669556,0.170508021799503
01/08/2022 00:55,0.0808074662676819,0.00624593313938397,0.00831261235859269,0,0.0145585454979767,0.0266460489326685,0.144951560404176,0.171597609336844
01/08/2022 00:56,0.0821417876279624,0.00635158795893716,0.0084632800772249,0,0.0148148680361621,0.0277977044562309,0.144921658868358,0.172719363324589
01/08/2022 00:57,0.083502682684033,0.00645942262733144,0.00861735108484773,0,0.0150767737121792,0.0289812938344909,0.144892557513377,0.173873851347868
01/08/2022 00:58,0.0848908238395225,0.00656949459779787,0.00877492371104615,0,0.015344418308844,0.0301973749109182,0.144864278176901,0.175061653087819
01/08/2022 00:59,0.0863069059076822,0.00668186330561781,0.00893609992042111,0,0.0156179632260389,0.0314465175598692,0.144836843091746,0.176283360651615
01/08/2022 01:00,0.0877516470971718,0.0067965902570704,0.00910098548184666,0,0.0158975757389171,0.0327293040192797,0.144810274894899,0.177539578914179
01/08/2022 01:01,0.0892257900534998,0.00691373912343374,0.00926969014745345,0,0.0161834292708872,0.0340463292352972,0.144784596636792,0.178830925872089
01/08/2022 01:02,0.0907301029600656,0.00703337584039687,0.00944232784202078,0,0.0164757036824176,0.0353982012194001,0.144759831790853,0.180158033010253
01/08/2022 01:03,0.0922653807030529,0.00715556871326719,0.00961901686351358,0,0.0167745855767808,0.0367855414185865,0.144736004263347,0.181521545681934
01/08/2022 01:04,0.0938324461046744,0.00728038852838189,0.00979988009555014,0,0.017080268623932,0.0382089850992445,0.1447131384035,0.182922123502745
01/08/2022 01:05,0.0954321512298484,0.00740790867118193,0.00998504523267377,0,0.0173929539038557,0.0396691817453577,0.144691259013938,0.184360440759296
