Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0708997850675272,0.0051856989971971,0.0068722131400081,0,0.0120579121372053,0.0,0.147322084171302,0.147322084171302
01/08/2022 00:01,0.0759751447950091,0.0055586677403075,0.0073753375608301,0,0.0129340053011377,1.31180910930484e-05,0.147273080446306,0.147286198537399
01/08/2022 00:02,0.0814655066286012,0.0059623783009941,0.0079211651315418,0,0.013883543432536,5.3423071782212e-05,0.147224110914688,0.147277533986471
01/08/2022 00:03,0.0874110867178791,0.0063998451037572,0.0085140598146184,0,0.0149139049183758,0.0001228957240345,0.147175194448442,0.147298090172477
01/08/2022 00:04,0.0938568984551579,0.0068744473478724,0.0091589393015511,0,0.0160333866494236,0.0002236834905637,0.147126351311558,0.147350034802122
01/08/2022 00:05,0.100853476740519,0.0074220281089188,0.0098613634540929,0,0.0172833915630119,0.0003581173078226,0.147077603280246,0.147435720588069
01/08/2022 00:06,0.108457741784641,0.0082836472160507,0.0106276404613759,0,0.0189112876774266,0.0005287769925475,0.147028973793459,0.147557750786007
01/08/2022 00:07,0.116734036402914,0.0089207122398162,0.0114649551064743,0,0.0203856673462905,0.0007389022328022,0.146980488283911,0.147719390516714
01/08/2022 00:08,0.125755380986997,0.009615856133035,0.0123815248653725,0,0.0219973809984075,0.0009919723734048,0.14693217450426,0.147924146877665
01/08/2022 00:09,0.135605004316843,0.0103756773635251,0.0133867913749106,0,0.0237624687384357,0.0012913480098611,0.146884062554996,0.148175410564858
