Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0719310976184283,0.00526114212543943,0.00697225107226019,0,0.0122333931976996,0,0.147322084171302,0.147322084171302
01/08/2022 00:01,0.0770952241822682,0.00564065605003505,0.00748431578453509,0,0.0131249718345701,1.33089850802336E-05,0.147273080485807,0.147286389470888
01/08/2022 00:02,0.0826828554948949,0.00605154643975325,0.00803998922527968,0,0.0140915356650329,5.42034220861609E-05,0.147224111155597,0.147278314577683
01/08/2022 00:03,0.0887351556805638,0.00649689967683306,0.0086437439818023,0,0.0151406436586354,0.00012469929974771,0.14717519522671,0.147299894526458
01/08/2022 00:04,0.0952982145799477,0.00698017685888035,0.00930062229568966,0,0.01628079915457,0.000226982776489532,0.147126353154559,0.147353335931048
01/08/2022 00:05,0.10242379385285,0.00756092009356286,0.0100163273952283,0,0.0175772474887912,0.000363427426498629,0.147077606926072,0.147441034352571
01/08/2022 00:06,0.1101702173222,0.00841479558775326,0.0107973331921386,0,0.0192121287798919,0.00053669431042418,0.147028980225267,0.147565674535691
01/08/2022 00:07,0.118603440784479,0.00906403272940907,0.0116510169141558,0,0.0207150496435649,0.000750082790364066,0.146980498768629,0.147730581558993
01/08/2022 00:08,0.127798347168348,0.00977266328602299,0.0125858206335217,0,0.0223584839195447,0.00100710398135655,0.146932190610446,0.147939294591803
01/08/2022 00:09,0.13784032749424,0.01054746058428,0.0136114495477006,0,0.0241589101319806,0.00131118387572951,0.146884086172401,0.148195270048131
01/08/2022 00:10,0.148827228290717,0.0113962034162725,0.0147391174935917,0,0.0261353209098642,0.00166607061559897,0.146836218313614,0.148502288929213
01/08/2022 00:11,0.160871774564395,0.0123278741589093,0.0159818538644442,0,0.0283097280233535,0.00207587263714788,0.146788622568003,0.14886449520515
01/08/2022 00:12,0.17410461813104,0.0133529083325664,0.0173548913651104,0,0.0307077996976769,0.0025451027264763,0.146741337411053,0.149286440137529
01/08/2022 00:13,0.188678220468558,0.0144835128139133,0.0188761616982781,0,0.0333596745121914,0.00307872920216261,0.146694404560776,0.149773133762939
01/08/2022 00:14,0.204771867558319,0.0157340771705434,0.0205669376312562,0,0.0363010148017995,0.00368223576761766,0.146647869318673,0.150330105086291
01/08/2022 00:15,0.222598248562484,0.0171217136108767,0.0224526771163717,0,0.0395743907272484,0.00436169201809914,0.146601780957829,0.150963472975928
01/08/2022 00:16,0.242412239914286,0.0186669782319701,0.0245641519182799,0,0.04323113015025,0.00512383719267199,0.146556193166987,0.151680030359659
01/08/2022 00:17,0.264522873175479,0.0203948538171567,0.0269389860309982,0,0.0473338398481549,0.00597618060721791,0.146511164561689,0.152487345168907
01/08/2022 00:18,0.289310023579266,0.0223361201031623,0.0296237998968016,0,0.0519599199999639,0.00692712341243036,0.146466759276622,0.153393882689052
01/08/2022 00:19,0.317248317584895,0.0245293159360781,0.0326772776251055,0,0.0572065935611836,0.00798610808929868,0.146423047657403,0.154409155746702
01/08/2022 00:20,0.34894248524279,0.0270236385895801,0.0361746911180253,0,0.0631983297076054,0.00916380476029924,0.146380107075907,0.155543911836206
01/08/2022 00:21,0.385181647825757,0.0298833913278184,0.0402148225155407,0,0.0700982138433591,0.0104723475507441,0.146338022901513,0.156810370452257
01/08/2022 00:22,0.427026583855437,0.0331951230217354,0.0449310400784492,0,0.0781261631001846,0.0119256409797464,0.146296889673127,0.158222530652874
01/08/2022 00:23,0.475958168827829,0.0370797524247918,0.0505100306591494,0,0.0875897830839412,0.0135397678469361,0.146256812536013,0.159796580382949
01/08/2022 00:24,0.534148676181893,0.0417146841570358,0.0572258060120486,0,0.0989404901690844,0.0153335508348442,0.146217909038666,0.16155145987351
01/08/2022 00:25,0.605006825149549,0.047378140975374,0.0655074947999197,0,0.112885635775294,0.01732936044577,0.146180311438822,0.163509671884592
01/08/2022 00:26,0.694426294427879,0.0545504610359022,0.0760932871869508,0,0.130643748222853,0.0195543485659552,0.146144169768545,0.1656985183345
01/08/2022 00:27,0.814270087128515,0.064196023847961,0.0904559388117592,0,0.15465196265972,0.022042499484989,0.146109656119468,0.168152155604457
01/08/2022 00:28,0.996144387666943,0.0788742675731533,0.112466456058975,0,0.191340723632129,0.0248385261615755,0.146076971132217,0.170915497293793
01/08/2022 00:29,1.48963742435241,0.118645914422094,0.171891686533913,0,0.290537600956007,0.0280073337048309,0.146046355416008,0.174053689120839
01/08/2022 00:30,1.48963742435241,0.119481393529801,0.176337017365429,0,0.29581841089523,0.0316942254696026,0.146018126415327,0.17771235188493
01/08/2022 00:31,0.996144387666945,0.0803652745386725,0.120399651722027,0,0.200764926260699,0.0360101227647604,0.145992696334272,0.182002819099032
01/08/2022 00:32,0.814270087128513,0.0659698410959608,0.0998938821777576,0,0.165863723273718,0.0408575674343406,0.145970485317183,0.186828052751524
01/08/2022 00:33,0.694426294427879,0.0564576684322521,0.0862409590591576,0,0.14269862749141,0.0460966861967748,0.145951829842948,0.192048516039723
01/08/2022 00:34,0.605006825149552,0.049335760145911,0.0759233924266634,0,0.125259152572574,0.0516649824551251,0.145936994071651,0.197601976526776
01/08/2022 00:35,0.534148676181891,0.0436721248918558,0.0676407542364841,0,0.11131287912834,0.057518806894874,0.145926204125182,0.203445011020056
01/08/2022 00:36,0.47595816882783,0.0390049616055072,0.0607534845638736,0,0.0997584461693807,0.063624465921969,0.145919658257356,0.209544124179325
01/08/2022 00:37,0.427026583855437,0.0350675892161739,0.0548938645564406,0,0.0899614537726144,0.0699546200966497,0.145917532608736,0.215872152705386
01/08/2022 00:38,0.385181647825757,0.0316901616520931,0.0498280992017938,0,0.0815182608538869,0.0764864071770601,0.145919985035389,0.22240639221245
01/08/2022 00:39,0.348942485242791,0.0287568710045798,0.0453966949018559,0,0.0741535659064357,0.0832003190863088,0.145927157886067,0.229127476972375
01/08/2022 00:40,0.317248317584895,0.0261846944558134,0.041485044454619,0,0.0676697389104323,0.0900794672921704,0.145939180128981,0.236018647421151
01/08/2022 00:41,0.289310023579265,0.0239117895909562,0.0380074591526231,0,0.0619192487435792,0.0971090711856049,0.145956169042174,0.243065240227779
01/08/2022 00:42,0.26452287317548,0.0218906840266316,0.0348978447116719,0,0.0567885287383034,0.104276084839676,0.145978231593595,0.250254316433271
01/08/2022 00:43,0.242412239914284,0.0200840447765127,0.0321039330362756,0,0.0521879778127883,0.11156891484106,0.146005465590874,0.257574380431934
01/08/2022 00:44,0.222598248562484,0.0184619262859489,0.0295835421138718,0,0.0480454683998207,0.118977200888669,0.14603796065433,0.265015161542999
01/08/2022 00:45,0.204771867558321,0.0169999108246513,0.0273020544262446,0,0.0443019652508959,0.126491641287988,0.14607579905073,0.272567440338718
01/08/2022 00:46,0.188678220468557,0.0156778109920214,0.0252306599307253,0,0.0409084709227467,0.134103851552829,0.14611905641496,0.280222907967789
01/08/2022 00:47,0.17410461813104,0.0144787393823535,0.0233450967820178,0,0.0378238361643713,0.141806248050857,0.14616780237991,0.287974050430767
01/08/2022 00:48,0.160871774564399,0.0133884256441232,0.0216247265253447,0,0.035013152169468,0.149591951005103,0.146222101130094,0.295814052135197
01/08/2022 00:49,0.148827228290713,0.0123947047896063,0.0200518403363899,0,0.0324465451259963,0.157454702732806,0.146282011891114,0.303736714623919
01/08/2022 00:50,0.137840327494242,0.011487126877619,0.0186111287815512,0,0.0300982556591702,0.1653887980707,0.146347589364622,0.311736387435322
01/08/2022 00:51,0.127798347168348,0.0106566545294381,0.017289269819619,0,0.0279459243490571,0.173389024681616,0.14641888411654,0.319807908798156
01/08/2022 00:52,0.118603440784479,0.00989542519379522,0.0160746039565311,0,0.0259700291503263,0.181450611470175,0.146495942924901,0.327946554395076
01/08/2022 00:53,0.110170217322199,0.00919656194028109,0.0149568747508422,0,0.0241534366911233,0.189569183723944,0.146578809092575,0.33614799281652
01/08/2022 00:54,0.10242379385285,0.0085540211692632,0.0139270190854341,0,0.0224810402546973,0.197740723884908,0.146667522729274,0.344408246614182
01/08/2022 00:55,0.0952982145799481,0.00796246878485058,0.0129769958713776,0,0.0209394646562282,0.205961537073794,0.146762121006534,0.352723658080328
01/08/2022 00:56,0.0887351556805633,0.00741717858233761,0.0120996448105289,0,0.0195168233928665,0.214228220656464,0.146862638388846,0.361090859045309
01/08/2022 00:57,0.0826828554948946,0.00691394816680685,0.0112885689412827,0,0.0182025171080895,0.222537637270843,0.146969106843606,0.369506744114449
01/08/2022 00:58,0.0770952241822691,0.00644902884790141,0.0105380362018831,0,0.0169870650497846,0.230886890834375,0.147081556032226,0.377968446866601
01/08/2022 00:59,0.0719310976184282,0.00601906678067622,0.00984289634833551,0,0.0158619631290117,0.239273305132526,0.147200013484412,0.386473318616938
01/08/2022 01:00,0,0,0,0,0,0.247694404653468,0.147324504757358,0.395018909410827
01/08/2022 01:01,0,0,0,0,0,0.256132251863265,0.147455047575647,0.403587299438912
01/08/2022 01:02,0,0,0,0,0,0.264570099073062,0.147591646351929,0.412161745424991
01/08/2022 01:03,0,0,0,0,0,0.273007946282859,0.147734299071632,0.42074224535449
01/08/2022 01:04,0,0,0,0,0,0.281445793492655,0.147883003720852,0.429328797213507
01/08/2022 01:05,0,0,0,0,0,0.289883640702452,0.148037758286357,0.437921398988809
01/08/2022 01:06,0,0,0,0,0,0.298321487912248,0.148198560755583,0.446520048667831
01/08/2022 01:07,0,0,0,0,0,0.306759335122045,0.148365409116637,0.455124744238682
01/08/2022 01:08,0,0,0,0,0,0.315197182331842,0.148538301358294,0.463735483690135
01/08/2022 01:09,0,0,0,0,0,0.323635029541638,0.148717235469999,0.472352265011637
01/08/2022 01:10,0,0,0,0,0,0.332072876751435,0.148902209441864,0.480975086193299
01/08/2022 01:11,0,0,0,0,0,0.340510723961232,0.149093221264674,0.489603945225905
01/08/2022 01:12,0,0,0,0,0,0.348948571171028,0.149290268929877,0.498238840100905
01/08/2022 01:13,0,0,0,0,0,0.357386418380825,0.149493350429592,0.506879768810417
01/08/2022 01:14,0,0,0,0,0,0.365824265590621,0.149702463756606,0.515526729347227
01/08/2022 01:15,0,0,0,0,0,0.374262112800418,0.149917606904373,0.524179719704791
