Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,0.040473538,0,0.00762296575063019,0,0.00762296575063019,0,0.134652994780711,0.134652994780711
01/01/2022 00:01,0.040473538,0,0.00762710396014028,0,0.00762710396014028,6.21448682738286E-06,0.134608204039342,0.13461441852617
01/01/2022 00:02,0.040473538,0,0.00763124216965036,0,0.00763124216965036,2.4861320911005E-05,0.134563439723515,0.134588301044426
01/01/2022 00:03,0.040473538,0,0.00763538037916045,0,0.00763538037916045,5.59472494538136E-05,0.134518713354279,0.134574660603733
01/01/2022 00:04,0.040473538,0,0.00763951858867053,0,0.00763951858867053,9.94790196587559E-05,0.134474036455106,0.134573515474765
01/01/2022 00:05,0.040473538,0,0.00764365679818062,0,0.00764365679818062,0.000155463378728779,0.134429420551891,0.13458488393062
01/01/2022 00:06,0.040473538,0,0.00764779500769071,0,0.00764779500769071,0.00022390707386683,0.134384877172951,0.134608784246818
01/01/2022 00:07,0.040473538,0,0.00765193321720079,0,0.00765193321720079,0.000304816852275856,0.134340417849021,0.134645234701297
01/01/2022 00:08,0.040473538,0,0.00765607142671088,0,0.00765607142671088,0.000398199461158804,0.13429605411326,0.134694253574419
01/01/2022 00:09,0.040473538,0,0.00766020963622096,0,0.00766020963622096,0.000504061647718622,0.134251797501243,0.134755859148961
01/01/2022 00:10,0.040473538,0,0.00766434784573105,0,0.00766434784573105,0.000622410159158256,0.134207659550964,0.134830069710122
01/01/2022 00:11,0.040473538,0,0.00766848605524113,0,0.00766848605524113,0.000753251742680655,0.134163651802834,0.134916903545515
01/01/2022 00:12,0.040473538,0,0.00767262426475122,0,0.00767262426475122,0.000896593145488763,0.134119785799683,0.135016378945172
01/01/2022 00:13,0.040473538,0,0.0076767624742613,0,0.0076767624742613,0.00105244111478553,0.134076073086755,0.135128514201541
01/01/2022 00:14,0.040473538,0,0.00768090068377139,0,0.00768090068377139,0.0012208023977739,0.134032525211709,0.135253327609482
01/01/2022 00:15,0.040473538,0,0.00768503889328147,0,0.00768503889328147,0.00140168374165683,0.133989153724617,0.135390837466274
01/01/2022 00:16,0.040473538,0,0.00768917710279156,0,0.00768917710279156,0.00159509189363725,0.133945970177969,0.135541062071606
01/01/2022 00:17,0.040473538,0,0.00769331531230164,0,0.00769331531230164,0.00180103360091812,0.133902986126662,0.13570401972758
01/01/2022 00:18,0.040473538,0,0.00769745352181173,0,0.00769745352181173,0.00201951561070239,0.133860213128009,0.135879728738711
01/01/2022 00:19,0.040473538,0,0.00770159173132181,0,0.00770159173132181,0.00225054467019299,0.133817662741732,0.136068207411925
01/01/2022 00:20,0.040473538,0,0.0077057299408319,0,0.0077057299408319,0.00249412752659289,0.133775346529964,0.136269474056557
01/01/2022 00:21,0.040473538,0,0.00770986815034199,0,0.00770986815034199,0.00275027092710502,0.133733276057247,0.136483546984352
01/01/2022 00:22,0.040473538,0,0.00771400635985207,0,0.00771400635985207,0.00301898161893233,0.133691462890533,0.136710444509465
01/01/2022 00:23,0.040473538,0,0.00771814456936216,0,0.00771814456936216,0.00330026634927777,0.133649918599179,0.136950184948457
01/01/2022 00:24,0.040473538,0,0.00772228277887224,0,0.00772228277887224,0.00359413186534429,0.133608654754952,0.137202786620297
01/01/2022 00:25,0.040473538,0,0.00772642098838233,0,0.00772642098838233,0.00390058491433483,0.133567682932025,0.137468267846359
01/01/2022 00:26,0.040473538,0,0.00773055919789241,0,0.00773055919789241,0.00421963224345234,0.133527014706973,0.137746646950425
01/01/2022 00:27,0.040473538,0,0.0077346974074025,0,0.0077346974074025,0.00455128059989978,0.13348666165878,0.13803794225868
01/01/2022 00:28,0.040473538,0,0.00773883561691258,0,0.00773883561691258,0.00489553673088007,0.133446635368831,0.138342172099711
01/01/2022 00:29,0.040473538,0,0.00774297382642267,0,0.00774297382642267,0.00525240738359618,0.133406947420916,0.138659354804512
01/01/2022 00:30,0.014860783,0,0.00284404818638454,0,0.00284404818638454,0.00562189930525105,0.133367609401225,0.138989508706476
01/01/2022 00:31,0.014860783,0,0.002844606082734,0,0.002844606082734,0.00600002210771952,0.133328631045267,0.139328653152987
01/01/2022 00:32,0.014860783,0,0.00284516397908346,0,0.00284516397908346,0.00638278248408998,0.133290018384251,0.139672800868341
01/01/2022 00:33,0.014860783,0,0.00284572187543292,0,0.00284572187543292,0.00677018134399254,0.133251775596694,0.140021956940687
01/01/2022 00:34,0.014860783,0,0.00284627977178238,0,0.00284627977178238,0.00716221959705728,0.133213906860571,0.140376126457628
01/01/2022 00:35,0.014860783,0,0.00284683766813184,0,0.00284683766813184,0.0075588981529143,0.133176416353306,0.140735314506221
01/01/2022 00:36,0.014860783,0,0.0028473955644813,0,0.0028473955644813,0.00796021792119368,0.133139308251781,0.141099526172974
01/01/2022 00:37,0.014860783,0,0.00284795346083075,0,0.00284795346083075,0.00836617981152551,0.133102586732328,0.141468766543853
01/01/2022 00:38,0.014860783,0,0.00284851135718021,0,0.00284851135718021,0.0087767847335399,0.133066255970735,0.141843040704275
01/01/2022 00:39,0.014860783,0,0.00284906925352967,0,0.00284906925352967,0.00919203359686692,0.133030320142245,0.142222353739112
01/01/2022 00:40,0.014860783,0,0.00284962714987913,0,0.00284962714987913,0.00961192731113667,0.132994783421553,0.14260671073269
01/01/2022 00:41,0.014860783,0,0.00285018504622859,0,0.00285018504622859,0.0100364667859792,0.132959649982812,0.142996116768791
01/01/2022 00:42,0.014860783,0,0.00285074294257805,0,0.00285074294257805,0.0104656529310247,0.132924923999626,0.143390576930651
01/01/2022 00:43,0.014860783,0,0.00285130083892751,0,0.00285130083892751,0.0108994866559032,0.132890609645057,0.14379009630096
01/01/2022 00:44,0.014860783,0,0.00285185873527697,0,0.00285185873527697,0.0113379688702448,0.13285671109162,0.144194679961865
01/01/2022 00:45,0.014860783,0,0.00285241663162643,0,0.00285241663162643,0.0117811004836796,0.132823232511288,0.144604332994967
01/01/2022 00:46,0.014860783,0,0.00285297452797589,0,0.00285297452797589,0.0122288824058376,0.132790178075486,0.145019060481323
01/01/2022 00:47,0.014860783,0,0.00285353242432534,0,0.00285353242432534,0.012681315546349,0.132757551955097,0.145438867501446
01/01/2022 00:48,0.014860783,0,0.0028540903206748,0,0.0028540903206748,0.0131384008148439,0.132725358320461,0.145863759135305
01/01/2022 00:49,0.014860783,0,0.00285464821702426,0,0.00285464821702426,0.0136001391209523,0.132693601341371,0.146293740462323
01/01/2022 00:50,0.014860783,0,0.00285520611337372,0,0.00285520611337372,0.0140665313743043,0.132662285187078,0.146728816561382
01/01/2022 00:51,0.014860783,0,0.00285576400972318,0,0.00285576400972318,0.0145375784845301,0.132631414026289,0.147168992510819
01/01/2022 00:52,0.014860783,0,0.00285632190607264,0,0.00285632190607264,0.0150132813612597,0.132600992027169,0.147614273388428
01/01/2022 00:53,0.014860783,0,0.0028568798024221,0,0.0028568798024221,0.0154936409141232,0.132571023357337,0.14806466427146
01/01/2022 00:54,0.014860783,0,0.00285743769877156,0,0.00285743769877156,0.0159786580527508,0.132541512183871,0.148520170236622
01/01/2022 00:55,0.014860783,0,0.00285799559512102,0,0.00285799559512102,0.0164683336867724,0.132512462673307,0.148980796360079
01/01/2022 00:56,0.014860783,0,0.00285855349147048,0,0.00285855349147048,0.0169626687258182,0.132483878991635,0.149446547717453
01/01/2022 00:57,0.014860783,0,0.00285911138781993,0,0.00285911138781993,0.0174616640795183,0.132455765304306,0.149917429383824
01/01/2022 00:58,0.014860783,0,0.00285966928416939,0,0.00285966928416939,0.0179653206575027,0.132428125776227,0.15039344643373
01/01/2022 00:59,0.014860783,0,0.00286022718051885,0,0.00286022718051885,0.0184736393694016,0.132400964571763,0.150874603941164
01/01/2022 01:00,0.014390136,0,0.00277017430337744,0,0.00277017430337744,0.018986621124845,0.132374285854737,0.151360906979582
01/01/2022 01:01,0.014390136,0,0.00277069742169957,0,0.00277069742169957,0.0195041929646466,0.132348093754184,0.151852286718831
01/01/2022 01:02,0.014390136,0,0.00277122054002169,0,0.00277122054002169,0.0200262819012678,0.13232239233011,0.152348674231377
01/01/2022 01:03,0.014390136,0,0.00277174365834382,0,0.00277174365834382,0.0205528887876342,0.132297185607729,0.152850074395363
