Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,0.040473538,0,0.0031573681814098,0,0.0031573681814098,0,0.0397984153051453,0.0397984153051453
01/01/2022 00:01,0.040473538,0,0.00316150639091989,0,0.00316150639091989,2.57398807950132E-06,0.039785178334088,0.0397877523221675
01/01/2022 00:02,0.040473538,0,0.00316564460042997,0,0.00316564460042997,1.02993259194789E-05,0.0397719551977541,0.0397822545236736
01/01/2022 00:03,0.040473538,0,0.00316978280994006,0,0.00316978280994006,2.31827607228798E-05,0.0397587553318647,0.0397819380925876
01/01/2022 00:04,0.040473538,0,0.00317392101945014,0,0.00317392101945014,4.12310396926513E-05,0.0397455881813588,0.0397868192210514
01/01/2022 00:05,0.040473538,0,0.00317805922896023,0,0.00317805922896023,6.44509100317406E-05,0.0397324632003899,0.0397969141104216
01/01/2022 00:06,0.040473538,0,0.00318219743847031,0,0.00318219743847031,9.28491189430946E-05,0.0397193898523236,0.0398122389712667
01/01/2022 00:07,0.040473538,0,0.0031863356479804,0,0.0031863356479804,0.000126432413629661,0.0397063776097341,0.0398328100233637
01/01/2022 00:08,0.040473538,0,0.00319047385749048,0,0.00319047385749048,0.000165207541294386,0.0396934359544011,0.0398586434956955
01/01/2022 00:09,0.040473538,0,0.00319461206700057,0,0.00319461206700057,0.000209181249140218,0.0396805743773072,0.0398897556264474
01/01/2022 00:10,0.040473538,0,0.00319875027651065,0,0.00319875027651065,0.000258360284370103,0.0396678023786341,0.0399261626630042
01/01/2022 00:11,0.040473538,0,0.00320288848602074,0,0.00320288848602074,0.000312751394186989,0.0396551294677602,0.0399678808619472
01/01/2022 00:12,0.040473538,0,0.00320702669553083,0,0.00320702669553083,0.000372361325793822,0.0396425651632573,0.0400149264890512
01/01/2022 00:13,0.040473538,0,0.00321116490504091,0,0.00321116490504091,0.000437196826393551,0.0396301189928875,0.0400673158192811
01/01/2022 00:14,0.040473538,0,0.003215303114551,0,0.003215303114551,0.000507264643189122,0.0396178004936001,0.0401250651367892
01/01/2022 00:15,0.040473538,0,0.00321944132406108,0,0.00321944132406108,0.000582571523383482,0.0396056192115286,0.0401881907349121
01/01/2022 00:16,0.040473538,0,0.00322357953357117,0,0.00322357953357117,0.000663124214179578,0.0395935847019879,0.0402567089161675
01/01/2022 00:17,0.040473538,0,0.00322771774308125,0,0.00322771774308125,0.000748929462780359,0.0395817065294707,0.0403306359922511
01/01/2022 00:18,0.040473538,0,0.00323185595259134,0,0.00323185595259134,0.00083999401638877,0.039569994267645,0.0404099882840338
01/01/2022 00:19,0.040473538,0,0.00323599416210142,0,0.00323599416210142,0.000936324622207759,0.0395584574993507,0.0404947821215585
01/01/2022 00:20,0.040473538,0,0.00324013237161151,0,0.00324013237161151,0.00103792802744027,0.0395471058165967,0.0405850338440369
01/01/2022 00:21,0.040473538,0,0.00324427058112159,0,0.00324427058112159,0.00114481097928926,0.0395359488205576,0.0406807597998469
01/01/2022 00:22,0.040473538,0,0.00324840879063168,0,0.00324840879063168,0.00125698022495766,0.0395249961215712,0.0407819763465289
01/01/2022 00:23,0.040473538,0,0.00325254700014176,0,0.00325254700014176,0.00137444251164844,0.0395142573391348,0.0408886998507833
01/01/2022 00:24,0.040473538,0,0.00325668520965185,0,0.00325668520965185,0.00149720458656452,0.0395037421019028,0.0410009466884673
01/01/2022 00:25,0.040473538,0,0.00326082341916194,0,0.00326082341916194,0.00162527319690887,0.0394934600476829,0.0411187332445917
01/01/2022 00:26,0.040473538,0,0.00326496162867202,0,0.00326496162867202,0.00175865508988443,0.0394834208234337,0.0412420759133181
01/01/2022 00:27,0.040473538,0,0.00326909983818211,0,0.00326909983818211,0.00189735701269414,0.0394736340852614,0.0413709910979556
01/01/2022 00:28,0.040473538,0,0.00327323804769219,0,0.00327323804769219,0.00204138571254095,0.0394641094984169,0.0415054952109578
01/01/2022 00:29,0.040473538,0,0.00327737625720228,0,0.00327737625720228,0.00219074793662781,0.0394548567372924,0.0416456046739202
01/01/2022 00:30,0.014860783,0,0.00120440214304848,0,0.00120440214304848,0.00234545043215767,0.0394458854854187,0.0417913359175764
01/01/2022 00:31,0.014860783,0,0.00120496003939794,0,0.00120496003939794,0.00250380661756923,0.0394372038848011,0.0419410105023704
01/01/2022 00:32,0.014860783,0,0.0012055179357474,0,0.0012055179357474,0.00266412699251476,0.0394288169832704,0.0420929439757851
01/01/2022 00:33,0.014860783,0,0.00120607583209686,0,0.00120607583209686,0.00282641246662435,0.0394207282808274,0.0422471407474517
