Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00355347228257064,0.00771044331313978,0,0.0112639155957104,0,0.443406522351614,0.443406522351614
01/01/2022 00:01,0.040473538,0.00355398624992984,0.00771372491038453,0,0.0112677111603144,1.14358544715039E-05,0.443259021497234,0.443270457351706
01/01/2022 00:02,0.040473538,0.00355450021728904,0.00771700650762928,0,0.0112715067249183,4.57468380433471E-05,0.443111580184636,0.44315732702268
01/01/2022 00:03,0.040473538,0.00355501418464824,0.00772028810487403,0,0.0112753022895223,0.000102939791030192,0.442964208871261,0.443067148662291
01/01/2022 00:04,0.040473538,0.00355552815200744,0.00772356970211878,0,0.0112790978541262,0.000183021553746702,0.442816918015526,0.442999939569273
01/01/2022 00:05,0.040473538,0.00355604211936664,0.00772685129936354,0,0.0112828934187302,0.000285998966507539,0.44266971807683,0.442955717043337
01/01/2022 00:06,0.040473538,0.00355655608672584,0.00773013289660829,0,0.0112866889833341,0.000411878869627366,0.442522619515546,0.442934498385173
01/01/2022 00:07,0.040473538,0.00355707005408504,0.00773341449385304,0,0.0112904845479381,0.000560668103420846,0.442375632793028,0.442936300896449
01/01/2022 00:08,0.040473538,0.00355758402144424,0.00773669609109779,0,0.011294280112542,0.000732373508202641,0.442228768371604,0.442961141879807
01/01/2022 00:09,0.040473538,0.00355809798880345,0.00773997768834254,0,0.011298075677146,0.000927001924287414,0.442082036714582,0.443009038638869
01/01/2022 00:10,0.040473538,0.00355861195616265,0.00774325928558729,0,0.0113018712417499,0.00114456019198983,0.441935448286243,0.443080008478233
01/01/2022 00:11,0.040473538,0.00355912592352185,0.00774654088283204,0,0.0113056668063539,0.00138505515162455,0.441789013551847,0.443174068703472
01/01/2022 00:12,0.040473538,0.00371652151250293,0.00774982248007679,0,0.0114663439925797,0.00164849364350623,0.44164274297763,0.443291236621136
01/01/2022 00:13,0.040473538,0.00380301379082961,0.00775310407732154,0,0.0115561178681512,0.0019351098767373,0.441496647076862,0.443431756953599
01/01/2022 00:14,0.040473538,0.00380363055166065,0.00775638567456629,0,0.0115600162262269,0.00224526266892521,0.441350736481132,0.443595999150058
01/01/2022 00:15,0.040473538,0.00380424731249169,0.00775966727181105,0,0.0115639145843027,0.0025790836178684,0.441205021919522,0.44378410553739
01/01/2022 00:16,0.040473538,0.00380486407332273,0.0077629488690558,0,0.0115678129423785,0.00293657986183903,0.441059514147329,0.443996094009168
01/01/2022 00:17,0.040473538,0.00380548083415377,0.00776623046630055,0,0.0115717113004543,0.00331775853910925,0.440914223920853,0.444231982459962
01/01/2022 00:18,0.040473538,0.00380609759498481,0.0077695120635453,0,0.0115756096585301,0.00372262678795121,0.440769161997392,0.444491788785343
01/01/2022 00:19,0.040473538,0.00380671435581585,0.00777279366079005,0,0.0115795080166059,0.00415119174663706,0.440624339135244,0.444775530881881
01/01/2022 00:20,0.040473538,0.00380733111664689,0.0077760752580348,0,0.0115834063746817,0.00460346055343896,0.440479766093707,0.445083226647146
01/01/2022 00:21,0.040473538,0.00380794787747793,0.00777935685527955,0,0.0115873047327575,0.00507944034662906,0.440335453633077,0.445414893979706
01/01/2022 00:22,0.040473538,0.00380856463830897,0.0077826384525243,0,0.0115912030908333,0.00557913826447951,0.440191412514648,0.445770550779128
01/01/2022 00:23,0.040473538,0.00380918139914001,0.00778592004976905,0,0.0115951014489091,0.00610256144526247,0.440047653500714,0.446150214945976
01/01/2022 00:24,0.040473538,0.00380979815997106,0.00778920164701381,0,0.0115989998069849,0.00664971702725008,0.439904187354563,0.446553904381814
01/01/2022 00:25,0.040473538,0.0038104149208021,0.00779248324425856,0,0.0116028981650607,0.0072206121487145,0.439761024840486,0.4469816369892
01/01/2022 00:26,0.040473538,0.00381103168163314,0.00779576484150331,0,0.0116067965231364,0.00781525394792788,0.439618176723765,0.447433430671693
01/01/2022 00:27,0.040473538,0.00381164844246418,0.00779904643874806,0,0.0116106948812122,0.00843364956316237,0.439475653770684,0.447909303333847
01/01/2022 00:28,0.040473538,0.00381226520329522,0.00780232803599281,0,0.011614593239288,0.00907580613269013,0.439333466748521,0.448409272881211
01/01/2022 00:29,0.040473538,0.00381288196412626,0.00780560963323756,0,0.0116184915973638,0.0097417307947833,0.43919162642555,0.448933357220334
