Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,0.040473538,0,0.00868931737582435,0,0.00868931737582435,0,0.413581654344523,0.413581654344523
01/01/2022 00:01,0.040473538,0,0.00869345558533444,0,0.00869345558533444,7.08381096511489E-06,0.41344407528213,0.413451159093096
01/01/2022 00:02,0.040473538,0,0.00869759379484452,0,0.00869759379484452,2.83386174619332E-05,0.41330655350469,0.413334892122152
01/01/2022 00:03,0.040473538,0,0.00870173200435461,0,0.00870173200435461,6.37711666934019E-05,0.413169100514886,0.413232871681579
01/01/2022 00:04,0.040473538,0,0.00870587021386469,0,0.00870587021386469,0.000113388205862468,0.413031727817057,0.41314511602292
01/01/2022 00:05,0.040473538,0,0.00871000842337478,0,0.00871000842337478,0.00017719648217208,0.412894446917204,0.413071643399376
01/01/2022 00:06,0.040473538,0,0.00871414663288487,0,0.00871414663288487,0.000255202742825183,0.412757269322981,0.413012472065806
01/01/2022 00:07,0.040473538,0,0.00871828484239495,0,0.00871828484239495,0.000347413735024726,0.4126202065437,0.412967620278725
01/01/2022 00:08,0.040473538,0,0.00872242305190504,0,0.00872242305190504,0.000453836205973655,0.412483270090329,0.412937106296303
01/01/2022 00:09,0.040473538,0,0.00872656126141512,0,0.00872656126141512,0.000574476902874917,0.412346471475491,0.412920948378366
01/01/2022 00:10,0.040473538,0,0.00873069947092521,0,0.00873069947092521,0.00070934257293146,0.412209822213464,0.412919164786395
01/01/2022 00:11,0.040473538,0,0.00873483768043529,0,0.00873483768043529,0.00085843996334623,0.412073333820179,0.412931773783525
01/01/2022 00:12,0.040473538,0,0.00873897588994538,0,0.00873897588994538,0.00102177582132218,0.411937017813221,0.412958793634544
01/01/2022 00:13,0.040473538,0,0.00874311409945546,0,0.00874311409945546,0.00119935689406224,0.41180088571183,0.413000242605893
01/01/2022 00:14,0.040473538,0,0.00874725230896555,0,0.00874725230896555,0.00139118992876938,0.411664949036897,0.413056138965666
01/01/2022 00:15,0.040473538,0,0.00875139051847563,0,0.00875139051847563,0.00159728167264653,0.411529219310964,0.41312650098361
01/01/2022 00:16,0.040473538,0,0.00875552872798572,0,0.00875552872798572,0.00181763887289665,0.411393708058226,0.413211346931122
01/01/2022 00:17,0.040473538,0,0.0087596669374958,0,0.0087596669374958,0.00205226827672268,0.411258426804528,0.41331069508125
01/01/2022 00:18,0.040473538,0,0.00876380514700589,0,0.00876380514700589,0.00230117663132757,0.411123387077366,0.413424563708693
01/01/2022 00:19,0.040473538,0,0.00876794335651597,0,0.00876794335651597,0.00256437068391426,0.410988600405885,0.4135529710898
01/01/2022 00:20,0.040473538,0,0.00877208156602606,0,0.00877208156602606,0.0028418571816857,0.410854078320881,0.413695935502567
01/01/2022 00:21,0.040473538,0,0.00877621977553615,0,0.00877621977553615,0.00313364287184484,0.410719832354797,0.413853475226641
01/01/2022 00:22,0.040473538,0,0.00878035798504623,0,0.00878035798504623,0.00343973450159463,0.410585874041723,0.414025608543318
01/01/2022 00:23,0.040473538,0,0.00878449619455632,0,0.00878449619455632,0.00376013881813801,0.410452214917399,0.414212353735537
01/01/2022 00:24,0.040473538,0,0.0087886344040664,0,0.0087886344040664,0.00409486256867794,0.410318866519212,0.41441372908789
01/01/2022 00:25,0.040473538,0,0.00879277261357649,0,0.00879277261357649,0.00444391250041735,0.410185840386194,0.414629752886611
01/01/2022 00:26,0.040473538,0,0.00879691082308657,0,0.00879691082308657,0.0048072953605592,0.410053148059023,0.414860443419582
01/01/2022 00:27,0.040473538,0,0.00880104903259666,0,0.00880104903259666,0.00518501789630643,0.409920801080024,0.41510581897633
01/01/2022 00:28,0.040473538,0,0.00880518724210674,0,0.00880518724210674,0.00557708685486199,0.409788810993165,0.415365897848027
01/01/2022 00:29,0.040473538,0,0.00880932545161683,0,0.00880932545161683,0.00598350898342882,0.409657189344059,0.415640698327488
01/01/2022 00:30,0.014860783,0,0.00323558351753616,0,0.00323558351753616,0.00640429102920988,0.409525947679964,0.415930238709174
01/01/2022 00:31,0.014860783,0,0.00323614141388562,0,0.00323614141388562,0.00683489247213564,0.409395095701536,0.416229988173672
01/01/2022 00:32,0.014860783,0,0.00323669931023508,0,0.00323669931023508,0.00727076987335012,0.409264639414227,0.416535409287577
01/01/2022 00:33,0.014860783,0,0.00323725720658454,0,0.00323725720658454,0.00771192414248343,0.409134582975376,0.416846507117859
01/01/2022 00:34,0.014860783,0,0.003237815102934,0,0.003237815102934,0.00815835618916566,0.40900493054168,0.417163286730845
01/01/2022 00:35,0.014860783,0,0.00323837299928346,0,0.00323837299928346,0.00861006692302689,0.408875686269192,0.417485753192219
01/01/2022 00:36,0.014860783,0,0.00323893089563292,0,0.00323893089563292,0.00906705725369721,0.408746854313323,0.41781391156702
01/01/2022 00:37,0.014860783,0,0.00323948879198238,0,0.00323948879198238,0.00952932809080673,0.40861843882884,0.418147766919647
01/01/2022 00:38,0.014860783,0,0.00324004668833184,0,0.00324004668833184,0.00999688034398552,0.408490443969868,0.418487324313854
01/01/2022 00:39,0.014860783,0,0.00324060458468129,0,0.00324060458468129,0.0104697149228637,0.408362873889889,0.418832588812753
01/01/2022 00:40,0.014860783,0,0.00324116248103075,0,0.00324116248103075,0.0109478327370713,0.408235732741743,0.419183565478814
01/01/2022 00:41,0.014860783,0,0.00324172037738021,0,0.00324172037738021,0.0114312346962385,0.408109024677627,0.419540259373865
01/01/2022 00:42,0.014860783,0,0.00324227827372967,0,0.00324227827372967,0.0119199217099953,0.407982753849097,0.419902675559093
01/01/2022 00:43,0.014860783,0,0.00324283617007913,0,0.00324283617007913,0.0124138946879719,0.407856924407068,0.42027081909504
01/01/2022 00:44,0.014860783,0,0.00324339406642859,0,0.00324339406642859,0.0129131545397982,0.407731540501812,0.42064469504161
01/01/2022 00:45,0.014860783,0,0.00324395196277805,0,0.00324395196277805,0.0134177021751045,0.407606606282961,0.421024308458065
01/01/2022 00:46,0.014860783,0,0.00324450985912751,0,0.00324450985912751,0.0139275385035209,0.407482125899505,0.421409664403026
01/01/2022 00:47,0.014860783,0,0.00324506775547697,0,0.00324506775547697,0.0144426644346772,0.407358103499794,0.421800767934471
01/01/2022 00:48,0.014860783,0,0.00324562565182643,0,0.00324562565182643,0.0149630808782038,0.407234543231537,0.422197624109741
01/01/2022 00:49,0.014860783,0,0.00324618354817588,0,0.00324618354817588,0.0154887887437307,0.407111449241803,0.422600237985534
01/01/2022 00:50,0.014860783,0,0.00324674144452534,0,0.00324674144452534,0.016019788940888,0.406988825677021,0.423008614617909
