Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,1.090309682,0,0.235525837937897,0,0.235525837937897,0,0.413581654344523,0.413581654344523
01/01/2022 00:01,1.090309682,0,0.238528938476163,0,0.238528938476163,0.000192008237378263,0.413444150444882,0.41363615868226
01/01/2022 00:02,1.090309682,0,0.24153203901443,0,0.24153203901443,0.000770481173648759,0.413307005441573,0.414077486615221
01/01/2022 00:03,1.090309682,0,0.244535139552697,0,0.244535139552697,0.0017403152570829,0.413170535346018,0.414910850603101
01/01/2022 00:04,1.090309682,0,0.247538240090963,0,0.247538240090963,0.00310640693595211,0.413035060044632,0.416141466980584
01/01/2022 00:05,1.090309682,0,0.25054134062923,0,0.25054134062923,0.0048736526585278,0.412900903297526,0.417774555956054
01/01/2022 00:06,1.090309682,0,0.253544441167497,0,0.253544441167497,0.00704694887308138,0.412768392737225,0.419815341610307
01/01/2022 00:07,1.090309682,0,0.256547541705763,0,0.256547541705763,0.00963119202788426,0.412637859867379,0.422269051895263
01/01/2022 00:08,1.090309682,0,0.25955064224403,0,0.25955064224403,0.0126312785712079,0.412509640061471,0.425140918632678
01/01/2022 00:09,1.090309682,0,0.262553742782296,0,0.262553742782296,0.0160521049513236,0.412384072561532,0.428436177512856
01/01/2022 00:10,1.090309682,0,0.265556843320563,0,0.265556843320563,0.0198985676165029,0.412261500476859,0.432160068093362
01/01/2022 00:11,1.090309682,0,0.26855994385883,0,0.26855994385883,0.0241755630150172,0.412142270782719,0.436317833797736
01/01/2022 00:12,1.090309682,0,0.271563044397096,0,0.271563044397096,0.0288879875951378,0.41202673431907,0.440914721914208
01/01/2022 00:13,1.090309682,0,0.274566144935363,0,0.274566144935363,0.0340407378051363,0.411915245789274,0.445955983594411
01/01/2022 00:14,1.090309682,0,0.27756924547363,0,0.27756924547363,0.039638710093284,0.411808163758811,0.451446873852095
01/01/2022 00:15,1.090309682,0,0.280572346011896,0,0.280572346011896,0.0456868009078522,0.411705850653992,0.457392651561844
01/01/2022 00:16,1.090309682,0,0.283575446550163,0,0.283575446550163,0.0521899066971126,0.411608672760681,0.463798579457793
01/01/2022 00:17,1.090309682,0,0.28657854708843,0,0.28657854708843,0.0591529239093364,0.411517000223004,0.47066992413234
01/01/2022 00:18,1.090309682,0,0.289581647626696,0,0.289581647626696,0.066580748992795,0.411431207042069,0.478011956034864
01/01/2022 00:19,1.090309682,0,0.292584748164963,0,0.292584748164963,0.07447827839576,0.411351671074684,0.485829949470444
01/01/2022 00:20,1.090309682,0,0.295587848703229,0,0.295587848703229,0.0828504085665027,0.411278774032073,0.494129182598576
01/01/2022 00:21,1.090309682,0,0.298590949241496,0,0.298590949241496,0.0917020359532944,0.411212901478591,0.502914937431886
01/01/2022 00:22,1.090309682,0,0.301594049779763,0,0.301594049779763,0.101038057004407,0.411154442830449,0.512192499834855
01/01/2022 00:23,1.090309682,0,0.304597150318029,0,0.304597150318029,0.110863368168111,0.411103791354424,0.521967159522535
01/01/2022 00:24,1.090309682,0,0.307600250856296,0,0.307600250856296,0.121182865892679,0.411061344166587,0.532244210059265
01/01/2022 00:25,1.090309682,0,0.310603351394563,0,0.310603351394563,0.132001446626381,0.411027502231014,0.543028948857395
01/01/2022 00:26,1.090309682,0,0.313606451932829,0,0.313606451932829,0.14332400681749,0.411002670358515,0.554326677176005
01/01/2022 00:27,1.090309682,0,0.316609552471096,0,0.316609552471096,0.155155442914276,0.410987257205345,0.566142700119621
01/01/2022 00:28,1.090309682,0,0.319612653009362,0,0.319612653009362,0.167500651365011,0.410981675271931,0.578482326636942
01/01/2022 00:29,1.090309682,0,0.322615753547629,0,0.322615753547629,0.180364528617967,0.410986340901592,0.591350869519558
01/01/2022 00:30,0.50007668,0,0.148974101542219,0,0.148974101542219,0.193751971121414,0.411001674279258,0.604753645400672
01/01/2022 00:31,0.50007668,0,0.149605848762628,0,0.149605848762628,0.207523868840621,0.411028040898592,0.618551909739212
01/01/2022 00:32,0.50007668,0,0.150237595983037,0,0.150237595983037,0.221539178537369,0.41106569226931,0.632604870806679
01/01/2022 00:33,0.50007668,0,0.150869343203446,0,0.150869343203446,0.235798930252959,0.411114822915293,0.646913753168252
