Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.104355953030473,0.237131433042993,0,0.341487386073466,0,0.52543232837843,0.52543232837843
01/01/2022 00:01,1.090309682,0.108209888596144,0.239512889667668,0,0.347722778263812,0.000344560421521162,0.525257608730389,0.52560216915191
01/01/2022 00:02,1.090309682,0.10865747221393,0.241894346292344,0,0.350551818506273,0.00138576864115425,0.52508323078932,0.526468999430474
01/01/2022 00:03,1.090309682,0.109105055831716,0.244275802917019,0,0.353380858748734,0.00313374173765535,0.524909481894433,0.528043223632088
01/01/2022 00:04,1.090309682,0.109552639449501,0.246657259541694,0,0.356209898991195,0.00559365995839738,0.524736653018926,0.530330312977323
01/01/2022 00:05,1.090309682,0.110000223067287,0.249038716166369,0,0.359038939233656,0.00877070355075327,0.524565037905901,0.533335741456655
01/01/2022 00:06,1.090309682,0.110447806685073,0.251420172791044,0,0.361867979476117,0.012670052762096,0.524394933067443,0.537064985829539
01/01/2022 00:07,1.090309682,0.110895390302859,0.253801629415719,0,0.364697019718578,0.0172968878397984,0.524226637783696,0.541523525623494
01/01/2022 00:08,1.090309682,0.111342973920645,0.256183086040394,0,0.367526059961039,0.0226563890312334,0.524060454101945,0.546716843133179
01/01/2022 00:09,1.090309682,0.111790557538431,0.258564542665069,0,0.3703551002035,0.0287537365837741,0.523896686835697,0.552650423419471
01/01/2022 00:10,1.090309682,0.112238141156217,0.260945999289744,0,0.373184140445961,0.0355941107447932,0.523735643563755,0.559329754308548
01/01/2022 00:11,1.090309682,0.112685724774003,0.263327455914419,0,0.376013180688422,0.0431826917616638,0.523577634629304,0.566760326390968
01/01/2022 00:12,1.090309682,0.113133308391789,0.265708912539094,0,0.378842220930883,0.0515246598817588,0.523422973138988,0.574947633020747
01/01/2022 00:13,1.090309682,0.113580892009575,0.268090369163769,0,0.381671261173344,0.0606251953524511,0.523271974961992,0.583897170314443
01/01/2022 00:14,1.090309682,0.114028475627361,0.270471825788444,0,0.384500301415805,0.0704894784211136,0.523124958729122,0.593614437150236
01/01/2022 00:15,1.090309682,0.114476059245147,0.272853282413119,0,0.387329341658266,0.0811226893351193,0.522982245831889,0.604104935167008
01/01/2022 00:16,1.090309682,0.114923642862933,0.275234739037794,0,0.390158381900727,0.092530008341841,0.522844160421587,0.615374168763428
01/01/2022 00:17,1.090309682,0.115371226480719,0.277616195662469,0,0.392987422143188,0.104716615688652,0.522711029408376,0.627427645097028
01/01/2022 00:18,1.090309682,0.115818810098504,0.279997652287144,0,0.395816462385649,0.117687691622925,0.522583182460367,0.640270874083292
01/01/2022 00:19,1.090309682,0.11626639371629,0.28237910891182,0,0.39864550262811,0.131448416392032,0.522460952002701,0.653909368394733
01/01/2022 00:20,1.090309682,0.116713977334076,0.284760565536495,0,0.401474542870571,0.146003970243348,0.522344673216633,0.66834864345998
01/01/2022 00:21,1.090309682,0.117161560951862,0.28714202216117,0,0.404303583113032,0.161359533424244,0.522234684038616,0.68359421746286
01/01/2022 00:22,1.090309682,0.117609144569648,0.289523478785845,0,0.407132623355493,0.177520286182094,0.522131325159384,0.699651611341477
01/01/2022 00:23,1.090309682,0.118056728187434,0.29190493541052,0,0.409961663597954,0.19449140876427,0.522034940023035,0.716526348787305
01/01/2022 00:24,1.090309682,0.11850431180522,0.294286392035195,0,0.412790703840415,0.212278081418146,0.521945874826115,0.734223956244262
01/01/2022 00:25,1.090309682,0.118951895423006,0.29666784865987,0,0.415619744082876,0.230885484391095,0.521864478516706,0.752749962907801
01/01/2022 00:26,1.090309682,0.119399479040792,0.299049305284545,0,0.418448784325337,0.250318797930489,0.521791102793504,0.772109900723993
01/01/2022 00:27,1.090309682,0.119847062658578,0.30143076190922,0,0.421277824567798,0.270583202283701,0.521726102104911,0.792309304388612
01/01/2022 00:28,1.090309682,0.120294646276364,0.303812218533895,0,0.424106864810259,0.291683877698104,0.521669833648114,0.813353711346218
01/01/2022 00:29,1.090309682,0.12074222989415,0.30619367515857,0,0.42693590505272,0.313626004421072,0.521622657368175,0.835248661789247
01/01/2022 00:30,0.50007668,0.0555288255102499,0.141234076443282,0,0.196762901953532,0.336414762699976,0.521584935957116,0.857999698657092
01/01/2022 00:31,0.50007668,0.0556229814343802,0.141735051546844,0,0.197358032981224,0.359823748396319,0.521556984490656,0.881380732886975
01/01/2022 00:32,0.50007668,0.0557171373585106,0.142236026650405,0,0.197953164008916,0.383624512119262,0.521539019521349,0.90516353164061
01/01/2022 00:33,0.50007668,0.055811293282641,0.142737001753967,0,0.198548295036608,0.407818143611502,0.521531208341879,0.929349351953381
01/01/2022 00:34,0.50007668,0.0559054492067714,0.143237976857528,0,0.199143426064299,0.432405732615735,0.521533718792336,0.953939451408071
01/01/2022 00:35,0.50007668,0.0559996051309018,0.143738951961089,0,0.199738557091991,0.457388368874658,0.521546719260025,0.978935088134684
01/01/2022 00:36,0.50007668,0.0560937610550321,0.144239927064651,0,0.200333688119683,0.482767142130969,0.521570378679291,1.00433752081026
01/01/2022 00:37,0.50007668,0.0561879169791625,0.144740902168212,0,0.200928819147375,0.508543142127363,0.521604866531332,1.03014800865869
01/01/2022 00:38,0.50007668,0.0562820729032929,0.145241877271774,0,0.201523950175067,0.534717458606537,0.521650352844022,1.05636781145056
01/01/2022 00:39,0.50007668,0.0563762288274233,0.145742852375335,0,0.202119081202758,0.561291181311188,0.521707008191726,1.08299818950291
01/01/2022 00:40,0.50007668,0.0564703847515537,0.146243827478896,0,0.20271421223045,0.588265399984012,0.521775003695117,1.11004040367913
01/01/2022 00:41,0.50007668,0.056564540675684,0.146744802582458,0,0.203309343258142,0.615641204367707,0.521854511020999,1.13749571538871
