Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.0956145075620511,0.186771824616666,0,0.282386332178717,0,0.379336977561933,0.379336977561933
01/01/2022 00:01,1.090309682,0.09874503607849,0.189153281241341,0,0.287898317319831,0.000290836658169373,0.379210860073253,0.379501696731423
01/01/2022 00:02,1.090309682,0.099192619696276,0.191534737866016,0,0.290727357562292,0.00116982515274153,0.37908507687572,0.380254902028461
01/01/2022 00:03,1.090309682,0.0996402033140619,0.193916194490691,0,0.293556397804753,0.00264603412746699,0.378959924777036,0.381605958904503
01/01/2022 00:04,1.090309682,0.100087786931848,0.196297651115366,0,0.296385438047214,0.00472464382971868,0.378835705124496,0.383560348954215
01/01/2022 00:05,1.090309682,0.100535370549634,0.198679107740041,0,0.299214478289675,0.00741083450686952,0.378712722914574,0.386123557421443
01/01/2022 00:06,1.090309682,0.10098295416742,0.201060564364716,0,0.302043518532136,0.0107097864062924,0.378591286791708,0.389301073198
01/01/2022 00:07,1.090309682,0.101430537785206,0.203442020989391,0,0.304872558774597,0.0146266797753604,0.378471709047089,0.39309838882245
01/01/2022 00:08,1.090309682,0.101878121402992,0.205823477614066,0,0.307701599017058,0.0191666948614463,0.378354305617448,0.397521000478894
01/01/2022 00:09,1.090309682,0.102325705020777,0.208204934238741,0,0.310530639259519,0.0243350119119231,0.378239396083839,0.402574407995762
01/01/2022 00:10,1.090309682,0.102773288638563,0.210586390863416,0,0.31335967950198,0.0301368111741636,0.378127303670432,0.408264114844595
01/01/2022 00:11,1.090309682,0.103220872256349,0.212967847488091,0,0.316188719744441,0.0365772728955409,0.378018355243298,0.414595628138839
01/01/2022 00:12,1.090309682,0.103668455874135,0.215349304112766,0,0.319017759986902,0.0436615773234279,0.3779128813092,0.421574458632628
01/01/2022 00:13,1.090309682,0.104116039491921,0.217730760737441,0,0.321846800229363,0.0513949047051975,0.377811216014378,0.429206120719576
01/01/2022 00:14,1.090309682,0.104563623109707,0.220112217362116,0,0.324675840471824,0.0597824352882226,0.377713697143342,0.437496132431564
01/01/2022 00:15,1.090309682,0.105011206727493,0.222493673986791,0,0.327504880714285,0.0688293493198762,0.377620666117658,0.446450015437535
01/01/2022 00:16,1.090309682,0.105458790345279,0.224875130611467,0,0.330333920956746,0.0785408270475311,0.377532467994744,0.456073295042275
01/01/2022 00:17,1.090309682,0.105906373963065,0.227256587236142,0,0.333162961199207,0.0889220487185604,0.377449451466653,0.466371500185213
01/01/2022 00:18,1.090309682,0.106353957580851,0.229638043860817,0,0.335992001441668,0.0999781945803369,0.37737196885887,0.477350163439207
01/01/2022 00:19,1.090309682,0.106801541198637,0.232019500485492,0,0.338821041684129,0.111714444880234,0.3773003761291,0.489014821009334
