Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.0349402,0.0032095421599981,0.00756220806222849,0,0.0107717502222266,0,0.52543232837843,0.52543232837843
01/01/2022 00:01,0.035343267,0.00324695684267872,0.00765193314180618,0,0.0108988899844849,1.0816549845377E-05,0.525257540443041,0.525268356992886
01/01/2022 00:02,0.035751579,0.00328486687616486,0.00774287995703516,0,0.0110277468332,4.33935713119301E-05,0.525082819542127,0.525126213113439
01/01/2022 00:03,0.036165214,0.00332327981937596,0.00783506790520098,0,0.0111583477245769,9.79875221714198E-05,0.524908174621947,0.525006162144118
01/01/2022 00:04,0.036584253,0.0033622035181969,0.00792851710561767,0,0.0112907206238146,0.000174858314785883,0.524733614732382,0.524908473047168
01/01/2022 00:05,0.037008779,0.00340164601400878,0.00802324818567754,0,0.0114248941996863,0.000274269370649044,0.524559149028353,0.524833418399002
01/01/2022 00:06,0.037438874,0.00344161526828619,0.00811928163264961,0,0.0115608969009358,0.00039648767662978,0.524384786771266,0.524781274447896
01/01/2022 00:07,0.037874625,0.00348211971445177,0.00821663909678178,0,0.0116987588112335,0.00054178384168308,0.52421053733048,0.524752321172163
01/01/2022 00:08,0.038316117,0.00352316761480934,0.00831534187588932,0,0.0118385094906987,0.000710432154963055,0.524036410184794,0.524746842339757
01/01/2022 00:09,0.038763439,0.00356476761248754,0.00841541221902584,0,0.0119801798315134,0.000902710645032723,0.523862414923967,0.524765125569
01/01/2022 00:10,0.039216681,0.00360692845607516,0.00851687267852453,0,0.0121238011345997,0.00111890113986589,0.523688561250255,0.524807462390121
01/01/2022 00:11,0.039675935,0.00364965909198447,0.00861974632965632,0,0.0122694054216408,0.00135928932857651,0.523514858979977,0.524874148308553
01/01/2022 00:12,0.040141294,0.00369296857290045,0.00872405655615961,0,0.0124170251290601,0.00162416482426121,0.523341318045106,0.524965482869367
01/01/2022 00:13,0.040612852,0.00392641906823863,0.00882982705273341,0,0.012756246120972,0.00191382122796023,0.523167948494889,0.525081769722849
01/01/2022 00:14,0.041090708,0.00406130832090753,0.00893708269774023,0,0.0129983910186478,0.0022288309129159,0.522994760545512,0.525223591458428
01/01/2022 00:15,0.041574958,0.00410981744049803,0.00904584781685131,0,0.0131556652573493,0.00256990138028161,0.522821764652673,0.525391666032955
01/01/2022 00:16,0.042065705,0.0041589917033901,0.00915614836081013,0,0.0133151400642002,0.00293747453668861,0.522648971488982,0.525586446025671
01/01/2022 00:17,0.04256305,0.00420884177900661,0.00926800995112824,0,0.0134768517301348,0.00333187054419449,0.522476391876482,0.525808262420676
01/01/2022 00:18,0.043067098,0.00425937875267943,0.0093814591886882,0,0.0136408379413676,0.00375341403264947,0.522304036766397,0.526057450799047
01/01/2022 00:19,0.043577955,0.00431061382971679,0.00949652300434192,0,0.0138071368340587,0.00420243417379899,0.522131917240973,0.526334351414772
01/01/2022 00:20,0.044095729,0.00436255843491582,0.00961322887999775,0,0.0139757873149136,0.00467926475723037,0.52196004451534,0.526639309272571
01/01/2022 00:21,0.044620532,0.00441522441116506,0.00973160528854722,0,0.0141468296997123,0.00518424426752968,0.521788429939417,0.526972674206947
01/01/2022 00:22,0.045152476,0.00446862362444766,0.00985168082576121,0,0.0143203044502089,0.00571771596361979,0.521617084999841,0.527334800963461
01/01/2022 00:23,0.045691676,0.0045227682613417,0.00997348486803316,0,0.0144962531293749,0.00628002795964587,0.521446021321932,0.527726049281578
01/01/2022 00:24,0.046238249,0.00457767073085457,0.0100970473584581,0,0.0146747180893126,0.00687153330709562,0.521275250671694,0.52814678397879
01/01/2022 00:25,0.046792315,0.00463334376421412,0.0102223990294024,0,0.0148557427936166,0.00749259007880479,0.52110478495785,0.528597375036655
01/01/2022 00:26,0.047353994,0.00468980011862084,0.0103495707514253,0,0.0150393708700461,0.00814356145485759,0.520934636233909,0.529078197688767
