Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00342507106288413,0.00689062259650655,0,0.0103156936593907,0,0.379336977561933,0.379336977561933
01/01/2022 00:01,0.040473538,0.00342558503024333,0.0068939041937513,0,0.0103194892239946,1.05814181634315E-05,0.379210790084429,0.379221371502592
01/01/2022 00:02,0.040473538,0.00342609899760253,0.00689718579099605,0,0.0103232847885986,4.23290928110572E-05,0.379084655148667,0.379126984241478
01/01/2022 00:03,0.040473538,0.00342661296496173,0.0069004673882408,0,0.0103270803532025,9.52498642575399E-05,0.378958583304905,0.379053833169162
01/01/2022 00:04,0.040473538,0.00342712693232093,0.00690374898548555,0,0.0103308759178065,0.000169350572817542,0.378832585104921,0.379001935677739
01/01/2022 00:05,0.040473538,0.00342764089968013,0.0069070305827303,0,0.0103346714824104,0.000264638058805727,0.378706671102014,0.37897130916082
01/01/2022 00:06,0.040473538,0.00342815486703933,0.00691031217997505,0,0.0103384670470144,0.000381119162536757,0.378580851851003,0.378961971013539
01/01/2022 00:07,0.040473538,0.00342866883439853,0.00691359377721981,0,0.0103422626116183,0.000518800724325294,0.378455137908224,0.378973938632549
01/01/2022 00:08,0.040473538,0.00342918280175774,0.00691687537446456,0,0.0103460581762223,0.000677689584486002,0.378329539831534,0.37900722941602
01/01/2022 00:09,0.040473538,0.00342969676911694,0.00692015697170931,0,0.0103498537408262,0.000857792583333543,0.378204068180309,0.379061860763642
01/01/2022 00:10,0.040473538,0.00343021073647614,0.00692343856895406,0,0.0103536493054302,0.00105911656118258,0.378078733515439,0.379137850076621
01/01/2022 00:11,0.040473538,0.00343072470383534,0.00692672016619881,0,0.0103574448700341,0.00128166835834778,0.377953546399334,0.379235214757682
01/01/2022 00:12,0.040473538,0.00357152445416395,0.00693000176344356,0,0.0105015262176075,0.00152545481514379,0.377828517395922,0.379353972211065
01/01/2022 00:13,0.040473538,0.0036489323272058,0.00693328336068831,0,0.0105822156878941,0.00179068608829727,0.377703657117127,0.379494343205424
01/01/2022 00:14,0.040473538,0.00364954908803684,0.00693656495793306,0,0.0105861140459699,0.00207768377699662,0.377578976294818,0.379656660071815
01/01/2022 00:15,0.040473538,0.00365016584886788,0.00693984655517781,0,0.0105900124040457,0.00238656631299703,0.377454485759793,0.37984105207279
01/01/2022 00:16,0.040473538,0.00365078260969892,0.00694312815242256,0,0.0105939107621215,0.00271734083457065,0.377330196369852,0.380047537204423
01/01/2022 00:17,0.040473538,0.00365139937052996,0.00694640974966732,0,0.0105978091201973,0.00307001447998963,0.377206118984355,0.380276133464344
01/01/2022 00:18,0.040473538,0.003652016131361,0.00694969134691207,0,0.0106017074782731,0.00344459438752613,0.377082264464211,0.380526858851737
01/01/2022 00:19,0.040473538,0.00365263289219204,0.00695297294415682,0,0.0106056058363489,0.0038410876954523,0.376958643671885,0.380799731367337
01/01/2022 00:20,0.040473538,0.00365324965302308,0.00695625454140157,0,0.0106095041944247,0.00425950154204028,0.376835267471396,0.381094769013436
01/01/2022 00:21,0.040473538,0.00365386641385412,0.00695953613864632,0,0.0106134025525004,0.00469984306556224,0.376712146728314,0.381411989793877
01/01/2022 00:22,0.040473538,0.00365448317468516,0.00696281773589107,0,0.0106173009105762,0.00516211940429032,0.376589292309763,0.381751411714053
01/01/2022 00:23,0.040473538,0.0036550999355162,0.00696609933313582,0,0.010621199268652,0.00564633769649668,0.376466715084415,0.382113052780912
01/01/2022 00:24,0.040473538,0.00365571669634724,0.00696938093038057,0,0.0106250976267278,0.00615250508045347,0.376344425922497,0.38249693100295
01/01/2022 00:25,0.040473538,0.00365633345717829,0.00697266252762532,0,0.0106289959848036,0.00668062869443285,0.376222435695784,0.382903064390217
01/01/2022 00:26,0.040473538,0.00365695021800932,0.00697594412487007,0,0.0106328943428794,0.00723071567670695,0.376100755277603,0.38333147095431
01/01/2022 00:27,0.040473538,0.00365756697884037,0.00697922572211483,0,0.0106367927009552,0.00780277316554794,0.375979395542828,0.383782168708376
01/01/2022 00:28,0.040473538,0.00365818373967141,0.00698250731935958,0,0.010640691059031,0.00839680829922798,0.375858367367885,0.384255175667113
01/01/2022 00:29,0.040473538,0.00365880050050245,0.00698578891660433,0,0.0106445894171068,0.0090128282160192,0.375737681630745,0.384750509846765
01/01/2022 00:30,0.014860783,0.00134356689358115,0.00256581546449772,0,0.00390938235807887,0.00965084005419377,0.375617349210931,0.385268189265125
01/01/2022 00:31,0.014860783,0.00134365004273425,0.00256625787591231,0,0.00390990791864656,0.0103038886065792,0.375497379248392,0.385801267854971
01/01/2022 00:32,0.014860783,0.00134373319188736,0.0025667002873269,0,0.00391043347921426,0.010965015578043,0.375377777402046,0.386342792980089
01/01/2022 00:33,0.014860783,0.00134381634104046,0.0025671426987415,0,0.00391095903978196,0.0116342219309378,0.375258547589816,0.386892769520754
01/01/2022 00:34,0.014860783,0.00134389949019356,0.00256758511015609,0,0.00391148460034965,0.0123115086276159,0.37513969372902,0.387451202356635
01/01/2022 00:35,0.014860783,0.00134398263934667,0.00256802752157068,0,0.00391201016091735,0.0129968766304297,0.375021219736367,0.388018096366797
01/01/2022 00:36,0.014860783,0.00134406578849977,0.00256846993298528,0,0.00391253572148505,0.0136903269017317,0.374903129527963,0.388593456429694
01/01/2022 00:37,0.014860783,0.00134414893765287,0.00256891234439987,0,0.00391306128205274,0.0143918604038743,0.374785427019304,0.389177287423178
01/01/2022 00:38,0.014860783,0.00134423208680598,0.00256935475581446,0,0.00391358684262044,0.0151014780992099,0.374668116125283,0.389769594224493
01/01/2022 00:39,0.014860783,0.00134431523595908,0.00256979716722906,0,0.00391411240318814,0.015819180950091,0.374551200760187,0.390370381710278
