Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00371785948984964,0.00876002865513137,0,0.012477888144981,0,0.52543232837843,0.52543232837843
01/01/2022 00:01,0.040473538,0.00371837345720884,0.00876331025237612,0,0.012481683709585,1.25297568411601E-05,0.525257540794027,0.525270070550868
01/01/2022 00:02,0.040473538,0.00371888742456804,0.00876659184962087,0,0.0124854792741889,5.01224475219716E-05,0.525082821622558,0.52513294407008
01/01/2022 00:03,0.040473538,0.00371940139192724,0.00876987344686562,0,0.0124892748387929,0.000112784912357097,0.524908181112016,0.525020966024373
01/01/2022 00:04,0.040473538,0.00371991535928644,0.00877315504411037,0,0.0124930704033968,0.0002005239916612,0.524733629510831,0.524934153502492
01/01/2022 00:05,0.040473538,0.00372042932664564,0.00877643664135512,0,0.0124968659680008,0.000313346525748942,0.524559177067871,0.52487252359362
01/01/2022 00:06,0.040473538,0.00372094329400484,0.00877971823859987,0,0.0125006615326047,0.000451259354934986,0.524384834032439,0.524836093387374
01/01/2022 00:07,0.040473538,0.00372145726136404,0.00878299983584462,0,0.0125044570972087,0.000614269319533996,0.524210610654276,0.52482487997381
01/01/2022 00:08,0.040473538,0.00372197122872324,0.00878628143308938,0,0.0125082526618126,0.000802383259860633,0.524036517183558,0.524838900443419
01/01/2022 00:09,0.040473538,0.00372248519608244,0.00878956303033412,0,0.0125120482264166,0.00101560801622956,0.523862563870899,0.524878171887128
01/01/2022 00:10,0.040473538,0.00372299916344164,0.00879284462757888,0,0.0125158437910205,0.00125395042895544,0.523688760967347,0.524942711396303
