Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.0349402,0.00281935300498618,0.00507091433880918,0,0.00789026734379536,0,0.299902771301877,0.299902771301877
01/01/2022 00:01,0.035343267,0.00285226650072044,0.00513190007839404,0,0.00798416657911448,8.22006531141168E-06,0.299803008019989,0.2998112280853
01/01/2022 00:02,0.035751579,0.00288561677455262,0.00519373357650414,0,0.00807935035105677,3.29776803643606E-05,0.299703287067054,0.299736264747419
01/01/2022 00:03,0.036165214,0.00291941051434951,0.00525642866889678,0,0.00817583918324628,7.44690075394908E-05,0.299603617653061,0.299678086660601
01/01/2022 00:04,0.036584253,0.0029536546614413,0.00531999969945273,0,0.00827365436089403,0.000132892878475969,0.299504009096075,0.299636901974551
01/01/2022 00:05,0.037008779,0.00298835633031971,0.00538446137752784,0,0.00837281770784755,0.000208450836797248,0.299404470823751,0.299612921660549
01/01/2022 00:06,0.037438874,0.00302352256673733,0.00544982834365623,0,0.00847335091039356,0.000301347182167327,0.299305012374875,0.299606359557042
01/01/2022 00:07,0.037874625,0.00305916083255804,0.00551611604484275,0,0.00857527687740078,0.00041178901474019,0.29920564340092,0.299617432415661
01/01/2022 00:08,0.038316117,0.00309527844086163,0.00558333971826286,0,0.00867861815912449,0.000539986280714045,0.299106373667646,0.299646359948361
01/01/2022 00:09,0.038763439,0.00313188304088332,0.00565151526712381,0,0.00878339830800712,0.000686151818759407,0.29900721305671,0.299693364875469
01/01/2022 00:10,0.039216681,0.00316898237615112,0.00572065882661076,0,0.00888964120276189,0.000850501407090647,0.298908171567309,0.299758672974399
01/01/2022 00:11,0.039675935,0.00320658436568188,0.00579078691224335,0,0.00899737127792523,0.00103325381189347,0.298809259317857,0.299842513129751
01/01/2022 00:12,0.040141294,0.00324469702359778,0.00586191627670703,0,0.00910661330030481,0.00123463083664259,0.298710486547684,0.299945117384326
01/01/2022 00:13,0.040612852,0.00341071710142342,0.00593406391234619,0,0.00934478101376961,0.00145485737231493,0.298611863618761,0.300066720991076
01/01/2022 00:14,0.041090708,0.00351065954499801,0.00600724763866055,0,0.00951790718365856,0.00169434607283245,0.298513401066957,0.30020774713979
01/01/2022 00:15,0.041574958,0.00355267932228431,0.00608148493636346,0,0.00963416425864777,0.00195360087690723,0.298415109676906,0.300368710553814
01/01/2022 00:16,0.042065705,0.00359527717780877,0.00615679441212901,0,0.00975207158993778,0.00223294771297508,0.298317000458816,0.300549948171791
01/01/2022 00:17,0.04256305,0.00363846242751246,0.00623319448600261,0,0.00987165691351508,0.00253263113284702,0.298219084579004,0.300751715711851
01/01/2022 00:18,0.043067098,0.00368224474964217,0.00631070427219418,0,0.00999294902183634,0.00285289914061978,0.298121373339102,0.300974272479721
01/01/2022 00:19,0.043577955,0.00372663392902026,0.00638934314358127,0,0.0101159770726015,0.00319400325080329,0.298023878178025,0.301217881428828
01/01/2022 00:20,0.044095729,0.00377163994315637,0.00646913088149463,0,0.010240770824651,0.00355619854790445,0.297926610673977,0.301482809221882
01/01/2022 00:21,0.044620532,0.00381727313404831,0.00655008797304157,0,0.0103673611070899,0.00393974374698844,0.297829582546486,0.301769326293474
01/01/2022 00:22,0.045152476,0.00386354386678848,0.00663223502820879,0,0.0104957788949973,0.00434490125595597,0.297732805658477,0.302077706914433
01/01/2022 00:23,0.045691676,0.00391046278686182,0.00671559322370059,0,0.0106260560105624,0.00477193723905776,0.297636292018389,0.302408229257447
01/01/2022 00:24,0.046238249,0.00395804073538091,0.00680018416031955,0,0.0107582248957005,0.00522112168141108,0.297540053782316,0.302761175463727
01/01/2022 00:25,0.046792315,0.0040062888354764,0.00688603001423484,0,0.0108923188497112,0.00569272845501387,0.297444103256199,0.303136831711213
