Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,1.090309682,0,0.200997099958569,0,0.200997099958569,0,0.107299238423769,0.107299238423769
01/01/2022 00:01,1.090309682,0,0.204000200496835,0,0.204000200496835,0.000163859299765504,0.107263622382093,0.107427481681858
01/01/2022 00:02,1.090309682,0,0.207003301035102,0,0.207003301035102,0.000657885423197723,0.107228331701934,0.107886217125132
01/01/2022 00:03,1.090309682,0,0.210006401573369,0,0.210006401573369,0.00148697481856807,0.107193683279944,0.108680658098512
01/01/2022 00:04,1.090309682,0,0.213009502111635,0,0.213009502111635,0.00265602393414797,0.107159998574005,0.109816022508153
01/01/2022 00:05,1.090309682,0,0.216012602649902,0,0.216012602649902,0.00416992921820882,0.107127603601709,0.111297532819918
01/01/2022 00:06,1.090309682,0,0.219015703188169,0,0.219015703188169,0.00603358711902205,0.107096828938846,0.113130416057868
01/01/2022 00:07,1.090309682,0,0.222018803726435,0,0.222018803726435,0.00825189408485907,0.107068009717883,0.115319903802742
01/01/2022 00:08,1.090309682,0,0.225021904264702,0,0.225021904264702,0.0108297465639913,0.107041485626451,0.117871232190442
01/01/2022 00:09,1.090309682,0,0.228025004802969,0,0.228025004802969,0.0137720410046901,0.107017600905828,0.120789641910518
01/01/2022 00:10,1.090309682,0,0.231028105341235,0,0.231028105341235,0.017083673855227,0.106996704349426,0.124080378204653
01/01/2022 00:11,1.090309682,0,0.234031205879502,0,0.234031205879502,0.0207695415638734,0.106979149301274,0.127748690865147
01/01/2022 00:12,1.090309682,0,0.237034306417768,0,0.237034306417768,0.0248345405789005,0.106965293654507,0.131799834233408
01/01/2022 00:13,1.090309682,0,0.240037406956035,0,0.240037406956035,0.02928356734858,0.106955499849853,0.136239067198433
01/01/2022 00:14,1.090309682,0,0.243040507494302,0,0.243040507494302,0.0341215183211832,0.106950134874115,0.141071653195299
01/01/2022 00:15,1.090309682,0,0.246043608032568,0,0.246043608032568,0.0393532899449815,0.106949570258667,0.146302860203648
01/01/2022 00:16,1.090309682,0,0.249046708570835,0,0.249046708570835,0.0449837786682463,0.106954182077932,0.151937960746179
01/01/2022 00:17,1.090309682,0,0.252049809109102,0,0.252049809109102,0.051017880939249,0.106964350947882,0.157982231887131
01/01/2022 00:18,1.090309682,0,0.255052909647368,0,0.255052909647368,0.0574604932062611,0.106980462024519,0.16444095523078
01/01/2022 00:19,1.090309682,0,0.258056010185635,0,0.258056010185635,0.064316511917554,0.107002905002366,0.17131941691992
01/01/2022 00:20,1.090309682,0,0.261059110723901,0,0.261059110723901,0.071590833521399,0.10703207411296,0.178622907634359
01/01/2022 00:21,1.090309682,0,0.264062211262168,0,0.264062211262168,0.0792883544660677,0.107068368123342,0.18635672258941
01/01/2022 00:22,1.090309682,0,0.267065311800435,0,0.267065311800435,0.0874139711998313,0.107112190334547,0.194526161534378
01/01/2022 00:23,1.090309682,0,0.270068412338701,0,0.270068412338701,0.0959725801709614,0.107163948580094,0.203136528751055
01/01/2022 00:24,1.090309682,0,0.273071512876968,0,0.273071512876968,0.104969077827729,0.107224055224482,0.212193133052212
