Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.0908616541791819,0.159390559569175,0,0.250252213748357,0,0.299902771301877,0.299902771301877
01/01/2022 00:01,1.090309682,0.0935988555675671,0.16177201619385,0,0.255370871761417,0.000261626252257739,0.299803078414622,0.30006470466688
01/01/2022 00:02,1.090309682,0.094046439185353,0.164153472818525,0,0.258199912003878,0.00105241347945264,0.299703711364863,0.300756124844316
01/01/2022 00:03,1.090309682,0.0944940228031389,0.1665349294432,0,0.261028952246339,0.00238086027569288,0.299604967785992,0.301985828061685
01/01/2022 00:04,1.090309682,0.0949416064209248,0.168916386067875,0,0.2638579924888,0.00425214688835136,0.299507150497995,0.303759297386347
01/01/2022 00:05,1.090309682,0.0953891900387108,0.17129784269255,0,0.266687032731261,0.00667145356480103,0.299410566616291,0.306082020181092
01/01/2022 00:06,1.090309682,0.0958367736564967,0.173679299317225,0,0.269516072973722,0.00964396055241481,0.299315527550301,0.308959488102716
01/01/2022 00:07,1.090309682,0.0962843572742827,0.176060755941901,0,0.272345113216183,0.0131748480985656,0.299222349002022,0.312397197100588
01/01/2022 00:08,1.090309682,0.0967319408920686,0.178442212566576,0,0.275174153458644,0.0172692964506264,0.299131350964597,0.316400647415223
01/01/2022 00:09,1.090309682,0.0971795245098545,0.180823669191251,0,0.278003193701105,0.0219324858559702,0.29904285772089,0.32097534357686
01/01/2022 00:10,1.090309682,0.0976271081276404,0.183205125815926,0,0.280832233943566,0.0271695965619697,0.298957197842055,0.326126794404025
01/01/2022 00:11,1.090309682,0.0980746917454264,0.185586582440601,0,0.283661274186027,0.032985808815998,0.298874704186115,0.331860513002113
01/01/2022 00:12,1.090309682,0.0985222753632123,0.187968039065276,0,0.286490314428488,0.039386302865428,0.29879571389653,0.338182016761958
01/01/2022 00:13,1.090309682,0.0989698589809982,0.190349495689951,0,0.289319354670949,0.0463762589576326,0.298720568400776,0.345096827358409
01/01/2022 00:14,1.090309682,0.0994174425987842,0.192730952314626,0,0.29214839491341,0.0539608573399848,0.298649613408919,0.352610470748903
