Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,0.040473538,0,0.00740757127031891,0,0.00740757127031891,0,0.326976518594965,0.326976518594965
01/01/2022 00:01,0.040473538,0,0.007411709479829,0,0.007411709479829,6.0388903201475E-06,0.326867749568163,0.326873788458483
01/01/2022 00:02,0.040473538,0,0.00741584768933908,0,0.00741584768933908,2.41589348820636E-05,0.326759028237305,0.326783187172187
01/01/2022 00:03,0.040473538,0,0.00741998589884917,0,0.00741998589884917,5.43668808886954E-05,0.3266503661039,0.326704732984788
01/01/2022 00:04,0.040473538,0,0.00742412410835926,0,0.00742412410835926,9.66694755429902E-05,0.326541774672063,0.326638444147606
01/01/2022 00:05,0.040473538,0,0.00742826231786934,0,0.00742826231786934,0.000151073466047895,0.326433265448512,0.32658433891456
01/01/2022 00:06,0.040473538,0,0.00743240052737943,0,0.00743240052737943,0.000217585599606357,0.32632484994257,0.326542435542176
01/01/2022 00:07,0.040473538,0,0.00743653873688951,0,0.00743653873688951,0.000296212623421323,0.326216539666158,0.32651275228958
01/01/2022 00:08,0.040473538,0,0.0074406769463996,0,0.0074406769463996,0.000386961284695741,0.326108346133802,0.326495307418498
01/01/2022 00:09,0.040473538,0,0.00744481515590968,0,0.00744481515590968,0.000489838330632558,0.326000280862625,0.326490119193257
01/01/2022 00:10,0.040473538,0,0.00744895336541977,0,0.00744895336541977,0.000604850508434721,0.32589235537235,0.326497205880784
01/01/2022 00:11,0.040473538,0,0.00745309157492985,0,0.00745309157492985,0.000732004565305176,0.325784581185299,0.326516585750604
01/01/2022 00:12,0.040473538,0,0.00745722978443994,0,0.00745722978443994,0.000871307248446872,0.325676969826392,0.326548277074839
01/01/2022 00:13,0.040473538,0,0.00746136799395002,0,0.00746136799395002,0.00102276530506275,0.325569532823145,0.326592298128208
01/01/2022 00:14,0.040473538,0,0.00746550620346011,0,0.00746550620346011,0.00118638548235577,0.325462281705669,0.326648667188025
01/01/2022 00:15,0.040473538,0,0.00746964441297019,0,0.00746964441297019,0.00136217452752887,0.325355228006672,0.326717402534201
01/01/2022 00:16,0.040473538,0,0.00747378262248028,0,0.00747378262248028,0.001550139187785,0.325248383261453,0.326798522449238
01/01/2022 00:17,0.040473538,0,0.00747792083199037,0,0.00747792083199037,0.0017502862103271,0.325141759007908,0.326892045218235
01/01/2022 00:18,0.040473538,0,0.00748205904150045,0,0.00748205904150045,0.00196262234235813,0.325035366786522,0.32699798912888
01/01/2022 00:19,0.040473538,0,0.00748619725101054,0,0.00748619725101054,0.00218715433108103,0.324929218140374,0.327116372471455
01/01/2022 00:20,0.040473538,0,0.00749033546052062,0,0.00749033546052062,0.00242388892369874,0.324823324615131,0.32724721353883
01/01/2022 00:21,0.040473538,0,0.00749447367003071,0,0.00749447367003071,0.00267283286741422,0.324717697759052,0.327390530626467
01/01/2022 00:22,0.040473538,0,0.00749861187954079,0,0.00749861187954079,0.00293399290943042,0.324612349122985,0.327546342032416
01/01/2022 00:23,0.040473538,0,0.00750275008905088,0,0.00750275008905088,0.00320737579695027,0.324507290260365,0.327714666057315
01/01/2022 00:24,0.040473538,0,0.00750688829856096,0,0.00750688829856096,0.00349298827717672,0.324402532727213,0.32789552100439
01/01/2022 00:25,0.040473538,0,0.00751102650807105,0,0.00751102650807105,0.00379083709731273,0.324298088082139,0.328088925179452
01/01/2022 00:26,0.040473538,0,0.00751516471758113,0,0.00751516471758113,0.00410092900456124,0.324193967886337,0.328294896890898
01/01/2022 00:27,0.040473538,0,0.00751930292709122,0,0.00751930292709122,0.0044232707461252,0.324090183703585,0.32851345444971
01/01/2022 00:28,0.040473538,0,0.0075234411366013,0,0.0075234411366013,0.00475786906920755,0.323986747100247,0.328744616169454
01/01/2022 00:29,0.040473538,0,0.00752757934611139,0,0.00752757934611139,0.00510473072101125,0.323883669645267,0.328988400366278
01/01/2022 00:30,0.014860783,0,0.00276496118807706,0,0.00276496118807706,0.00546386244873923,0.323780962910173,0.329244825358912
01/01/2022 00:31,0.014860783,0,0.00276551908442652,0,0.00276551908442652,0.00583138498650919,0.323678636617153,0.329510021603663
01/01/2022 00:32,0.014860783,0,0.00276607698077598,0,0.00276607698077598,0.00620341614965238,0.323576696786568,0.32978011293622
01/01/2022 00:33,0.014860783,0,0.00276663487712544,0,0.00276663487712544,0.00657995684779889,0.323475147587315,0.330055104435114
01/01/2022 00:34,0.014860783,0,0.0027671927734749,0,0.0027671927734749,0.00696100799057882,0.323373993187776,0.330335001178354
01/01/2022 00:35,0.014860783,0,0.00276775066982436,0,0.00276775066982436,0.00734657048762226,0.323273237755809,0.330619808243431
01/01/2022 00:36,0.014860783,0,0.00276830856617382,0,0.00276830856617382,0.00773664524855929,0.323172885458756,0.330909530707315
01/01/2022 00:37,0.014860783,0,0.00276886646252328,0,0.00276886646252328,0.00813123318302,0.323072940463437,0.331204173646457
01/01/2022 00:38,0.014860783,0,0.00276942435887273,0,0.00276942435887273,0.0085303352006345,0.322973406936155,0.33150374213679
01/01/2022 00:39,0.014860783,0,0.00276998225522219,0,0.00276998225522219,0.00893395221103287,0.322874289042692,0.331808241253725
01/01/2022 00:40,0.014860783,0,0.00277054015157165,0,0.00277054015157165,0.0093420851238452,0.322775590948312,0.332117676072157
01/01/2022 00:41,0.014860783,0,0.00277109804792111,0,0.00277109804792111,0.00975473484870158,0.322677316817761,0.332432051666462
01/01/2022 00:42,0.014860783,0,0.00277165594427057,0,0.00277165594427057,0.0101719022952321,0.322579470815265,0.332751373110497
01/01/2022 00:43,0.014860783,0,0.00277221384062003,0,0.00277221384062003,0.0105935883730669,0.322482057104533,0.3330756454776
01/01/2022 00:44,0.014860783,0,0.00277277173696949,0,0.00277277173696949,0.0110197939918359,0.322385079848755,0.333404873840591
01/01/2022 00:45,0.014860783,0,0.00277332963331895,0,0.00277332963331895,0.0114505200611694,0.322288543210604,0.333739063271773
