Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,1.090309682,0.0960051756007839,0.189022469493001,0,0.285027645093785,0,0.385866193396734,0.385866193396734
01/08/2022 00:01,1.090309682,0.0991680342409021,0.191403926117676,0,0.290571960358578,0.000293237652071103,0.385737903856129,0.3860311415082
01/08/2022 00:02,1.090309682,0.099615617858688,0.193785382742351,0,0.293401000601039,0.00117947598444895,0.385609949136696,0.386789425121145
01/08/2022 00:03,1.090309682,0.100063201476474,0.196166839367026,0,0.2962300408435,0.00266783049698456,0.385482625817129,0.388150456314113
01/08/2022 00:04,1.090309682,0.10051078509426,0.198548295991701,0,0.299059081085961,0.00476348143705084,0.385356234968293,0.390119716405344
01/08/2022 00:05,1.090309682,0.100958368712046,0.200929752616376,0,0.301888121328422,0.00747160905202074,0.385231081263385,0.392702690315406
01/08/2022 00:06,1.090309682,0.101405952329832,0.203311209241051,0,0.304717161570883,0.0107973935892672,0.385107472976732,0.395904866565999
01/08/2022 00:07,1.090309682,0.101853535947618,0.205692665865726,0,0.307546201813344,0.0147460152961631,0.384985721982593,0.399731737278756
01/08/2022 00:08,1.090309682,0.102301119565404,0.208074122490401,0,0.310375242055805,0.0193226544200814,0.384866143753963,0.404188798174045
01/08/2022 00:09,1.090309682,0.102748703183189,0.210455579115076,0,0.313204282298266,0.0245324912083951,0.384749057361377,0.409281548569772
01/08/2022 00:10,1.090309682,0.103196286800975,0.212837035739751,0,0.316033322540727,0.030380705908477,0.384634785471709,0.415015491380186
01/08/2022 00:11,1.090309682,0.103643870418761,0.215218492364426,0,0.318862362783188,0.0368724787677001,0.38452365434698,0.42139613311468
01/08/2022 00:12,1.090309682,0.104091454036547,0.217599948989101,0,0.321691403025649,0.0440129900334373,0.384415993843159,0.428428983876597
01/08/2022 00:13,1.090309682,0.104539037654333,0.219981405613777,0,0.32452044326811,0.0518074199530616,0.384312137408969,0.436119557362031
01/08/2022 00:14,1.090309682,0.104986621272119,0.222362862238452,0,0.327349483510571,0.0602609487739459,0.384212422084692,0.444473370858638
01/08/2022 00:15,1.090309682,0.105434204889905,0.224744318863127,0,0.330178523753032,0.0693787567434631,0.384117188500973,0.453495945244436
01/08/2022 00:16,1.090309682,0.105881788507691,0.227125775487802,0,0.333007563995493,0.0791660241089861,0.384026780877627,0.463192804986613
01/08/2022 00:17,1.090309682,0.106329372125477,0.229507232112477,0,0.335836604237954,0.0896279311178879,0.383941547022444,0.473569478140332
01/08/2022 00:18,1.090309682,0.106776955743263,0.231888688737152,0,0.338665644480415,0.100769658017541,0.383861838329995,0.484631496347537
01/08/2022 00:19,1.090309682,0.107224539361049,0.234270145361827,0,0.341494684722876,0.112596385055319,0.383788009780442,0.496384394835762
01/08/2022 00:20,1.090309682,0.107672122978835,0.236651601986502,0,0.344323724965337,0.125113292478595,0.383720419938341,0.508833712416936
01/08/2022 00:21,1.090309682,0.108119706596621,0.239033058611177,0,0.347152765207798,0.138325560534741,0.383659430951451,0.521984991486192
01/08/2022 00:22,1.090309682,0.108567290214407,0.241414515235852,0,0.349981805450259,0.152238369471131,0.383605408549544,0.535843778020675
