Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.040473538,0.00343815620777687,0.00697416909933111,0,0.010412325307108,0,0.385866193396734,0.385866193396734
01/08/2022 00:01,0.040473538,0.00343867017513607,0.00697745069657586,0,0.0104161208717119,1.06684922809519E-05,0.385737833910922,0.385748502403203
01/08/2022 00:02,0.040473538,0.00343918414249527,0.00698073229382061,0,0.0104199164363159,4.26773892811388E-05,0.385609527683599,0.38565220507288
01/08/2022 00:03,0.040473538,0.00343969810985447,0.00698401389106536,0,0.0104237120009198,9.60335313152235E-05,0.385481285258944,0.385577318790259
01/08/2022 00:04,0.040473538,0.00344021207721367,0.00698729548831011,0,0.0104275075655238,0.000170743758697869,0.385353117182596,0.385523860941294
01/08/2022 00:05,0.040473538,0.00344072604457287,0.00699057708555486,0,0.0104313031301277,0.000266814911743737,0.385225034001653,0.385491848913397
01/08/2022 00:06,0.040473538,0.00344124001193207,0.00699385868279961,0,0.0104350986947317,0.000384253830767491,0.385097046264673,0.38548130009544
01/08/2022 00:07,0.040473538,0.00344175397929127,0.00699714028004436,0,0.0104388942593356,0.000523067356083794,0.38496916452167,0.385492231877754
01/08/2022 00:08,0.040473538,0.00344226794665047,0.00700042187728912,0,0.0104426898239396,0.000683262328007308,0.384841399324118,0.385524661652126
01/08/2022 00:09,0.040473538,0.00344278191400968,0.00700370347453387,0,0.0104464853885435,0.000864845586852696,0.384713761224948,0.385578606811801
01/08/2022 00:10,0.040473538,0.00344329588136888,0.00700698507177862,0,0.0104502809531475,0.00106782397293462,0.384586260778547,0.385654084751482
