minute,rainfall_depth_this_min,cumulative_rainfall_this_min,rainfall_rate
1,0.09468997415066666,0.09468997415066666,5.68139844904
2,0.09468997415066666,0.1893799483013333,5.68139844904
3,0.09468997415066666,0.28406992245199997,5.68139844904
4,0.09468997415066666,0.3787598966026666,5.68139844904
5,0.09468997415066666,0.4734498707533333,5.68139844904
6,0.09468997415066666,0.5681398449039999,5.68139844904
7,0.09468997415066666,0.6628298190546666,5.68139844904
8,0.09468997415066666,0.7575197932053332,5.68139844904
9,0.09468997415066666,0.8522097673559998,5.68139844904
10,0.09468997415066666,0.9468997415066664,5.68139844904
11,0.09468997415066666,1.041589715657333,5.68139844904
12,0.09468997415066666,1.1362796898079996,5.68139844904
13,0.09468997415066666,1.2309696639586662,5.68139844904
14,0.09468997415066666,1.3256596381093328,5.68139844904
15,0.09468997415066666,1.4203496122599995,5.68139844904
16,0.09468997415066666,1.515039586410666,5.68139844904
17,0.09468997415066666,1.6097295605613327,5.68139844904
18,0.09468997415066666,1.7044195347119993,5.68139844904
19,0.09468997415066666,1.7991095088626659,5.68139844904
20,0.09468997415066666,1.8937994830133325,5.68139844904
21,0.09468997415066666,1.988489457163999,5.68139844904
22,0.09468997415066666,2.0831794313146657,5.68139844904
23,0.09468997415066666,2.1778694054653323,5.68139844904
24,0.09468997415066666,2.272559379615999,5.68139844904
25,0.09468997415066666,2.3672493537666655,5.68139844904
26,0.09468997415066666,2.461939327917332,5.68139844904
27,0.09468997415066666,2.5566293020679987,5.68139844904
28,0.09468997415066666,2.6513192762186653,5.68139844904
29,0.09468997415066666,2.746009250369332,5.68139844904
30,0.09468997415066666,2.8406992245199985,5.68139844904
31,0.12451024674533333,2.965209471265332,7.470614804719999
32,0.12451024674533333,3.0897197180106653,7.470614804719999
33,0.12451024674533333,3.2142299647559986,7.470614804719999
34,0.12451024674533333,3.338740211501332,7.470614804719999
35,0.12451024674533333,3.4632504582466654,7.470614804719999
36,0.12451024674533333,3.587760704991999,7.470614804719999
37,0.12451024674533333,3.7122709517373322,7.470614804719999
38,0.12451024674533333,3.8367811984826656,7.470614804719999
39,0.12451024674533333,3.961291445227999,7.470614804719999
40,0.12451024674533333,4.085801691973332,7.470614804719999
41,0.12451024674533333,4.210311938718665,7.470614804719999
42,0.12451024674533333,4.334822185463999,7.470614804719999
43,0.12451024674533333,4.459332432209332,7.470614804719999
44,0.12451024674533333,4.583842678954666,7.470614804719999
45,0.12451024674533333,4.708352925699999,7.470614804719999
46,0.12451024674533333,4.832863172445332,7.470614804719999
47,0.12451024674533333,4.957373419190666,7.470614804719999
48,0.12451024674533333,5.081883665935999,7.470614804719999
49,0.12451024674533333,5.206393912681333,7.470614804719999
50,0.12451024674533333,5.330904159426666,7.470614804719999
51,0.12451024674533333,5.455414406171999,7.470614804719999
52,0.12451024674533333,5.579924652917333,7.470614804719999
53,0.12451024674533333,5.704434899662666,7.470614804719999
54,0.12451024674533333,5.8289451464079995,7.470614804719999
