minute,rainfall_depth_this_min,cumulative_rainfall_this_min
1,0.0,0.0
2,0.06643855043199999,0.06643855043199999
3,0.06643855043199999,0.13287710086399998
4,0.06643855043199999,0.19931565129599998
5,0.06643855043199999,0.26575420172799996
6,0.06643855043199999,0.33219275215999994
7,0.06643855043199999,0.3986313025919999
8,0.06643855043199999,0.4650698530239999
9,0.06643855043199999,0.5315084034559999
10,0.06643855043199999,0.5979469538879999
11,0.06643855043199999,0.6643855043199999
12,0.06643855043199999,0.7308240547519999
13,0.06643855043199999,0.7972626051839998
14,0.06643855043199999,0.8637011556159998
15,0.06643855043199999,0.9301397060479998
16,0.06643855043199999,0.9965782564799998
17,0.06643855043199999,1.0630168069119998
18,0.06643855043199999,1.1294553573439998
19,0.06643855043199999,1.1958939077759998
20,0.06643855043199999,1.2623324582079998
21,0.06643855043199999,1.3287710086399998
22,0.06643855043199999,1.3952095590719997
23,0.06643855043199999,1.4616481095039997
24,0.06643855043199999,1.5280866599359997
25,0.06643855043199999,1.5945252103679997
26,0.06643855043199999,1.6609637607999996
27,0.06643855043199999,1.7274023112319996
28,0.06643855043199999,1.7938408616639996
29,0.06643855043199999,1.8602794120959996
30,0.06643855043199999,1.9267179625279995
31,0.06643855043199999,1.9931565129599995
32,0.064286617982,2.0574431309419996
33,0.064286617982,2.1217297489239995
34,0.064286617982,2.1860163669059993
35,0.064286617982,2.250302984887999
36,0.064286617982,2.314589602869999
37,0.064286617982,2.378876220851999
38,0.064286617982,2.4431628388339988
39,0.064286617982,2.5074494568159986
40,0.064286617982,2.5717360747979985
41,0.064286617982,2.6360226927799983
42,0.064286617982,2.700309310761998
43,0.064286617982,2.764595928743998
44,0.064286617982,2.828882546725998
45,0.064286617982,2.893169164707998
46,0.064286617982,2.9574557826899976
47,0.064286617982,3.0217424006719975
48,0.064286617982,3.0860290186539974
49,0.064286617982,3.1503156366359972
50,0.064286617982,3.214602254617997
51,0.064286617982,3.278888872599997
52,0.064286617982,3.343175490581997
53,0.064286617982,3.4074621085639967
54,0.064286617982,3.4717487265459965
55,0.064286617982,3.5360353445279964
56,0.064286617982,3.6003219625099963
57,0.064286617982,3.664608580491996
58,0.064286617982,3.728895198473996
59,0.064286617982,3.793181816455996
60,0.064286617982,3.8574684344379957
61,0.064286617982,3.9217550524199956
62,0.084470079918,4.006225132337995
63,0.084470079918,4.090695212255995
64,0.084470079918,4.175165292173995
65,0.084470079918,4.259635372091995
66,0.084470079918,4.344105452009995
67,0.084470079918,4.4285755319279945
68,0.084470079918,4.513045611845994
69,0.084470079918,4.597515691763994
70,0.084470079918,4.681985771681994
71,0.084470079918,4.766455851599994
72,0.084470079918,4.850925931517994
73,0.084470079918,4.935396011435993
74,0.084470079918,5.019866091353993
75,0.084470079918,5.104336171271993
76,0.084470079918,5.188806251189993
77,0.084470079918,5.273276331107993
78,0.084470079918,5.3577464110259925
79,0.084470079918,5.442216490943992
80,0.084470079918,5.526686570861992
81,0.084470079918,5.611156650779992
82,0.084470079918,5.695626730697992
83,0.084470079918,5.780096810615992
84,0.084470079918,5.864566890533991
85,0.084470079918,5.949036970451991
86,0.084470079918,6.033507050369991
87,0.084470079918,6.117977130287991
88,0.084470079918,6.202447210205991
