minute,rainfall_depth_this_min,cumulative_rainfall_this_min
1,0.0,0.0
2,0.055792788202666664,0.055792788202666664
3,0.055792788202666664,0.11158557640533333
4,0.055792788202666664,0.16737836460799999
5,0.055792788202666664,0.22317115281066666
6,0.055792788202666664,0.2789639410133333
7,0.055792788202666664,0.33475672921599997
8,0.055792788202666664,0.3905495174186666
9,0.055792788202666664,0.44634230562133326
10,0.055792788202666664,0.5021350938239999
11,0.055792788202666664,0.5579278820266665
12,0.055792788202666664,0.6137206702293332
13,0.055792788202666664,0.6695134584319998
14,0.055792788202666664,0.7253062466346665
15,0.055792788202666664,0.7810990348373331
16,0.055792788202666664,0.8368918230399998
17,0.055792788202666664,0.8926846112426664
18,0.055792788202666664,0.948477399445333
19,0.055792788202666664,1.0042701876479998
20,0.055792788202666664,1.0600629758506666
21,0.055792788202666664,1.1158557640533333
22,0.055792788202666664,1.171648552256
23,0.055792788202666664,1.2274413404586668
24,0.055792788202666664,1.2832341286613336
25,0.055792788202666664,1.3390269168640003
26,0.055792788202666664,1.394819705066667
27,0.055792788202666664,1.4506124932693338
28,0.055792788202666664,1.5064052814720006
29,0.055792788202666664,1.5621980696746673
30,0.055792788202666664,1.617990857877334
31,0.055792788202666664,1.6737836460800009
32,0.022770495303999997,1.6965541413840008
33,0.022770495303999997,1.7193246366880008
34,0.022770495303999997,1.7420951319920008
35,0.022770495303999997,1.7648656272960008
36,0.022770495303999997,1.7876361226000008
37,0.022770495303999997,1.8104066179040008
38,0.022770495303999997,1.8331771132080008
39,0.022770495303999997,1.8559476085120008
40,0.022770495303999997,1.8787181038160008
41,0.022770495303999997,1.9014885991200008
42,0.022770495303999997,1.9242590944240008
43,0.022770495303999997,1.9470295897280008
44,0.022770495303999997,1.9698000850320008
45,0.022770495303999997,1.9925705803360008
46,0.022770495303999997,2.0153410756400008
47,0.022770495303999997,2.0381115709440007
48,0.022770495303999997,2.0608820662480007
49,0.022770495303999997,2.0836525615520007
50,0.022770495303999997,2.1064230568560007
51,0.022770495303999997,2.1291935521600007
52,0.022770495303999997,2.1519640474640007
53,0.022770495303999997,2.1747345427680007
54,0.022770495303999997,2.1975050380720007
55,0.022770495303999997,2.2202755333760007
56,0.022770495303999997,2.2430460286800007
57,0.022770495303999997,2.2658165239840007
58,0.022770495303999997,2.2885870192880007
59,0.022770495303999997,2.3113575145920007
60,0.022770495303999997,2.3341280098960007
61,0.022770495303999997,2.3568985052000007
62,0.031317075494,2.3882155806940006
63,0.031317075494,2.4195326561880006
64,0.031317075494,2.4508497316820006
65,0.031317075494,2.4821668071760006
66,0.031317075494,2.5134838826700006
67,0.031317075494,2.5448009581640005
68,0.031317075494,2.5761180336580005
69,0.031317075494,2.6074351091520005
70,0.031317075494,2.6387521846460005
71,0.031317075494,2.6700692601400005
72,0.031317075494,2.7013863356340004
73,0.031317075494,2.7327034111280004
74,0.031317075494,2.7640204866220004
75,0.031317075494,2.7953375621160004
76,0.031317075494,2.8266546376100004
77,0.031317075494,2.8579717131040003
78,0.031317075494,2.8892887885980003
79,0.031317075494,2.9206058640920003
80,0.031317075494,2.9519229395860003
81,0.031317075494,2.9832400150800003
82,0.031317075494,3.0145570905740002
83,0.031317075494,3.045874166068
84,0.031317075494,3.077191241562
85,0.031317075494,3.108508317056
86,0.031317075494,3.13982539255
87,0.031317075494,3.171142468044
88,0.031317075494,3.202459543538
89,0.031317075494,3.233776619032
90,0.031317075494,3.265093694526
91,0.031317075494,3.29641077002
92,0.04054294517866666,3.336953715198667
93,0.04054294517866666,3.3774966603773335
94,0.04054294517866666,3.4180396055560003
95,0.04054294517866666,3.458582550734667
96,0.04054294517866666,3.4991254959133338
97,0.04054294517866666,3.5396684410920005
98,0.04054294517866666,3.5802113862706673
99,0.04054294517866666,3.620754331449334
100,0.04054294517866666,3.6612972766280008
101,0.04054294517866666,3.7018402218066675
102,0.04054294517866666,3.7423831669853342
103,0.04054294517866666,3.782926112164001
104,0.04054294517866666,3.8234690573426677
105,0.04054294517866666,3.8640120025213345
106,0.04054294517866666,3.904554947700001
107,0.04054294517866666,3.945097892878668
108,0.04054294517866666,3.9856408380573347
109,0.04054294517866666,4.026183783236001
110,0.04054294517866666,4.066726728414667
111,0.04054294517866666,4.107269673593334
112,0.04054294517866666,4.147812618772
113,0.04054294517866666,4.188355563950666
114,0.04054294517866666,4.2288985091293325
115,0.04054294517866666,4.269441454307999
116,0.04054294517866666,4.309984399486665
117,0.04054294517866666,4.350527344665331
118,0.04054294517866666,4.391070289843998
119,0.04054294517866666,4.431613235022664
120,0.04054294517866666,4.47215618020133
121,0.04054294517866666,4.512699125379997
122,0.03240515867866666,4.545104284058663
123,0.03240515867866666,4.5775094427373295
124,0.03240515867866666,4.609914601415996
125,0.03240515867866666,4.642319760094662
126,0.03240515867866666,4.674724918773329
127,0.03240515867866666,4.707130077451995
128,0.03240515867866666,4.739535236130662
129,0.03240515867866666,4.771940394809328
130,0.03240515867866666,4.804345553487995
131,0.03240515867866666,4.836750712166661
132,0.03240515867866666,4.8691558708453275
133,0.03240515867866666,4.901561029523994
134,0.03240515867866666,4.93396618820266
135,0.03240515867866666,4.966371346881327
136,0.03240515867866666,4.998776505559993
137,0.03240515867866666,5.03118166423866
138,0.03240515867866666,5.063586822917326
139,0.03240515867866666,5.095991981595993
140,0.03240515867866666,5.128397140274659
141,0.03240515867866666,5.1608022989533255
142,0.03240515867866666,5.193207457631992
143,0.03240515867866666,5.225612616310658
144,0.03240515867866666,5.258017774989325
145,0.03240515867866666,5.290422933667991
146,0.03240515867866666,5.322828092346658
147,0.03240515867866666,5.355233251025324
148,0.03240515867866666,5.387638409703991
149,0.03240515867866666,5.420043568382657
150,0.03240515867866666,5.4524487270613236
151,0.03240515867866666,5.48485388573999
152,0.06419121979199999,5.54904510553199
153,0.06419121979199999,5.61323632532399
154,0.06419121979199999,5.6774275451159895
155,0.06419121979199999,5.741618764907989
156,0.06419121979199999,5.805809984699989
157,0.06419121979199999,5.870001204491989
158,0.06419121979199999,5.934192424283989
159,0.06419121979199999,5.998383644075989
160,0.06419121979199999,6.062574863867988
161,0.06419121979199999,6.126766083659988
162,0.06419121979199999,6.190957303451988
163,0.06419121979199999,6.255148523243988
164,0.06419121979199999,6.319339743035988
165,0.06419121979199999,6.3835309628279875
166,0.06419121979199999,6.447722182619987
167,0.06419121979199999,6.511913402411987
168,0.06419121979199999,6.576104622203987
169,0.06419121979199999,6.640295841995987
170,0.06419121979199999,6.704487061787987
171,0.06419121979199999,6.768678281579986
172,0.06419121979199999,6.832869501371986
173,0.06419121979199999,6.897060721163986
174,0.06419121979199999,6.961251940955986
175,0.06419121979199999,7.025443160747986
176,0.06419121979199999,7.0896343805399855
177,0.06419121979199999,7.153825600331985
178,0.06419121979199999,7.218016820123985
179,0.06419121979199999,7.282208039915985
180,0.06419121979199999,7.346399259707985
181,0.06419121979199999,7.410590479499985
182,0.11845615144999999,7.529046630949985
183,0.11845615144999999,7.647502782399985
184,0.11845615144999999,7.765958933849985
185,0.11845615144999999,7.8844150852999855
186,0.11845615144999999,8.002871236749986
187,0.11845615144999999,8.121327388199985
188,0.11845615144999999,8.239783539649984
189,0.11845615144999999,8.358239691099984
190,0.11845615144999999,8.476695842549983
191,0.11845615144999999,8.595151993999982
192,0.11845615144999999,8.713608145449982
193,0.11845615144999999,8.832064296899981
194,0.11845615144999999,8.95052044834998
195,0.11845615144999999,9.06897659979998
196,0.11845615144999999,9.187432751249979
197,0.11845615144999999,9.305888902699978
198,0.11845615144999999,9.424345054149978
199,0.11845615144999999,9.542801205599977
200,0.11845615144999999,9.661257357049976
201,0.11845615144999999,9.779713508499976
202,0.11845615144999999,9.898169659949975
203,0.11845615144999999,10.016625811399974
204,0.11845615144999999,10.135081962849974
205,0.11845615144999999,10.253538114299973
206,0.11845615144999999,10.371994265749972
207,0.11845615144999999,10.490450417199972
208,0.11845615144999999,10.60890656864997
209,0.11845615144999999,10.72736272009997
210,0.11845615144999999,10.84581887154997
211,0.11845615144999999,10.964275022999969
212,0.2774564456793333,11.241731468679301
213,0.2774564456793333,11.519187914358634
214,0.2774564456793333,11.796644360037966
215,0.2774564456793333,12.074100805717299
216,0.2774564456793333,12.351557251396631
217,0.2774564456793333,12.629013697075964
218,0.2774564456793333,12.906470142755296
219,0.2774564456793333,13.183926588434629
220,0.2774564456793333,13.461383034113961
221,0.2774564456793333,13.738839479793294
222,0.2774564456793333,14.016295925472626
223,0.2774564456793333,14.293752371151959
224,0.2774564456793333,14.571208816831291
225,0.2774564456793333,14.848665262510623
226,0.2774564456793333,15.126121708189956
227,0.2774564456793333,15.403578153869288
228,0.2774564456793333,15.681034599548621
229,0.2774564456793333,15.958491045227953
230,0.2774564456793333,16.235947490907286
231,0.2774564456793333,16.51340393658662
232,0.2774564456793333,16.790860382265954
233,0.2774564456793333,17.06831682794529
234,0.2774564456793333,17.345773273624623
235,0.2774564456793333,17.623229719303957
236,0.2774564456793333,17.90068616498329
237,0.2774564456793333,18.178142610662626
238,0.2774564456793333,18.45559905634196
239,0.2774564456793333,18.733055502021294
240,0.2774564456793333,19.01051194770063
241,0.2774564456793333,19.287968393379963
242,0.5662533959299999,19.854221789309964
243,0.5662533959299999,20.420475185239965
