minute,rainfall_depth_this_min,cumulative_rainfall_this_min,rainfall_rate
1,0.11837250534133333,0.11837250534133333,7.102350320479999
2,0.11837250534133333,0.23674501068266665,7.102350320479999
3,0.11837250534133333,0.355117516024,7.102350320479999
4,0.11837250534133333,0.4734900213653333,7.102350320479999
5,0.11837250534133333,0.5918625267066666,7.102350320479999
6,0.11837250534133333,0.710235032048,7.102350320479999
7,0.11837250534133333,0.8286075373893333,7.102350320479999
8,0.11837250534133333,0.9469800427306667,7.102350320479999
9,0.11837250534133333,1.065352548072,7.102350320479999
10,0.11837250534133333,1.1837250534133335,7.102350320479999
11,0.11837250534133333,1.3020975587546668,7.102350320479999
12,0.11837250534133333,1.4204700640960002,7.102350320479999
13,0.11837250534133333,1.5388425694373336,7.102350320479999
14,0.11837250534133333,1.657215074778667,7.102350320479999
15,0.11837250534133333,1.7755875801200003,7.102350320479999
16,0.11837250534133333,1.8939600854613337,7.102350320479999
17,0.11837250534133333,2.012332590802667,7.102350320479999
18,0.11837250534133333,2.130705096144,7.102350320479999
19,0.11837250534133333,2.2490776014853333,7.102350320479999
20,0.11837250534133333,2.3674501068266665,7.102350320479999
21,0.11837250534133333,2.4858226121679996,7.102350320479999
22,0.11837250534133333,2.6041951175093327,7.102350320479999
23,0.11837250534133333,2.722567622850666,7.102350320479999
24,0.11837250534133333,2.840940128191999,7.102350320479999
25,0.11837250534133333,2.959312633533332,7.102350320479999
26,0.11837250534133333,3.0776851388746653,7.102350320479999
27,0.11837250534133333,3.1960576442159985,7.102350320479999
28,0.11837250534133333,3.3144301495573316,7.102350320479999
29,0.11837250534133333,3.4328026548986648,7.102350320479999
30,0.11837250534133333,3.551175160239998,7.102350320479999
31,0.15656871702533331,3.7077438772653313,9.394123021519999
32,0.15656871702533331,3.8643125942906646,9.394123021519999
33,0.15656871702533331,4.020881311315998,9.394123021519999
34,0.15656871702533331,4.177450028341331,9.394123021519999
35,0.15656871702533331,4.334018745366665,9.394123021519999
36,0.15656871702533331,4.490587462391998,9.394123021519999
37,0.15656871702533331,4.6471561794173315,9.394123021519999
38,0.15656871702533331,4.803724896442665,9.394123021519999
39,0.15656871702533331,4.960293613467998,9.394123021519999
40,0.15656871702533331,5.116862330493332,9.394123021519999
41,0.15656871702533331,5.273431047518665,9.394123021519999
42,0.15656871702533331,5.429999764543998,9.394123021519999
43,0.15656871702533331,5.586568481569332,9.394123021519999
44,0.15656871702533331,5.743137198594665,9.394123021519999
45,0.15656871702533331,5.8997059156199985,9.394123021519999
46,0.15656871702533331,6.056274632645332,9.394123021519999
47,0.15656871702533331,6.212843349670665,9.394123021519999
48,0.15656871702533331,6.369412066695999,9.394123021519999
49,0.15656871702533331,6.525980783721332,9.394123021519999
50,0.15656871702533331,6.682549500746665,9.394123021519999
51,0.15656871702533331,6.839118217771999,9.394123021519999
52,0.15656871702533331,6.995686934797332,9.394123021519999
53,0.15656871702533331,7.152255651822665,9.394123021519999
54,0.15656871702533331,7.308824368847999,9.394123021519999
55,0.15656871702533331,7.465393085873332,9.394123021519999
56,0.15656871702533331,7.6219618028986655,9.394123021519999
57,0.15656871702533331,7.778530519923999,9.394123021519999
58,0.15656871702533331,7.935099236949332,9.394123021519999
59,0.15656871702533331,8.091667953974666,9.394123021519999
60,0.15656871702533331,8.248236670999999,9.394123021519999
61,0.19566314920266667,8.443899820202665,11.73978895216
62,0.19566314920266667,8.63956296940533,11.73978895216
63,0.19566314920266667,8.835226118607997,11.73978895216
64,0.19566314920266667,9.030889267810663,11.73978895216
65,0.19566314920266667,9.226552417013329,11.73978895216
66,0.19566314920266667,9.422215566215995,11.73978895216
67,0.19566314920266667,9.61787871541866,11.73978895216
68,0.19566314920266667,9.813541864621326,11.73978895216
69,0.19566314920266667,10.009205013823992,11.73978895216
70,0.19566314920266667,10.204868163026658,11.73978895216
71,0.19566314920266667,10.400531312229324,11.73978895216
72,0.19566314920266667,10.59619446143199,11.73978895216
73,0.19566314920266667,10.791857610634656,11.73978895216
74,0.19566314920266667,10.987520759837322,11.73978895216
75,0.19566314920266667,11.183183909039988,11.73978895216
76,0.19566314920266667,11.378847058242654,11.73978895216
77,0.19566314920266667,11.57451020744532,11.73978895216
78,0.19566314920266667,11.770173356647986,11.73978895216
79,0.19566314920266667,11.965836505850652,11.73978895216
80,0.19566314920266667,12.161499655053317,11.73978895216
81,0.19566314920266667,12.357162804255983,11.73978895216
82,0.19566314920266667,12.55282595345865,11.73978895216
83,0.19566314920266667,12.748489102661315,11.73978895216
84,0.19566314920266667,12.944152251863981,11.73978895216
85,0.19566314920266667,13.139815401066647,11.73978895216
86,0.19566314920266667,13.335478550269313,11.73978895216
87,0.19566314920266667,13.531141699471979,11.73978895216
88,0.19566314920266667,13.726804848674645,11.73978895216
89,0.19566314920266667,13.92246799787731,11.73978895216
90,0.19566314920266667,14.118131147079977,11.73978895216
91,0.17657525995399997,14.294706407033976,10.59451559724
92,0.17657525995399997,14.471281666987975,10.59451559724
93,0.17657525995399997,14.647856926941975,10.59451559724
94,0.17657525995399997,14.824432186895974,10.59451559724
95,0.17657525995399997,15.001007446849973,10.59451559724
96,0.17657525995399997,15.177582706803973,10.59451559724
97,0.17657525995399997,15.354157966757972,10.59451559724
98,0.17657525995399997,15.530733226711972,10.59451559724
99,0.17657525995399997,15.707308486665971,10.59451559724
100,0.17657525995399997,15.88388374661997,10.59451559724
101,0.17657525995399997,16.06045900657397,10.59451559724
102,0.17657525995399997,16.23703426652797,10.59451559724
103,0.17657525995399997,16.41360952648197,10.59451559724
104,0.17657525995399997,16.59018478643597,10.59451559724
105,0.17657525995399997,16.76676004638997,10.59451559724
106,0.17657525995399997,16.94333530634397,10.59451559724
107,0.17657525995399997,17.119910566297968,10.59451559724
108,0.17657525995399997,17.296485826251967,10.59451559724
