minute,rainfall_depth_this_min,cumulative_rainfall_this_min,rainfall_rate
1,0.34825431652,0.34825431652,20.8952589912
2,0.34825431652,0.69650863304,20.8952589912
3,0.34825431652,1.04476294956,20.8952589912
4,0.34825431652,1.39301726608,20.8952589912
5,0.34825431652,1.7412715826,20.8952589912
6,0.34825431652,2.08952589912,20.8952589912
7,0.34825431652,2.4377802156399997,20.8952589912
8,0.34825431652,2.7860345321599995,20.8952589912
9,0.34825431652,3.1342888486799994,20.8952589912
10,0.34825431652,3.482543165199999,20.8952589912
11,0.34825431652,3.830797481719999,20.8952589912
12,0.34825431652,4.179051798239999,20.8952589912
13,0.34825431652,4.527306114759999,20.8952589912
14,0.34825431652,4.875560431279999,20.8952589912
15,0.34825431652,5.2238147478,20.8952589912
16,0.34825431652,5.57206906432,20.8952589912
17,0.34825431652,5.92032338084,20.8952589912
18,0.34825431652,6.2685776973600005,20.8952589912
19,0.34825431652,6.616832013880001,20.8952589912
20,0.34825431652,6.965086330400001,20.8952589912
21,0.34825431652,7.313340646920001,20.8952589912
22,0.34825431652,7.661594963440002,20.8952589912
23,0.34825431652,8.009849279960001,20.8952589912
24,0.34825431652,8.358103596480001,20.8952589912
25,0.34825431652,8.706357913000002,20.8952589912
26,0.34825431652,9.054612229520002,20.8952589912
27,0.34825431652,9.402866546040002,20.8952589912
28,0.34825431652,9.751120862560002,20.8952589912
29,0.34825431652,10.099375179080003,20.8952589912
30,0.34825431652,10.447629495600003,20.8952589912
31,0.6566464488653333,11.104275944465336,39.39878693192
32,0.6566464488653333,11.760922393330668,39.39878693192
33,0.6566464488653333,12.417568842196001,39.39878693192
34,0.6566464488653333,13.074215291061334,39.39878693192
35,0.6566464488653333,13.730861739926667,39.39878693192
36,0.6566464488653333,14.387508188792,39.39878693192
37,0.6566464488653333,15.044154637657332,39.39878693192
38,0.6566464488653333,15.700801086522665,39.39878693192
39,0.6566464488653333,16.357447535387998,39.39878693192
40,0.6566464488653333,17.014093984253332,39.39878693192
41,0.6566464488653333,17.670740433118667,39.39878693192
42,0.6566464488653333,18.327386881984,39.39878693192
43,0.6566464488653333,18.984033330849336,39.39878693192
44,0.6566464488653333,19.64067977971467,39.39878693192
45,0.6566464488653333,20.297326228580005,39.39878693192
46,0.6566464488653333,20.95397267744534,39.39878693192
47,0.6566464488653333,21.610619126310674,39.39878693192
48,0.6566464488653333,22.26726557517601,39.39878693192
49,0.6566464488653333,22.923912024041343,39.39878693192
50,0.6566464488653333,23.580558472906677,39.39878693192
51,0.6566464488653333,24.237204921772012,39.39878693192
52,0.6566464488653333,24.893851370637346,39.39878693192
53,0.6566464488653333,25.55049781950268,39.39878693192
54,0.6566464488653333,26.207144268368015,39.39878693192
55,0.6566464488653333,26.86379071723335,39.39878693192
56,0.6566464488653333,27.520437166098684,39.39878693192
57,0.6566464488653333,28.17708361496402,39.39878693192
58,0.6566464488653333,28.833730063829353,39.39878693192
59,0.6566464488653333,29.490376512694688,39.39878693192
60,0.6566464488653333,30.147022961560022,39.39878693192
61,0.43556281798200003,30.582585779542022,26.13376907892
62,0.43556281798200003,31.01814859752402,26.13376907892
63,0.43556281798200003,31.45371141550602,26.13376907892
64,0.43556281798200003,31.88927423348802,26.13376907892
65,0.43556281798200003,32.32483705147002,26.13376907892
66,0.43556281798200003,32.76039986945202,26.13376907892
67,0.43556281798200003,33.195962687434026,26.13376907892
68,0.43556281798200003,33.63152550541603,26.13376907892
69,0.43556281798200003,34.06708832339803,26.13376907892
70,0.43556281798200003,34.502651141380035,26.13376907892
71,0.43556281798200003,34.93821395936204,26.13376907892
72,0.43556281798200003,35.37377677734404,26.13376907892
73,0.43556281798200003,35.809339595326044,26.13376907892
74,0.43556281798200003,36.24490241330805,26.13376907892
75,0.43556281798200003,36.68046523129005,26.13376907892
76,0.43556281798200003,37.11602804927205,26.13376907892
77,0.43556281798200003,37.551590867254056,26.13376907892
78,0.43556281798200003,37.98715368523606,26.13376907892
79,0.43556281798200003,38.42271650321806,26.13376907892
80,0.43556281798200003,38.858279321200065,26.13376907892
81,0.43556281798200003,39.29384213918207,26.13376907892
82,0.43556281798200003,39.72940495716407,26.13376907892
83,0.43556281798200003,40.164967775146074,26.13376907892
84,0.43556281798200003,40.60053059312808,26.13376907892
85,0.43556281798200003,41.03609341111008,26.13376907892
86,0.43556281798200003,41.47165622909208,26.13376907892
87,0.43556281798200003,41.907219047074086,26.13376907892
88,0.43556281798200003,42.34278186505609,26.13376907892
89,0.43556281798200003,42.77834468303809,26.13376907892
90,0.43556281798200003,43.213907501020095,26.13376907892
91,0.159894857942,43.373802358962095,9.59369147652
92,0.159894857942,43.533697216904095,9.59369147652
93,0.159894857942,43.693592074846094,9.59369147652
94,0.159894857942,43.853486932788094,9.59369147652
95,0.159894857942,44.013381790730094,9.59369147652
96,0.159894857942,44.17327664867209,9.59369147652
97,0.159894857942,44.33317150661409,9.59369147652
98,0.159894857942,44.49306636455609,9.59369147652
99,0.159894857942,44.65296122249809,9.59369147652
100,0.159894857942,44.81285608044009,9.59369147652
101,0.159894857942,44.97275093838209,9.59369147652
102,0.159894857942,45.13264579632409,9.59369147652
103,0.159894857942,45.29254065426609,9.59369147652
104,0.159894857942,45.45243551220809,9.59369147652
105,0.159894857942,45.61233037015009,9.59369147652
106,0.159894857942,45.77222522809209,9.59369147652
107,0.159894857942,45.93212008603409,9.59369147652
108,0.159894857942,46.09201494397609,9.59369147652
109,0.159894857942,46.25190980191809,9.59369147652
110,0.159894857942,46.41180465986009,9.59369147652
111,0.159894857942,46.57169951780209,9.59369147652
112,0.159894857942,46.73159437574409,9.59369147652
113,0.159894857942,46.89148923368609,9.59369147652
114,0.159894857942,47.05138409162809,9.59369147652
115,0.159894857942,47.21127894957009,9.59369147652
116,0.159894857942,47.371173807512086,9.59369147652
117,0.159894857942,47.531068665454086,9.59369147652
118,0.159894857942,47.690963523396086,9.59369147652
119,0.159894857942,47.850858381338085,9.59369147652
120,0.159894857942,48.010753239280085,9.59369147652
121,0.09346536648933332,48.10421860576942,5.607921989359999
122,0.09346536648933332,48.19768397225875,5.607921989359999
123,0.09346536648933332,48.291149338748085,5.607921989359999
124,0.09346536648933332,48.38461470523742,5.607921989359999
125,0.09346536648933332,48.47808007172675,5.607921989359999
126,0.09346536648933332,48.571545438216084,5.607921989359999
127,0.09346536648933332,48.66501080470542,5.607921989359999
128,0.09346536648933332,48.75847617119475,5.607921989359999
129,0.09346536648933332,48.851941537684084,5.607921989359999
130,0.09346536648933332,48.94540690417342,5.607921989359999
131,0.09346536648933332,49.03887227066275,5.607921989359999
132,0.09346536648933332,49.132337637152084,5.607921989359999
133,0.09346536648933332,49.22580300364142,5.607921989359999
134,0.09346536648933332,49.31926837013075,5.607921989359999
135,0.09346536648933332,49.41273373662008,5.607921989359999
136,0.09346536648933332,49.50619910310942,5.607921989359999
137,0.09346536648933332,49.59966446959875,5.607921989359999
138,0.09346536648933332,49.69312983608808,5.607921989359999
139,0.09346536648933332,49.786595202577416,5.607921989359999
