minute,rainfall_depth_this_min,cumulative_rainfall_this_min,rainfall_rate
1,0.16471381508733335,0.16471381508733335,9.88282890524
2,0.16471381508733335,0.3294276301746667,9.88282890524
3,0.16471381508733335,0.49414144526200005,9.88282890524
4,0.16471381508733335,0.6588552603493334,9.88282890524
5,0.16471381508733335,0.8235690754366667,9.88282890524
6,0.16471381508733335,0.988282890524,9.88282890524
7,0.16471381508733335,1.1529967056113333,9.88282890524
8,0.16471381508733335,1.3177105206986666,9.88282890524
9,0.16471381508733335,1.4824243357859999,9.88282890524
10,0.16471381508733335,1.6471381508733332,9.88282890524
11,0.16471381508733335,1.8118519659606664,9.88282890524
12,0.16471381508733335,1.9765657810479997,9.88282890524
13,0.16471381508733335,2.141279596135333,9.88282890524
14,0.16471381508733335,2.3059934112226665,9.88282890524
15,0.16471381508733335,2.47070722631,9.88282890524
16,0.16471381508733335,2.6354210413973336,9.88282890524
17,0.16471381508733335,2.800134856484667,9.88282890524
18,0.16471381508733335,2.9648486715720006,9.88282890524
19,0.16471381508733335,3.129562486659334,9.88282890524
20,0.16471381508733335,3.2942763017466676,9.88282890524
21,0.16471381508733335,3.458990116834001,9.88282890524
22,0.16471381508733335,3.6237039319213347,9.88282890524
23,0.16471381508733335,3.788417747008668,9.88282890524
24,0.16471381508733335,3.9531315620960017,9.88282890524
25,0.16471381508733335,4.117845377183335,9.88282890524
26,0.16471381508733335,4.282559192270669,9.88282890524
27,0.16471381508733335,4.447273007358002,9.88282890524
28,0.16471381508733335,4.611986822445336,9.88282890524
29,0.16471381508733335,4.776700637532669,9.88282890524
30,0.16471381508733335,4.941414452620003,9.88282890524
31,0.24743045168133332,5.1888449043013365,14.84582710088
32,0.24743045168133332,5.43627535598267,14.84582710088
33,0.24743045168133332,5.683705807664004,14.84582710088
34,0.24743045168133332,5.931136259345338,14.84582710088
35,0.24743045168133332,6.178566711026671,14.84582710088
36,0.24743045168133332,6.425997162708005,14.84582710088
37,0.24743045168133332,6.673427614389339,14.84582710088
38,0.24743045168133332,6.920858066070672,14.84582710088
39,0.24743045168133332,7.168288517752006,14.84582710088
40,0.24743045168133332,7.41571896943334,14.84582710088
41,0.24743045168133332,7.663149421114674,14.84582710088
42,0.24743045168133332,7.910579872796007,14.84582710088
43,0.24743045168133332,8.15801032447734,14.84582710088
44,0.24743045168133332,8.405440776158674,14.84582710088
45,0.24743045168133332,8.652871227840008,14.84582710088
46,0.24743045168133332,8.900301679521341,14.84582710088
47,0.24743045168133332,9.147732131202675,14.84582710088
48,0.24743045168133332,9.395162582884009,14.84582710088
49,0.24743045168133332,9.642593034565342,14.84582710088
50,0.24743045168133332,9.890023486246676,14.84582710088
51,0.24743045168133332,10.13745393792801,14.84582710088
52,0.24743045168133332,10.384884389609343,14.84582710088
53,0.24743045168133332,10.632314841290677,14.84582710088
54,0.24743045168133332,10.87974529297201,14.84582710088
55,0.24743045168133332,11.127175744653345,14.84582710088
56,0.24743045168133332,11.374606196334678,14.84582710088
57,0.24743045168133332,11.622036648016012,14.84582710088
58,0.24743045168133332,11.869467099697346,14.84582710088
59,0.24743045168133332,12.11689755137868,14.84582710088
60,0.24743045168133332,12.364328003060013,14.84582710088
61,0.5519032149186667,12.91623121797868,33.11419289512
62,0.5519032149186667,13.468134432897347,33.11419289512
