minute,rainfall_depth_this_min,cumulative_rainfall_this_min,rainfall_rate
1,0.07843287699,0.07843287699,4.7059726194
2,0.07843287699,0.15686575398,4.7059726194
3,0.07843287699,0.23529863096999998,4.7059726194
4,0.07843287699,0.31373150796,4.7059726194
5,0.07843287699,0.39216438495,4.7059726194
6,0.07843287699,0.47059726194,4.7059726194
7,0.07843287699,0.54903013893,4.7059726194
8,0.07843287699,0.62746301592,4.7059726194
9,0.07843287699,0.70589589291,4.7059726194
10,0.07843287699,0.7843287699,4.7059726194
11,0.07843287699,0.86276164689,4.7059726194
12,0.07843287699,0.94119452388,4.7059726194
13,0.07843287699,1.01962740087,4.7059726194
14,0.07843287699,1.09806027786,4.7059726194
15,0.07843287699,1.17649315485,4.7059726194
16,0.07843287699,1.25492603184,4.7059726194
17,0.07843287699,1.33335890883,4.7059726194
18,0.07843287699,1.41179178582,4.7059726194
19,0.07843287699,1.49022466281,4.7059726194
20,0.07843287699,1.5686575398,4.7059726194
21,0.07843287699,1.64709041679,4.7059726194
22,0.07843287699,1.72552329378,4.7059726194
23,0.07843287699,1.80395617077,4.7059726194
24,0.07843287699,1.88238904776,4.7059726194
25,0.07843287699,1.96082192475,4.7059726194
26,0.07843287699,2.03925480174,4.7059726194
27,0.07843287699,2.11768767873,4.7059726194
28,0.07843287699,2.19612055572,4.7059726194
29,0.07843287699,2.27455343271,4.7059726194
30,0.07843287699,2.3529863097,4.7059726194
31,0.09398423547533333,2.446970545175333,5.63905412852
32,0.09398423547533333,2.5409547806506665,5.63905412852
33,0.09398423547533333,2.634939016126,5.63905412852
34,0.09398423547533333,2.728923251601333,5.63905412852
35,0.09398423547533333,2.8229074870766664,5.63905412852
36,0.09398423547533333,2.9168917225519997,5.63905412852
37,0.09398423547533333,3.010875958027333,5.63905412852
38,0.09398423547533333,3.1048601935026663,5.63905412852
39,0.09398423547533333,3.1988444289779996,5.63905412852
40,0.09398423547533333,3.292828664453333,5.63905412852
41,0.09398423547533333,3.386812899928666,5.63905412852
42,0.09398423547533333,3.4807971354039995,5.63905412852
43,0.09398423547533333,3.574781370879333,5.63905412852
44,0.09398423547533333,3.668765606354666,5.63905412852
45,0.09398423547533333,3.7627498418299994,5.63905412852
46,0.09398423547533333,3.8567340773053327,5.63905412852
47,0.09398423547533333,3.950718312780666,5.63905412852
48,0.09398423547533333,4.044702548256,5.63905412852
49,0.09398423547533333,4.138686783731333,5.63905412852
50,0.09398423547533333,4.232671019206666,5.63905412852
51,0.09398423547533333,4.326655254682,5.63905412852
52,0.09398423547533333,4.420639490157333,5.63905412852
53,0.09398423547533333,4.514623725632666,5.63905412852
54,0.09398423547533333,4.6086079611079995,5.63905412852
55,0.09398423547533333,4.702592196583333,5.63905412852
56,0.09398423547533333,4.796576432058666,5.63905412852
57,0.09398423547533333,4.890560667533999,5.63905412852
58,0.09398423547533333,4.984544903009333,5.63905412852
59,0.09398423547533333,5.078529138484666,5.63905412852
60,0.09398423547533333,5.172513373959999,5.63905412852
61,0.11180151840066667,5.284314892360666,6.70809110404
62,0.11180151840066667,5.3961164107613335,6.70809110404
63,0.11180151840066667,5.507917929162001,6.70809110404
64,0.11180151840066667,5.619719447562668,6.70809110404
65,0.11180151840066667,5.731520965963335,6.70809110404
66,0.11180151840066667,5.843322484364002,6.70809110404
67,0.11180151840066667,5.955124002764669,6.70809110404
68,0.11180151840066667,6.066925521165336,6.70809110404
69,0.11180151840066667,6.178727039566003,6.70809110404
70,0.11180151840066667,6.29052855796667,6.70809110404
71,0.11180151840066667,6.402330076367337,6.70809110404
72,0.11180151840066667,6.5141315947680045,6.70809110404
73,0.11180151840066667,6.625933113168672,6.70809110404
74,0.11180151840066667,6.737734631569339,6.70809110404
75,0.11180151840066667,6.849536149970006,6.70809110404
76,0.11180151840066667,6.961337668370673,6.70809110404
77,0.11180151840066667,7.07313918677134,6.70809110404
78,0.11180151840066667,7.184940705172007,6.70809110404
79,0.11180151840066667,7.296742223572674,6.70809110404
80,0.11180151840066667,7.408543741973341,6.70809110404
81,0.11180151840066667,7.520345260374008,6.70809110404
82,0.11180151840066667,7.6321467787746755,6.70809110404
83,0.11180151840066667,7.743948297175343,6.70809110404
84,0.11180151840066667,7.85574981557601,6.70809110404
85,0.11180151840066667,7.967551333976677,6.70809110404
86,0.11180151840066667,8.079352852377344,6.70809110404
87,0.11180151840066667,8.19115437077801,6.70809110404
88,0.11180151840066667,8.302955889178676,6.70809110404
89,0.11180151840066667,8.414757407579343,6.70809110404
90,0.11180151840066667,8.526558925980009,6.70809110404
91,0.143071865476,8.669630791456008,8.58431192856
92,0.143071865476,8.812702656932007,8.58431192856
93,0.143071865476,8.955774522408007,8.58431192856
94,0.143071865476,9.098846387884006,8.58431192856
95,0.143071865476,9.241918253360005,8.58431192856
96,0.143071865476,9.384990118836004,8.58431192856
97,0.143071865476,9.528061984312004,8.58431192856
98,0.143071865476,9.671133849788003,8.58431192856
99,0.143071865476,9.814205715264002,8.58431192856
100,0.143071865476,9.957277580740001,8.58431192856
101,0.143071865476,10.100349446216,8.58431192856
102,0.143071865476,10.243421311692,8.58431192856
103,0.143071865476,10.386493177168,8.58431192856
104,0.143071865476,10.529565042643998,8.58431192856
105,0.143071865476,10.672636908119998,8.58431192856
106,0.143071865476,10.815708773595997,8.58431192856
107,0.143071865476,10.958780639071996,8.58431192856
108,0.143071865476,11.101852504547995,8.58431192856
109,0.143071865476,11.244924370023995,8.58431192856
110,0.143071865476,11.387996235499994,8.58431192856
111,0.143071865476,11.531068100975993,8.58431192856
112,0.143071865476,11.674139966451992,8.58431192856
113,0.143071865476,11.817211831927992,8.58431192856
114,0.143071865476,11.960283697403991,8.58431192856
115,0.143071865476,12.10335556287999,8.58431192856
116,0.143071865476,12.24642742835599,8.58431192856
117,0.143071865476,12.389499293831989,8.58431192856
118,0.143071865476,12.532571159307988,8.58431192856
119,0.143071865476,12.675643024783987,8.58431192856
120,0.143071865476,12.818714890259987,8.58431192856
121,0.20565829437666666,13.024373184636653,12.3394976626
122,0.20565829437666666,13.23003147901332,12.3394976626
123,0.20565829437666666,13.435689773389987,12.3394976626
124,0.20565829437666666,13.641348067766653,12.3394976626
125,0.20565829437666666,13.84700636214332,12.3394976626
126,0.20565829437666666,14.052664656519987,12.3394976626
127,0.20565829437666666,14.258322950896654,12.3394976626
128,0.20565829437666666,14.46398124527332,12.3394976626
129,0.20565829437666666,14.669639539649987,12.3394976626
130,0.20565829437666666,14.875297834026654,12.3394976626
131,0.20565829437666666,15.08095612840332,12.3394976626
132,0.20565829437666666,15.286614422779987,12.3394976626
133,0.20565829437666666,15.492272717156654,12.3394976626
134,0.20565829437666666,15.69793101153332,12.3394976626
135,0.20565829437666666,15.903589305909987,12.3394976626
136,0.20565829437666666,16.109247600286654,12.3394976626
137,0.20565829437666666,16.31490589466332,12.3394976626
138,0.20565829437666666,16.520564189039984,12.3394976626
139,0.20565829437666666,16.72622248341665,12.3394976626
140,0.20565829437666666,16.931880777793314,12.3394976626
141,0.20565829437666666,17.13753907216998,12.3394976626
142,0.20565829437666666,17.343197366546644,12.3394976626
143,0.20565829437666666,17.54885566092331,12.3394976626
144,0.20565829437666666,17.754513955299974,12.3394976626
145,0.20565829437666666,17.96017224967664,12.3394976626
146,0.20565829437666666,18.165830544053303,12.3394976626
147,0.20565829437666666,18.37148883842997,12.3394976626
148,0.20565829437666666,18.577147132806633,12.3394976626
149,0.20565829437666666,18.7828054271833,12.3394976626
150,0.20565829437666666,18.988463721559963,12.3394976626
151,0.37645248399666664,19.36491620555663,22.5871490398
152,0.37645248399666664,19.741368689553294,22.5871490398
153,0.37645248399666664,20.11782117354996,22.5871490398
154,0.37645248399666664,20.494273657546625,22.5871490398
155,0.37645248399666664,20.87072614154329,22.5871490398
156,0.37645248399666664,21.247178625539956,22.5871490398
157,0.37645248399666664,21.62363110953662,22.5871490398
158,0.37645248399666664,22.000083593533287,22.5871490398
159,0.37645248399666664,22.376536077529952,22.5871490398
160,0.37645248399666664,22.752988561526617,22.5871490398
161,0.37645248399666664,23.129441045523283,22.5871490398
162,0.37645248399666664,23.50589352951995,22.5871490398
163,0.37645248399666664,23.882346013516614,22.5871490398
164,0.37645248399666664,24.25879849751328,22.5871490398
165,0.37645248399666664,24.635250981509945,22.5871490398
166,0.37645248399666664,25.01170346550661,22.5871490398
167,0.37645248399666664,25.388155949503275,22.5871490398
168,0.37645248399666664,25.76460843349994,22.5871490398
169,0.37645248399666664,26.141060917496606,22.5871490398
170,0.37645248399666664,26.51751340149327,22.5871490398
171,0.37645248399666664,26.893965885489937,22.5871490398
172,0.37645248399666664,27.270418369486602,22.5871490398
