minute,rainfall_depth_this_min,cumulative_rainfall_this_min,rainfall_rate
1,1.0903096822533334,1.0903096822533334,65.4185809352
2,1.0903096822533334,2.1806193645066667,65.4185809352
3,1.0903096822533334,3.27092904676,65.4185809352
4,1.0903096822533334,4.361238729013333,65.4185809352
5,1.0903096822533334,5.451548411266667,65.4185809352
6,1.0903096822533334,6.54185809352,65.4185809352
7,1.0903096822533334,7.6321677757733335,65.4185809352
8,1.0903096822533334,8.722477458026667,65.4185809352
9,1.0903096822533334,9.812787140280001,65.4185809352
10,1.0903096822533334,10.903096822533335,65.4185809352
11,1.0903096822533334,11.99340650478667,65.4185809352
12,1.0903096822533334,13.083716187040004,65.4185809352
13,1.0903096822533334,14.174025869293338,65.4185809352
14,1.0903096822533334,15.264335551546672,65.4185809352
15,1.0903096822533334,16.354645233800007,65.4185809352
16,1.0903096822533334,17.44495491605334,65.4185809352
17,1.0903096822533334,18.535264598306675,65.4185809352
18,1.0903096822533334,19.62557428056001,65.4185809352
19,1.0903096822533334,20.715883962813344,65.4185809352
20,1.0903096822533334,21.806193645066678,65.4185809352
21,1.0903096822533334,22.896503327320012,65.4185809352
22,1.0903096822533334,23.986813009573346,65.4185809352
23,1.0903096822533334,25.07712269182668,65.4185809352
24,1.0903096822533334,26.167432374080015,65.4185809352
25,1.0903096822533334,27.25774205633335,65.4185809352
26,1.0903096822533334,28.348051738586683,65.4185809352
27,1.0903096822533334,29.438361420840018,65.4185809352
28,1.0903096822533334,30.52867110309335,65.4185809352
29,1.0903096822533334,31.618980785346686,65.4185809352
30,1.0903096822533334,32.70929046760002,65.4185809352
31,0.5000766801906666,33.20936714779069,30.00460081144
32,0.5000766801906666,33.70944382798135,30.00460081144
33,0.5000766801906666,34.20952050817202,30.00460081144
34,0.5000766801906666,34.709597188362686,30.00460081144
35,0.5000766801906666,35.20967386855335,30.00460081144
36,0.5000766801906666,35.70975054874402,30.00460081144
37,0.5000766801906666,36.209827228934685,30.00460081144
38,0.5000766801906666,36.70990390912535,30.00460081144
39,0.5000766801906666,37.20998058931602,30.00460081144
40,0.5000766801906666,37.710057269506684,30.00460081144
41,0.5000766801906666,38.21013394969735,30.00460081144
42,0.5000766801906666,38.71021062988802,30.00460081144
43,0.5000766801906666,39.210287310078684,30.00460081144
44,0.5000766801906666,39.71036399026935,30.00460081144
45,0.5000766801906666,40.21044067046002,30.00460081144
46,0.5000766801906666,40.71051735065068,30.00460081144
47,0.5000766801906666,41.21059403084135,30.00460081144
