Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.0915888977752185,0.163580221663306,0,0.255169119438524,0,0.121258918821587,0.121258918821587
01/01/2022 00:01,1.090309682,0.0943862829336429,0.165961678287981,0,0.260347961221624,0.000266095794851548,0.121218653601988,0.121484749396839
01/01/2022 00:02,1.090309682,0.0948338665514288,0.168343134912656,0,0.263177001464085,0.00107037887426307,0.121178694666157,0.12224907354042
01/01/2022 00:03,1.090309682,0.0952814501692147,0.170724591537331,0,0.266006041706546,0.00242143505677789,0.121139339789156,0.123560774845934
01/01/2022 00:04,1.090309682,0.0957290337870007,0.173106048162006,0,0.268835081949007,0.00432444458976895,0.121100891824302,0.125425336414071
01/01/2022 00:05,1.090309682,0.0961766174047866,0.175487504786681,0,0.271664122191468,0.00678458772060918,0.121063657811304,0.127848245531913
01/01/2022 00:06,1.090309682,0.0966242010225725,0.177868961411356,0,0.274493162433929,0.00980704469667151,0.121027948974867,0.130834993671539
01/01/2022 00:07,1.090309682,0.0970717846403584,0.180250418036031,0,0.27732220267639,0.0133969957653289,0.120994080723306,0.134391076488635
01/01/2022 00:08,1.090309682,0.0975193682581444,0.182631874660706,0,0.280151242918851,0.0175596211739542,0.120962372647147,0.138521993821101
01/01/2022 00:09,1.090309682,0.0979669518759303,0.185013331285381,0,0.282980283161312,0.0223001011699204,0.120933148517743,0.143233249687663
01/01/2022 00:10,1.090309682,0.0984145354937162,0.187394787910056,0,0.285809323403773,0.0276236160006004,0.120906736285877,0.148530352286477
01/01/2022 00:11,1.090309682,0.0988621191115022,0.189776244534732,0,0.288638363646234,0.0335353459133671,0.120883468080374,0.154418813993742
01/01/2022 00:12,1.090309682,0.0993097027292881,0.192157701159407,0,0.291467403888695,0.0400404711555936,0.120863680206715,0.160904151362308
01/01/2022 00:13,1.090309682,0.099757286347074,0.194539157784082,0,0.294296444131156,0.0471441719746526,0.120847713145639,0.167991885120292
01/01/2022 00:14,1.090309682,0.10020486996486,0.196920614408757,0,0.297125484373617,0.0548516286179172,0.120835911551764,0.175687540169681
01/01/2022 00:15,1.090309682,0.100652453582646,0.199302071033432,0,0.299954524616078,0.0631680213327603,0.120828624252189,0.183996645584949
01/01/2022 00:16,1.090309682,0.101100037200432,0.201683527658107,0,0.302783564858539,0.0720985303665547,0.120826204245114,0.192924734611669
01/01/2022 00:17,1.090309682,0.101547620818218,0.204064984282782,0,0.305612605101,0.0816483359666735,0.120829008698448,0.202477344665122
01/01/2022 00:18,1.090309682,0.101995204436004,0.206446440907457,0,0.308441645343461,0.0918226183804896,0.120837398948422,0.212660017328912
01/01/2022 00:19,1.090309682,0.10244278805379,0.208827897532132,0,0.311270685585922,0.102626557855376,0.120851740498205,0.223478298353581
01/01/2022 00:20,1.090309682,0.102890371671576,0.211209354156807,0,0.314099725828383,0.114065334638705,0.120872403016514,0.234937737655219
01/01/2022 00:21,1.090309682,0.103337955289361,0.213590810781482,0,0.316928766070844,0.126144128977851,0.120899760336232,0.247043889314082
01/01/2022 00:22,1.090309682,0.103785538907147,0.215972267406157,0,0.319757806313305,0.138868121120185,0.12093419045302,0.259802311573205
01/01/2022 00:23,1.090309682,0.104233122524933,0.218353724030832,0,0.322586846555766,0.152242491313081,0.120976075523936,0.273218566837017
01/01/2022 00:24,1.090309682,0.104680706142719,0.220735180655507,0,0.325415886798227,0.166272419803912,0.121025801866045,0.287298221669957
01/01/2022 00:25,1.090309682,0.105128289760505,0.223116637280182,0,0.328244927040688,0.180963086840051,0.121083759955038,0.30204684679509
01/01/2022 00:26,1.090309682,0.105575873378291,0.225498093904857,0,0.331073967283149,0.196319672668871,0.121150344423853,0.317470017092723
01/01/2022 00:27,1.090309682,0.106023456996077,0.227879550529533,0,0.33390300752561,0.212347357537744,0.121225954061282,0.333573311599026
01/01/2022 00:28,1.090309682,0.106471040613863,0.230261007154208,0,0.336732047768071,0.229051321694044,0.121310991810599,0.350362313504643
01/01/2022 00:29,1.090309682,0.106918624231649,0.232642463778883,0,0.339561088010532,0.246436745385143,0.121405864768171,0.367842610153314
01/01/2022 00:30,0.50007668,0.0491885508713491,0.107499398852176,0,0.156687949723525,0.264508808858415,0.121510984182079,0.386019793040494
01/01/2022 00:31,0.50007668,0.0492827067954794,0.108000373955737,0,0.157283080751216,0.283084413297913,0.121626708054607,0.40471112135252
01/01/2022 00:32,0.50007668,0.0493768627196098,0.108501349059298,0,0.157878211778908,0.301978414635354,0.121753282923825,0.423731697559179
01/01/2022 00:33,0.50007668,0.0494710186437402,0.10900232416286,0,0.1584733428066,0.321191902613434,0.121890899604158,0.443082802217592
01/01/2022 00:34,0.50007668,0.0495651745678706,0.109503299266421,0,0.159068473834292,0.34072596697485,0.122039749748421,0.46276571672327
