Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00329023615928363,0.00602972386387132,0,0.00931996002315495,0,0.31205715797349,0.31205715797349
01/01/2022 00:01,0.040473538,0.00329075012664283,0.00603300546111607,0,0.00932375558775891,9.68416938718932E-06,0.311953351780845,0.311963035950232
01/01/2022 00:02,0.040473538,0.00329126409400203,0.00603628705836082,0,0.00932755115236285,3.87400977060886E-05,0.311849590690653,0.311888330788359
01/01/2022 00:03,0.040473538,0.00329177806136123,0.00603956865560558,0,0.00933134671696681,8.71746252713607E-05,0.311745885262248,0.311833059887519
01/01/2022 00:04,0.040473538,0.00329229202872043,0.00604285025285033,0,0.00933514228157076,0.000154994592397668,0.311642246057203,0.311797240649601
01/01/2022 00:05,0.040473538,0.00329280599607963,0.00604613185009508,0,0.00933893784617471,0.000242206839399674,0.311538683639332,0.311780890478732
01/01/2022 00:06,0.040473538,0.00329331996343884,0.00604941344733983,0,0.00934273341077866,0.00034881820659204,0.311435208574683,0.311784026781275
01/01/2022 00:07,0.040473538,0.00329383393079804,0.00605269504458458,0,0.00934652897538261,0.00047483553428943,0.311331831431544,0.311806666965834
01/01/2022 00:08,0.040473538,0.00329434789815724,0.00605597664182933,0,0.00935032453998657,0.000620265662806506,0.311228562780437,0.311848828443244
01/01/2022 00:09,0.040473538,0.00329486186551644,0.00605925823907408,0,0.00935412010459052,0.000785115432457931,0.311125413194121,0.311910528626579
01/01/2022 00:10,0.040473538,0.00329537583287564,0.00606253983631883,0,0.00935791566919447,0.000969391683558367,0.311022393247588,0.311991784931146
01/01/2022 00:11,0.040473538,0.00329588980023484,0.00606582143356358,0,0.00936171123379842,0.00117310125642248,0.310919513518065,0.312092614774488
01/01/2022 00:12,0.040473538,0.00341926215921672,0.00606910303080833,0,0.00948836519002505,0.00139625099136493,0.310816784585013,0.312213035576378
01/01/2022 00:13,0.040473538,0.0034871304428852,0.00607238462805309,0,0.00955951507093828,0.00163902578756591,0.310714217076672,0.312353242864238
