Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,1.090309682,0,0.206280411172249,0,0.206280411172249,0,0.3402281435209,0.3402281435209
01/01/2022 00:01,1.090309682,0,0.209283511710516,0,0.209283511710516,0.000168166424973257,0.340115041488731,0.340283207913705
01/01/2022 00:02,1.090309682,0,0.212286612248783,0,0.212286612248783,0.000675113924028737,0.340002290825622,0.340677404749651
01/01/2022 00:03,1.090309682,0,0.215289712787049,0,0.215289712787049,0.00152573894543785,0.339890208563837,0.341415947509275
01/01/2022 00:04,1.090309682,0,0.218292813325316,0,0.218292813325316,0.00272493793747202,0.339779116181089,0.342504054118561
01/01/2022 00:05,1.090309682,0,0.221295913863582,0,0.221295913863582,0.00427760734840266,0.339669339599056,0.343946946947459
01/01/2022 00:06,1.090309682,0,0.224299014401849,0,0.224299014401849,0.00618864362650118,0.339561209181906,0.345749852808408
01/01/2022 00:07,1.090309682,0,0.227302114940116,0,0.227302114940116,0.008462943220039,0.339455059734818,0.347918002954857
01/01/2022 00:08,1.090309682,0,0.230305215478382,0,0.230305215478382,0.0111054025772875,0.339351230502504,0.350456633079791
01/01/2022 00:09,1.090309682,0,0.233308316016649,0,0.233308316016649,0.0141209181465182,0.339250065167733,0.353370983314251
01/01/2022 00:10,1.090309682,0,0.236311416554916,0,0.236311416554916,0.0175143863760024,0.339151911849855,0.356666298225857
01/01/2022 00:11,1.090309682,0,0.239314517093182,0,0.239314517093182,0.0212907037140115,0.339057123103325,0.360347826817336
01/01/2022 00:12,1.090309682,0,0.242317617631449,0,0.242317617631449,0.0254547666088171,0.338966055916226,0.364420822525043
01/01/2022 00:13,1.090309682,0,0.245320718169716,0,0.245320718169716,0.0300114715086904,0.338879071708798,0.368890543217488
01/01/2022 00:14,1.090309682,0,0.248323818707982,0,0.248323818707982,0.0349657148619029,0.338796536331957,0.37376225119386
01/01/2022 00:15,1.090309682,0,0.251326919246249,0,0.251326919246249,0.040322393116726,0.338718820065828,0.379041213182554
01/01/2022 00:16,1.090309682,0,0.254330019784515,0,0.254330019784515,0.0460864027214312,0.338646297618268,0.384732700339699
01/01/2022 00:17,1.090309682,0,0.257333120322782,0,0.257333120322782,0.0522626401242898,0.338579348123393,0.390841988247683
01/01/2022 00:18,1.090309682,0,0.260336220861049,0,0.260336220861049,0.0588560017735733,0.338518355140108,0.397374356913681
01/01/2022 00:19,1.090309682,0,0.263339321399315,0,0.263339321399315,0.065871384117553,0.338463706650631,0.404335090768184
01/01/2022 00:20,1.090309682,0,0.266342421937582,0,0.266342421937582,0.0733136836045005,0.338415795059026,0.411729478663527
01/01/2022 00:21,1.090309682,0,0.269345522475849,0,0.269345522475849,0.081187796682687,0.338375017189729,0.419562813872416
01/01/2022 00:22,1.090309682,0,0.272348623014115,0,0.272348623014115,0.0894986198003841,0.338341774286077,0.427840394086461
01/01/2022 00:23,1.090309682,0,0.275351723552382,0,0.275351723552382,0.0982510494058631,0.338316472008842,0.436567521414705
01/01/2022 00:24,1.090309682,0,0.278354824090648,0,0.278354824090648,0.107449981947395,0.338299520434758,0.445749502382153
01/01/2022 00:25,1.090309682,0,0.281357924628915,0,0.281357924628915,0.117100313873253,0.338291334055052,0.455391647928305
01/01/2022 00:26,1.090309682,0,0.284361025167182,0,0.284361025167182,0.127206941631706,0.338292331773978,0.465499273405684
01/01/2022 00:27,1.090309682,0,0.287364125705448,0,0.287364125705448,0.137774761671027,0.338302936907345,0.476077698578372
01/01/2022 00:28,1.090309682,0,0.290367226243715,0,0.290367226243715,0.148808670439487,0.338323577181055,0.487132247620542
01/01/2022 00:29,1.090309682,0,0.293370326781982,0,0.293370326781982,0.160313564385357,0.33835468472963,0.498668249114987
01/01/2022 00:30,0.50007668,0,0.135560521745953,0,0.135560521745953,0.172294339956909,0.338396696094749,0.510691036051659
01/01/2022 00:31,0.50007668,0,0.136192268966362,0,0.136192268966362,0.184624793750197,0.338449991296282,0.52307478504648
01/01/2022 00:32,0.50007668,0,0.136824016186771,0,0.136824016186771,0.197176789157791,0.33851483203191,0.5356916211897
01/01/2022 00:33,0.50007668,0,0.13745576340718,0,0.13745576340718,0.20995135622099,0.338591420847204,0.548542777068194
01/01/2022 00:34,0.50007668,0,0.13808751062759,0,0.13808751062759,0.222949524981096,0.33867996117771,0.561629486158806
01/01/2022 00:35,0.50007668,0,0.138719257847999,0,0.138719257847999,0.23617232547941,0.338780657348652,0.574952982828062
