Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.0915888977752185,0.163580221663306,0,0.255169119438524,0,0.31205715797349,0.31205715797349
01/01/2022 00:01,1.090309682,0.0943862829336429,0.165961678287981,0,0.260347961221624,0.000266095794851548,0.311953421872327,0.312219517667179
01/01/2022 00:02,1.090309682,0.0948338665514288,0.168343134912656,0,0.263177001464085,0.00107037887426307,0.311850013169137,0.3129203920434
01/01/2022 00:03,1.090309682,0.0952814501692147,0.170724591537331,0,0.266006041706546,0.00242143505677789,0.311747229631956,0.314168664688734
01/01/2022 00:04,1.090309682,0.0957290337870007,0.173106048162006,0,0.268835081949007,0.00432444458976895,0.31164537410708,0.315969818696849
01/01/2022 00:05,1.090309682,0.0961766174047866,0.175487504786681,0,0.271664122191468,0.00678458772060918,0.311544753627199,0.318329341347808
01/01/2022 00:06,1.090309682,0.0966242010225725,0.177868961411356,0,0.274493162433929,0.00980704469667151,0.311445679410001,0.321252724106672
01/01/2022 00:07,1.090309682,0.0970717846403584,0.180250418036031,0,0.27732220267639,0.0133969957653289,0.311348466856785,0.324745462622114
01/01/2022 00:08,1.090309682,0.0975193682581444,0.182631874660706,0,0.280151242918851,0.0175596211739542,0.311253435551068,0.328813056725022
01/01/2022 00:09,1.090309682,0.0979669518759303,0.185013331285381,0,0.282980283161312,0.0223001011699204,0.31116090925719,0.333461010427111
01/01/2022 00:10,1.090309682,0.0984145354937162,0.187394787910056,0,0.285809323403773,0.0276236160006004,0.311071215918929,0.338694831919529
01/01/2022 00:11,1.090309682,0.0988621191115022,0.189776244534732,0,0.288638363646234,0.0335353459133671,0.310984687658104,0.344520033571471
01/01/2022 00:12,1.090309682,0.0993097027292881,0.192157701159407,0,0.291467403888695,0.0400404711555936,0.310901660773191,0.350942131928785
01/01/2022 00:13,1.090309682,0.099757286347074,0.194539157784082,0,0.294296444131156,0.0471441719746526,0.310822475737932,0.357966647712585
01/01/2022 00:14,1.090309682,0.10020486996486,0.196920614408757,0,0.297125484373617,0.0548516286179172,0.310747477199945,0.365599105817862
01/01/2022 00:15,1.090309682,0.100652453582646,0.199302071033432,0,0.299954524616078,0.0631680213327603,0.310677013979333,0.373845035312093
01/01/2022 00:16,1.090309682,0.101100037200432,0.201683527658107,0,0.302783564858539,0.0720985303665547,0.310611439067303,0.382709969433858
01/01/2022 00:17,1.090309682,0.101547620818218,0.204064984282782,0,0.305612605101,0.0816483359666735,0.310551109624773,0.392199445591446
01/01/2022 00:18,1.090309682,0.101995204436004,0.206446440907457,0,0.308441645343461,0.0918226183804896,0.310496386980984,0.402319005361473
01/01/2022 00:19,1.090309682,0.10244278805379,0.208827897532132,0,0.311270685585922,0.102626557855376,0.310447636632119,0.413074194487494
01/01/2022 00:20,1.090309682,0.102890371671576,0.211209354156807,0,0.314099725828383,0.114065334638705,0.310405228239911,0.424470562878616
01/01/2022 00:21,1.090309682,0.103337955289361,0.213590810781482,0,0.316928766070844,0.126144128977851,0.310369535630261,0.436513664608112
01/01/2022 00:22,1.090309682,0.103785538907147,0.215972267406157,0,0.319757806313305,0.138868121120185,0.310340936791852,0.449209057912037
01/01/2022 00:23,1.090309682,0.104233122524933,0.218353724030832,0,0.322586846555766,0.152242491313081,0.310319813874761,0.462562305187843
01/01/2022 00:24,1.090309682,0.104680706142719,0.220735180655507,0,0.325415886798227,0.166272419803912,0.310306553189081,0.476578972992993
01/01/2022 00:25,1.090309682,0.105128289760505,0.223116637280182,0,0.328244927040688,0.180963086840051,0.310301545203531,0.491264632043582
01/01/2022 00:26,1.090309682,0.105575873378291,0.225498093904857,0,0.331073967283149,0.196319672668871,0.310305184544075,0.506624857212946
01/01/2022 00:27,1.090309682,0.106023456996077,0.227879550529533,0,0.33390300752561,0.212347357537744,0.310317869992541,0.522665227530285
