Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.0908616541791819,0.159390559569175,0,0.250252213748357,0,0.0984148314384937,0.0984148314384937
01/01/2022 00:01,1.090309682,0.0935988555675671,0.16177201619385,0,0.255370871761417,0.000261626252257739,0.0983821654652416,0.0986437917174994
01/01/2022 00:02,1.090309682,0.094046439185353,0.164153472818525,0,0.258199912003878,0.00105241347945264,0.0983498030323325,0.0994022165117851
01/01/2022 00:03,1.090309682,0.0944940228031389,0.1665349294432,0,0.261028952246339,0.00238086027569288,0.0983180417805771,0.10069890205627
01/01/2022 00:04,1.090309682,0.0949416064209248,0.168916386067875,0,0.2638579924888,0.00425214688835136,0.0982871845373764,0.102539331425728
01/01/2022 00:05,1.090309682,0.0953891900387108,0.17129784269255,0,0.266687032731261,0.00667145356480103,0.098257538425561,0.104928991990362
01/01/2022 00:06,1.090309682,0.0958367736564967,0.173679299317225,0,0.269516072973722,0.00964396055241481,0.0982294148619626,0.107873375414377
01/01/2022 00:07,1.090309682,0.0962843572742827,0.176060755941901,0,0.272345113216183,0.0131748480985656,0.0982031295559852,0.111377977654551
01/01/2022 00:08,1.090309682,0.0967319408920686,0.178442212566576,0,0.275174153458644,0.0172692964506264,0.0981790025081774,0.115448298958804
01/01/2022 00:09,1.090309682,0.0971795245098545,0.180823669191251,0,0.278003193701105,0.0219324858559702,0.0981573580088048,0.120089843864775
01/01/2022 00:10,1.090309682,0.0976271081276404,0.183205125815926,0,0.280832233943566,0.0271695965619697,0.098138524636423,0.125308121198393
01/01/2022 00:11,1.090309682,0.0980746917454264,0.185586582440601,0,0.283661274186027,0.032985808815998,0.0981228352564512,0.131108644072449
01/01/2022 00:12,1.090309682,0.0985222753632123,0.187968039065276,0,0.286490314428488,0.039386302865428,0.0981106270197458,0.137496929885174
01/01/2022 00:13,1.090309682,0.0989698589809982,0.190349495689951,0,0.289319354670949,0.0463762589576326,0.0981022413611752,0.144478500318808
01/01/2022 00:14,1.090309682,0.0994174425987842,0.192730952314626,0,0.29214839491341,0.0539608573399848,0.0980980239981942,0.152058881338179
01/01/2022 00:15,1.090309682,0.0998650262165701,0.195112408939301,0,0.294977435155871,0.0621452782598575,0.0980983249294199,0.160243603189277
01/01/2022 00:16,1.090309682,0.100312609834356,0.197493865563976,0,0.297806475398332,0.0709347019646235,0.0981034984332073,0.169038200397831
01/01/2022 00:17,1.090309682,0.100760193452142,0.199875322188651,0,0.300635515640793,0.080334308701656,0.0981139030662253,0.178448211767881
01/01/2022 00:18,1.090309682,0.101207777069928,0.202256778813326,0,0.303464555883254,0.0903492787183277,0.0981299016620341,0.188479180380362
01/01/2022 00:19,1.090309682,0.101655360687714,0.204638235438001,0,0.306293596125715,0.100984792262012,0.0981518613296619,0.199136653591673
01/01/2022 00:20,1.090309682,0.1021029443055,0.207019692062676,0,0.309122636368176,0.112246029580081,0.0981801534521828,0.210426183032263
01/01/2022 00:21,1.090309682,0.102550527923286,0.209401148687351,0,0.311951676610637,0.124138170919908,0.0982151536852951,0.222353324605203
01/01/2022 00:22,1.090309682,0.102998111541072,0.211782605312026,0,0.314780716853098,0.136666396528866,0.0982572419559,0.234923638484766
01/01/2022 00:23,1.090309682,0.103445695158858,0.214164061936702,0,0.317609757095559,0.149835886654328,0.0983068024606805,0.248142689115008
01/01/2022 00:24,1.090309682,0.103893278776643,0.216545518561377,0,0.32043879733802,0.163651821543667,0.0983642236646812,0.262016045208348
01/01/2022 00:25,1.090309682,0.104340862394429,0.218926975186052,0,0.323267837580481,0.178119381444255,0.0984298982998883,0.276549279744144
01/01/2022 00:26,1.090309682,0.104788446012215,0.221308431810727,0,0.326096877822942,0.193243746603467,0.0985042233638102,0.291747969967277
01/01/2022 00:27,1.090309682,0.105236029630001,0.223689888435402,0,0.328925918065403,0.209030097268674,0.0985876001180587,0.307617697386733
01/01/2022 00:28,1.090309682,0.105683613247787,0.226071345060077,0,0.331754958307864,0.225483613687249,0.0986804340869303,0.32416404777418
01/01/2022 00:29,1.090309682,0.106131196865573,0.228452801684752,0,0.334583998550325,0.242609476106567,0.0987831350559879,0.341392611162554
01/01/2022 00:30,0.50007668,0.0488273928724161,0.105577786722206,0,0.154405179594622,0.260412864773998,0.098896117070644,0.359308981844642
01/01/2022 00:31,0.50007668,0.0489215487965465,0.106078761825767,0,0.155000310622314,0.27871314765375,0.0990197406256839,0.377732888279434
01/01/2022 00:32,0.50007668,0.0490157047206769,0.106579736929328,0,0.155595441650005,0.29732764745769,0.0991542540125425,0.396481901470233
01/01/2022 00:33,0.50007668,0.0491098606448073,0.10708071203289,0,0.156190572677697,0.316257453928516,0.0992998494300038,0.415557303358519
01/01/2022 00:34,0.50007668,0.0492040165689377,0.107581687136451,0,0.156785703705389,0.335503656808922,0.099456719937715,0.434960376746637
01/01/2022 00:35,0.50007668,0.049298172493068,0.108082662240013,0,0.157380834733081,0.355067345841608,0.0996250594559001,0.454692405297508
01/01/2022 00:36,0.50007668,0.0493923284171984,0.108583637343574,0,0.157975965760772,0.374949610769268,0.0998050627650735,0.474754673534342
01/01/2022 00:37,0.50007668,0.0494864843413288,0.109084612447135,0,0.158571096788464,0.3951515413346,0.099996925505754,0.495148466840354
