Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,0.040473538,0,0.00740757127031891,0,0.00740757127031891,0,0.107299238423769,0.107299238423769
01/01/2022 00:01,0.040473538,0,0.007411709479829,0,0.007411709479829,6.0388903201475E-06,0.107263547171132,0.107269586061452
01/01/2022 00:02,0.040473538,0,0.00741584768933908,0,0.00741584768933908,2.41589348820636E-05,0.107227879304409,0.107252038239291
01/01/2022 00:03,0.040473538,0,0.00741998589884917,0,0.00741998589884917,5.43668808886954E-05,0.107192246333197,0.107246613214085
01/01/2022 00:04,0.040473538,0,0.00742412410835926,0,0.00742412410835926,9.66694755429902E-05,0.107156659769695,0.107253329245238
01/01/2022 00:05,0.040473538,0,0.00742826231786934,0,0.00742826231786934,0.000151073466047895,0.107121131128704,0.107272204594752
01/01/2022 00:06,0.040473538,0,0.00743240052737943,0,0.00743240052737943,0.000217585599606357,0.107085671927624,0.10730325752723
01/01/2022 00:07,0.040473538,0,0.00743653873688951,0,0.00743653873688951,0.000296212623421323,0.107050293686453,0.107346506309874
01/01/2022 00:08,0.040473538,0,0.0074406769463996,0,0.0074406769463996,0.000386961284695741,0.10701500792779,0.107401969212485
01/01/2022 00:09,0.040473538,0,0.00744481515590968,0,0.00744481515590968,0.000489838330632558,0.106979826176828,0.107469664507461
01/01/2022 00:10,0.040473538,0,0.00744895336541977,0,0.00744895336541977,0.000604850508434721,0.106944759961361,0.107549610469796
01/01/2022 00:11,0.040473538,0,0.00745309157492985,0,0.00745309157492985,0.000732004565305176,0.106909820811775,0.10764182537708
01/01/2022 00:12,0.040473538,0,0.00745722978443994,0,0.00745722978443994,0.000871307248446872,0.106875020261052,0.107746327509499
01/01/2022 00:13,0.040473538,0,0.00746136799395002,0,0.00746136799395002,0.00102276530506275,0.106840369844768,0.107863135149831
01/01/2022 00:14,0.040473538,0,0.00746550620346011,0,0.00746550620346011,0.00118638548235577,0.106805881101093,0.107992266583449
01/01/2022 00:15,0.040473538,0,0.00746964441297019,0,0.00746964441297019,0.00136217452752887,0.106771565570789,0.108133740098317
01/01/2022 00:16,0.040473538,0,0.00747378262248028,0,0.00747378262248028,0.001550139187785,0.106737434797207,0.108287573984992
01/01/2022 00:17,0.040473538,0,0.00747792083199037,0,0.00747792083199037,0.0017502862103271,0.106703500326291,0.108453786536618
01/01/2022 00:18,0.040473538,0,0.00748205904150045,0,0.00748205904150045,0.00196262234235813,0.106669773706575,0.108632396048934
01/01/2022 00:19,0.040473538,0,0.00748619725101054,0,0.00748619725101054,0.00218715433108103,0.106636266489181,0.108823420820262
01/01/2022 00:20,0.040473538,0,0.00749033546052062,0,0.00749033546052062,0.00242388892369874,0.106602990227818,0.109026879151516
01/01/2022 00:21,0.040473538,0,0.00749447367003071,0,0.00749447367003071,0.00267283286741422,0.106569956478783,0.109242789346197
01/01/2022 00:22,0.040473538,0,0.00749861187954079,0,0.00749861187954079,0.00293399290943042,0.106537176800959,0.10947116971039
01/01/2022 00:23,0.040473538,0,0.00750275008905088,0,0.00750275008905088,0.00320737579695027,0.106504662755816,0.109712038552766
01/01/2022 00:24,0.040473538,0,0.00750688829856096,0,0.00750688829856096,0.00349298827717672,0.106472425907405,0.109965414184582
01/01/2022 00:25,0.040473538,0,0.00751102650807105,0,0.00751102650807105,0.00379083709731273,0.106440477822364,0.110231314919677
01/01/2022 00:26,0.040473538,0,0.00751516471758113,0,0.00751516471758113,0.00410092900456124,0.106408830069913,0.110509759074474
01/01/2022 00:27,0.040473538,0,0.00751930292709122,0,0.00751930292709122,0.0044232707461252,0.106377494221852,0.110800764967977
01/01/2022 00:28,0.040473538,0,0.0075234411366013,0,0.0075234411366013,0.00475786906920755,0.106346481852564,0.111104350921771
01/01/2022 00:29,0.040473538,0,0.00752757934611139,0,0.00752757934611139,0.00510473072101125,0.106315804539012,0.111420535260023
01/01/2022 00:30,0.014860783,0,0.00276496118807706,0,0.00276496118807706,0.00546386244873923,0.106285473860738,0.111749336309477
01/01/2022 00:31,0.014860783,0,0.00276551908442652,0,0.00276551908442652,0.00583138498650919,0.106255499547942,0.112086884534452
01/01/2022 00:32,0.014860783,0,0.00276607698077598,0,0.00276607698077598,0.00620341614965238,0.106225887628994,0.112429303778646
01/01/2022 00:33,0.014860783,0,0.00276663487712544,0,0.00276663487712544,0.00657995684779889,0.106196642280798,0.112776599128597
01/01/2022 00:34,0.014860783,0,0.0027671927734749,0,0.0027671927734749,0.00696100799057882,0.10616776767974,0.113128775670319
01/01/2022 00:35,0.014860783,0,0.00276775066982436,0,0.00276775066982436,0.00734657048762226,0.10613926800168,0.113485838489302
01/01/2022 00:36,0.014860783,0,0.00276830856617382,0,0.00276830856617382,0.00773664524855929,0.106111147421957,0.113847792670516
01/01/2022 00:37,0.014860783,0,0.00276886646252328,0,0.00276886646252328,0.00813123318302,0.106083410115388,0.114214643298408
01/01/2022 00:38,0.014860783,0,0.00276942435887273,0,0.00276942435887273,0.0085303352006345,0.106056060256269,0.114586395456903
01/01/2022 00:39,0.014860783,0,0.00276998225522219,0,0.00276998225522219,0.00893395221103287,0.106029102018373,0.114963054229406
01/01/2022 00:40,0.014860783,0,0.00277054015157165,0,0.00277054015157165,0.0093420851238452,0.106002539574952,0.115344624698797
01/01/2022 00:41,0.014860783,0,0.00277109804792111,0,0.00277109804792111,0.00975473484870158,0.105976377098737,0.115731111947439
01/01/2022 00:42,0.014860783,0,0.00277165594427057,0,0.00277165594427057,0.0101719022952321,0.105950618761938,0.11612252105717
01/01/2022 00:43,0.014860783,0,0.00277221384062003,0,0.00277221384062003,0.0105935883730669,0.105925268736242,0.116518857109309
01/01/2022 00:44,0.014860783,0,0.00277277173696949,0,0.00277277173696949,0.0110197939918359,0.105900331192818,0.116920125184654
01/01/2022 00:45,0.014860783,0,0.00277332963331895,0,0.00277332963331895,0.0114505200611694,0.105875810302313,0.117326330363482
01/01/2022 00:46,0.014860783,0,0.00277388752966841,0,0.00277388752966841,0.0118857674906974,0.105851710234853,0.117737477725551
01/01/2022 00:47,0.014860783,0,0.00277444542601787,0,0.00277444542601787,0.01232553719005,0.105828035160046,0.118153572350096
01/01/2022 00:48,0.014860783,0,0.00277500332236732,0,0.00277500332236732,0.0127698300688573,0.105804789246976,0.118574619315833
01/01/2022 00:49,0.014860783,0,0.00277556121871678,0,0.00277556121871678,0.0132186470367494,0.10578197666421,0.119000623700959
01/01/2022 00:50,0.014860783,0,0.00277611911506624,0,0.00277611911506624,0.0136719890033563,0.105759601579795,0.119431590583152
01/01/2022 00:51,0.014860783,0,0.0027766770114157,0,0.0027766770114157,0.0141298568783082,0.105737668161258,0.119867525039566
01/01/2022 00:52,0.014860783,0,0.00277723490776516,0,0.00277723490776516,0.0145922515712352,0.105716180575606,0.120308432146841
01/01/2022 00:53,0.014860783,0,0.00277779280411462,0,0.00277779280411462,0.0150591739917673,0.105695142989327,0.120754316981095
01/01/2022 00:54,0.014860783,0,0.00277835070046408,0,0.00277835070046408,0.0155306250495346,0.105674559568391,0.121205184617926
01/01/2022 00:55,0.014860783,0,0.00277890859681354,0,0.00277890859681354,0.0160066056541673,0.105654434478247,0.121661040132415
01/01/2022 00:56,0.014860783,0,0.002779466493163,0,0.002779466493163,0.0164871167152954,0.105634771883828,0.122121888599123
01/01/2022 00:57,0.014860783,0,0.00278002438951246,0,0.00278002438951246,0.0169721591425489,0.105615575949546,0.122587735092095
01/01/2022 00:58,0.014860783,0,0.00278058228586191,0,0.00278058228586191,0.0174617338455581,0.105596850839295,0.123058584684853
01/01/2022 00:59,0.014860783,0,0.00278114018221137,0,0.00278114018221137,0.017955841733953,0.105578600716452,0.123534442450405
01/01/2022 01:00,0.014390136,0,0.00269359202225024,0,0.00269359202225024,0.0184544837173636,0.105560829743876,0.124015313461239
01/01/2022 01:01,0.014390136,0,0.00269411514057236,0,0.00269411514057236,0.0189575888785297,0.105543542049676,0.124501130928205
01/01/2022 01:02,0.014390136,0,0.00269463825889449,0,0.00269463825889449,0.0194650862718384,0.105526741692987,0.124991827964825
01/01/2022 01:03,0.014390136,0,0.00269516137721662,0,0.00269516137721662,0.0199769767502158,0.105510432698195,0.125487409448411
01/01/2022 01:04,0.014390136,0,0.00269568449553874,0,0.00269568449553874,0.0204932611665874,0.105494619089158,0.125987880255745
01/01/2022 01:05,0.014390136,0,0.00269620761386087,0,0.00269620761386087,0.021013940373879,0.105479304889209,0.126493245263088
01/01/2022 01:06,0.014390136,0,0.00269673073218299,0,0.00269673073218299,0.0215390152250165,0.105464494121157,0.127003509346174
01/01/2022 01:07,0.014390136,0,0.00269725385050512,0,0.00269725385050512,0.0220684865729255,0.105450190807284,0.127518677380209
01/01/2022 01:08,0.014390136,0,0.00269777696882724,0,0.00269777696882724,0.0226023552705318,0.105436398969347,0.128038754239879
01/01/2022 01:09,0.014390136,0,0.00269830008714937,0,0.00269830008714937,0.0231406221707612,0.105423122628578,0.128563744799339
01/01/2022 01:10,0.014390136,0,0.00269882320547149,0,0.00269882320547149,0.0236832881265395,0.105410365805685,0.129093653932224
01/01/2022 01:11,0.014390136,0,0.00269934632379362,0,0.00269934632379362,0.0242303539907923,0.105398132520851,0.129628486511643
01/01/2022 01:12,0.014390136,0,0.00269986944211574,0,0.00269986944211574,0.0247818206164455,0.105386426793734,0.130168247410179
01/01/2022 01:13,0.014390136,0,0.00270039256043787,0,0.00270039256043787,0.0253376888564248,0.105375252643468,0.130712941499893
01/01/2022 01:14,0.014390136,0,0.00270091567876,0,0.00270091567876,0.025897959563656,0.105364614088664,0.13126257365232
01/01/2022 01:15,0.014390136,0,0.00270143879708212,0,0.00270143879708212,0.0264626335910648,0.105354515147408,0.131817148738472
01/01/2022 01:16,0.014390136,0,0.00270196191540425,0,0.00270196191540425,0.027031711791577,0.105344959837261,0.132376671628838
01/01/2022 01:17,0.014390136,0,0.00270248503372637,0,0.00270248503372637,0.0276051950181184,0.105335952175263,0.132941147193381
01/01/2022 01:18,0.014390136,0,0.0027030081520485,0,0.0027030081520485,0.0281830841236146,0.105327496177928,0.133510580301543
01/01/2022 01:19,0.014390136,0,0.00270353127037062,0,0.00270353127037062,0.0287653799609916,0.10531959586125,0.134084975822242
01/01/2022 01:20,0.014390136,0,0.00270405438869275,0,0.00270405438869275,0.0293520833831749,0.105312255240697,0.134664338623872
01/01/2022 01:21,0.014390136,0,0.00270457750701487,0,0.00270457750701487,0.0299431952430904,0.105305478331216,0.135248673574306
01/01/2022 01:22,0.014390136,0,0.002705100625337,0,0.002705100625337,0.0305387163936639,0.105299269147229,0.135837985540892
01/01/2022 01:23,0.014390136,0,0.00270562374365913,0,0.00270562374365913,0.031138647687821,0.105293631702637,0.136432279390458
01/01/2022 01:24,0.014390136,0,0.00270614686198125,0,0.00270614686198125,0.0317429899784876,0.10528857001082,0.137031559989308
01/01/2022 01:25,0.014390136,0,0.00270666998030338,0,0.00270666998030338,0.0323517441185895,0.105284088084634,0.137635832203223
01/01/2022 01:26,0.014390136,0,0.0027071930986255,0,0.0027071930986255,0.0329649109610523,0.105280189936412,0.138245100897464
01/01/2022 01:27,0.014390136,0,0.00270771621694763,0,0.00270771621694763,0.0335824913588018,0.105276879577967,0.138859370936769
01/01/2022 01:28,0.014390136,0,0.00270823933526975,0,0.00270823933526975,0.0342044861647638,0.105274161020591,0.139478647185355
01/01/2022 01:29,0.014390136,0,0.00270876245359188,0,0.00270876245359188,0.0348308962318641,0.105272038275052,0.140102934506916
01/01/2022 01:30,0.021806107,0,0.00410572286627542,0,0.00410572286627542,0.0354617224130283,0.105270515351599,0.140732237764627
01/01/2022 01:31,0.021806107,0,0.00410692409694525,0,0.00410692409694525,0.0360981039817728,0.105269596802484,0.141367700784257
01/01/2022 01:32,0.021806107,0,0.00410812532761508,0,0.00410812532761508,0.0367411807644329,0.105269288264515,0.142010469028948
01/01/2022 01:33,0.021806107,0,0.00410932655828491,0,0.00410932655828491,0.037390954719572,0.105269595916693,0.142660550636265
01/01/2022 01:34,0.021806107,0,0.00411052778895475,0,0.00411052778895475,0.0380474278057543,0.10527052593783,0.143317953743585
01/01/2022 01:35,0.021806107,0,0.00411172901962458,0,0.00411172901962458,0.0387106019815432,0.105272084506552,0.143982686488095
01/01/2022 01:36,0.021806107,0,0.00411293025029441,0,0.00411293025029441,0.0393804792055026,0.105274277801291,0.144654757006793
01/01/2022 01:37,0.021806107,0,0.00411413148096424,0,0.00411413148096424,0.0400570614361962,0.105277112000295,0.145334173436491
01/01/2022 01:38,0.021806107,0,0.00411533271163407,0,0.00411533271163407,0.0407403506321878,0.105280593281621,0.146020943913809
01/01/2022 01:39,0.021806107,0,0.0041165339423039,0,0.0041165339423039,0.041430348752041,0.105284727823139,0.14671507657518
01/01/2022 01:40,0.021806107,0,0.00411773517297373,0,0.00411773517297373,0.0421270577543197,0.10528952180253,0.147416579556849
01/01/2022 01:41,0.021806107,0,0.00411893640364356,0,0.00411893640364356,0.0428304795975876,0.105294981397284,0.148125460994872
01/01/2022 01:42,0.021806107,0,0.00412013763431339,0,0.00412013763431339,0.0435406162404084,0.105301112784707,0.148841729025116
01/01/2022 01:43,0.021806107,0,0.00412133886498323,0,0.00412133886498323,0.0442574696413459,0.105307922141914,0.14956539178326
01/01/2022 01:44,0.021806107,0,0.00412254009565306,0,0.00412254009565306,0.0449810417589638,0.105315415645833,0.150296457404797
01/01/2022 01:45,0.021806107,0,0.00412374132632289,0,0.00412374132632289,0.0457113345518259,0.105323599473202,0.151034934025028
01/01/2022 01:46,0.021806107,0,0.00412494255699272,0,0.00412494255699272,0.0464483499784959,0.105332479800572,0.151780829779068
01/01/2022 01:47,0.021806107,0,0.00412614378766255,0,0.00412614378766255,0.0471920899975376,0.105342062804308,0.152534152801845
01/01/2022 01:48,0.021806107,0,0.00412734501833238,0,0.00412734501833238,0.0479425565675147,0.105352354660583,0.153294911228097
01/01/2022 01:49,0.021806107,0,0.00412854624900221,0,0.00412854624900221,0.0486997516469909,0.105363361545385,0.154063113192376
01/01/2022 01:50,0.021806107,0,0.00412974747967204,0,0.00412974747967204,0.04946367719453,0.105375089634513,0.154838766829043
01/01/2022 01:51,0.021806107,0,0.00413094871034188,0,0.00413094871034188,0.0502343351686957,0.105387545103579,0.155621880272274
01/01/2022 01:52,0.021806107,0,0.00413214994101171,0,0.00413214994101171,0.0510117275280519,0.105400734128006,0.156412461656058
01/01/2022 01:53,0.021806107,0,0.00413335117168154,0,0.00413335117168154,0.0517958562311622,0.105414662883031,0.157210519114193
01/01/2022 01:54,0.021806107,0,0.00413455240235137,0,0.00413455240235137,0.0525867232365903,0.105429337543702,0.158016060780292
01/01/2022 01:55,0.021806107,0,0.0041357536330212,0,0.0041357536330212,0.0533843305029001,0.10544476428488,0.15882909478778
01/01/2022 01:56,0.021806107,0,0.00413695486369103,0,0.00413695486369103,0.0541886799886552,0.105460949281238,0.159649629269893
01/01/2022 01:57,0.021806107,0,0.00413815609436086,0,0.00413815609436086,0.0549997736524194,0.105477898707262,0.160477672359682
01/01/2022 01:58,0.021806107,0,0.00413935732503069,0,0.00413935732503069,0.0558176134527566,0.105495618737252,0.161313232190009
01/01/2022 01:59,0.021806107,0,0.00414055855570052,0,0.00414055855570052,0.0566422013482302,0.105514115545319,0.162156316893549
