Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.104676088580095,0.238975739111203,0,0.343651827691298,0,0.530782738170481,0.530782738170481
01/01/2022 00:01,1.090309682,0.108556517282873,0.241357195735878,0,0.349913713018751,0.000346527932108575,0.530606238541829,0.530952766473938
01/01/2022 00:02,1.090309682,0.109004100900659,0.243738652360553,0,0.352742753261212,0.00139367708005033,0.530430080744225,0.531823757824275
01/01/2022 00:03,1.090309682,0.109451684518445,0.246120108985228,0,0.355571793503673,0.00315160291912777,0.530254551625912,0.53340615454504
01/01/2022 00:04,1.090309682,0.109899268136231,0.248501565609903,0,0.358400833746134,0.00562548569671381,0.530079941641113,0.535705427337827
01/01/2022 00:05,1.090309682,0.110346851754017,0.250883022234578,0,0.361229873988595,0.00882050566018139,0.529906543987364,0.538727049647545
01/01/2022 00:06,1.090309682,0.110794435371803,0.253264478859253,0,0.364058914231056,0.0127418430569034,0.529734654604601,0.542476497661505
01/01/2022 00:07,1.090309682,0.111242018989588,0.255645935483928,0,0.366887954473517,0.0173946781342529,0.52956457217425,0.546959250308503
01/01/2022 00:08,1.090309682,0.111689602607374,0.258027392108604,0,0.369716994715978,0.0227841911396027,0.52939659811831,0.552180789257912
01/01/2022 00:09,1.090309682,0.11213718622516,0.260408848733279,0,0.372546034958439,0.0289155623203257,0.529231036598445,0.558146598918771
01/01/2022 00:10,1.090309682,0.112584769842946,0.262790305357954,0,0.3753750752009,0.0357939719237949,0.529068194515074,0.564862166438869
01/01/2022 00:11,1.090309682,0.113032353460732,0.265171761982629,0,0.378204115443361,0.0434246001973833,0.528908381506457,0.57233298170384
01/01/2022 00:12,1.090309682,0.113479937078518,0.267553218607304,0,0.381033155685822,0.0518126273884637,0.528751909947783,0.580564537336246
01/01/2022 00:13,1.090309682,0.113927520696304,0.269934675231979,0,0.383862195928283,0.0609632337444091,0.528599094950264,0.589562328694673
01/01/2022 00:14,1.090309682,0.11437510431409,0.272316131856654,0,0.386691236170744,0.0708815995125923,0.528450254360221,0.599331853872814
01/01/2022 00:15,1.090309682,0.114822687931876,0.274697588481329,0,0.389520276413205,0.0815729049403864,0.528305708758178,0.609878613698564
01/01/2022 00:16,1.090309682,0.115270271549662,0.277079045106004,0,0.392349316655666,0.0930423302751643,0.528165781457947,0.621208111733111
01/01/2022 00:17,1.090309682,0.115717855167448,0.279460501730679,0,0.395178356898127,0.105295055764299,0.528030798505724,0.633325854270023
01/01/2022 00:18,1.090309682,0.116165438785234,0.281841958355354,0,0.398007397140588,0.118336261655163,0.527901088679177,0.64623735033434
01/01/2022 00:19,1.090309682,0.11661302240302,0.284223414980029,0,0.400836437383049,0.13217112819513,0.527776983486537,0.659948111681667
01/01/2022 00:20,1.090309682,0.117060606020806,0.286604871604704,0,0.40366547762551,0.146804835631572,0.527658817165694,0.674463652797266
01/01/2022 00:21,1.090309682,0.117508189638591,0.288986328229379,0,0.406494517867971,0.162242564211863,0.527546926683282,0.689789490895145
01/01/2022 00:22,1.090309682,0.117955773256377,0.291367784854054,0,0.409323558110432,0.178489494183375,0.527441651733779,0.705931145917154
01/01/2022 00:23,1.090309682,0.118403356874163,0.293749241478729,0,0.412152598352893,0.195550805793481,0.527343334738592,0.722894140532073
01/01/2022 00:24,1.090309682,0.118850940491949,0.296130698103405,0,0.414981638595354,0.213431679289555,0.527252320845155,0.74068400013471
01/01/2022 00:25,1.090309682,0.119298524109735,0.29851215472808,0,0.417810678837815,0.232137294918968,0.527168957926022,0.75930625284499
01/01/2022 00:26,1.090309682,0.119746107727521,0.300893611352755,0,0.420639719080276,0.251672832929095,0.527093596577957,0.778766429507052
01/01/2022 00:27,1.090309682,0.120193691345307,0.30327506797743,0,0.423468759322737,0.272043473567308,0.52702659012103,0.799070063688338
01/01/2022 00:28,1.090309682,0.120641274963093,0.305656524602105,0,0.426297799565198,0.29325439708098,0.526968294597712,0.820222691678691
01/01/2022 00:29,1.090309682,0.121088858580879,0.30803798122678,0,0.429126839807659,0.315310783717483,0.526919068771968,0.842229852489451
01/01/2022 00:30,0.50007668,0.0556878087108158,0.142079977814902,0,0.197767786525718,0.338217813724191,0.526879274128352,0.865097087852544
01/01/2022 00:31,0.50007668,0.0557819646349461,0.142580952918464,0,0.19836291755341,0.361747997076082,0.526849224681265,0.888597221757347
01/01/2022 00:32,0.50007668,0.0558761205590765,0.143081928022025,0,0.198958048581102,0.385671798495796,0.526829136245814,0.91250093474161
01/01/2022 00:33,0.50007668,0.0559702764832069,0.143582903125586,0,0.199553179608793,0.409990307726028,0.526819175539065,0.936809483265093
01/01/2022 00:34,0.50007668,0.0560644324073373,0.144083878229148,0,0.200148310636485,0.434704614509476,0.526819509820045,0.961524124329521
01/01/2022 00:35,0.50007668,0.0561585883314677,0.144584853332709,0,0.200743441664177,0.459815808588837,0.526830306889563,0.9866461154784
01/01/2022 00:36,0.50007668,0.056252744255598,0.145085828436271,0,0.201338572691869,0.485324979706806,0.526851735090033,1.01217671479684
01/01/2022 00:37,0.50007668,0.0563469001797284,0.145586803539832,0,0.20193370371956,0.511233217606081,0.526883963305289,1.03811718091137
01/01/2022 00:38,0.50007668,0.0564410561038588,0.146087778643394,0,0.202528834747252,0.537541612029359,0.526927160960407,1.06446877298977
01/01/2022 00:39,0.50007668,0.0565352120279892,0.146588753746955,0,0.203123965774944,0.564251252719335,0.526981498021526,1.09123275074086
01/01/2022 00:40,0.50007668,0.0566293679521196,0.147089728850516,0,0.203719096802636,0.591363229418707,0.527047144995668,1.11841037441437
01/01/2022 00:41,0.50007668,0.0567235238762499,0.147590703954078,0,0.204314227830328,0.618878631870172,0.527124272930555,1.14600290480073
01/01/2022 00:42,0.50007668,0.0568176798003803,0.148091679057639,0,0.204909358858019,0.646798549816424,0.527213053414432,1.17401160323086
01/01/2022 00:43,0.50007668,0.0569118357245107,0.148592654161201,0,0.205504489885711,0.675124073000163,0.527313658575888,1.20243773157605
01/01/2022 00:44,0.50007668,0.0570059916486411,0.149093629264762,0,0.206099620913403,0.703856291164084,0.527426261083673,1.23128255224776
